567 500 591 456 396 516 528 617
462 528 564 514 513 419 558 499
638 574 471 464 423 499 562 530
576 464 568 497 576 410 459 459
548 405 493 569 544 502 591 526
517 484 609 597 522 523 513 504
492 532 456 453 449 554 383 605
464 427 497 436 462 472 495 375
525 463 383 506 611 395 488 506
580 436 560 456 549 565 476 425
518 508 429 522 496 497 506 499
467 536 437 617 336 548 552 482
428 504 442 481 447 559 496 569
497 394 510 584 492 426 480 432
557 431 440 496 576 442 487 473
478 369 417 451 517 466 406 479
519 594 520 441 500 483 414 502
584 578 337 490 474 484 506 420
483 484 608 423 505 391 580 476
512 480 417 514 518 443 507 491
595 555 548 514 505 467 443 559
432 494 425 482 471 537 429 344
522 559 465 504 485 478 536 531
542 500 510 502 520 490 418 508
517 512 569 539 551 432 539 490
443 562 414 403 483 663 510 558
508 450 550 430 531 372 432 598
598 444 544 558 534 496 384 599
459 557 565 480 518 510 446 497
524 587 592 432 562 376 484 429
557 529 404 452 510 494 480 483
406 586 566 547 500 520 584 467
491 381 509 502 471 534 520 580
437 466 548 491 498 638 425 495
454 559 464 521 544 544 515 498
453 499 511 531 491 609 490 570
653 608 544 483 580 437 450 524
518 513 558 473 585 542 470 574
564 520 432 413 502 420 593 630
455 605 517 496 580 551 474 533
550 643 535 524 554 463 544 440
643 516 498 614 455 462 489 473
600 437 526 446 414 369 565 440
464 522 545 445 533 598 516 460
424 509 500 554 530 466 413 416
507 497 502 465 539 530 593 514
503 526 478 555 517 523 560 600
512 481 529 465 473 601 491 438
480 461 478 400 489 463 574 561
468 411 460 555 491 424 501 562
479 467 461 481 512 579 514 549
515 444 581 447 463 541 526 438
421 556 561 507 441 501 578 519
462 548 617 628 532 497 410 456
577 547 511 450 545 537 531 455
459 422 368 468 513 472 567 423
579 550 425 655 486 440 442 471
478 465 518 575 460 516 565 469
458 510 308 496 622 473 600 525
486 514 527 462 412 484 458 537
541 473 531 525 366 558 418 486
596 550 420 504 503 516 418 631
526 508 557 489 537 455 461 533
500 497 522 430 343 484 418 521
566 488 415 492 449 569 500 572
451 499 454 529 482 457 415 550
537 467 455 529 575 285 568 519
530 474 440 519 401 578 529 439
535 410 537 547 503 535 441 349
543 561 576 490 439 354 699 541
525 461 512 512 475 520 500 596
401 475 505 504 336 488 532 334
578 542 635 445 447 428 479 478
378 439 547 453 595 411 538 450
516 503 533 377 540 506 498 582
594 593 417 560 476 427 491 421
486 544 472 520 581 521 611 524
424 464 498 515 559 439 485 520
520 610 396 537 518 517 596 463
417 409 467 517 503 600 425 503
446 452 531 558 497 454 432 483
489 549 423 612 670 511 513 514
535 448 510 491 475 560 452 557
525 562 494 475 496 559 588 551
374 567 502 502 355 458 541 434
347 495 437 531 556 508 484 464
505 454 509 563 489 511 529 467
503 457 448 539 431 498 482 451
521 409 433 445 425 464 502 498
508 479 500 578 387 516 485 476
449 379 499 425 541 449 460 475
532 543 538 463 540 414 535 522
531 452 487 576 406 512 474 491
517 434 532 435 485 400 499 420
522 617 476 442 479 514 427 489
615 536 441 509 480 465 443 612
355 553 469 585 423 532 563 506
517 449 461 477 516 417 384 447
531 458 464 521 500 513 526 476
428 408 400 540 401 542 467 525
529 491 523 518 564 417 510 469
463 468 576 416 490 460 551 440
483 556 557 490 500 537 494 453
413 511 432 514 436 513 464 456
623 482 579 393 455 572 467 538
397 495 468 529 439 443 530 497
567 427 529 483 403 500 448 480
386 418 558 535 452 526 428 428
469 481 420 479 548 561 446 472
420 486 371 527 514 503 532 421
558 528 473 566 517 507 494 519
544 372 419 499 496 436 526 387
552 544 461 491 464 478 540 532
500 386 603 523 479 590 441 443
597 519 504 523 533 470 415 575
515 550 445 521 384 452 490 494
579 413 493 516 561 393 532 531
366 563 600 468 602 512 375 482
539 519 570 493 394 574 480 631
506 536 431 354 510 508 489 502
531 504 584 516 577 564 595 515
585 500 478 437 445 388 619 535
606 469 423 505 481 567 487 481
640 391 483 541 469 470 577 629
561 460 606 546 535 404 477 569
481 530 508 524 484 559 604 406
483 545 577 455 510 359 472 622
500 383 554 494 533 524 514 451
403 505 554 451 454 529 614 604
436 538 511 527 495 470 570 444
518 600 500 536 574 449 437 446
623 477 505 464 453 475 570 519
531 475 544 524 420 528 438 557
500 446 530 443 523 407 516 528
441 440 446 430 506 468 447 510
417 516 577 639 447 447 419 601
608 600 461 604 485 394 392 531
412 551 562 609 472 445 453 494
461 490 568 488 447 502 428 498
578 458 449 489 627 498 425 535
536 588 518 427 420 479 576 449
524 465 525 588 514 463 527 633
476 522 558 560 546 523 589 571
473 527 521 477 381 553 471 482
520 446 527 583 513 572 460 532
496 376 569 498 527 488 485 483
473 482 465 461 430 663 461 516
426 494 444 458 458 514 459 595
508 387 522 612 518 530 482 537
617 572 520 739 512 555 539 698
655 557 542 615 618 596 532 594
648 614 516 643 473 674 614 535
643 603 582 588 648 535 629 573
612 470 631 612 603 594 645 462
641 667 651 673 617 585 723 560
581 532 639 651 695 599 552 623
527 645 639 570 618 568 604 607
622 574 600 626 524 651 660 623
577 603 476 652 593 628 623 542
604 594 723 481 671 638 669 640
668 568 655 604 715 735 685 573
608 605 699 610 503 668 452 543
545 638 728 626 552 620 642 580
652 607 569 584 628 572 583 602
656 515 544 697 677 546 681 635
506 712 577 618 580 608 555 670
528 610 554 572 589 632 549 592
699 498 645 626 586 575 566 633
605 677 613 597 662 667 583 527
650 638 610 534 632 540 559 639
562 602 640 687 564 598 691 553
651 605 630 609 507 632 530 600
613 703 632 596 544 566 576 725
524 607 695 582 546 515 562 563
707 563 546 700 625 516 557 623
565 484 663 622 536 646 521 548
590 600 562 682 720 618 652 612
633 529 605 693 618 565 690 637
632 561 622 601 561 675 548 566
670 612 627 704 664 672 673 531
494 539 560 587 589 616 486 604
518 608 661 597 597 635 688 610
580 575 721 624 680 638 655 585
606 597 578 773 679 677 499 560
650 502 623 620 540 573 523 668
522 674 494 677 656 516 623 653
587 537 513 605 529 617 691 710
543 610 541 615 592 656 549 607
647 604 600 611 615 613 577 521
620 651 573 600 635 604 694 513
567 590 570 597 572 564 631 680
561 588 607 661 484 574 611 559
600 648 595 500 575 622 627 542
660 634 613 553 677 466 564 603
624 746 532 579 676 577 604 536
532 624 575 548 544 550 622 631
609 560 435 567 482 635 624 565
546 439 668 618 603 546 668 608
556 466 592 596 577 568 697 594
543 658 591 599 679 610 630 596
690 659 711 595 466 566 597 591
554 514 610 664 623 507 512 597
628 569 566 504 638 599 581 607
511 502 558 632 603 581 639 487
736 631 582 528 643 541 534 627
557 552 625 510 623 575 510 604
635 620 559 696 577 640 613 652
599 610 620 633 529 552 736 569
537 657 472 564 628 417 650 621
533 528 593 520 548 683 594 575
432 639 561 559 577 531 630 684
614 657 645 650 619 644 609 597
537 691 589 537 543 605 588 614
557 598 627 627 575 676 673 616
522 524 510 574 611 638 504 541
600 490 553 482 763 607 611 559
564 608 670 673 691 596 622 519
742 720 634 482 590 474 727 680
677 565 614 535 630 521 546 568
699 603 681 672 622 621 582 616
646 506 658 604 688 673 540 557
612 581 608 628 581 590 542 456
629 551 576 591 646 528 646 640
603 528 584 532 618 696 641 517
580 732 500 613 623 580 641 615
567 547 671 523 589 570 525 608
614 601 644 568 606 597 581 685
488 665 635 678 676 632 601 559
570 579 606 513 638 579 580 487
592 552 433 693 561 643 508 691
578 469 565 722 646 636 561 530
555 586 562 634 663 689 526 467
608 575 667 761 571 589 706 621
692 518 577 647 549 476 562 655
564 597 664 629 560 693 664 530
427 571 649 647 647 492 687 615
622 667 702 530 599 622 664 668
542 684 516 675 621 633 623 589
503 630 641 669 609 595 547 604
615 531 591 665 461 685 634 659
644 682 675 668 630 577 601 625
603 441 643 633 572 559 531 608
528 721 497 566 568 621 677 607
578 579 631 611 659 588 648 617
571 500 550 512 656 600 597 623
616 561 581 713 637 497 646 666
651 560 680 623 633 507 668 546
585 514 638 625 500 700 579 565
615 489 570 599 685 661 665 524
690 637 695 608 719 595 668 668
582 576 552 661 672 584 574 632
470 584 565 687 638 578 536 477
644 699 636 633 471 592 657 659
620 593 538 690 661 661 633 654
627 520 676 612 539 621 558 682
604 572 592 597 633 684 596 585
581 532 616 576 568 650 574 594
530 516 597 558 617 533 573 524
637 624 586 555 454 631 567 673
616 541 536 687 608 553 651 560
677 681 539 614 533 596 651 619
583 669 632 580 581 627 575 572
521 615 585 587 645 557 611 687
592 493 566 505 546 638 650 669
583 645 599 628 629 593 619 627
572 660 629 502 522 688 531 606
635 568 639 657 703 685 581 501
629 565 524 621 619 555 576 718
594 488 457 590 602 728 742 682
615 605 666 614 574 747 662 630
608 507 564 556 581 606 548 669
625 592 564 600 614 596 588 570
588 629 635 564 672 522 667 479
527 680 488 619 566 500 658 646
512 623 585 408 617 653 712 708
525 615 579 496 636 624 640 545
654 644 680 531 556 651 558 633
539 493 656 537 747 650 637 600
559 527 681 572 613 592 605 546
634 680 637 562 577 662 637 669
632 685 567 675 523 646 623 707
763 572 518 642 683 691 527 508
668 631 639 580 683 525 500 595
631 637 565 588 470 654 545 713
651 590 606 546 589 646 621 591
686 622 476 604 616 498 514 574
518 683 633 631 548 592 536 730
593 634 668 459 548 651 633 572
593 556 625 521 656 601 611 574
569 627 523 660 583 619 566 642
609 618 687 569 520 493 625 525
596 568 503 522 650 650 641 593
556 580 515 524 600 706 757 649
534 646 665 704 553 526 620 560
660 632 617 699 633 596 636 658
590 613 677 610 544 596 670 617
627 588 637 670 655 518 674 573
573 613 467 577 639 604 468 650
512 586 504 643 605 542 679 575
562 582 652 565 610 628 589 568
645 625 505 571 544 645 494 606
626 614 669 564 646 615 565 588
607 578 513 520 666 598 609 620
527 684 692 510 535 608 673 537
715 610 636 514 571 573 498 598
584 669 700 586 636 734 653 645
655 659 627 629 627 570 575 629
722 559 644 470 569 702 653 554
498 597 606 625 627 654 654 641
583 574 536 611 636 622 562 523
493 516 694 492 566 667 498 526
594 651 578 624 595 588 628 532
645 728 477 645 589 544 628 544
594 554 492 525 618 683 703 600
548 622 598 690 572 596 642 678
522 509 691 734 647 555 635 729
630 591 640 609 619 637 739 672
574 527 592 603 529 581 590 544
716 589 630 567 589 567 614 607
567 630 591 694 492 564 609 536
663 611 589 568 544 703 621 623
545 628 677 668 695 632 530 636
735 570 628 523 587 605 636 717
593 697 716 641 681 541 630 703
579 515 492 558 637 566 555 637
530 577 548 631 693 600 587 652
695 644 618 656 717 724 544 567
656 559 589 650 552 498 610 592
597 610 632 783 743 593 583 617
632 503 549 515 580 647 618 608
524 536 575 585 620 526 536 571
709 676 624 508 632 682 531 663
648 638 559 594 691 616 534 540
515 532 609 610 697 569 613 601
601 663 630 589 606 656 569 598
697 472 558 717 551 606 735 583
643 523 631 620 700 541 711 544
518 664 646 668 605 583 650 488
735 646 658 516 637 622 633 629
611 647 527 597 640 722 590 558
650 613 612 634 691 647 634 554
554 526 573 585 677 689 599 630
514 574 610 660 531 647 534 500
613 594 484 600 677 528 584 554
596 565 627 620 558 682 602 495
620 662 625 610 635 559 593 729
597 619 589 589 484 624 588 593
570 563 692 665 569 663 685 641
566 695 530 633 533 647 585 680
663 703 558 595 559 593 671 564
694 555 605 567 540 565 502 664
555 579 497 654 568 506 681 596
648 640 626 615 562 562 648 659
664 659 562 622 507 641 517 608
563 615 629 761 525 614 622 622
495 500 587 609 592 629 515 593
628 639 494 595 551 447 545 611
591 508 556 596 520 634 594 701
549 557 613 645 559 668 624 631
578 564 578 635 611 603 606 537
513 574 586 613 627 575 578 702
694 780 626 539 610 653 705 571
532 644 486 631 686 632 664 613
680 503 591 602 637 507 656 548
586 478 556 565 653 572 653 545
575 596 648 599 606 646 524 678
629 614 632 709 600 611 509 595
615 554 706 707 551 589 556 609
630 657 581 559 652 570 535 625
585 617 636 594 545 569 647 528
544 667 687 703 572 587 644 598
572 621 621 611 476 676 492 647
623 545 576 492 576 650 523 494
586 670 632 687 671 461 626 610
565 534 617 635 652 611 577 621
581 538 579 573 561 596 469 588
533 600 572 487 621 526 517 669
687 654 553 575 580 709 598 627
609 528 621 616 556 592 575 679
559 498 610 679 588 635 471 548
604 574 621 766 554 597 553 553
642 702 581 538 528 578 628 580
666 693 603 558 588 565 635 651
732 610 657 597 610 620 664 503
659 518 656 534 649 623 509 549
657 542 607 666 649 652 646 540
574 560 530 553 577 635 571 654
591 593 456 528 647 646 545 683
648 639 657 694 533 666 610 593
610 553 663 550 685 626 687 703
604 665 597 612 575 568 634 564
645 696 626 660 636 644 595 588
642 552 667 593 693 627 523 626
716 569 677 603 583 580 561 619
631 603 537 608 671 673 584 663
523 660 602 634 677 684 657 660
512 658 540 569 630 477 669 539
602 584 691 566 601 524 587 561
578 575 516 560 570 470 661 649
582 554 595 611 667 632 572 613
546 528 628 592 706 619 442 555
634 583 589 523 574 536 580 565
572 709 594 545 654 652 606 671
561 643 692 562 613 553 514 648
427 566 662 508 562 541 565 557
662 709 576 588 554 608 681 499
542 519 646 584 590 567 664 571
589 589 559 655 489 646 540 548
501 631 570 589 648 610 633 529
560 488 696 672 520 619 629 582
571 568 572 579 616 626 497 579
749 592 647 549 587 636 612 670
620 605 719 625 603 543 645 626
534 542 633 604 417 696 664 563
572 644 523 656 622 677 627 611
695 580 647 640 586 644 547 687
529 567 511 629 642 639 562 640
558 648 619 658 601 671 596 605
533 692 529 592 712 440 518 647
678 617 586 684 539 542 655 636
582 535 538 622 553 640 499 647
478 593 522 690 570 541 612 687
686 696 690 594 706 540 629 606
569 641 592 535 603 570 587 527
602 573 611 595 579 685 584 510
639 490 547 693 572 591 486 593
659 603 519 618 729 521 519 567
579 687 559 580 566 713 647 596
643 545 562 660 594 522 554 618
655 601 655 676 557 621 514 626
457 548 597 605 659 607 663 667
589 570 598 748 609 541 693 605
554 618 740 442 571 576 519 579
657 593 609 666 613 567 633 562
642 557 562 541 576 511 631 669
558 682 550 631 690 659 604 562
594 712 585 572 644 619 653 533
521 665 654 589 546 561 515 622
731 531 636 669 657 684 600 634
665 607 560 615 646 654 576 572
599 752 561 657 667 501 687 520
613 521 556 571 645 568 594 728
550 713 644 651 508 510 535 525
712 652 594 607 566 599 624 498
540 598 620 543 701 604 533 634
549 680 672 594 565 645 617 624
660 543 572 624 613 622 596 664
663 605 537 530 605 535 674 610
588 599 581 615 609 582 578 524
654 696 556 674 558 627 517 582
555 626 686 664 645 648 568 610
555 650 509 564 629 664 660 584
514 612 549 568 635 621 720 614
712 608 617 515 702 454 581 535
690 607 541 572 635 583 633 613
549 610 544 574 569 506 666 619
532 579 584 536 641 622 474 520
519 623 687 556 589 630 601 668
553 614 524 558 644 638 705 680
708 604 611 671 555 629 643 516
596 582 623 509 601 602 665 653
625 719 668 666 594 475 586 602
599 632 605 640 611 601 601 568
542 576 738 547 702 526 541 766
640 638 555 519 536 482 662 696
605 688 579 686 697 626 668 619
588 549 638 591 745 640 518 527
480 624 590 561 727 636 581 602
645 659 549 594 554 507 594 633
665 514 482 683 545 644 561 581
522 503 552 586 574 647 568 587
632 580 588 637 656 567 622 613
604 625 684 655 540 585 698 696
557 627 627 521 594 605 507 671
568 546 560 541 532 652 661 541
645 546 592 574 556 664 656 607
625 697 692 547 588 587 595 529
656 600 571 622 623 615 651 514
613 626 600 626 621 556 595 574
535 602 714 628 601 703 663 619
674 585 574 546 632 609 621 710
544 631 595 641 681 637 462 519
563 668 709 531 635 587 608 608
695 570 519 612 612 576 562 769
561 570 637 575 679 610 592 507
546 632 583 704 661 587 785 680
610 652 691 590 684 501 638 574
631 567 649 598 596 617 560 560
703 627 709 694 447 624 618 660
711 516 621 563 660 640 587 532
625 639 579 605 647 544 505 688
525 462 593 516 596 592 677 691
593 630 636 565 528 562 639 713
594 718 617 642 527 634 559 591
534 522 644 629 609 603 530 599
569 653 616 570 604 577 646 562
653 702 568 528 610 620 613 592
506 578 563 596 676 550 620 708
595 651 592 590 588 626 708 613
580 609 451 554 620 617 611 611
574 676 680 555 606 577 605 699
601 548 605 611 637 580 530 568
614 549 628 549 615 665 620 526
682 663 612 546 567 592 569 527
583 612 618 566 650 566 547 617
682 614 668 678 605 571 562 583
670 565 685 558 568 632 506 542
593 600 537 570 572 664 540 591
528 527 689 637 552 634 610 600
659 550 683 539 527 609 548 616
619 591 673 632 619 606 707 634
631 503 678 677 664 654 559 597
549 702 654 633 515 585 570 637
594 672 562 574 614 631 507 608
584 683 641 590 639 611 617 671
638 588 573 605 604 566 622 701
657 588 549 675 576 620 671 540
659 601 462 649 531 490 656 607
585 527 618 588 667 515 551 579
598 625 570 630 652 581 611 508
470 611 592 647 620 698 506 612
621 684 528 571 554 614 610 614
536 498 691 420 659 713 600 666
557 582 693 603 586 605 555 687
632 664 643 606 668 649 499 506
526 549 572 588 605 639 612 656
646 625 609 598 603 574 550 578
493 619 526 580 646 609 619 633
483 572 642 670 528 583 557 669
681 619 565 632 514 685 578 591
615 622 557 628 545 662 533 623
619 523 654 595 606 695 652 561
585 633 573 553 642 627 569 579
596 674 640 528 606 581 542 683
652 550 523 623 644 597 637 568
684 557 606 529 531 673 578 722
591 561 684 533 598 498 580 613
526 630 518 570 627 625 588 578
585 743 538 591 643 531 519 620
573 497 586 614 575 629 507 630
681 721 655 702 556 524 611 554
602 523 622 635 635 670 604 559
491 576 459 534 670 605 669 532
592 713 498 515 612 603 601 632
644 602 590 648 516 701 666 685
630 496 648 529 577 589 577 620
513 522 616 551 456 607 643 566
643 599 580 622 523 587 642 488
563 593 641 646 508 672 739 667
579 650 607 559 623 609 657 615
482 699 585 589 641 490 638 534
623 562 661 646 501 544 548 542
547 508 475 689 636 561 600 588
527 587 533 546 588 613 690 622
573 593 534 619 510 570 453 517
548 635 574 699 673 511 657 653
553 500 598 523 720 575 558 600
626 593 717 546 582 589 540 685
702 556 689 581 518 656 562 579
669 615 608 618 533 604 696 648
683 610 676 546 602 601 649 545
575 560 626 616 592 641 607 613
443 576 513 624 552 670 576 490
691 651 635 569 576 626 581 589
464 695 633 527 478 588 440 658
534 588 644 593 782 564 639 611
602 474 544 681 603 560 636 509
664 550 611 724 614 559 583 636
520 592 539 662 695 611 643 645
594 620 608 552 594 633 579 594
600 723 555 504 660 550 557 560
655 577 523 658 597 660 541 638
542 524 528 619 653 599 748 536
532 600 560 602 598 577 621 519
648 551 597 556 567 557 609 636
571 568 696 683 527 517 572 545
643 645 570 596 588 631 610 556
585 579 722 584 602 604 569 593
587 582 618 578 610 573 513 617
573 548 621 664 519 536 590 624
688 644 593 584 582 653 600 642
572 417 630 505 671 530 661 651
563 606 705 645 522 619 656 592
482 513 570 526 615 534 580 597
607 749 652 535 644 596 478 639
589 644 672 624 597 686 647 649
568 624 723 521 586 576 589 654
583 507 628 588 635 573 592 692
623 666 573 665 557 472 534 665
656 554 623 616 659 513 541 491
677 657 568 653 600 662 628 584
630 647 632 684 663 649 548 640
676 577 589 668 614 689 579 605
531 568 658 574 591 597 612 463
527 593 658 606 625 549 621 546
629 531 531 669 557 580 475 643
632 714 503 662 637 574 518 705
548 575 584 525 607 536 598 579
674 690 642 700 729 504 574 652
535 497 692 582 615 585 530 646
600 644 503 519 706 673 662 547
629 487 612 626 738 539 607 557
439 590 517 503 587 632 543 553
623 585 568 662 626 567 545 580
578 586 625 641 623 672 646 649
544 542 665 668 547 624 580 540
623 641 501 520 669 560 586 545
593 607 553 658 580 622 575 589
513 724 462 645 612 547 645 554
538 514 580 603 534 741 548 438
676 616 624 605 584 601 626 596
601 459 625 620 609 607 686 576
616 594 583 641 559 555 698 516
602 633 585 610 517 496 568 595
544 639 598 553 698 580 530 677
667 638 617 561 562 602 579 632
613 556 646 634 577 627 617 671
621 579 530 695 631 507 687 566
491 535 647 596 539 488 615 546
594 584 577 523 639 563 606 673
663 750 655 653 731 723 535 625
582 611 582 659 577 623 635 584
715 643 667 546 744 607 593 647
541 612 572 555 509 646 582 572
667 587 474 658 601 561 672 595
614 690 616 613 655 602 633 730
631 655 608 630 592 640 653 682
515 715 518 564 529 582 678 607
623 578 593 494 615 593 524 602
523 659 653 559 548 640 631 592
562 625 539 629 520 554 655 612
629 645 491 598 684 632 560 696
605 518 551 628 577 621 569 528
568 659 604 635 608 570 600 734
672 604 650 578 682 635 636 618
643 619 521 654 635 597 603 684
601 633 726 616 634 445 530 567
618 708 564 656 540 502 517 602
519 657 665 712 516 668 538 579
576 492 634 584 638 551 571 604
564 643 662 600 639 567 564 692
619 535 571 534 627 494 554 604
654 668 508 634 567 469 555 713
567 535 515 634 635 538 654 572
643 653 540 566 621 694 746 550
707 686 674 514 636 575 573 597
583 603 510 601 607 536 552 608
590 595 634 618 536 535 514 685
578 558 559 542 645 574 542 613
507 605 667 603 631 672 671 496
663 642 558 525 608 589 520 532
480 682 683 668 629 536 613 620
586 514 570 665 632 604 569 651
593 587 538 581 604 603 680 552
529 530 707 627 649 596 706 685
631 589 582 646 549 553 553 586
689 633 532 719 653 697 612 402
742 610 725 659 695 508 484 581
580 692 628 561 566 662 583 570
513 603 509 591 576 643 692 616
529 566 510 638 620 563 579 585
591 669 653 562 665 470 567 588
540 685 568 625 618 637 641 602
584 513 572 640 670 583 625 649
547 515 486 563 682 645 633 610
610 534 593 688 589 568 536 587
716 592 648 658 617 592 593 547
483 665 553 709 652 607 669 537
625 610 645 570 498 528 733 567
475 611 486 584 583 587 568 575
600 639 641 581 638 666 731 575
687 549 627 553 560 488 582 589
497 517 504 533 484 626 594 549
589 665 606 688 601 685 501 578
584 668 566 642 601 695 792 654
560 591 495 604 557 608 590 554
605 702 617 668 615 605 545 529
546 643 681 673 689 452 528 592
603 650 537 509 557 557 622 640
493 550 556 603 511 499 597 593
578 616 569 565 666 584 561 593
591 628 578 486 602 545 486 575
595 629 569 621 657 657 685 611
534 675 544 630 511 593 660 585
699 621 609 445 581 565 499 566
534 579 568 689 542 696 669 558
615 490 661 578 661 614 677 581
567 611 622 710 668 678 611 641
616 677 579 640 705 537 458 646
572 515 587 532 689 623 472 562
507 628 753 578 671 660 594 599
601 628 565 633 586 663 534 666
579 614 712 519 633 696 669 543
539 573 641 700 651 639 519 682
568 565 561 637 553 519 636 578
606 544 559 583 711 569 688 645
556 677 563 621 520 665 673 731
660 689 634 559 638 647 643 588
658 574 613 525 713 681 608 663
639 601 595 625 669 618 633 674
588 607 605 572 610 598 570 576
558 638 651 537 553 481 640 510
675 654 533 567 581 692 565 557
588 584 610 584 644 558 642 646
594 524 597 652 594 534 572 645
611 715 541 557 653 476 722 571
582 697 529 600 528 605 634 545
639 486 675 536 582 717 566 598
689 581 593 583 545 532 415 589
644 678 550 590 648 615 606 728
642 629 668 629 614 584 600 653
516 609 555 742 566 655 748 657
513 549 583 732 513 545 519 604
617 631 615 695 592 597 562 637
564 546 479 609 578 639 572 642
548 623 611 610 589 615 571 533
634 568 600 545 560 520 692 563
611 570 662 633 645 637 599 538
710 695 644 572 647 666 631 463
455 659 693 568 613 644 564 648
592 583 652 610 759 619 667 612
508 574 565 599 651 651 559 573
588 639 607 490 633 645 565 664
474 657 585 595 619 570 619 602
545 713 564 531 592 565 588 487
642 554 441 588 602 548 610 584
462 513 582 499 569 601 615 611
633 511 647 630 478 634 761 640
557 552 696 521 552 431 580 637
533 576 560 586 609 621 562 650
609 525 556 637 656 588 588 654
504 571 472 593 649 525 630 572
603 551 573 573 633 560 594 609
673 602 546 589 604 553 611 589
616 677 521 584 608 621 531 509
542 658 547 621 563 704 555 599
632 618 607 504 601 649 616 588
641 585 663 542 592 646 610 708
569 695 643 703 647 504 593 672
610 599 559 458 667 614 545 633
564 584 548 524 634 647 539 534
642 588 429 612 542 638 661 648
639 529 522 594 522 666 696 680
645 649 659 654 522 717 620 616
680 591 571 542 577 617 499 685
622 579 715 601 554 597 579 711
546 613 556 617 502 611 624 592
697 677 512 623 571 637 628 558
685 586 538 532 604 666 562 518
606 492 625 488 609 574 603 552
479 540 544 547 660 491 643 602
545 570 576 640 551 642 607 602
607 627 658 716 704 545 644 602
595 597 529 639 579 557 558 611
607 637 509 561 623 652 688 606
634 660 623 568 525 601 608 542
626 608 722 649 540 578 622 651
541 552 510 722 656 573 672 532
554 637 588 607 517 642 633 620
732 582 574 577 527 599 531 671
683 522 624 565 625 668 499 619
540 593 661 497 642 596 626 650
601 528 568 624 669 549 643 654
486 535 683 588 566 559 582 666
605 663 665 578 571 558 553 650
588 538 585 724 606 646 680 632
697 720 579 651 600 561 657 551
603 596 554 626 588 708 601 606
562 500 520 528 611 678 618 561
628 613 636 585 494 617 576 549
591 502 620 580 613 656 605 628
628 635 577 578 596 713 579 541
776 629 563 574 571 620 561 594
520 554 598 669 564 534 566 557
520 551 514 579 565 640 609 474
572 645 616 532 639 530 526 606
531 546 619 545 694 658 599 609
525 429 667 604 673 590 636 569
587 546 641 582 580 640 596 603
547 670 628 586 509 484 635 596
504 559 618 626 578 631 507 742
552 651 619 568 665 662 668 459
603 566 645 525 590 592 613 627
571 648 617 549 681 529 600 545
572 536 672 555 619 636 667 510
594 671 670 595 613 561 691 673
675 653 652 498 503 533 514 700
526 471 576 552 569 559 643 736
571 614 570 707 637 590 618 547
700 642 621 639 659 601 577 592
604 559 646 571 577 569 613 728
588 720 629 695 546 546 634 731
530 620 589 542 602 560 574 647
604 552 599 625 537 605 553 585
591 567 671 656 582 576 621 577
521 714 654 584 670 483 657 589
592 545 616 550 487 637 671 476
576 638 550 582 579 573 559 620
579 635 675 648 611 543 601 633
568 507 588 493 555 560 515 596
702 506 617 616 604 593 607 676
593 584 734 592 745 571 525 520
591 565 609 572 616 685 692 617
584 591 580 693 539 602 718 590
490 650 535 520 604 511 589 538
445 575 606 598 714 610 503 648
632 616 566 603 604 586 623 564
646 621 532 660 578 698 703 605
555 671 502 650 595 671 678 605
634 654 655 639 612 652 569 585
485 608 659 624 585 634 614 645
642 672 740 555 629 606 570 686
527 591 606 589 715 602 564 615
566 633 603 505 653 588 600 625
529 597 558 468 600 605 598 419
590 545 559 516 586 593 568 560
650 575 591 610 538 570 560 630
562 576 503 549 579 583 683 558
529 619 531 675 592 639 661 717
479 602 605 625 550 688 591 643
690 636 669 556 554 544 604 639
667 595 650 453 594 582 634 565
622 679 530 582 573 555 626 619
573 756 631 660 672 571 581 536
610 644 518 672 576 679 632 546
612 527 566 600 597 527 597 617
625 695 530 712 585 583 575 584
489 517 540 593 474 590 568 510
617 590 542 561 571 621 782 664
636 563 516 607 493 591 572 590
698 576 618 651 667 596 652 576
640 617 600 552 583 567 614 594
501 592 615 599 516 697 515 570
580 568 725 696 617 577 636 624
589 535 544 556 607 634 553 590
658 588 579 640 643 632 616 623
520 580 544 610 645 640 538 577
592 517 588 695 586 628 622 569
552 552 545 583 590 732 660 498
546 644 674 667 496 728 456 457
564 653 710 619 519 549 661 586
645 626 521 493 595 569 610 656
487 533 568 545 709 587 535 566
550 637 638 590 710 540 666 705
522 581 596 659 598 673 550 596
473 730 570 661 605 671 495 678
626 573 626 658 643 580 444 576
603 581 597 542 646 735 527 669
591 566 612 504 597 662 638 663
635 546 485 613 587 546 532 722
590 541 719 595 570 610 634 479
631 607 695 630 589 725 686 572
656 603 627 606 606 547 648 599
537 590 538 584 562 641 638 662
615 480 699 668 619 516 620 547
551 567 569 500 671 478 522 566
590 509 546 628 515 624 572 556
616 618 495 511 540 448 565 583
539 543 626 602 590 534 521 626
680 565 506 536 560 506 606 551
639 524 592 542 537 585 687 614
624 657 639 710 668 566 552 702
745 668 592 555 624 593 511 584
568 614 587 576 675 670 704 630
647 606 548 604 494 579 651 509
574 689 679 620 573 595 549 662
614 607 551 580 542 563 718 574
582 643 542 519 499 685 557 566
505 672 671 592 589 545 601 582
642 519 560 641 567 622 673 569
599 539 639 576 640 663 581 693
486 649 488 523 605 634 564 558
573 585 611 535 640 518 634 603
629 639 541 587 678 628 633 592
561 630 608 694 635 676 489 531
