540 720 663 639
500 582 565 643
593 685 555 570
617 636 491 610
582 697 649 588
646 613 620 684
645 585 568 605
604 561 626 719
667 586 540 688
571 624 684 530
669 601 438 658
519 470 665 609
582 514 622 586
679 500 542 575
598 629 564 635
662 577 613 491
446 613 590 655
623 715 489 614
624 699 515 566
546 617 612 616
524 479 708 388
669 733 600 678
550 578 709 603
584 606 547 703
638 675 651 607
680 658 481 490
513 540 567 586
606 646 614 666
654 629 611 598
603 570 541 574
473 623 513 577
654 611 622 639
462 567 649 683
515 580 549 681
696 622 559 637
499 700 574 589
618 626 550 633
535 673 521 627
622 509 664 594
607 712 662 554
582 639 568 545
649 632 564 575
595 687 647 515
607 578 531 698
661 541 509 627
651 597 644 562
698 550 606 516
519 686 574 743
589 554 699 521
598 480 576 616
513 635 503 564
632 630 586 573
582 769 527 589
651 518 505 623
569 479 584 616
570 635 490 636
696 742 664 720
548 510 613 546
602 510 626 641
641 682 605 552
471 572 434 522
683 606 682 520
590 733 479 500
614 604 601 638
652 602 588 657
501 719 678 700
635 477 657 516
572 587 573 624
498 508 619 543
431 608 651 560
650 598 577 626
509 585 650 468
557 592 648 654
492 685 763 679
575 659 608 552
627 610 667 617
461 716 583 587
648 470 645 522
627 556 672 654
484 534 539 531
537 491 453 705
643 554 599 586
514 585 521 537
585 615 706 626
568 591 522 622
494 565 427 503
539 641 569 717
686 495 667 663
544 482 597 509
741 570 550 600
631 591 737 536
579 587 530 700
720 548 704 577
504 666 555 576
681 617 610 621
521 605 713 657
697 612 690 537
603 601 658 535
571 553 630 619
591 649 608 615
416 572 497 629
543 682 571 470
708 660 641 564
572 631 577 587
440 712 638 514
456 585 412 668
522 585 652 592
815 558 646 613
602 451 534 695
603 553 642 492
676 542 613 746
616 551 580 643
505 591 528 674
712 613 651 653
593 623 609 544
593 639 575 593
600 745 546 486
671 542 550 553
665 573 509 669
596 671 530 645
531 510 516 623
663 599 774 525
519 600 553 603
597 573 625 505
657 542 597 548
561 549 610 642
566 562 713 698
514 502 567 535
651 652 565 595
585 636 612 549
583 575 744 581
602 605 563 591
584 579 621 574
612 568 497 620
569 539 624 675
505 524 588 629
704 652 591 581
578 663 600 650
567 384 635 488
683 518 672 660
557 607 723 653
508 622 665 590
461 498 564 513
618 522 576 597
608 775 661 523
652 595 456 646
587 652 684 629
596 702 655 658
562 628 745 507
583 571 587 664
580 491 633 585
642 568 591 708
627 678 568 676
550 449 522 677
666 546 627 619
670 497 530 472
691 667 562 662
600 673 633 581
635 656 638 699
675 658 538 647
690 573 587 680
617 705 576 606
519 563 669 569
589 596 614 439
513 592 668 608
629 540 624 537
634 519 519 681
549 576 453 651
638 734 486 673
644 569 504 724
539 570 581 512
608 525 598 576
688 706 649 717
752 486 570 661
523 479 708 579
618 582 518 654
600 652 485 504
724 687 673 538
634 467 614 631
763 528 608 549
411 588 503 485
584 638 532 544
627 582 563 673
631 561 535 576
574 583 630 648
627 684 654 658
534 532 677 680
537 628 577 530
627 649 484 506
681 553 583 535
592 608 544 668
576 626 571 587
498 746 437 653
615 537 653 546
527 499 576 603
522 767 539 409
689 618 628 606
581 601 630 595
602 433 630 623
611 608 702 572
619 593 581 649
552 547 716 500
602 639 582 612
503 478 562 594
534 645 598 545
715 577 518 690
679 645 620 554
555 602 575 638
616 548 655 640
573 632 620 683
625 576 518 712
637 490 703 560
471 523 656 595
528 468 618 536
593 581 573 509
646 556 607 686
674 777 665 662
754 745 524 630
579 614 579 669
573 627 642 581
736 651 679 537
770 609 592 656
530 614 567 547
492 654 579 567
679 585 451 668
601 554 684 594
617 706 619 615
665 602 638 753
636 664 609 636
590 647 663 697
499 735 503 557
517 579 692 608
627 574 592 476
617 592 511 602
509 669 662 552
539 647 636 591
555 629 528 635
506 546 665 614
634 653 471 598
699 638 553 713
606 503 543 633
573 624 563 515
563 670 605 641
609 564 601 758
685 605 659 574
697 642 643 621
650 622 507 664
641 596 604 699
601 639 748 619
640 417 517 561
622 727 558 666
529 484 502 602
505 667 676 732
501 680 527 575
572 473 640 582
645 542 566 604
558 651 673 600
646 562 558 708
623 523 566 523
632 475 546 605
664 680 492 640
561 446 547 733
561 523 500 640
641 527 663 567
651 662 530 560
624 711 772 541
726 701 688 499
642 571 568 597
580 604 494 601
608 525 543 609
589 594 640 621
525 524 499 700
574 550 551 531
653 569 531 615
491 605 679 603
637 685 684 478
675 649 551 512
609 587 506 519
459 697 698 681
634 525 616 624
584 498 565 676
637 605 563 660
592 584 527 577
604 603 694 543
516 517 726 632
657 595 725 700
636 587 579 655
540 544 545 584
705 639 519 740
663 714 614 367
767 612 747 669
712 492 463 577
577 708 633 554
560 673 580 564
498 603 492 589
571 651 708 619
516 560 494 645
624 557 575 582
