564 672 638 624
540 589 579 626
596 651 573 582
610 622 534 606
589 658 629 593
627 608 612 650
627 591 581 603
603 576 616 671
640 591 564 653
583 614 650 558
642 600 503 635
551 522 639 605
589 549 613 591
647 540 565 585
599 618 578 621
637 586 608 535
508 608 594 633
614 669 533 609
615 660 549 580
568 610 607 610
555 528 665 473
642 680 600 647
570 587 666 602
590 603 568 662
623 645 630 604
648 635 529 534
548 564 580 592
603 627 608 640
633 618 606 599
602 582 565 584
524 614 548 586
632 606 613 623
517 580 629 650
549 588 569 649
658 613 575 622
540 660 585 594
611 615 570 620
561 644 553 616
613 546 638 596
604 667 637 572
589 624 581 567
630 619 578 585
597 652 628 549
604 587 559 659
637 565 545 616
631 598 626 577
659 570 604 549
551 652 584 686
594 573 660 552
599 528 586 610
548 621 542 578
619 618 592 584
589 701 556 593
631 551 543 614
581 527 590 610
582 621 534 621
658 685 639 672
569 546 608 567
601 546 616 625
625 649 603 571
523 583 500 553
650 604 649 552
594 680 528 540
608 602 601 623
631 601 593 634
541 671 647 660
621 526 634 550
583 592 584 614
539 545 612 566
498 605 630 576
630 599 586 616
546 591 630 521
574 595 629 632
535 651 698 647
585 636 605 571
616 606 640 610
517 670 590 592
629 522 627 553
616 573 643 632
530 561 563 559
562 535 512 663
626 572 600 592
549 591 553 562
591 609 664 616
581 595 553 613
537 579 496 542
563 625 582 670
652 537 640 638
567 529 598 545
685 582 570 600
618 595 682 562
588 592 558 660
672 569 663 586
542 639 573 585
649 610 606 613
552 603 668 634
658 607 654 562
602 601 635 561
583 572 618 611
594 629 605 609
489 583 538 617
566 649 583 522
665 636 625 578
583 619 586 592
504 667 623 548
514 591 487 641
553 591 631 595
729 575 628 608
601 511 560 657
602 572 625 535
646 565 608 688
610 571 588 626
543 595 557 644
667 608 631 632
596 614 605 566
596 623 585 596
600 687 568 532
643 565 570 572
639 584 545 641
598 643 558 627
559 546 549 614
638 599 705 555
552 600 572 602
598 584 615 543
634 565 598 569
577 570 606 625
580 577 668 659
548 541 580 561
631 631 579 597
591 622 607 569
590 585 686 588
601 603 578 595
591 587 613 584
607 581 538 612
581 563 615 645
543 555 593 617
662 631 595 589
587 638 600 630
580 470 621 533
650 551 643 636
574 604 674 632
545 613 639 594
517 539 579 548
611 553 586 598
605 705 637 554
631 597 514 628
592 631 651 617
598 661 633 635
577 617 687 544
590 583 592 638
588 534 620 591
625 581 594 665
616 647 581 646
570 509 553 646
640 568 616 611
642 538 558 523
655 640 577 637
600 644 620 589
621 634 623 659
645 635 563 628
654 584 592 648
610 663 585 604
551 578 641 581
594 598 608 503
548 595 641 605
618 564 615 562
620 551 551 649
569 586 512 630
623 680 531 644
626 582 542 674
563 582 589 547
605 555 599 585
653 664 630 670
691 532 582 637
554 527 665 587
611 589 551 633
600 631 531 543
675 652 644 563
620 520 608 619
698 557 605 569
486 593 542 531
591 623 559 567
616 589 578 644
618 576 561 586
584 590 618 629
616 651 632 635
560 559 646 648
562 617 586 558
616 629 530 543
649 572 590 561
595 605 566 641
586 615 582 592
539 688 502 632
609 562 632 567
556 539 586 602
553 700 563 485
654 611 617 604
589 601 618 597
601 500 618 614
607 605 661 583
611 596 588 629
571 568 670 540
601 624 589 607
542 527 577 596
561 627 599 567
669 586 551 654
648 627 612 573
573 601 585 623
609 569 633 624
584 619 612 650
615 585 551 667
622 534 662 576
523 554 633 597
557 521 611 562
596 589 584 545
628 574 604 651
644 706 639 637
693 687 554 618
587 608 588 642
584 616 625 588
681 630 647 562
702 605 595 633
558 609 580 568
535 633 587 580
647 591 511 641
601 572 651 596
610 663 611 609
639 601 623 692
622 639 605 621
594 628 638 658
540 681 542 574
550 587 655 605
616 584 595 525
610 595 546 601
546 642 637 571
563 628 622 594
573 618 557 621
544 568 639 608
620 632 523 599
659 623 572 668
604 542 566 620
584 615 578 549
578 642 603 624
606 579 600 695
651 603 635 584
658 625 626 613
630 613 544 639
624 598 602 659
601 623 689 611
624 490 550 577
613 676 575 639
557 531 541 601
543 640 646 679
540 648 556 585
583 524 624 589
627 565 579 603
575 631 644 600
628 577 575 665
614 554 579 554
619 525 568 603
638 648 535 624
577 507 568 680
577 554 540 624
625 556 638 580
631 637 558 576
615 667 703 564
676 660 653 539
625 583 581 598
588 602 536 600
605 555 566 605
593 597 624 613
555 554 539 660
585 570 571 559
632 582 559 609
534 603 647 602
622 651 650 527
645 630 570 547
605 592 544 552
515 658 659 648
620 555 609 614
590 539 579 646
622 603 578 636
595 591 556 586
603 602 656 566
550 550 676 619
634 597 675 660
622 592 587 633
564 567 567 590
663 623 552 684
638 669 609 460
700 607 688 642
667 535 518 586
586 665 620 573
576 644 588 578
539 602 535 593
583 630 665 612
550 576 536 627
614 574 585 589
