552 696 651 631
520 586 572 635
594 668 564 576
614 629 512 608
585 678 639 590
636 611 616 667
636 588 574 604
604 568 621 695
654 589 552 671
577 619 667 544
655 601 470 646
535 496 652 607
586 531 617 588
663 520 553 580
598 623 571 628
649 582 611 513
477 611 592 644
618 692 511 611
619 679 532 573
557 614 610 613
539 503 686 431
655 706 600 662
560 583 688 602
587 605 557 682
631 660 641 606
664 646 505 512
530 552 574 589
604 637 611 653
643 624 609 598
603 576 553 579
499 618 530 581
643 609 618 631
490 573 639 666
532 584 559 665
677 618 567 630
519 680 579 591
614 620 560 626
548 658 537 622
618 527 651 595
606 690 649 563
586 631 574 556
639 625 571 580
596 669 637 532
606 582 545 678
649 553 527 622
641 598 635 570
679 560 605 533
535 669 579 715
591 563 679 537
599 504 581 613
531 628 522 571
626 624 589 579
586 735 542 591
641 535 524 619
575 503 587 613
576 628 512 628
677 714 652 696
559 528 610 556
602 528 621 633
633 666 604 561
497 578 467 538
666 605 665 536
592 706 503 520
611 603 601 630
642 601 590 646
521 695 662 680
628 502 645 533
578 590 579 619
518 526 616 554
465 606 641 568
640 599 581 621
527 588 640 494
565 593 638 643
513 668 731 663
580 648 606 561
622 608 654 614
489 693 586 590
639 496 636 537
622 565 658 643
507 547 551 545
550 513 482 684
634 563 600 589
531 588 537 549
588 612 685 621
574 593 538 618
516 572 462 522
551 633 576 694
669 516 653 650
555 506 598 527
713 576 560 600
625 593 710 549
583 590 544 680
696 559 684 582
523 652 564 581
665 614 608 617
537 604 691 646
678 610 672 549
602 601 646 548
577 562 624 615
593 639 607 612
452 578 518 623
554 666 577 496
686 648 633 571
577 625 582 590
472 689 631 531
485 588 450 655
538 588 641 594
772 566 637 611
601 481 547 676
602 562 634 514
661 553 610 717
613 561 584 634
524 593 542 659
689 610 641 643
594 618 607 555
594 631 580 594
600 716 557 509
657 553 560 563
652 579 527 655
597 657 544 636
545 528 532 618
650 599 739 540
535 600 562 602
598 578 620 524
646 554 597 559
569 560 608 634
573 570 690 678
531 522 574 548
641 642 572 596
588 629 609 559
586 580 715 585
602 604 571 593
587 583 617 579
609 575 518 616
575 551 619 660
524 539 590 623
683 642 593 585
583 650 600 640
574 427 628 511
667 534 658 648
565 606 699 643
527 618 652 592
489 518 571 530
614 537 581 597
606 740 649 538
641 596 485 637
589 641 667 623
597 681 644 647
570 623 716 526
587 577 589 651
584 512 626 588
633 575 593 686
622 662 574 661
560 479 538 662
653 557 622 615
656 518 544 498
673 653 570 650
600 658 626 585
628 645 630 679
660 647 551 637
672 578 589 664
613 684 580 605
535 570 655 575
592 597 611 471
531 593 654 606
623 552 620 549
627 535 535 665
559 581 482 641
630 707 508 658
635 576 523 699
551 576 585 530
606 540 598 580
670 685 640 694
722 509 576 649
538 503 687 583
614 586 534 643
600 642 508 524
700 669 658 550
627 493 611 625
730 542 607 559
449 590 522 508
587 630 546 556
621 585 570 658
625 568 548 581
579 586 624 638
622 667 643 646
547 545 661 664
550 622 581 544
622 639 507 525
665 562 587 548
593 607 555 654
581 620 577 589
518 717 470 642
612 550 642 557
542 519 581 603
538 733 551 447
672 615 622 605
585 601 624 596
601 467 624 618
609 607 682 577
615 594 584 639
561 558 693 520
602 631 585 610
522 502 570 595
547 636 598 556
692 582 534 672
663 636 616 563
564 602 580 630
612 559 644 632
579 625 616 667
620 581 534 689
629 512 682 568
497 538 644 596
542 494 614 549
594 585 578 527
637 565 605 668
659 741 652 650
723 716 539 624
583 611 583 656
578 621 633 584
709 641 663 549
736 607 593 645
544 611 574 558
514 643 583 573
663 588 481 655
601 563 668 595
613 685 615 612
652 602 631 722
629 652 607 628
592 638 650 678
519 708 522 566
533 583 674 607
622 579 593 500
614 594 529 601
527 655 650 562
551 637 629 593
564 623 542 628
525 557 652 611
627 642 497 598
679 630 563 690
605 522 554 627
579 620 571 532
570 656 604 633
607 572 600 726
668 604 647 579
678 633 634 617
640 618 525 651
633 597 603 679
601 631 718 615
632 454 534 569
617 702 566 653
543 507 521 601
524 653 661 705
521 664 541 580
577 498 632 585
636 554 572 604
566 641 658 600
637 569 566 686
618 539 573 538
626 500 557 604
651 664 514 632
569 477 557 707
569 538 520 632
633 542 651 574
641 650 544 568
620 689 738 553
701 681 670 519
634 577 574 597
584 603 515 601
607 540 554 607
591 595 632 617
540 539 519 680
579 560 561 545
642 576 545 612
513 604 663 603
630 668 667 502
660 640 561 530
607 590 525 536
487 677 678 665
627 540 612 619
587 518 572 661
630 604 571 648
594 587 542 582
603 603 675 555
533 534 701 625
646 596 700 680
629 589 583 644
552 555 556 587
684 631 536 712
650 692 611 414
734 610 718 656
690 513 491 582
581 687 627 563
568 658 584 571
518 603 514 591
577 641 686 615
533 568 515 636
619 566 580 585
