-554 851 -88 -126 -44 704 525 408 73 64 904 636 1450 1013 660 -392 698 965 1063 144 -453 636 -11 170 744 695 575 -468 1364 67 592 -173 -260 189 665 29 382 684 -669 277 -53 143 1221 15 610 1455 412 -133 1090 613 1437 -40 -671 973 1299 1328 1175 515 -54 -594 2125 363 -104 -194 251 632 947 778 -30 548 783 1060 318 467 599 203 200 1 1023 2269 949 428 1223 25 988 1143 -133 267 227 125 158 1302 699 789 765 999 1007 861 794 905 208 -670 1108 678 975 -118 951 682 1307 363 669 201 45 408 160 3 849 1963 578 -401 339 859 922 420 867 199 -765 1291
1056 407 833 1662 265 736 -472 597 391 237 1013 1131 615 609 119 426 76 12 897 1277 -491 286 821 -204 -355 712 1062 373 402 1018 -275 458 490 1093 4 -338 1687 135 884 1007 314 -162 684 731 -276 419 -63 168 547 1503 220 1571 646 155 369 284 1084 -3 254 1006 377 853 461 99 -281 901 -69 752 479 970 1260 89 569 618 279 870 -46 994 1380 1215 -201 587 -29 658 732 4 473 737 1698 -251 1045 -906 418 1591 673 442 506 890 957 2323 564 1110 825 404 225 9 345 610 1301 263 178 196 -526 233 63 1837 750 1367 1324 833 475 379 -485 371 -315 608 2211 682
1732 536 511 -148 551 963 -455 1005 -388 -439 43 487 353 959 -810 413 258 828 -370 763 245 66 913 1329 671 -112 803 988 993 1308 663 939 1430 1106 -1095 947 1142 1376 -550 -251 1026 1010 -712 137 1041 591 521 -139 823 638 154 369 895 438 1331 1676 365 412 1085 456 615 447 372 1300 -165 726 470 -242 411 178 -414 394 521 277 1068 451 441 1200 976 699 612 640 236 1335 772 1318 -142 157 -570 567 861 794 126 -795 109 1777 2144 1294 45 287 -648 1408 647 -447 57 429 121 435 1472 336 -150 647 839 293 117 811 1232 480 1035 -198 -612 93 511 1100 301 1184 881 1098
783 -264 300 1463 -322 -884 1053 326 -376 928 531 381 763 269 -32 16 428 1068 853 1088 401 421 -8 -63 457 312 448 558 383 -104 -932 1152 -334 922 -631 63 726 1101 -45 268 478 681 29 -327 241 172 -323 919 555 802 1586 441 1072 1792 883 313 623 286 1252 534 735 836 1137 -14 1724 328 1 1202 1165 287 -118 -555 769 -17 1014 604 510 -543 -67 358 536 1197 2 177 613 989 417 -623 -49 774 210 642 -135 1487 -1047 1368 649 204 691 123 1105 16 603 554 1169 610 1221 1669 633 311 -62 263 542 -118 1831 559 574 469 628 626 535 430 -59 778 11 304 1385 949
242 335 -40 514 767 131 206 -386 136 472 1626 228 465 1129 -272 290 767 -204 1080 -193 476 483 1116 1508 1017 1290 798 1000 351 1052 782 500 719 928 -21 -360 1395 1414 310 202 1146 202 825 -61 758 770 253 1229 73 85 -294 791 441 399 -6 27 -305 1543 510 -15 354 408 1575 919 1256 1243 775 -824 567 465 480 -372 177 1254 865 548 -148 2 431 -99 -390 322 831 424 1518 1043 100 535 -129 1128 1640 64 -104 -164 1396 1400 628 1496 275 -502 1042 1201 577 -314 34 1681 928 57 -1 641 -768 1202 8 -176 855 -133 1761 701 1061 119 1448 169 1386 -295 867 1047 567 -261
1591 -61 287 285 353 1000 281 864 488 418 888 -534 -886 365 992 1196 743 9 279 -106 587 1077 728 691 73 -336 -305 756 214 877 1458 0 -28 -57 1186 1297 1095 -1525 285 487 237 599 855 606 391 -737 416 5 -262 1026 1073 -467 809 -537 797 1083 1144 1862 1078 872 -148 959 -332 -51 713 294 488 -337 -5 302 -140 587 362 1074 -23 74 565 1103 1040 -464 1081 245 643 474 1150 768 1070 -249 -97 90 4 695 -342 1093 1079 1053 1431 -471 -542 1346 -79 1182 -1022 68 106 128 -288 420 69 1221 115 849 869 -188 457 1203 421 401 975 -196 -8 563 681 152 96 458 703 473
1116 799 1720 462 894 442 701 2235 942 1024 111 1012 -665 540 539 89 1097 968 338 1260 661 121 855 -462 1637 -224 1664 729 841 -285 1146 805 491 1437 -686 523 1675 2194 98 -114 1580 744 -466 3 184 145 695 227 824 -220 352 842 -23 243 -341 898 501 -379 -252 317 689 1050 256 1470 282 1019 800 2085 1329 -278 -259 1070 1058 878 297 -324 728 1388 1145 409 26 1592 -232 794 1203 816 669 831 -193 1053 -364 -288 -32 126 2375 424 523 1135 -42 496 453 412 -22 536 -40 1015 2299 428 532 295 1278 765 1681 -453 740 1531 364 198 476 280 530 231 -617 708 260 453 -38 552
731 -375 280 1646 377 697 503 1493 595 1214 -330 -681 -284 -604 -963 1458 633 672 1280 -271 189 296 455 1153 -107 992 244 -371 1734 102 -510 -141 -88 1530 -140 456 683 592 481 588 -53 315 -109 862 -183 1062 11 892 689 680 41 -601 796 120 527 402 1748 524 416 1237 1045 846 642 122 670 239 1221 694 678 196 295 1721 12 486 1230 742 997 78 110 154 650 -246 345 423 1334 723 19 958 175 1139 882 1404 395 1675 260 1009 1166 -66 279 565 -281 894 -161 199 -307 213 927 -468 -275 -111 590 631 861 800 865 711 508 -763 1495 -274 -490 -517 1287 354 1493 939 1470 164
1302 941 -209 14 642 -639 705 447 489 2110 1189 1254 500 1106 -54 562 931 -26 216 -640 318 -311 482 554 -315 1352 1143 223 671 389 332 343 -160 222 1234 1134 1280 817 -214 1306 270 456 1475 -594 973 1087 1644 373 695 881 336 887 431 792 -495 -306 1015 1301 -15 472 562 -292 1690 178 444 700 204 -490 552 2349 1043 108 53 1463 134 -469 1537 202 -120 588 -242 1127 432 1381 -198 -41 1315 1047 496 1087 749 601 600 141 847 1150 1151 1371 -437 88 316 781 -283 1616 1021 774 1542 2279 577 -349 290 -23 873 1149 1338 -278 407 1009 1584 813 377 2526 1973 244 458 650 89 7
1156 589 528 1470 -341 221 247 399 646 270 -940 1221 -1122 421 -672 -1047 1145 -670 1345 739 1277 474 217 787 446 140 37 904 133 1269 487 883 -431 71 -96 258 -347 25 216 924 1148 803 125 588 1865 903 1007 538 410 2709 -353 1013 -516 528 604 503 -649 348 663 104 945 -147 1699 1284 -234 1470 -306 1240 -471 1062 693 475 -38 152 1556 -157 1057 -681 474 1033 477 737 4 220 492 -233 138 446 543 -105 603 763 412 290 610 399 1444 303 182 -401 391 1255 -85 492 -1047 933 271 -109 1045 1076 767 -541 -351 895 981 824 -586 1108 1066 1105 1147 47 -332 424 641 259 165 836
831 990 7 60 1008 41 204 -334 582 962 -626 449 390 584 -173 -161 230 138 980 1111 -321 1364 1029 233 -175 -67 -600 -491 -55 1131 441 668 -333 495 1139 1909 22 1260 1085 623 1120 337 1138 1093 250 845 263 1002 -103 250 -143 497 665 -86 -637 982 1191 -294 1790 632 195 1119 -3 -505 870 -95 746 -895 445 314 319 1124 -42 1056 938 1644 464 232 735 -632 22 -45 369 68 1552 1158 1295 627 -275 936 1256 -358 197 578 796 1222 -514 263 288 309 -129 1277 827 347 1435 -99 917 2151 1021 299 947 980 127 1734 1209 887 -170 619 104 317 252 518 230 809 55 -11 1224 924
-13 1351 222 -413 1393 294 879 703 866 892 90 1115 383 -607 -560 -104 774 -431 1315 604 -94 959 328 1858 -561 1050 351 943 -53 -670 340 681 197 426 1057 926 -586 555 215 1278 -342 2401 -485 260 618 894 543 232 -113 -588 1256 1392 671 871 375 -48 534 283 351 158 985 -30 19 278 681 323 398 32 964 1520 416 417 -1246 1331 388 616 621 1553 597 -441 599 244 936 829 516 314 534 561 83 -104 1036 881 14 440 -361 1960 -125 1113 1429 934 687 -1071 1267 709 740 993 -400 942 445 1040 158 562 219 -178 1056 1013 223 -137 807 -98 741 860 1138 -736 -418 447 738 499
-7 -85 155 1512 -1521 -312 -515 364 973 1179 581 183 932 -159 473 313 676 376 922 897 1090 -6 354 412 934 1205 1331 117 2309 558 -484 70 608 -726 71 75 1450 366 1136 360 203 -221 1514 26 935 51 69 1229 354 -20 19 619 1467 887 -462 -208 1263 246 327 -424 10 265 1000 -710 225 -753 354 1346 400 811 56 666 -216 683 1845 1589 -279 550 1037 273 -395 742 837 226 992 -456 868 944 355 281 -89 58 993 675 601 748 -320 1400 -548 446 993 -24 553 1201 280 1125 1848 -125 1247 1029 926 741 1266 94 -548 1257 -89 -781 447 463 1031 701 -176 -791 -1023 653 801 -403
573 554 669 828 1570 980 1007 239 804 -341 291 522 2073 -267 508 516 678 219 123 1693 -963 -68 38 -898 1831 1015 -58 376 1356 72 238 -773 -7 884 805 -118 -212 797 559 1915 -1220 -94 434 -174 -21 513 68 -245 -1482 229 289 677 1341 -357 473 314 -876 -125 1299 -90 148 1365 -727 652 -66 821 264 1317 290 -445 -3 342 786 -902 -988 651 518 759 705 676 -108 -834 719 -233 280 711 574 -746 537 1066 1044 -208 69 1137 839 -146 1731 193 832 814 397 -288 570 1057 166 -403 491 -238 182 1136 544 772 212 -428 -977 782 1590 973 1032 -658 370 -21 547 857 1305 313 1061 119
775 903 1592 391 167 1962 -152 67 196 214 705 507 307 753 668 390 1102 1017 -583 46 1036 1571 915 -326 1273 338 2026 -343 385 -218 -376 512 631 -146 -52 1416 63 706 194 -999 1069 203 88 413 1644 -135 -153 760 516 693 -833 -712 414 1929 562 248 -472 239 1365 1106 464 1326 187 1419 -562 -8 176 -21 490 1086 655 -203 -1086 -414 -382 1263 1760 553 759 632 -140 413 446 941 277 690 449 980 356 1686 -405 342 -217 80 -418 375 768 132 -101 738 22 300 425 1339 1014 767 -557 1283 -98 757 256 1100 -981 681 187 412 692 1077 357 512 564 724 1228 2099 1113 -730 342 243
948 450 400 548 -219 -606 -1062 1669 304 216 420 506 606 319 280 1211 -405 902 513 20 713 760 -950 -30 576 704 242 980 316 616 1367 -99 -619 226 1092 1568 133 1306 783 160 891 451 194 -403 638 -542 103 534 656 81 1636 87 282 820 503 -308 232 547 870 696 1711 1041 1139 215 866 -147 68 862 -822 302 311 216 1662 1086 636 -619 1715 23 415 -743 41 660 736 178 599 603 825 934 -371 688 857 343 512 173 130 407 961 155 1155 -5 1195 86 230 622 1322 794 77 907 1152 1058 -243 242 519 1590 -411 1423 719 421 741 2468 399 851 -85 569 1073 635 425 1199
-441 1163 1309 -730 670 694 344 -801 392 1503 218 1415 439 1299 524 686 -375 1025 -496 810 702 1906 -276 -237 2347 497 309 516 647 1374 320 459 688 206 191 1416 1598 843 380 273 621 -374 1624 4 1064 358 685 365 -359 393 999 -117 -66 1465 1317 -191 -436 909 1167 59 302 336 -396 1567 52 287 228 94 475 867 1307 393 764 962 941 -266 347 310 965 224 1280 798 370 454 1380 -365 -930 -359 321 -108 990 1164 -238 -261 382 -273 364 -300 916 1780 84 91 -150 1634 525 1035 -295 -445 552 1088 983 33 621 800 677 342 105 921 914 -281 350 -263 -194 -124 -96 264 -788 547
558 1708 -779 73 548 1651 753 1022 309 69 462 1350 -463 680 949 68 413 1126 319 1614 713 956 931 805 822 372 840 -740 1545 287 1230 1266 1040 332 54 160 -176 1079 137 661 -135 520 -14 857 1202 589 696 438 487 809 996 525 -63 835 -304 109 500 -90 955 744 -554 -946 167 143 -114 -47 -316 1572 345 950 -40 224 1128 -687 696 1225 741 -499 285 1138 -69 1327 726 866 -708 293 1401 -918 863 1430 544 -173 1585 1140 586 1412 578 847 -224 751 759 1479 1697 308 -291 406 334 459 -609 596 549 383 5 944 756 775 1142 7 -494 737 363 -70 387 471 -239 1371 -84 1553
1034 1231 -173 1404 791 220 847 502 1782 -400 605 193 925 1739 43 609 -662 229 471 74 500 245 631 417 -318 664 162 1496 46 688 -636 -832 304 -156 266 1281 1845 649 116 -551 830 1641 428 689 -63 1796 214 851 499 235 515 570 -470 848 1131 1312 1066 974 376 922 -226 1672 419 -1 930 -9 1167 1073 946 -147 -1110 247 -257 1563 451 628 -174 -381 1169 810 921 1351 285 -383 231 -135 894 -1016 514 482 852 231 429 300 -177 -124 -471 679 2186 354 1385 285 1048 573 597 526 545 131 1538 608 -545 996 1328 264 767 1932 222 1013 2306 922 753 849 142 1330 383 45 395 -441
82 148 -254 1104 206 1603 339 670 644 1004 1160 -281 1478 551 -594 603 1015 -850 982 147 606 1213 -157 -821 -1332 -23 -84 1468 746 592 1920 -21 512 371 315 840 285 58 -21 477 660 259 1245 657 1843 606 567 -128 716 380 -442 942 -320 153 973 -642 76 167 293 1059 -905 -247 36 360 522 -286 286 583 506 780 -254 990 -122 -100 -79 1418 453 391 515 74 2251 -423 1561 1115 1039 1327 435 894 -42 587 7 -820 889 98 897 -15 -734 500 -34 -147 531 758 143 -453 197 -286 1020 1384 547 -647 1257 185 848 -843 -338 552 1450 -800 1826 324 -234 1528 597 576 1306 917 630 1373
539 1628 -202 -720 928 875 1 569 618 992 -807 1167 649 229 569 1066 826 -372 609 179 125 1151 1033 425 1145 -11 347 239 -418 344 730 536 369 -218 396 314 391 453 -110 154 2335 200 576 158 278 743 -224 413 -141 1398 429 474 -200 190 2811 1598 983 1367 217 430 993 417 344 -124 235 808 335 61 440 1088 1121 258 -85 -636 149 -766 1880 249 1120 -92 1039 1003 1566 -291 -817 -432 992 442 -150 644 1008 814 354 1099 621 308 815 907 -663 583 105 53 758 450 1178 2122 -10 -1175 1053 670 -248 2076 -308 455 1000 752 112 221 469 1159 1250 667 664 315 589 -168 -352 1470
694 624 -612 -411 -189 1226 -240 1007 332 1697 1600 1649 213 796 -38 710 1744 62 -300 1281 538 277 1269 1298 371 -198 977 282 -1155 667 148 899 1127 1469 420 913 -33 1057 -57 866 1833 950 830 -484 971 -424 379 1091 1229 368 -49 1324 95 319 704 712 457 646 1429 487 1494 1191 -1130 51 -39 334 795 985 1040 -506 357 1178 797 -837 421 736 -262 -309 383 -179 -245 841 502 -129 209 832 1239 882 -47 -196 1223 1871 259 707 751 -289 -200 984 241 1007 606 756 1202 457 -71 510 372 -112 958 877 786 753 323 1104 1357 983 811 541 -682 465 -46 974 542 392 -923 1696 570 954
440 765 743 891 867 864 638 359 -1142 -479 882 946 176 -221 636 -97 567 415 518 1334 904 848 857 108 602 528 -471 -329 -35 123 4 799 348 68 291 705 -11 68 241 637 1499 198 -285 924 123 1429 446 1240 228 -979 113 504 839 1215 -18 128 -208 328 858 -228 -14 969 181 1428 1064 423 599 368 1008 544 710 572 878 176 1143 835 -130 292 9 322 891 528 848 1047 1549 131 833 947 -106 733 -2 744 796 379 1240 1447 1359 1496 -1066 -417 407 1223 581 62 -442 -377 924 217 253 601 540 -109 623 565 861 1498 180 1246 663 -650 1168 403 -480 172 -82 952 576 -419
1509 146 1125 201 1797 -116 708 1762 170 671 1489 563 606 2032 20 -1147 1110 -105 -289 267 1022 618 2526 1336 1803 20 -881 -222 1223 729 730 -133 1411 684 483 -462 199 1256 763 844 187 490 -191 974 -449 952 -84 1691 395 1322 949 585 -271 -17 713 727 311 680 583 -55 -142 1653 357 271 -357 337 2041 -7 316 84 842 701 809 599 350 730 -361 1742 -1213 -47 855 748 322 886 942 904 449 -602 531 -254 191 485 348 638 672 316 860 515 232 1208 1031 838 708 1126 1623 1563 582 981 1473 789 210 694 1791 381 599 635 225 582 875 166 1372 391 2010 1293 206 -13 1170 748
1182 373 -287 508 -509 -344 698 1018 965 -645 1298 1707 247 462 1409 -62 654 1109 -90 844 544 613 33 1117 -279 2590 -215 1186 701 393 1631 311 75 188 236 424 -45 70 503 120 798 1094 1492 176 1532 -448 103 458 237 -1598 -470 1403 634 406 781 1046 510 -190 234 503 698 177 721 685 743 -275 42 1772 902 552 -1014 412 306 515 1644 643 1078 1051 -283 1272 -239 42 560 -331 -478 1 726 1169 701 795 22 527 -192 1379 1433 760 1587 1458 1085 -378 919 -418 1341 329 1129 1022 717 1427 -343 694 1592 265 530 -376 -413 -414 1112 506 -276 -187 931 693 941 346 483 642 338 1146
228 596 1365 -21 456 307 -358 952 1058 378 1046 200 483 -84 355 -458 1158 -396 626 500 -644 79 693 23 -427 -359 -530 291 -36 -493 -344 -102 339 -14 1586 692 2298 560 610 -94 364 -522 1449 545 -560 -432 -181 608 469 372 722 1037 665 150 1309 1050 1125 439 727 1329 111 1761 735 776 -121 299 455 855 200 51 980 324 540 -682 27 1111 46 624 468 685 638 182 670 -27 310 191 322 1533 485 1528 -42 1945 265 1157 -132 1115 -341 1464 -77 -926 170 -281 305 373 551 311 100 -557 1288 1363 209 1479 959 929 291 59 848 523 756 335 1675 913 680 134 -238 199 292 553
300 -476 621 1189 18 407 -337 144 899 252 1685 837 976 -34 1094 1289 1383 856 1190 135 830 938 -277 495 164 227 1161 -672 1456 160 1166 -1269 1050 340 -317 387 311 -144 1013 993 1677 47 872 -402 -313 120 727 -910 2392 636 952 725 -122 377 947 313 80 961 -68 1395 -132 140 -254 462 1332 -15 916 603 676 432 217 -311 663 393 304 823 -164 62 340 544 -607 606 1098 670 156 536 -145 889 1068 556 -948 1345 801 1275 316 672 213 684 263 1233 1331 1276 433 229 -1090 1621 -545 705 20 1431 371 726 444 512 232 388 1082 697 -467 72 632 740 605 -454 1296 45 539 569
336 129 43 64 89 -331 327 -264 667 804 365 1459 819 958 -327 347 -528 695 580 619 -371 610 320 1790 538 1507 -141 901 33 961 214 -1091 533 -85 472 591 1361 1562 966 338 -185 622 3165 88 -340 502 243 544 342 419 597 388 339 1220 476 1088 373 -128 -107 635 716 800 1352 -164 1513 121 -188 921 1199 240 790 885 -520 1398 -85 -336 -223 230 788 -1000 1333 1032 -12 1138 226 931 856 100 1183 331 1224 71 580 212 782 659 992 779 999 541 172 540 1473 606 495 751 1405 432 527 219 445 556 937 -351 -239 -105 934 351 1006 1715 1512 455 -705 568 1817 291 -195 1018
1557 1196 948 -536 409 856 1243 -5 -661 -100 255 594 276 566 362 1208 494 -637 12 215 954 797 801 576 924 950 -157 1182 1728 224 529 1113 933 -371 -34 1234 1870 51 -73 78 1321 -20 583 660 45 888 240 -193 157 237 22 168 825 1687 215 2200 2301 667 161 123 2153 766 1110 953 516 885 976 56 -398 -67 690 860 1583 1247 1299 471 -665 914 -277 426 -55 -78 -1201 793 567 859 361 -255 -24 345 647 517 225 146 563 270 265 -789 418 787 -42 -7 1563 1096 1336 418 832 654 277 69 -571 1839 693 214 559 657 1420 -209 1389 145 610 -40 2296 1162 291 127 322 942
-133 1816 851 720 799 472 785 -151 379 796 630 28 50 43 610 155 741 -775 879 1130 432 72 803 418 7 69 329 701 184 1174 1421 606 -253 202 1151 1115 709 72 563 81 1136 843 741 1634 91 607 1561 674 576 393 526 960 435 1973 434 -159 387 71 878 304 -422 2468 578 1570 1253 460 -48 659 484 1675 700 815 573 842 175 541 509 -219 1290 146 1328 59 26 1248 556 949 53 868 864 134 693 135 -191 -76 1347 814 643 249 535 776 152 1332 198 401 261 31 -25 -384 1056 -61 -488 -559 1452 725 673 -51 1560 841 43 968 -444 865 -18 941 807 797 1143 87
1311 468 -104 954 1434 1502 -355 -832 -283 460 -393 774 -85 -150 1977 817 1619 1719 -396 104 -610 762 469 -271 2040 1041 1046 561 1407 411 594 237 1283 560 1192 1007 354 675 1348 1415 931 1040 571 422 1018 205 598 570 -203 432 1123 425 1314 154 396 -154 2199 17 -35 -130 485 1476 -841 931 660 709 5 289 323 441 552 735 230 302 -56 1566 235 1133 917 322 814 970 714 -232 1055 1041 -656 1027 303 -695 -154 230 1114 962 663 337 -59 -445 557 -209 360 -103 164 -155 1776 1162 1102 694 1148 1020 -461 1486 787 731 -753 1186 1096 464 404 693 -123 762 -363 1121 -158 355 1589 333
471 -724 1316 -477 1303 48 435 400 1164 891 1245 -470 -335 28 653 341 -394 1286 265 1274 172 658 329 470 536 -192 576 -153 1175 300 -76 -34 289 754 2089 1552 737 1406 1416 1192 -854 809 -373 546 558 731 858 599 114 2066 1235 510 1161 1079 789 675 468 452 912 1275 -342 1574 142 463 -787 656 -489 -698 -59 108 818 1238 134 469 1043 116 -386 -1143 448 1231 615 -73 -470 1558 1226 37 1598 485 849 609 427 416 2401 -118 -41 572 161 1386 1170 1998 999 895 1532 985 180 -282 272 577 468 -79 850 1045 205 466 1314 -56 1287 759 -83 858 -373 948 449 1578 715 346 1775 1433
277 -376 452 -223 972 1074 585 246 1411 898 984 -1151 -6 294 -242 381 249 129 932 1657 1216 810 226 -268 755 1064 1667 592 983 176 309 955 28 955 486 520 480 495 -141 985 -278 106 504 -149 466 869 848 1263 519 1007 1599 702 -902 464 712 250 -921 -328 632 438 1298 281 -690 904 237 45 521 865 1106 -603 338 248 -69 -294 155 1624 -679 -59 -1110 1307 -213 -531 1593 -112 280 2119 1094 564 1693 -84 -419 1643 776 1141 756 711 198 1429 -409 -611 278 588 662 -552 91 -119 -185 -228 -36 -796 -187 326 161 1265 385 807 -601 683 -611 -569 979 -86 -618 982 1383 1087 1309 195
1405 -410 104 681 1846 452 32 585 792 554 -214 496 -450 444 -524 -285 351 -234 1730 489 266 -430 1216 439 467 878 1042 -629 980 613 786 783 1054 563 525 24 -190 864 -158 1540 1188 861 298 -551 -40 -225 130 -86 -374 421 441 -344 912 635 729 -1 7 681 611 1837 723 855 376 -431 886 750 1031 -191 458 342 -20 -23 1939 971 73 2385 273 903 1906 969 275 62 1265 382 -511 -9 976 464 790 1437 -441 681 -23 19 1596 551 313 -67 -594 -306 311 351 565 615 1005 -220 401 403 1415 -251 -495 725 -1 1703 969 -203 1262 -417 303 726 1018 866 505 490 698 441 900 495
251 1504 1175 655 -292 291 -1307 -454 1015 427 379 1367 679 972 1581 237 728 866 1290 238 -85 467 167 -117 1133 336 863 1032 876 860 -195 1249 -157 1157 809 453 240 440 1183 -243 -810 823 834 128 -367 412 154 95 769 -314 371 -613 742 -315 1343 908 -468 15 804 358 1559 1045 481 2119 -368 1778 199 763 292 1104 125 -229 97 1156 -114 -281 926 186 -1269 1082 367 957 1536 953 1245 1612 1386 -16 791 806 1088 1943 120 72 18 771 301 1219 296 1624 88 -77 377 -425 212 -619 530 809 498 -399 1363 380 -132 837 -274 -134 1902 600 207 283 192 1038 -359 501 -77 29 1679 497
-495 1401 1160 982 1008 -371 147 1363 628 217 -131 701 -455 257 202 1482 2309 1350 -442 -478 1048 1101 -58 427 1584 -419 1402 580 647 231 1046 747 1076 -2 921 1744 181 383 274 481 -847 898 342 775 -139 156 -634 -684 179 530 732 1465 1206 1197 767 1042 157 358 1830 427 1454 1039 -289 244 7 974 -489 325 508 798 916 723 -166 654 504 -13 1161 878 236 1534 1337 86 278 567 1085 -227 252 881 985 1566 625 -179 1040 87 325 2165 -644 -248 726 686 91 2226 707 999 1049 1037 1097 711 1335 -229 656 598 1150 670 137 411 954 849 -117 273 142 -25 -336 1171 -173 653 506 -757
819 1061 175 -514 629 448 1478 722 988 1153 -846 218 -208 492 208 1437 838 528 1363 -244 453 -383 608 990 283 1748 601 523 13 514 1636 951 396 547 686 2168 696 -422 986 890 2006 312 947 1149 781 669 -158 -269 757 712 197 1131 1593 -93 35 -237 998 -361 380 -238 823 1088 500 572 983 696 580 1237 242 329 482 212 1038 1549 530 499 1017 741 310 1521 772 434 74 1961 -568 1361 616 1150 -510 -216 1163 810 1178 1417 -375 -153 808 -75 1137 -190 -892 156 1276 -473 493 -126 736 627 560 -540 1050 -21 1017 440 -171 372 863 -4 950 -409 112 406 -650 1036 1727 190 569 1259
1318 175 282 24 883 797 -199 222 1423 1831 457 577 -559 356 -286 1409 1023 833 1471 573 364 -321 232 687 502 1551 679 270 413 365 72 978 939 847 359 752 -25 -244 1035 937 573 600 1320 476 1079 965 1123 1705 595 32 1259 153 632 -859 -27 142 1004 742 834 380 -631 -83 1415 1741 190 -740 -350 835 579 979 319 1347 -301 -28 1293 -402 552 1409 -46 -237 801 277 -395 -437 561 930 254 428 699 668 349 1404 1607 -47 315 645 658 368 1265 -143 176 617 312 -212 140 592 177 -542 1289 781 816 -250 1077 611 412 201 1455 598 842 663 259 -130 349 937 1987 2061 1423 1847
102 144 599 1226 162 -14 787 540 760 700 1298 1721 -696 378 251 -576 303 -317 847 -58 -550 -507 913 -111 162 682 883 288 -149 1392 -122 -307 1588 445 379 366 -952 424 1606 274 743 -663 627 873 521 1155 1043 301 -223 757 1209 506 183 628 1392 626 312 -252 1726 53 -476 -450 1552 678 599 145 1067 762 245 921 1048 509 180 1540 -248 651 1207 -467 -279 -667 -106 554 1013 550 1122 522 2088 1038 1564 1347 870 561 -58 377 1148 131 271 1067 1021 590 611 631 630 270 95 883 892 -276 74 1065 -521 850 -366 1009 145 1143 186 853 673 973 629 699 1473 829 -175 -967 1372 333
452 -254 503 910 1099 1100 472 863 424 1467 124 270 318 666 764 2282 507 106 913 249 873 375 -649 712 1680 416 665 1427 679 1590 964 342 -71 210 1849 -133 273 170 744 792 137 1146 1317 780 479 596 587 439 -431 899 178 8 655 987 603 96 578 113 233 -83 373 1765 -98 1174 -511 413 79 -360 1496 -769 1097 54 1071 1046 -447 526 -474 -556 -682 1698 355 -137 335 1540 -252 337 2112 1920 464 -577 216 497 1252 100 8 926 954 -239 1359 478 1410 262 330 253 635 161 510 585 41 2207 -45 -8 1690 562 858 -1574 22 453 728 823 87 91 1206 1391 -162 817 247 -637
601 -168 773 1121 321 836 -334 -253 721 1683 577 1957 1443 1277 345 794 1456 26 210 431 1687 467 462 1492 599 78 -848 818 680 969 458 -307 1156 1658 416 123 288 776 1109 461 -76 358 1291 -198 631 -89 781 251 1086 1088 877 611 1681 418 -82 -125 22 45 572 788 1231 68 1200 143 670 724 734 49 801 1122 1157 411 222 28 1 609 399 1167 571 314 453 431 94 -156 1100 -971 253 -179 1024 1179 758 133 241 462 212 -125 484 590 631 1256 1172 772 732 944 579 200 523 156 426 1335 333 1715 -634 1623 416 -116 1520 955 1429 89 84 851 731 463 346 706 283 300
1146 807 -40 521 520 196 -213 835 -97 877 377 -23 1101 172 1239 801 98 1233 764 969 1300 1002 343 1181 469 -54 536 -208 158 293 632 1777 588 -39 -99 871 1412 757 708 1054 1144 1400 1745 295 -605 524 559 652 102 518 1180 278 -637 547 1097 406 1271 17 -568 450 1408 -198 703 1006 69 495 639 38 614 284 1200 310 297 -9 -599 -278 0 206 834 169 1935 1365 -1135 1316 991 -283 1440 834 779 585 382 1171 -111 875 1416 930 -240 624 -110 869 -37 234 709 331 227 -947 765 714 1924 542 -1107 -253 367 -5 -367 384 1282 -285 473 849 747 899 1352 304 555 1700 213 -777
-150 -46 1277 1 358 1279 -466 -24 752 105 508 129 81 921 344 1531 683 -404 -754 1509 134 717 202 620 -99 567 295 710 688 1102 875 1550 319 -38 542 -84 168 678 1485 284 271 -513 943 898 222 631 -1134 765 968 1323 752 1920 150 247 -231 633 927 -260 1203 -31 425 266 430 187 -289 728 1154 783 -967 -9 521 777 16 610 -366 -555 86 720 1092 698 911 1098 152 96 -239 486 520 -359 -111 -84 989 912 196 595 695 1196 -244 348 1098 864 568 -228 925 -622 1098 1241 438 778 2034 1385 289 36 750 701 230 647 -427 89 472 1563 -278 117 1623 588 -529 29 533 308
299 980 423 196 -1440 1331 446 230 55 1024 1004 419 1247 539 384 244 430 45 1420 965 738 -217 -241 634 -97 386 830 179 1022 -155 1111 630 -18 72 1951 125 295 320 1032 52 100 -655 598 187 837 1069 202 1102 -424 1033 1422 -243 -104 373 -38 1179 1324 1248 789 -339 619 881 722 1896 994 -39 -533 -297 1082 1071 -730 734 975 335 495 1043 224 664 444 29 1356 1478 991 102 170 -279 802 877 -239 -146 736 464 362 -306 813 121 697 -692 751 775 -488 698 126 717 -107 -395 151 -472 589 425 1019 98 -79 -528 725 1591 540 329 1800 -102 763 1151 886 306 -90 184 781 178
