1156 510 451 317 408 612 541 125 700 527 201 1052 14 477 -135 -80 98 -341 579 730 1260 973 68 -77 19 806 914 -33 -193 231 57 -78 1439 127 159 917 417 987 222 -192 491 42 1070 568 493 925 767 403 341 720 1212 729 888 769 -85 534 793 96 166 690 209 744 362 694 499 878 -86 -346 94 370 95 1374 71 320 751 100 750 57 504 1151 772 982 963 758 101 191 695 1315 -439 -48 1303 259 -18 659 -161 -507 287 834 1275 -228 455 -515 1107 1321 197 1152 528 436 -61 521 257 758 535 325 60 402 307 -93 223 689 232 77 451 1085 678 -19 776 18
698 258 669 217 798 958 1003 909 383 -395 1120 1015 -19 -182 -258 1622 107 1624 486 -193 333 -379 288 -270 258 506 -31 168 726 450 275 269 745 724 198 1412 938 291 -220 154 700 860 497 211 934 728 535 1103 583 1206 35 213 532 515 452 232 1176 391 1324 -31 -699 760 149 572 684 53 -84 791 123 207 -160 377 1151 793 610 1086 222 41 598 963 474 -234 -69 414 658 1681 844 259 926 40 227 178 367 12 332 561 -612 310 1530 607 453 557 -155 675 240 460 678 1590 812 943 944 -368 746 1332 846 92 -229 -259 606 791 -138 29 344 710 645 5 271 273
695 88 530 795 762 1065 428 -780 606 564 442 278 1206 507 791 295 275 676 237 1189 686 -2 742 327 880 443 1339 -381 21 1036 1117 493 186 837 164 442 636 657 1030 586 491 871 491 36 110 617 766 1114 459 973 390 283 474 866 1505 -135 419 599 790 773 647 488 -68 -27 1078 653 1015 574 194 1253 -581 981 986 583 145 1806 548 882 387 -418 533 989 295 742 493 679 565 43 96 1434 135 611 216 -138 255 500 752 556 577 343 84 877 1532 -40 1076 -4 276 813 1134 1164 1315 547 547 -7 402 329 764 3 33 1177 -144 386 622 615 -234 663 917 194
1690 -437 921 611 104 -161 349 666 584 888 -55 353 476 915 316 1210 -201 1183 1236 853 606 1141 949 185 359 418 1223 -126 -435 568 265 847 33 -125 952 433 706 1279 469 586 341 818 33 -82 1142 88 293 237 290 747 -16 665 -307 -78 527 1143 -160 968 2 930 704 410 545 696 884 957 39 1052 576 1633 271 -112 1149 406 257 -486 1361 810 -278 451 945 501 579 -451 376 789 1231 327 754 703 631 -90 -1056 402 1603 1328 -275 432 271 -21 892 631 158 244 156 324 1014 1444 411 -138 -97 257 -271 701 1107 1079 1090 969 749 -149 372 825 906 403 682 -313 241 1260
487 356 727 775 503 620 564 596 -111 1356 231 1871 1205 1117 826 1059 772 607 116 130 179 -31 354 605 845 1620 324 714 1420 -713 -861 1177 901 133 1078 769 440 767 698 271 1625 1109 376 -251 338 -345 752 422 849 -339 998 211 402 208 139 377 373 117 457 1761 224 379 596 388 -648 302 786 560 96 500 608 823 196 677 102 1108 15 406 1875 1196 632 1116 556 1438 532 619 191 1326 665 688 897 364 1414 1300 824 1076 961 -85 385 893 967 1034 -41 567 522 1314 397 365 1277 -207 95 965 1291 831 715 848 217 300 1118 821 295 318 1129 788 712 32 66 226
-141 827 81 -112 296 779 1033 655 -521 175 -327 669 160 861 424 599 -154 207 -56 931 575 143 443 51 844 338 274 260 331 494 129 160 835 820 254 -75 245 1178 306 663 523 1567 665 -945 -411 1407 1432 -440 755 -241 642 1487 1565 576 812 553 887 347 -49 104 939 871 307 446 45 616 327 429 282 629 1004 861 287 545 79 793 693 395 791 915 1319 281 535 901 708 494 196 687 368 -254 861 1622 120 1165 -144 157 662 567 717 305 660 700 627 33 1095 274 323 483 500 -287 1284 1540 223 457 1230 1508 746 689 346 409 983 -92 870 186 362 509 363 -230
291 534 1409 705 517 1306 -642 164 852 -498 636 976 562 965 -69 167 320 516 576 200 156 1623 555 1142 1206 156 299 343 299 -81 420 59 890 991 1023 810 222 347 1252 1497 1260 358 591 115 581 726 544 780 -350 510 390 1339 -96 169 296 70 31 868 1747 740 -334 1317 559 91 -139 475 -33 893 464 -184 -369 1293 970 293 513 351 781 -362 269 -216 695 1358 955 835 287 -809 540 -85 940 1259 1260 -116 522 56 1189 1124 751 537 807 546 54 869 143 -57 -157 -182 1014 577 148 787 566 1250 446 989 1269 282 114 -241 470 12 -800 1371 808 324 1534 808 1330 269
392 674 326 387 413 -77 1331 790 538 880 248 555 469 911 471 102 308 1157 52 753 193 963 192 547 199 417 1163 -263 651 -604 -235 538 82 851 -81 -211 785 1031 476 897 981 801 573 395 762 241 86 1209 955 -79 1084 479 794 337 1263 470 446 390 926 544 612 133 143 1183 793 889 742 -152 226 644 426 684 348 -6 254 157 -174 313 935 465 1390 289 366 124 496 626 2105 1066 633 326 -14 -306 304 605 899 30 1664 275 -70 113 711 1153 654 933 436 386 884 612 80 1024 1820 399 914 285 840 218 291 492 -226 -449 563 647 1147 339 896 461 893 970
294 -176 278 964 1379 -613 1821 290 406 463 770 395 -20 1037 259 -123 456 -12 -139 644 -143 -3 525 856 1095 266 630 93 1122 -104 329 1482 -770 1578 397 168 221 660 585 219 283 1273 591 -160 1080 1133 302 572 1122 -134 -200 1111 60 731 666 562 -30 1331 454 742 417 822 403 -1 -329 -1059 402 1089 979 289 603 342 1233 562 203 1364 154 448 818 443 1397 397 103 398 -89 749 182 647 1034 -634 661 871 1182 414 535 -44 1586 -45 263 -807 301 236 -27 590 714 959 -285 -169 790 -2 607 579 418 304 352 148 541 50 705 840 201 449 -481 41 34 1013 747 539
837 60 923 744 45 941 403 211 455 118 216 -47 357 -866 264 795 536 804 1032 419 712 -116 1027 1064 886 557 740 703 607 224 198 551 352 1044 474 632 -195 716 288 663 408 -134 377 -317 535 640 -383 789 292 996 791 1167 419 30 -7 164 1168 68 726 53 1104 584 760 7 516 1242 1048 226 349 -217 933 165 984 1029 1287 -289 -82 517 698 596 475 819 338 108 533 396 590 672 559 959 112 334 908 765 482 1083 -212 442 701 1221 856 525 -34 1267 81 1077 244 898 529 151 210 308 811 454 431 665 85 269 1013 163 327 117 283 465 1427 3 173 562
-425 297 130 923 1168 -530 635 1336 1558 1235 746 771 922 -110 636 969 820 -181 211 822 278 101 -631 -208 1479 604 535 175 132 706 182 422 956 464 729 779 1121 801 560 973 892 137 835 374 294 160 -41 -5 196 -130 -262 26 1066 -223 1007 476 664 908 401 895 1818 1463 961 819 -402 -68 275 155 659 198 667 548 273 1535 366 -24 934 1310 302 1172 -448 254 1111 725 78 966 -121 181 270 387 394 -518 393 520 260 420 -440 32 -355 1504 -925 443 1146 608 551 536 407 651 1123 294 -115 831 -489 2 332 -94 -716 55 -928 252 -534 -30 409 1153 660 730 476 913
1156 145 649 828 660 1108 836 1708 364 726 753 -610 736 233 476 43 620 1100 816 733 303 526 663 1046 272 17 549 389 920 674 -702 1268 433 1236 -39 612 1060 994 773 618 493 -245 1917 490 1138 313 1353 963 1026 -73 1987 593 214 52 391 653 522 415 220 1102 582 -134 48 446 494 310 623 1017 155 243 561 -330 1203 131 827 336 1069 1124 504 1163 303 828 273 665 -192 560 867 1369 888 -38 1184 1228 655 756 430 -9 -283 420 448 1533 710 29 1469 465 -333 -600 859 -222 1576 1194 377 68 803 360 575 -475 145 241 780 871 103 446 -775 1090 411 488 935 330
701 850 347 861 -96 -716 1468 736 1058 388 1041 105 495 1153 1497 873 1372 1709 21 -690 381 183 595 427 1594 1123 663 265 1323 -115 984 1098 458 789 521 -380 905 -251 138 40 365 705 -49 655 247 571 -64 690 -107 397 1270 258 733 647 1018 1015 245 9 31 -162 285 172 -349 350 771 641 1224 1167 -52 653 428 533 815 318 666 -316 14 762 313 631 -379 577 249 251 492 -408 939 488 374 1394 376 615 148 308 807 1513 471 -28 717 575 1031 588 -545 -144 632 826 874 -367 246 -167 420 902 141 -154 609 534 1054 535 587 451 775 542 -155 452 873 1309 1101 557
753 1013 252 1138 32 1273 532 1144 66 450 714 90 244 1522 973 947 1060 646 -109 710 666 505 -77 103 1510 -108 604 697 93 52 78 102 463 465 778 924 605 385 935 562 785 983 763 625 920 -380 981 367 1337 639 447 900 153 673 919 1226 611 1136 299 344 400 1182 65 522 193 386 -10 1231 1129 121 589 1019 626 117 905 -381 555 127 -292 502 544 31 791 136 1445 715 275 197 287 1287 395 884 844 84 523 1395 28 -356 1166 1076 469 404 841 788 -492 67 165 210 33 -226 655 794 1295 904 540 542 -44 1092 981 196 694 469 1004 5 798 994 912 374
155 450 1343 312 829 631 485 716 -121 -765 -445 497 806 246 103 735 338 85 1211 144 -746 739 -319 1238 830 804 366 929 804 561 615 323 -252 45 -57 181 310 -61 883 1266 286 695 1192 1093 593 544 292 -39 1101 816 -159 626 1259 554 1064 416 134 407 820 873 266 579 525 538 951 373 877 627 334 295 1070 32 239 1105 576 -130 380 1199 -50 149 284 -64 242 462 637 1224 326 375 137 826 343 190 86 -89 139 1072 841 8 631 989 352 -822 985 396 920 55 456 995 -250 -357 614 443 1176 554 1264 804 888 398 464 330 459 671 -24 -220 538 -320 783 -416
1320 511 1115 7 318 893 657 707 467 93 275 628 465 984 451 359 921 673 338 838 442 210 -15 678 1611 884 249 107 -124 1139 728 -406 64 921 -131 -52 856 298 1488 1339 175 287 235 712 898 94 236 284 745 74 84 539 343 182 108 861 581 365 428 182 1138 1528 197 407 1277 441 101 1678 1201 139 93 1252 341 1001 619 479 -187 842 1262 1195 -116 1210 583 896 756 827 239 168 407 396 350 1433 -71 280 190 445 612 2363 735 -309 657 346 1603 1183 516 596 -509 299 605 1428 385 -514 778 987 1009 391 318 1487 608 975 501 414 1438 1347 996 369 268 -27
447 1014 491 424 -228 515 1238 296 908 601 778 626 1368 232 -88 1158 961 1072 1065 1339 428 1058 -995 446 668 -113 1528 1180 311 404 634 328 -174 748 1083 355 1063 305 720 16 606 -19 -410 211 975 990 860 -189 -43 1208 248 607 961 924 -235 413 979 498 232 -504 162 354 1108 -44 508 749 490 852 -174 292 -12 79 541 111 852 1362 227 392 582 471 157 118 970 12 610 908 554 162 464 823 303 733 -9 502 40 244 761 -524 478 -61 779 1019 518 1193 230 1028 -326 159 -333 1022 696 252 284 -100 1101 127 509 162 571 325 827 511 464 837 623 544 133 162
902 733 688 171 277 851 29 236 1109 1670 642 1389 71 778 -349 1307 -139 1598 418 369 980 676 800 1043 1000 193 268 940 733 -259 -681 440 474 725 341 1256 691 -474 -490 207 149 375 -50 555 239 537 4 751 443 -345 290 890 757 -271 272 668 31 414 553 -193 288 814 1161 431 33 196 36 312 471 473 393 613 989 783 617 1050 951 896 619 179 1440 1139 -484 267 492 710 -273 -37 231 1033 318 565 899 237 498 1372 1277 321 1265 -407 -226 -175 440 297 1045 -447 916 332 1267 1041 1170 61 1100 244 379 906 -27 1019 1223 306 218 1180 872 -821 944 1009 145 -249
331 141 1291 345 105 1147 1029 97 314 -38 289 -146 632 837 1099 541 62 251 1054 642 920 852 463 21 807 -34 642 1222 474 697 345 440 686 520 801 499 -513 716 742 651 862 248 671 -63 1622 369 -60 1042 452 421 831 -29 974 571 159 426 1138 -242 753 -275 -274 1056 457 194 1080 442 199 181 75 458 -342 1058 925 540 -456 1688 849 1710 245 475 269 1703 1032 655 345 -78 710 1305 1083 580 1092 486 534 101 1257 1410 908 33 -272 -60 574 126 1031 298 301 592 -1049 -99 529 1093 279 164 -432 330 617 -416 932 4 1077 171 -564 1364 669 348 729 245 284 -57
385 128 1026 -33 1288 299 -315 190 550 -19 724 297 -652 531 1052 85 855 1360 302 412 457 527 368 751 1286 993 322 800 354 632 1090 472 34 310 864 -203 379 225 867 93 664 -538 366 1289 1288 -288 1015 822 1379 265 -19 273 930 728 85 1301 189 1577 993 687 1795 681 13 704 19 -110 559 1153 -133 695 501 400 485 452 525 627 -446 141 405 829 693 1279 1034 1072 249 -223 837 644 457 621 226 815 1454 935 948 323 196 1004 282 632 954 -488 -102 1047 282 710 439 775 598 1072 200 0 125 1323 194 731 64 1194 830 930 1064 183 632 1036 107 1297 735 537
396 87 747 545 -339 464 850 -123 1353 319 819 -476 529 261 18 451 1420 463 223 777 161 566 1063 713 129 997 689 209 1274 791 75 712 770 462 1215 409 714 526 117 239 769 396 553 270 -36 416 104 491 154 561 1128 492 1533 801 122 1118 214 555 351 -33 -150 -129 1152 842 1730 -292 958 571 800 553 992 -57 1047 78 942 -616 -937 -11 331 5 771 673 153 283 533 954 461 184 523 1002 864 363 620 251 74 1366 -66 478 43 729 608 1267 -188 -7 1122 103 185 1420 609 8 1182 546 682 487 356 517 754 -52 407 -15 366 394 389 635 422 1356 472 1184
8 633 -228 185 1477 -247 706 906 351 800 173 715 888 236 126 913 207 -75 1104 552 1163 630 976 329 -240 261 893 579 -640 2 -2 -992 202 809 628 154 393 709 453 819 1188 455 946 670 118 856 79 662 -543 367 820 895 479 1633 -777 811 632 834 -121 401 963 1043 160 -323 517 274 363 219 497 211 672 375 22 503 62 405 293 1119 -570 1466 -168 430 1247 499 652 851 459 1462 1453 360 581 413 153 1038 266 249 1373 377 1746 528 -181 403 611 51 665 467 522 -201 327 560 125 698 283 103 539 1124 630 620 686 -494 602 -339 609 582 921 1177 826 545
579 1032 650 765 709 1366 919 539 72 470 1618 748 25 352 372 1062 1703 247 297 912 495 -328 77 719 695 719 594 728 349 106 -514 211 15 48 650 244 866 29 186 220 1202 -373 131 -110 -45 229 248 -194 632 98 -119 866 255 211 -328 1840 483 451 -88 -170 -581 301 139 431 598 149 424 1071 1043 280 502 573 304 404 -338 -566 705 113 1329 1739 749 163 446 808 479 -658 460 229 242 -107 1660 207 42 1126 702 605 221 122 609 113 123 607 804 521 636 1034 917 294 1056 967 543 547 1009 26 -100 545 52 1097 -139 1075 1844 504 270 721 598 503 789 241
-140 379 -453 919 7 124 728 -314 632 535 899 524 103 796 653 380 424 -8 736 72 33 47 358 489 514 325 643 272 -219 218 340 369 742 1040 459 -118 713 69 414 -136 642 619 454 166 1005 774 190 1004 1038 564 -180 780 152 246 1091 -313 872 881 742 599 1077 -57 1551 246 165 322 378 1334 470 574 612 641 -142 1590 -88 919 226 -46 81 218 967 -80 869 685 -150 78 549 648 1235 452 -198 1040 1482 498 520 800 486 1095 680 1072 562 516 -88 75 702 -69 1239 1018 141 861 358 539 575 103 -618 908 827 1136 812 412 447 440 878 445 1157 505 633 901
549 395 257 1031 1313 972 395 797 615 363 305 787 692 658 655 795 153 91 79 578 896 735 574 458 724 846 244 988 988 163 -59 -62 505 433 940 -364 53 365 473 458 1112 -85 894 1274 -263 -115 865 242 339 738 911 72 409 -144 -330 342 680 220 690 -631 472 -237 1173 294 317 972 229 172 403 -268 258 1179 212 130 325 561 275 704 709 -11 794 288 816 1017 172 446 12 245 1245 750 588 679 618 876 546 1145 152 -368 848 40 1584 -40 1109 478 541 920 204 -553 -208 258 1557 536 65 1184 -273 733 876 470 508 254 889 830 367 826 539 1156 356 525
181 1090 874 -257 387 698 1216 775 -140 1061 564 653 -144 530 -53 695 1064 606 1336 178 927 644 149 782 458 951 75 -612 256 1015 854 535 63 635 302 84 108 1093 447 319 878 1490 991 79 328 923 459 836 719 515 923 1575 182 752 252 947 1616 515 996 68 2 245 -273 183 46 -168 953 -194 605 640 593 1121 1664 14 342 158 997 830 -75 515 -49 234 590 463 675 889 378 850 852 -116 383 377 781 980 624 499 1203 619 422 618 1189 341 -92 625 283 559 927 158 685 1446 -401 1134 -223 1250 931 455 550 182 304 637 896 831 150 849 950 683 1056 -298
364 734 760 1509 841 1286 732 506 758 1031 825 -974 886 498 901 -199 588 945 880 468 262 -411 390 926 367 855 530 -36 103 823 835 -48 548 -113 720 469 705 7 427 287 1030 93 592 575 933 -607 380 492 593 -522 1055 1307 943 1023 984 365 1022 1171 268 814 1520 178 79 196 695 -6 827 1166 255 521 1042 435 130 66 188 -209 473 1707 715 701 709 -258 -178 355 541 135 -168 503 1592 1291 745 235 589 518 1010 1352 1237 826 -716 480 820 -72 1059 193 510 518 784 52 840 590 374 -119 805 -658 191 967 279 315 606 122 906 424 215 1 774 292 551 1375
752 -184 718 146 606 256 -396 860 871 703 -357 640 1266 1098 653 196 272 1039 559 712 1094 -776 -14 -269 64 891 692 1183 271 412 1122 -7 748 151 547 190 114 924 77 339 1113 276 464 413 857 214 -208 401 956 505 262 107 919 678 265 682 1055 921 607 282 588 -401 424 -174 -190 320 351 1120 1052 721 440 473 1284 881 950 770 593 1501 -57 417 845 1345 1553 624 1132 1104 1426 435 429 847 974 597 -119 1379 1171 476 1133 989 853 846 449 -710 707 280 735 948 315 760 -50 989 409 428 -173 -290 775 312 1408 91 983 569 568 202 109 344 1134 425 980 1167
230 264 493 304 536 588 -232 1466 -320 321 231 85 324 12 -241 284 604 743 422 698 -77 785 351 956 615 77 -306 752 691 394 156 745 714 235 781 285 211 -518 211 338 -160 704 982 320 543 140 -348 1303 1222 585 1515 -664 919 356 1147 120 887 682 562 1386 1680 327 -218 494 890 -190 -27 270 71 1500 116 -73 981 241 1427 563 1357 618 1110 745 -359 611 1727 1374 898 155 617 -147 -344 594 153 991 -248 1029 896 172 -452 277 1243 -15 -20 286 -111 407 359 648 230 379 1005 -229 256 743 713 -75 658 641 590 221 330 -305 310 392 435 61 879 53 656 467
276 527 158 720 1372 703 1222 -426 475 488 364 730 99 888 1240 444 87 868 976 847 52 294 -121 286 1455 673 -171 791 269 -249 989 496 -160 -70 952 298 491 547 1509 261 45 179 1264 389 315 642 631 586 732 500 525 -21 827 742 -593 1466 358 -215 0 367 121 1159 719 1373 1126 670 1024 -270 831 50 266 645 944 -8 573 848 919 942 643 796 983 255 618 112 474 521 1089 110 341 460 94 712 618 1362 -270 668 164 877 854 995 447 -102 -290 381 -457 921 1156 656 182 60 159 999 763 1496 -157 541 361 -269 1150 -589 870 1061 -237 478 216 152 -67 1147
841 999 1375 991 881 521 68 1090 -551 440 902 397 278 736 -840 845 -212 335 423 872 565 833 7 5 65 1337 105 941 495 693 1378 1891 160 864 375 1140 425 717 563 476 316 810 452 848 30 702 194 -270 311 262 716 1270 566 1436 1339 1210 1086 -17 893 791 133 387 873 830 557 1066 1278 454 524 328 135 488 406 22 228 649 -57 506 1254 792 -2 282 705 296 -486 331 612 740 1038 144 -122 728 -45 745 -643 747 348 496 748 530 -79 621 1509 1220 797 1083 618 366 700 217 649 69 912 399 -851 475 145 943 702 -356 323 1078 710 338 1593 -130 1067 592
81 526 732 1310 413 193 619 291 958 526 -362 56 38 248 645 559 -173 635 368 460 1014 362 1599 102 266 483 -44 669 1265 -235 521 604 156 703 -51 853 704 294 632 608 351 249 1144 923 850 42 265 357 1778 1874 844 -116 20 201 -148 350 344 70 -197 332 -6 1334 688 447 616 -102 -73 386 -242 398 1065 268 512 954 527 962 1223 546 961 420 369 369 -501 1018 894 54 192 98 1397 861 906 -232 57 -513 747 1293 377 309 1814 1053 -432 -702 953 697 349 453 43 -454 511 107 -161 320 403 -309 1177 1271 1072 823 -577 787 1047 776 1061 1074 709 526 381 463
44 631 485 627 712 632 770 5 636 -212 232 363 108 1040 343 107 1141 505 268 903 256 660 724 1101 738 515 -527 1079 766 1240 565 10 1179 -19 1182 1219 616 682 585 783 730 488 39 171 196 -295 681 -186 361 -260 703 262 603 382 789 166 460 556 216 126 509 194 265 406 519 1277 469 825 1168 209 1066 -207 1465 -630 -62 -392 522 1556 625 -252 868 -701 1240 345 53 734 280 486 875 911 659 823 -685 537 321 652 856 942 764 810 1098 812 -248 551 964 786 -202 -794 774 -105 1221 501 -442 438 56 320 -74 -558 1068 939 1265 582 425 -93 77 280 -397 409
418 1340 575 1503 1833 233 523 504 983 383 -493 70 -81 306 582 9 309 -316 -101 522 1338 789 583 770 1088 -92 218 497 -98 271 402 1318 -932 466 112 242 427 -23 1130 556 -245 750 721 440 637 -69 490 984 -294 997 244 233 1206 475 878 689 -201 1384 -382 1149 599 94 868 347 298 739 300 -479 1540 -421 504 -187 1281 608 853 359 781 872 334 828 984 632 1080 1060 248 352 242 146 -240 -12 125 397 1090 674 584 495 185 652 1634 406 128 462 -20 843 762 704 56 -80 200 -716 1082 388 682 43 501 386 1182 989 683 20 732 666 222 819 462 233 -378 951
818 664 122 1017 493 229 181 659 256 497 982 1360 685 156 -496 699 -736 756 921 588 1203 909 368 727 154 404 766 1062 170 662 492 444 400 472 960 1892 162 -122 567 -292 529 414 77 420 590 338 1199 721 321 935 354 159 869 440 108 659 683 197 929 971 857 1452 61 127 1011 1013 -294 1615 140 899 1153 755 1438 521 142 1640 471 311 38 999 771 559 598 12 214 -288 -194 764 -57 1125 335 893 1017 1122 -5 766 502 498 695 599 521 633 -286 1212 1152 472 334 527 988 451 324 811 -305 294 1011 869 741 794 726 685 406 955 414 726 1040 -271 1116 621
-50 597 6 128 -150 380 648 587 346 517 751 43 475 1251 627 184 709 177 1477 -550 280 626 490 1230 303 448 1070 -570 227 709 964 1398 259 214 648 744 617 200 1008 238 -65 330 1135 1220 1102 163 1002 48 1122 196 958 791 -105 1084 925 677 -15 260 1039 273 470 287 932 1082 -24 845 891 237 705 316 432 742 1110 379 685 746 280 83 499 440 1044 550 537 1294 2027 354 899 1190 892 1099 728 -465 909 751 413 892 597 461 903 240 -194 1393 406 426 361 -93 664 204 886 330 372 117 871 373 344 1238 759 664 394 205 974 256 773 268 458 650 438 281
206 396 -486 1120 452 953 -558 753 -385 108 1243 632 -625 491 1109 -186 858 1018 961 -23 876 1149 227 142 12 91 648 211 950 1594 141 329 1128 314 15 593 921 97 1019 504 1193 142 -311 -14 849 103 141 1085 303 568 -360 778 820 484 876 660 395 962 318 635 651 1359 698 -15 297 1053 859 124 770 -73 312 -230 411 -69 -294 669 877 1357 -238 379 69 -199 725 526 -27 690 98 1262 1120 705 -289 -46 602 1229 432 371 470 297 1376 610 -563 380 646 353 1496 748 135 606 611 1123 -184 663 776 661 52 59 649 462 303 856 482 22 527 290 499 406 929 36
241 641 542 1146 -2 959 994 261 691 707 413 258 1077 -225 -225 110 679 717 791 570 566 534 659 313 199 264 181 352 111 1075 684 71 -213 622 865 -153 42 1205 74 549 381 873 330 672 95 606 832 -430 -785 -43 796 47 151 409 1188 1200 676 205 -39 1949 -575 1966 1236 908 1069 588 899 1223 604 1052 1080 -110 888 350 20 851 882 333 -448 277 399 -58 553 462 677 478 313 465 507 479 275 941 507 1146 631 994 1426 1629 443 -195 -250 76 171 346 -179 384 -59 802 413 815 571 799 -123 1281 224 1 400 294 500 209 77 108 487 497 -508 142 -371 693
183 435 508 -286 -10 889 545 339 1990 224 877 577 633 527 1713 638 -111 845 211 389 43 544 169 609 197 858 847 253 -125 811 1227 272 132 517 743 502 41 458 307 199 295 1429 1186 331 611 789 168 908 -143 108 714 1115 621 369 439 701 -359 520 806 794 1333 -195 893 569 176 973 484 -506 322 969 1387 -241 525 1234 571 109 551 31 638 160 902 930 347 299 1340 558 433 745 91 1225 1054 400 84 167 577 618 931 668 639 702 269 -496 415 994 21 722 535 1415 1020 675 962 1323 376 267 339 850 936 1070 1033 1006 172 634 406 884 673 738 534 1250
519 170 176 138 454 329 135 424 335 993 518 942 -228 65 435 1705 719 149 981 786 902 388 662 923 712 1021 -443 -10 1092 -193 255 473 1061 635 489 -585 425 439 114 139 108 65 259 1246 -187 842 1218 1065 -55 1106 43 133 365 1037 358 526 695 374 378 620 211 223 137 981 657 1050 992 620 1633 240 746 543 333 -27 599 59 413 76 206 415 829 691 641 899 215 1045 842 1198 1090 48 537 486 476 1211 515 -128 1449 152 761 534 52 979 670 303 -147 1138 459 585 -128 425 1136 116 905 533 464 224 792 633 657 733 1054 1243 1123 515 599 1059 358 298
-518 365 1003 485 715 1009 124 293 905 1016 781 181 -253 342 591 532 927 122 -419 -13 -17 195 317 1148 649 637 -49 146 383 649 113 639 -28 -55 352 361 98 817 550 -443 1318 -505 1297 1262 880 317 169 413 461 1058 310 246 631 -45 872 318 203 1063 618 827 862 -190 1056 910 435 718 1072 564 529 19 57 343 492 992 588 1072 181 82 34 255 375 21 594 209 853 255 1328 -135 -265 -374 -28 595 265 1045 489 801 405 -682 625 308 -151 1078 929 257 173 667 247 -224 705 572 946 750 336 629 371 515 -85 291 17 329 680 191 182 -175 407 669 524 507
1448 492 951 666 1066 818 518 719 -266 122 303 649 1366 -127 1235 192 604 1001 1569 620 835 811 -589 342 -243 835 178 1002 732 709 187 579 1116 155 751 495 832 1471 673 -227 99 -105 150 419 781 -99 694 1156 1573 1058 415 -81 1472 340 643 -334 145 835 1007 363 909 879 196 433 1287 814 -73 833 324 630 989 577 -83 107 734 351 -217 83 -56 731 425 -290 1100 645 713 -42 909 393 -364 679 -243 -279 320 1641 977 1627 877 1012 -37 -837 -1023 960 394 597 -97 1425 1097 184 2096 1184 -459 -664 -231 300 472 860 509 1208 552 146 1168 827 444 90 1878 395 -14 -76
1093 903 781 464 1181 649 74 680 470 453 -285 -388 228 1522 586 809 223 1268 938 95 92 934 824 622 1163 361 401 -81 162 895 -107 632 422 391 839 662 518 1229 -28 138 278 290 -596 283 1199 -447 395 -94 624 306 690 20 162 501 1604 198 -304 441 902 463 1189 189 487 463 253 382 85 355 157 -54 84 -62 1234 119 -35 158 703 772 86 -383 546 -416 193 1070 533 -9 226 148 635 -309 286 1252 -676 855 710 -50 -754 139 254 208 415 1077 54 283 382 786 -223 390 646 442 -34 33 331 839 409 547 1671 -390 -101 390 192 653 1555 61 271 626 627 343
-141 278 244 1142 117 1595 601 787 339 493 22 293 285 795 922 491 -442 1441 1290 990 441 660 477 317 312 178 616 -246 637 727 234 374 1114 697 696 1046 961 1347 479 1091 89 352 219 1076 519 996 161 955 341 -181 -103 1070 616 537 28 307 829 -107 102 495 -22 697 739 53 1159 720 -153 65 1284 509 375 -119 664 429 -138 85 631 902 191 1105 481 293 -125 365 563 144 1333 607 242 132 1277 454 148 444 484 645 276 825 1353 250 445 1444 1205 225 593 522 544 224 548 788 1305 375 394 251 734 664 963 531 1271 -143 982 748 581 450 785 212 456 350
969 702 796 2014 789 222 69 41 1198 974 439 -382 360 473 251 -31 645 453 785 258 219 847 414 -405 405 1399 378 820 1346 442 360 791 360 879 434 640 377 872 551 958 -246 109 203 -447 18 -414 -468 787 894 126 760 1053 538 -44 691 643 610 149 668 -378 164 -325 586 599 -103 439 1185 389 1159 1310 220 -85 714 1471 364 387 87 -479 529 677 534 -189 945 125 800 1553 617 68 442 699 211 204 282 215 -625 834 966 894 -164 540 1172 1001 -300 422 491 563 1180 -407 928 696 1243 657 531 263 366 1074 749 668 1112 -55 836 611 247 352 123 1106 589 195
-304 603 231 1292 4 -373 613 393 1519 401 921 941 556 -32 1013 530 704 928 508 1060 1319 890 603 728 829 1397 1064 947 352 2269 1040 359 56 747 790 433 589 971 1279 420 940 819 -30 -43 942 625 630 323 159 461 549 1269 1126 156 -103 974 304 -53 1148 576 224 359 1080 -82 904 926 812 774 61 480 49 585 437 479 186 666 18 1176 -264 953 616 673 1105 586 971 462 -437 862 470 39 416 246 267 2001 157 500 88 287 -106 906 -78 758 746 479 523 489 735 1875 1011 -48 455 243 1267 718 -93 1186 1328 681 725 344 1033 383 1178 294 672 -382 132 1647
443 1092 1145 393 390 1165 95 748 61 632 691 -594 456 555 136 919 1206 264 996 -152 137 34 441 536 108 432 983 483 236 676 701 181 -577 -259 -447 -170 540 -1229 808 249 1175 570 909 -2 444 456 522 1047 1282 192 606 930 1502 656 1089 958 284 -56 686 -124 954 974 738 488 -8 337 -89 -114 363 727 -461 1302 583 -275 877 1383 785 604 886 971 541 1176 297 -507 931 -447 680 406 314 738 57 296 1470 1025 386 -59 1219 865 481 340 170 43 40 469 1190 660 640 851 -222 683 -96 1270 699 11 1041 259 245 1047 955 -501 862 260 1128 94 758 514 395 630
