222 474 323 926 590 708 476 656 370 489 624 659 572 316 203 188 912 55 256 795 391 537 241 848 428 678 588 689 584 318 120 467 357 123 485 482 413 437 604 657 1007 833 10 1103 875 429 455 614 649 57 637 685 898 498 589 698 -53 325 695 731 560 533 340 214
426 580 741 691 647 912 645 261 479 1317 484 137 439 499 385 475 575 800 547 436 929 1089 202 440 785 428 584 145 843 31 699 513 292 486 581 708 391 426 645 690 701 158 455 96 622 176 366 969 202 279 1017 994 876 378 311 366 799 692 542 795 581 940 774 612
826 499 870 245 468 -264 286 516 274 888 378 663 552 713 548 945 -128 642 535 -2 631 220 658 1005 99 451 465 576 660 533 555 -6 562 876 313 738 237 839 1083 818 494 689 910 776 367 1087 98 359 122 646 358 471 120 882 174 1008 352 203 697 648 536 907 502 623
630 632 283 711 360 95 784 690 158 300 784 -9 838 958 627 283 815 522 57 141 563 984 303 855 541 738 978 699 554 1148 1080 838 250 536 341 730 490 392 906 705 478 46 391 1149 349 1133 901 -57 402 -113 443 358 1006 521 255 511 466 792 143 312 587 406 510 -93
740 541 701 21 230 440 432 502 509 547 711 510 576 215 347 650 170 889 303 759 771 377 308 869 290 373 459 920 106 630 1148 600 456 652 738 347 611 766 6 50 648 325 367 489 674 110 292 194 602 -61 356 531 362 494 76 460 676 117 441 741 496 519 580 -17
311 673 474 262 82 522 817 293 725 -239 344 820 709 419 624 160 595 1147 410 504 487 -45 365 555 33 313 828 493 633 269 730 256 472 252 464 623 150 659 510 600 227 222 398 436 16 480 69 260 496 187 246 229 790 650 633 343 348 832 697 453 -40 676 351 0
770 727 723 618 327 212 104 842 301 113 734 547 775 -60 466 495 605 263 223 381 1068 704 365 1112 392 675 106 757 679 821 444 500 655 461 257 802 397 123 520 691 41 384 839 915 466 -198 121 857 353 511 770 694 476 1044 617 645 133 409 480 721 56 314 248 641
472 -37 128 -130 221 256 847 553 529 514 521 579 463 453 603 355 702 536 532 751 713 530 621 170 -127 343 1166 395 237 72 115 760 575 73 795 569 542 320 719 468 690 275 560 424 457 491 335 994 452 269 414 309 104 777 620 570 835 657 461 679 236 66 562 402
555 800 689 505 170 448 849 12 743 395 263 656 937 804 930 348 662 552 439 684 242 511 508 160 626 186 663 503 646 41 36 778 692 482 490 779 610 312 745 -105 650 -307 539 965 485 328 570 853 821 802 376 1098 329 431 442 60 620 413 829 334 577 820 373 688
886 506 471 392 446 566 524 279 618 516 324 825 214 486 126 158 263 4 547 635 948 779 245 160 216 680 744 186 91 341 239 159 1053 280 299 746 451 787 336 92 495 230 836 540 496 750 658 443 406 629 919 635 729 658 155 520 673 262 303 612 329 644 419 614
499 723 155 2 261 423 261 1015 247 394 648 264 648 239 503 883 660 784 773 652 265 318 615 981 -54 177 973 358 195 594 110 -94 375 697 957 71 474 -98 858 984 321 884 516 462 169 512 357 652 521 397 241 442 387 151 337 612 342 251 471 845 605 194 663 216
616 357 600 333 676 770 797 741 431 -27 865 803 194 98 53 1161 269 1162 492 91 401 -18 375 46 357 503 187 304 633 471 367 364 644 632 322 1037 758 377 76 296 618 712 498 330 756 634 521 855 549 916 226 331 519 509 472 342 899 436 985 187 -206 653 293 542
608 237 156 671 278 327 111 427 884 672 565 845 336 229 557 773 485 68 165 449 593 1196 703 358 751 229 339 311 421 212 401 536 -155 388 1107 563 472 534 114 603 347 476 605 1142 684 761 762 -11 645 990 704 259 70 53 562 671 124 222 408 624 585 208 365 367
615 257 517 674 654 833 457 -254 562 538 466 369 916 504 671 379 367 604 345 906 609 204 642 398 724 466 995 -19 218 816 864 496 315 699 302 466 580 593 812 551 495 719 495 226 270 569 657 862 476 779 435 372 485 715 1092 126 453 558 671 661 587 493 165 189
841 590 803 543 319 944 -137 783 786 549 291 1270 528 725 434 -41 520 788 379 643 496 606 538 231 262 1051 285 565 333 124 356 500 648 533 545 407 255 722 1108 182 840 203 368 685 874 891 980 528 528 201 442 399 655 207 225 899 121 433 572 568 68 596 746 320
1201 -52 748 565 266 111 411 598 550 728 173 413 486 745 392 918 87 903 934 708 562 878 765 314 417 451 926 131 -51 540 361 704 225 132 766 461 622 959 481 551 406 687 225 157 878 257 378 345 376 646 196 597 25 159 516 879 111 776 207 754 620 447 527 615
726 769 228 825 545 1168 365 140 882 444 357 -81 1007 683 41 471 762 501 547 -60 427 670 931 398 650 620 577 152 -417 442 1150 988 43 460 365 193 731 577 299 349 298 396 803 1056 447 124 148 357 46 618 858 841 848 776 646 118 425 691 739 443 607 21 347 948
492 415 634 662 502 571 538 557 140 1004 341 1308 916 863 692 830 660 563 274 282 311 187 414 562 703 1160 396 626 1042 -215 -302 899 736 284 841 659 465 657 617 365 1163 859 427 57 405 2 648 454 706 6 794 330 442 328 287 427 425 274 475 1243 337 429 557 434
-176 383 669 535 262 500 564 690 321 604 266 858 214 445 1310 910 578 863 533 1053 519 570 318 987 597 611 734 420 1038 971 691 839 772 155 432 732 775 814 181 540 513 980 439 421 958 83 261 774 966 695 627 705 333 382 864 689 379 393 871 670 625 224 244 338
122 693 253 140 380 664 814 592 -102 309 13 600 300 713 455 558 115 327 172 754 544 290 466 235 703 405 367 358 400 496 281 300 697 689 355 161 350 899 385 596 514 1129 597 -352 -37 1034 1049 -54 650 64 584 1082 1128 545 684 531 728 410 177 267 759 719 386 468
232 568 398 458 371 576 797 713 374 526 252 673 614 438 671 745 983 371 521 736 622 497 321 610 422 56 713 1161 276 892 121 298 595 539 628 385 595 618 575 225 851 367 396 490 500 36 962 1113 337 475 930 1094 645 611 409 446 785 151 718 315 419 505 419 70
377 520 1035 621 510 975 -173 302 707 -88 580 780 536 774 164 304 394 510 545 323 297 1162 532 878 916 297 382 407 382 157 453 240 730 789 808 683 336 410 943 1088 948 416 554 273 548 633 526 665 -1 506 435 994 149 305 380 247 224 717 1235 641 9 982 535 259
123 485 186 732 479 97 -12 967 777 378 508 412 666 -8 364 78 615 1006 768 697 374 -271 524 155 759 947 948 137 513 239 906 868 648 522 681 527 237 717 290 172 113 98 803 545 293 669 539 942 468 788 953 372 273 63 482 212 -266 1013 681 397 1109 682 989 364
436 603 398 433 449 160 990 671 522 724 351 533 482 742 483 265 387 887 236 649 319 773 319 528 323 451 890 50 589 -150 67 523 254 707 157 81 668 813 486 734 783 678 543 438 655 348 256 918 768 159 844 487 673 404 950 483 468 435 751 526 566 284 290 903
673 729 643 116 339 585 457 608 410 202 355 298 103 390 757 479 1024 376 421 278 498 574 1446 834 578 398 197 25 384 562 735 223 1186 368 164 272 624 885 591 755 462 433 726 566 252 809 1278 441 744 373 701 334 377 496 72 -59 537 586 882 405 733 477 731 777
379 102 369 773 1018 -156 1279 376 445 478 659 438 194 817 358 133 474 199 124 585 121 203 515 710 850 362 577 260 866 144 399 1079 -248 1135 439 304 336 594 550 334 372 955 554 111 842 873 384 543 867 126 87 860 240 636 598 537 187 990 473 643 451 690 443 205
11 -418 443 847 782 376 561 407 932 536 325 1009 296 470 688 467 1029 439 266 440 153 647 312 587 815 -168 595 719 902 449 520 180 1140 179 360 -270 382 344 189 553 626 770 38 106 671 204 563 547 451 385 413 292 524 235 621 700 324 470 -78 230 226 803 645 523
698 241 749 644 232 760 443 329 474 275 333 177 416 -305 361 674 521 679 814 452 625 137 810 832 728 534 641 620 563 338 322 530 413 820 485 578 90 627 375 596 446 127 428 18 521 583 -21 670 377 792 672 893 452 223 201 302 893 246 633 236 856 549 653 210
509 937 823 339 411 77 755 302 785 812 964 35 157 510 617 557 485 688 404 269 520 439 553 601 535 771 272 402 741 656 490 844 81 466 619 925 710 515 185 952 253 840 349 734 517 294 329 387 683 473 459 597 255 364 802 302 398 274 372 480 1047 207 308 537
-45 380 282 749 894 -107 580 993 1123 933 645 660 749 140 580 777 689 99 330 690 369 265 -167 83 1077 561 521 309 283 621 312 454 769 479 635 664 866 678 535 779 731 286 697 426 379 300 181 203 321 129 51 221 834 74 799 486 597 741 442 733 1276 1067 772 688
-31 165 367 297 594 322 598 528 366 1110 421 191 756 977 383 896 -59 355 860 633 251 774 134 312 364 433 437 -100 437 512 359 453 -54 224 -4 1092 -340 466 881 564 530 521 445 589 867 379 138 695 -83 206 401 150 -216 238 -342 354 -109 188 446 885 594 635 486 743
886 291 588 694 594 859 698 1212 420 633 649 -154 639 343 486 231 571 854 686 637 384 515 596 822 366 216 529 435 748 603 -208 953 460 934 182 566 830 791 661 569 496 61 1335 494 876 390 1003 773 810 162 1376 555 331 236 436 590 513 450 335 855 549 126 234 468
497 388 572 805 297 348 536 11 914 282 693 404 835 868 503 891 384 694 366 597 92 535 716 1012 729 183 903 929 591 651 459 200 39 453 469 1109 624 222 1071 479 9 -148 712 74 1134 909 428 245 678 417 544 -75 291 348 665 719 266 468 -251 848 448 493 756 400
618 706 410 713 149 -217 1070 639 829 434 819 267 497 885 1087 720 1014 1212 218 -201 430 313 556 457 1145 867 596 362 985 138 785 852 475 670 512 -18 739 57 287 229 421 621 177 591 351 542 168 612 143 439 954 358 637 586 805 803 350 210 224 110 373 307 0 412
660 583 927 893 175 590 458 519 686 393 598 19 214 655 390 577 -18 545 352 353 495 -35 759 493 426 1027 427 568 292 387 681 1097 483 189 628 544 813 552 -116 120 578 692 721 -11 351 107 453 737 289 115 564 520 826 521 551 471 662 525 114 472 720 977 854 533
649 802 354 876 224 956 519 879 244 470 626 259 349 1102 779 763 830 586 141 624 598 503 160 266 1095 142 561 616 260 236 252 265 478 480 664 750 562 432 756 537 668 785 655 573 747 -19 784 422 993 582 469 736 295 602 747 928 566 875 382 408 441 902 244 513
319 433 199 931 871 277 553 806 574 275 739 -19 532 280 33 501 526 224 672 285 1057 626 367 322 375 964 438 726 703 255 514 1028 222 -5 892 839 482 444 701 670 -85 245 303 329 225 72 591 673 968 738 523 525 179 849 783 321 614 482 797 208 676 791 743 426
297 470 997 389 694 577 491 627 134 -245 -57 498 680 351 266 638 405 256 919 290 -234 641 18 935 694 679 421 753 679 536 568 396 57 232 172 312 388 169 725 951 374 615 908 850 555 526 377 182 854 686 112 574 947 532 832 450 284 445 688 720 362 546 515 522
766 425 722 575 402 379 836 224 346 857 545 129 429 912 176 293 373 168 348 478 581 927 397 426 286 692 407 317 256 153 287 837 701 210 577 788 413 -279 786 439 748 238 474 792 58 -5 567 466 898 532 950 679 729 440 479 400 476 601 191 76 522 17 667 -40
983 507 862 209 393 732 592 622 481 260 368 576 479 785 471 417 748 602 405 699 466 329 197 605 1155 726 352 268 132 876 634 -34 243 748 128 175 710 381 1082 994 308 375 344 625 734 261 345 373 644 249 255 523 408 312 269 713 548 421 458 313 876 1106 321 445
958 465 265 1194 913 287 260 943 406 795 570 487 95 701 949 910 137 919 549 734 651 693 346 304 445 438 412 1050 164 370 317 468 566 1598 638 23 592 410 1150 902 509 557 -94 382 562 1047 432 -97 664 787 800 436 393 1082 563 780 501 449 1052 999 792 423 363 190
469 803 495 455 71 509 935 380 741 559 664 574 1012 342 153 888 772 837 833 994 457 829 -381 468 599 139 1106 901 389 443 579 398 103 646 843 415 831 385 629 215 562 194 -36 330 780 789 712 94 180 917 351 563 772 750 67 449 782 499 342 -91 301 414 858 179
505 647 494 707 103 377 198 252 524 271 707 1008 339 436 549 483 298 275 777 212 565 740 532 301 479 690 384 638 200 501 229 349 654 -103 487 170 664 806 511 908 341 811 13 299 9 808 616 354 373 146 854 280 505 301 542 397 692 506 479 699 572 526 284 301
737 637 611 306 369 707 222 344 859 1189 584 1024 247 664 0 976 124 1147 452 423 783 603 677 820 794 319 363 759 637 52 -196 464 485 633 407 945 612 -74 -83 328 293 426 176 532 346 522 208 648 467 2 376 730 651 46 366 599 224 449 531 91 375 685 889 459
225 321 227 389 483 484 437 566 788 667 569 824 766 733 570 311 1054 877 -80 363 495 624 45 184 341 814 393 538 735 345 499 1014 958 395 951 -34 72 102 465 380 821 -58 745 401 952 819 895 241 853 349 428 739 190 806 926 386 334 901 719 -278 761 800 291 59
401 289 966 409 267 881 812 263 391 183 376 119 578 699 853 524 242 353 827 584 747 708 478 218 681 185 584 926 485 616 409 464 610 512 677 499 -97 627 643 589 713 352 601 168 1161 423 170 819 472 453 695 188 779 542 299 456 876 63 649 43 44 828 475 320
842 466 323 312 249 475 4 829 750 524 -63 1200 705 1213 350 485 364 1209 813 591 408 159 624 974 843 547 849 492 520 265 946 1036 740 225 45 170 544 280 813 381 383 554 -413 147 517 849 370 302 -49 400 569 -39 754 207 840 306 -127 1009 600 411 635 350 372 172
432 281 810 186 964 382 20 317 529 194 632 380 -179 518 825 256 709 1007 383 448 475 516 422 648 963 790 395 677 414 578 847 483 225 388 715 86 429 338 716 260 596 -111 421 965 965 36 803 690 1018 361 194 366 753 634 256 972 317 1134 791 610 1263 607 213 620
217 140 535 885 127 615 501 441 491 472 515 575 -57 288 444 694 614 959 815 837 352 74 699 585 475 571 339 686 1062 756 764 396 321 797 371 578 767 -82 146 822 371 624 464 662 558 837 323 205 279 985 320 636 243 909 694 753 833 313 578 816 268 970 638 522
439 257 646 526 6 479 706 133 1003 393 688 -75 517 359 216 471 1042 478 337 663 300 539 832 626 282 793 611 329 956 672 249 625 659 478 921 446 626 515 274 346 659 439 531 364 184 451 266 495 296 536 870 495 1109 677 277 864 332 533 412 186 117 129 884 702
1225 33 770 542 677 531 790 172 823 252 760 -158 -347 199 401 209 660 602 296 372 520 767 477 314 514 796 715 419 571 353 249 1010 167 487 231 635 563 952 94 201 867 266 314 1042 564 210 902 527 607 492 415 510 650 175 445 197 421 437 435 580 454 1004 484 903
210 578 71 314 1076 60 622 739 412 677 307 627 729 345 280 743 327 161 856 531 891 577 781 399 64 359 732 547 -172 206 204 -379 324 682 575 296 437 623 473 688 905 474 763 600 275 710 252 596 -115 422 688 733 488 1167 -252 683 578 697 134 442 773 820 300 15
510 367 419 334 498 330 601 427 219 502 242 444 378 865 -130 1069 107 459 940 499 590 707 476 1067 1061 418 548 449 296 817 362 352 1014 427 1234 517 99 443 565 235 597 480 513 87 398 535 279 617 372 266 523 868 577 571 609 -86 560 6 564 549 748 899 692 526
547 814 589 656 623 1010 747 523 248 482 1159 646 220 413 425 831 1209 351 381 743 497 12 251 629 615 629 556 634 411 268 -98 330 214 234 589 349 715 222 315 335 914 -15 282 141 179 340 351 91 578 263 135 716 356 330 12 1290 490 471 154 105 -137 382 287 459
558 293 455 837 820 370 501 543 384 443 6 -128 621 272 989 1230 647 302 468 681 488 -182 476 340 348 142 1184 327 230 869 619 562 336 278 564 272 278 563 679 512 580 815 746 379 828 775 525 527 800 221 146 526 236 852 123 839 1292 502 364 630 558 502 670 347
123 429 -61 747 209 278 635 21 578 520 735 514 266 674 590 429 455 200 639 248 225 233 416 494 508 397 584 366 76 334 406 423 642 818 476 136 625 246 449 125 584 570 473 303 797 662 317 797 817 537 99 665 295 350 848 21 719 724 642 558 840 172 1119 350
303 395 428 991 483 544 566 583 121 1142 154 747 339 178 253 334 775 158 718 609 117 251 529 587 933 472 89 818 1079 499 512 677 492 851 606 837 537 509 154 249 619 165 935 805 288 712 416 523 544 266 -159 740 693 875 684 448 469 465 723 467 887 503 578 736
529 438 357 813 979 778 438 675 568 420 385 669 613 593 591 674 296 259 252 546 733 639 544 475 632 704 349 787 788 301 171 169 503 460 759 -9 236 421 484 475 861 155 732 956 51 138 715 348 405 640 742 248 446 121 11 407 606 335 612 -166 484 65 897 378
392 778 340 307 443 47 358 900 331 282 397 536 367 620 623 199 674 375 686 805 307 468 213 350 939 647 552 605 569 722 527 880 295 -11 705 229 1139 182 859 487 524 747 325 -121 83 358 1123 521 244 903 45 637 722 482 505 355 729 695 422 692 523 886 415 515
312 848 720 54 433 616 922 662 123 831 538 590 121 518 174 615 832 562 993 310 752 585 293 666 476 766 250 -155 356 804 709 520 243 580 383 255 269 850 469 393 723 1084 789 252 399 749 476 698 629 509 750 1134 313 648 354 763 1158 509 792 246 207 350 45 313
233 106 767 91 562 582 555 866 1186 214 407 298 793 694 161 509 176 343 553 478 603 729 428 706 707 137 431 427 666 783 573 499 914 570 454 570 906 406 151 574 372 535 751 298 609 1057 -31 874 74 942 754 473 530 313 385 581 733 695 294 705 765 608 828 30
420 638 653 1095 701 963 637 503 652 813 692 -368 727 499 736 88 552 762 724 481 359 -37 435 751 422 709 518 184 266 690 697 177 528 139 630 482 621 209 457 375 812 260 554 544 755 -152 429 495 555 -102 827 976 761 808 785 421 807 895 363 685 1101 311 252 321
615 202 693 892 355 513 819 462 282 244 316 82 484 1211 627 618 623 54 100 415 524 285 106 502 1143 966 645 344 552 510 800 1002 934 692 -217 488 689 163 829 319 506 511 667 236 700 553 426 135 680 -183 318 775 370 391 562 277 739 455 332 206 662 377 530 1016
649 97 629 291 563 356 -28 712 718 620 -5 583 952 853 590 321 365 818 535 625 850 -252 197 47 243 730 613 902 365 448 866 201 646 295 527 318 273 750 251 405 861 368 479 449 711 332 83 442 768 503 360 268 747 605 362 608 827 748 563 372 552 -31 455 103
93 394 412 865 826 630 465 484 962 725 765 659 555 1090 172 451 703 998 1120 573 873 856 1046 462 458 704 779 557 135 1018 895 486 873 788 708 704 470 -213 622 370 638 764 391 653 176 788 447 457 103 34 662 389 1035 259 785 541 540 325 270 408 874 456 783 893
341 361 496 385 521 552 69 1069 17 394 341 255 396 213 63 373 561 643 454 616 160 668 412 769 568 251 25 648 612 437 297 644 626 344 665 373 330 -100 330 404 111 620 784 394 525 288 0 973 926 550 1098 -186 747 415 881 276 728 607 537 1022 1195 398 77 496
730 93 189 365 247 1089 273 163 783 348 1046 537 1005 569 860 645 -6 565 1223 1015 734 296 569 119 3 556 295 789 59 812 733 306 -61 368 938 197 194 374 140 445 417 587 341 428 798 70 356 643 626 161 593 583 553 336 400 25 388 437 462 242 723 236 592 480
368 516 298 630 1014 619 926 -46 485 493 420 636 264 728 936 467 257 717 781 705 236 379 134 374 1063 602 105 672 364 59 788 498 111 164 766 381 495 528 1094 359 232 311 950 435 391 584 577 551 637 500 514 193 693 643 -144 1070 417 78 205 422 276 889 629 1015
869 600 808 46 695 235 362 586 762 201 543 705 747 760 584 675 784 356 569 271 485 512 847 270 406 477 260 625 570 1008 46 599 302 722 709 792 469 145 34 430 -64 748 886 592 313 241 299 794 655 1087 113 524 418 47 883 -142 718 831 66 487 333 295 166 881
701 794 1015 789 725 512 245 848 -119 465 737 439 369 639 -290 703 81 403 455 719 538 696 209 208 244 993 267 760 497 614 1017 1320 300 715 427 877 456 628 537 486 391 683 472 705 223 619 320 46 389 360 627 954 539 1052 994 918 846 196 732 671 284 433 720 695
533 833 958 473 514 399 285 493 445 218 340 588 172 504 944 672 204 372 621 380 -81 401 566 641 817 290 134 634 179 644 -173 645 410 498 646 518 159 571 1095 924 675 844 569 421 618 334 588 246 743 440 -296 485 291 761 619 -4 396 841 624 405 1144 129 834 554
253 515 637 977 449 319 570 377 770 515 -8 238 228 352 586 534 103 580 422 476 803 419 1147 266 362 490 179 600 951 67 512 562 297 620 175 708 620 379 578 563 412 352 879 749 706 230 362 416 1253 1310 703 137 217 324 118 412 408 247 90 401 202 991 611 469
569 146 162 433 63 440 833 363 507 767 516 772 926 527 772 453 423 423 -90 805 732 237 319 263 1028 713 739 68 239 -97 645 968 427 388 1274 826 -49 -208 767 616 411 472 231 -62 506 268 111 394 443 24 899 954 837 690 -135 669 822 663 831 838 623 515 430 478
231 577 491 575 625 578 659 208 580 81 342 420 269 818 407 268 878 503 363 738 356 594 632 854 640 509 -105 841 657 936 538 211 900 194 902 924 568 607 550 667 635 493 228 306 321 31 607 96 418 52 620 360 561 430 670 303 476 533 333 280 505 320 362 445
511 958 482 692 894 329 833 83 1069 -166 169 -26 513 1122 574 57 717 -208 936 409 236 638 371 492 721 742 594 690 -198 522 395 590 710 761 655 683 853 684 59 530 774 668 86 -263 661 143 925 500 -55 464 238 394 162 -124 835 759 951 548 456 151 251 370 -29 446
451 995 544 1091 1285 343 514 502 784 431 -85 247 158 386 548 210 387 19 146 513 994 670 549 659 847 151 334 498 148 365 442 982 -344 480 271 348 457 192 871 533 61 648 630 464 581 165 494 785 32 793 349 343 916 485 723 611 87 1021 -20 882 559 261 717 410
381 641 382 -77 1113 -43 502 95 960 564 708 417 666 719 402 693 785 578 842 830 352 413 348 291 64 198 279 439 848 603 550 497 315 589 1168 445 281 478 193 702 655 620 238 158 323 -217 843 434 607 231 501 433 902 788 608 217 637 598 336 688 477 343 -18 766
687 597 277 805 496 340 312 594 356 498 784 1007 609 297 -87 617 -228 651 748 552 914 741 422 634 296 444 657 831 306 595 495 467 441 483 771 1320 301 133 540 33 517 449 251 453 553 404 912 630 395 757 414 299 717 465 269 594 608 322 753 778 710 1061 241 280
801 802 32 1157 288 735 885 650 1052 512 289 1172 483 389 228 794 660 535 558 212 332 36 91 655 172 868 403 732 804 867 203 657 501 499 615 558 513 579 37 920 884 484 402 516 788 471 396 683 26 379 801 717 642 674 633 609 445 768 449 633 818 46 863 571
176 557 209 281 117 429 587 551 409 510 648 231 485 942 575 314 623 310 1075 -119 370 574 494 930 384 469 836 -130 339 623 773 1029 358 332 587 644 569 323 799 345 167 400 874 924 855 301 796 233 867 321 770 672 143 844 750 604 197 358 818 366 483 374 755 843
191 703 730 345 621 392 460 642 859 429 609 645 370 255 499 465 821 530 522 968 1400 414 735 907 731 853 634 -68 741 648 449 731 557 477 738 347 91 1026 445 456 418 151 596 325 727 400 424 275 718 425 408 935 653 596 437 326 779 356 661 363 475 589 463 371
327 439 -81 865 472 767 -123 649 -21 269 938 578 -163 495 859 96 711 806 772 192 721 883 339 289 212 259 587 330 765 1144 289 399 870 390 214 555 748 262 806 502 908 289 22 197 706 266 288 845 384 540 -7 664 689 491 722 594 438 773 393 579 589 1006 617 196
380 826 711 278 659 162 389 70 447 165 32 600 722 1005 65 429 246 88 633 515 189 612 263 949 865 621 35 178 560 930 460 424 482 380 1016 565 -126 429 586 413 1087 646 285 563 565 867 97 596 663 595 236 240 588 477 384 710 489 218 516 376 500 444 753 226
347 583 525 881 204 771 791 359 613 622 449 357 840 73 73 270 606 628 671 541 539 520 594 390 323 361 312 413 271 839 608 247 80 572 715 115 230 915 249 529 430 720 400 601 261 563 696 -48 -257 180 674 233 294 446 905 912 604 326 182 1354 -133 1364 934 740
835 552 735 926 561 826 842 140 729 412 217 707 725 401 -58 368 440 171 531 477 604 487 390 479 504 488 367 760 504 881 577 791 1046 1165 467 91 58 250 306 409 100 432 171 678 448 686 542 676 133 960 338 206 441 379 500 329 251 269 492 498 -94 289 -13 614
313 462 505 37 199 729 527 405 1378 338 722 546 578 516 1215 581 140 704 330 435 231 526 305 564 321 711 704 355 132 683 928 366 283 510 643 501 230 475 386 323 379 1048 904 401 565 670 304 741 121 269 626 862 571 423 464 619 -6 512 680 673 991 91 732 540
309 779 491 -93 395 776 1023 63 515 933 542 270 530 223 582 300 737 753 410 382 995 534 460 644 259 927 826 441 255 304 545 570 754 599 582 619 364 -87 450 791 217 631 520 1039 807 603 772 985 427 362 405 706 757 836 814 798 306 579 445 726 602 640 520 942
511 305 309 287 473 399 285 455 403 791 511 761 71 244 462 1210 629 293 784 668 737 434 595 749 625 807 -56 200 849 91 356 484 830 580 493 -140 456 464 273 287 269 244 358 940 95 702 923 833 173 857 231 284 421 817 416 515 615 426 428 571 330 337 286 783
593 824 790 571 1168 347 645 525 402 190 558 240 449 250 327 450 694 613 583 735 332 821 701 911 847 234 522 492 486 919 509 130 1059 295 654 520 236 783 600 384 119 876 476 550 130 456 875 274 739 519 479 337 672 578 593 637 826 938 867 509 559 829 416 381
-100 421 796 491 627 800 278 378 738 804 665 312 56 407 554 519 752 278 -42 197 195 320 392 882 588 581 177 292 431 588 272 582 189 173 413 418 263 687 530 -56 982 -92 970 949 724 392 305 448 477 829 388 350 577 179 719 393 325 832 569 693 713 94 828 742
462 629 837 538 517 217 239 407 495 790 552 837 312 254 225 356 426 217 556 329 708 356 988 126 49 -15 189 556 362 821 494 677 444 -196 573 387 116 841 753 357 307 598 351 73 621 542 763 647 403 576 424 509 156 377 216 399 606 318 312 102 445 600 514 504
1059 495 766 598 834 688 511 629 49 278 384 588 1010 131 933 319 561 795 1130 571 698 683 -142 407 62 697 310 796 637 623 316 546 863 296 648 497 696 1072 602 71 264 144 294 453 665 147 614 887 1133 829 450 158 1073 405 584 9 291 697 799 420 741 723 321 460
964 685 163 696 396 577 788 546 157 269 638 412 78 254 172 636 456 35 853 585 626 181 741 437 -9 606 62 41 394 1172 781 1164 722 802 183 -288 -397 771 438 557 148 1045 852 314 1440 903 -65 -186 69 382 484 712 505 917 530 292 894 693 467 259 1312 438 197 161
849 737 665 479 901 588 249 606 482 472 37 -23 340 1102 551 682 337 952 758 261 259 756 691 572 891 418 442 157 301 733 143 578 454 436 700 596 511 930 189 287 369 376 -146 372 912 -58 438 150 573 386 612 217 301 500 1150 322 26 465 737 478 906 317 493 478
354 430 255 415 298 174 255 169 932 276 185 298 619 660 256 -20 527 -40 319 836 519 200 339 293 579 23 374 943 -193 709 624 176 -239 287 355 328 450 840 237 372 430 668 74 435 586 466 186 225 400 700 446 528 1190 -24 146 435 318 590 1122 241 365 574 575 407
123 369 349 879 274 1145 560 669 405 496 218 378 373 674 749 494 -55 1055 966 789 465 594 486 392 389 310 568 60 580 634 343 426 862 616 616 822 771 999 488 848 258 413 334 839 511 792 300 768 406 98 145 836 568 522 222 386 694 143 266 497 192 616 641 236
888 630 115 244 962 505 426 135 596 458 124 256 577 737 318 856 489 378 132 421 537 290 991 563 348 283 958 473 293 467 490 585 368 691 1002 353 467 1056 916 338 555 513 526 337 528 670 974 426 438 353 638 597 773 518 954 121 784 646 548 470 668 330 474 411
777 619 674 1392 670 336 246 229 911 779 464 -20 418 484 353 187 585 472 668 357 335 704 449 -33 444 1030 428 688 998 466 418 671 418 723 461 582 428 719 530 770 60 270 325 -58 216 -39 -70 669 732 280 653 826 523 179 612 584 565 293 599 -17 302 14 551 558
144 464 904 435 888 977 335 155 626 1072 420 433 257 -77 517 604 520 94 762 279 676 1121 569 246 466 617 330 326 372 332 -163 697 775 732 108 523 896 795 29 454 494 537 901 -34 752 616 938 593 518 360 421 838 647 599 860 173 698 565 351 413 278 857 552 320
26 560 342 967 207 -14 567 437 1100 441 748 760 533 186 802 518 620 752 505 830 983 730 561 634 694 1029 832 764 413 1542 818 417 238 646 671 460 552 778 959 453 759 688 188 180 761 574 577 396 299 477 529 953 869 297 145 779 384 174 882 545 337 417 842 157
738 751 684 662 241 488 234 550 463 488 315 598 216 898 50 767 568 602 856 551 777 478 -52 714 482 228 450 350 363 1384 298 500 257 374 143 739 159 652 645 488 513 493 639 1310 801 177 473 349 952 628 151 904 988 606 633 408 814 431 899 379 602 -19 283 1176
467 849 880 437 435 892 261 646 241 578 613 -145 474 532 286 747 916 361 792 116 286 225 465 521 269 460 785 490 345 604 619 312 -135 53 -58 105 524 -519 682 352 898 541 741 204 467 474 513 822 961 318 562 753 1091 592 847 770 373 172 609 133 768 779 640 493
201 404 153 138 420 634 -66 972 549 44 722 1021 668 561 728 778 524 898 380 -93 754 -58 606 445 390 640 239 380 1072 809 433 171 923 715 489 405 306 231 229 482 907 594 582 707 75 608 149 954 617 212 819 358 350 822 768 -90 713 359 870 261 652 508 438 576
-55 239 542 675 630 348 516 670 681 271 385 438 835 519 227 690 607 647 135 678 686 502 919 129 865 753 496 839 419 591 583 1089 388 682 154 415 132 851 189 116 884 349 621 270 298 328 565 368 570 156 368 1077 327 527 333 383 52 181 -398 785 452 -182 129 925
260 321 1153 139 775 361 535 138 451 456 537 607 337 500 584 485 432 468 314 550 760 675 -40 114 514 493 283 315 124 84 853 470 529 269 870 389 417 673 582 435 277 222 578 666 500 117 707 460 947 80 384 387 766 756 706 -191 393 275 344 104 352 574 255 866
