-509 985 -131 298 1136 998 -100 1174 402 992 360 342 51 968 -381 1175 888 1215 527 322 1273 1230 1180 -13 156 65 842 590 270 571 -155 840 -56 1377 757 613 824 363 1062 691 614 1604 405 366 -140 -184 590 -14 1392 150 1222 464 385 -296 793 104 290 397 1097 -318 1035 345 293 1149
762 1514 147 235 829 545 341 991 -209 -652 853 -42 772 231 1102 930 604 0 340 442 667 534 1170 441 496 479 275 318 1646 1341 1354 1171 -267 955 -343 205 139 584 257 1266 -70 928 1567 341 -225 693 -9 42 1870 737 319 -283 -138 172 837 704 -251 624 8 -837 938 898 761 594
1054 -147 274 -37 245 723 70 856 282 -281 732 984 1419 407 682 -618 -1 1043 1085 1529 -128 347 1126 167 89 129 819 135 1912 771 1030 259 822 17 445 1292 1556 341 540 -216 616 303 592 467 253 397 -19 -318 947 1149 530 574 535 475 50 1076 552 728 1555 834 930 1048 198 -343
-57 883 1273 801 -466 -31 1383 768 -15 70 1043 757 925 439 650 402 566 170 140 1586 792 747 762 442 -357 -168 865 163 1318 775 1011 867 1098 -68 1411 797 275 358 763 1379 394 158 746 691 -339 158 1120 655 1082 37 1093 482 652 910 569 365 1277 -394 435 415 891 510 275 1078
30 1129 656 -192 359 745 763 526 58 1378 783 664 1361 503 1027 1415 -296 1452 211 -18 -8 812 397 43 43 343 1048 -43 476 612 -266 1681 801 16 1039 1008 815 649 504 363 1614 933 930 463 314 -8 648 -160 582 333 1213 1479 1047 403 660 -30 998 1083 -220 -81 172 536 180 453
493 377 269 631 -54 1019 229 -145 324 703 508 892 614 287 13 226 -391 436 -1068 767 363 -186 -45 1194 742 742 1194 67 723 663 1370 491 150 1123 218 -135 732 37 212 623 448 684 269 993 -39 410 297 832 -10 48 290 -74 822 600 652 -99 157 155 -9 -135 -778 606 702 277
340 694 -303 456 -264 1040 -51 1108 305 1273 -46 -424 821 944 394 123 806 221 -111 882 419 1753 396 396 192 704 -499 415 889 1209 -134 -232 -72 -163 844 -1109 779 794 -45 1128 125 -762 1168 859 -41 690 -13 613 -10 675 -229 722 87 -520 275 1359 750 -65 167 443 20 1025 753 813
553 737 308 30 688 1687 -415 1218 743 49 564 942 -130 465 600 1504 119 986 1095 6 540 993 1357 796 120 1433 582 1791 501 1158 -214 1644 65 356 273 677 220 621 1077 92 -726 1040 -74 425 478 377 1223 1748 670 728 -164 1021 5 610 -836 1042 510 761 423 -244 1655 546 1417 -364
146 687 769 -152 1203 420 -167 572 248 1259 -94 998 -250 -71 -9 795 -232 325 752 872 255 371 915 555 819 885 985 1478 -265 561 70 578 1177 1119 438 1335 1184 810 737 -319 477 419 553 -119 175 5 101 -197 1 275 17 361 -190 168 720 -82 117 623 449 15 476 784 811 227
-121 63 513 934 1064 48 475 704 649 809 1489 195 295 -169 -713 117 771 321 367 584 1294 919 343 -48 828 1153 699 1209 283 1052 331 379 671 106 -17 1181 406 1522 1049 150 700 513 422 546 1367 -428 1094 260 526 727 598 429 550 -319 -3 579 1627 543 1222 1323 313 -529 1127 -484
435 -612 1209 -115 540 -919 735 125 -9 284 664 212 -79 1514 332 736 764 665 1156 343 734 722 843 1744 -400 144 905 694 251 935 346 856 535 204 1291 230 268 397 414 598 345 -215 595 -331 -595 841 902 742 884 1303 368 625 287 23 1013 1041 560 260 575 327 1128 192 -903 834
467 526 552 496 995 136 548 1315 776 521 1500 417 1061 280 183 178 23 267 361 1175 1025 379 239 928 381 1135 1731 144 1013 56 1202 -114 767 505 655 -232 -13 248 446 635 354 538 -58 624 48 1808 -614 973 381 240 573 1304 58 697 417 722 1133 237 1501 -106 1168 241 -469 214
376 42 -55 1011 881 594 1328 1790 835 1504 637 1232 95 1382 896 -633 615 61 62 465 -304 653 1009 84 216 804 -345 -257 1028 196 381 -97 504 -373 -181 688 1415 513 -33 985 870 -23 1033 -151 672 713 293 331 852 1729 951 552 -553 649 834 229 568 937 77 1866 1315 743 299 552
235 61 -166 628 882 637 1229 -127 142 109 560 461 803 860 889 -32 1310 764 1052 304 543 424 1330 547 349 1124 299 663 540 354 -309 119 230 570 597 1194 -498 258 -102 598 455 730 158 699 1228 -227 766 1350 844 939 202 737 1144 963 1297 965 148 384 79 1214 -378 279 52 1184
-234 154 1358 1439 769 740 490 738 -716 527 745 991 762 1561 391 -166 458 -857 430 22 11 438 100 694 1356 1537 914 533 -32 879 617 810 1333 299 24 314 1484 37 1393 -67 980 181 638 214 789 1490 1655 586 346 1006 1459 822 352 1257 594 1416 450 489 14 462 225 183 -412 568
479 1297 532 80 1006 475 -617 855 279 593 641 1298 980 461 806 -979 256 336 77 722 160 -24 594 1426 1651 331 805 -739 565 114 454 -1164 1293 579 -47 188 1183 598 305 424 1126 624 964 751 627 186 838 536 715 466 742 550 885 1062 241 1142 -213 842 942 781 1182 292 322 -84
759 499 305 -52 238 -104 1341 638 393 384 365 636 -467 2 144 -428 -286 244 620 -593 159 389 73 563 429 383 495 209 1692 457 1276 526 -219 1 746 1540 616 709 904 -116 108 148 650 -117 522 507 339 672 96 812 650 310 807 171 942 -106 744 281 95 84 -269 275 875 -398
663 308 416 447 774 225 455 1288 -70 825 364 1081 129 731 -72 756 -304 28 -13 435 147 1043 628 312 839 398 773 495 1050 113 991 479 698 -113 1160 918 96 1511 776 1051 -314 649 -612 938 -537 412 1286 1667 -483 -46 116 485 940 1400 -155 -65 1186 941 911 732 1473 144 463 137
485 -576 -317 1278 942 564 915 169 401 665 275 274 1510 508 1135 660 797 -519 441 513 -72 -137 765 680 449 -200 396 598 1946 509 -219 212 214 686 1508 696 554 770 516 1098 1656 1223 1060 1041 437 823 240 715 619 -59 245 571 871 1155 196 398 1098 1005 178 3 403 707 1503 490
1551 843 -438 351 -133 705 340 743 406 503 658 51 266 754 601 979 225 171 901 650 -345 211 1416 306 668 63 1065 431 342 627 329 698 498 -449 576 909 -300 133 793 1014 865 263 559 977 172 1173 468 701 718 259 1217 301 36 231 932 -43 182 -423 677 620 1439 367 1141 557
-343 496 924 82 844 132 343 -458 201 1045 -414 -289 1396 261 1341 258 518 594 -91 895 578 547 798 864 1168 985 301 -440 335 -197 315 1101 613 769 119 433 -343 1120 1040 615 1113 -944 -41 1241 -523 573 1224 550 -40 689 30 -161 585 1628 545 469 1492 986 559 86 448 388 132 -596
1311 585 1186 57 522 882 -146 -204 -334 369 1303 905 -316 640 1153 1005 841 253 336 482 615 13 1052 410 76 387 190 463 453 344 -269 755 1557 825 524 576 92 375 1129 169 1470 1088 -540 1269 1328 295 762 466 -54 851 709 123 459 422 653 400 875 11 641 1047 743 432 651 -171
899 -167 497 1158 16 852 -58 83 576 669 938 785 210 206 826 612 844 -393 157 577 786 231 259 -71 665 1113 579 -125 407 750 164 1210 -681 -226 761 703 1421 150 355 31 -546 525 789 2059 694 1184 714 877 819 259 619 -214 419 286 716 -20 357 957 1077 1095 1127 133 311 317
575 527 1343 -98 526 276 579 487 -841 851 421 59 316 391 1107 360 -94 950 1319 927 807 849 1052 923 248 1032 56 1008 1328 34 53 381 455 360 817 473 1017 -82 96 711 163 531 751 239 -1074 884 1178 347 851 1315 1031 270 409 -158 4 -8 476 605 26 511 1431 592 795 205
844 162 665 724 14 775 -163 -138 704 -19 70 677 672 707 1086 125 139 260 1504 92 -190 361 287 1388 341 754 452 206 1279 858 1353 1054 -437 643 109 960 425 -544 -781 179 -139 422 700 664 1135 639 1365 -746 757 182 741 955 -779 1292 809 940 -402 450 961 208 9 761 864 1096
1230 739 1122 607 134 302 -101 827 -29 36 667 1497 488 685 1265 173 829 226 496 -238 41 88 692 973 370 1291 234 960 556 450 323 736 521 910 778 -2 296 619 384 656 -542 829 779 231 287 220 13 -2 858 750 350 637 -103 642 624 1567 1094 1105 201 -598 331 973 562 658
603 54 185 78 -622 -63 216 1415 456 -25 270 1251 1047 115 871 23 605 946 532 1 333 336 -72 561 110 501 -133 180 1764 597 -519 1151 -177 561 71 -604 -278 261 328 -337 295 1104 506 643 289 819 1130 162 -411 437 52 108 214 -339 663 121 77 1047 1074 882 117 398 969 563
-339 779 33 2 67 662 520 426 160 153 822 608 1256 908 627 -210 658 870 948 217 -258 608 94 237 694 655 559 -270 1188 156 573 -35 -105 252 631 125 406 646 -430 323 60 216 1074 115 587 1259 430 -4 970 590 1245 71 -432 877 1136 1158 1037 512 59 -370 1792 391 20 -52
302 605 856 721 78 538 725 946 355 474 579 264 261 103 916 1908 857 443 1075 122 888 1011 -3 315 283 202 228 1138 658 730 711 897 904 787 734 822 268 -431 984 642 878 8 859 644 1142 391 635 262 138 427 230 104 778 1664 562 -217 372 786 836 437 792 260 -506 1129
942 426 765 1424 313 688 -273 577 413 291 908 1002 591 587 197 441 163 112 816 1118 -288 330 755 -60 -180 668 947 399 422 912 -117 467 492 972 105 -166 1444 210 805 904 352 -27 646 684 -117 435 52 236 538 1298 277 1352 616 225 396 328 964 100 305 902 402 781 469 181
-121 819 47 700 483 874 1104 173 555 594 324 795 66 893 1200 1068 -57 569 79 626 685 105 479 688 1453 -98 934 -619 435 1368 637 454 505 810 864 1951 551 985 758 424 281 109 377 587 1137 311 244 258 -317 287 152 1564 699 1190 1156 765 480 404 -284 397 -149 586 1861 645
1480 528 509 -16 541 868 -260 902 -206 -247 137 490 383 865 -542 431 308 761 -192 709 297 154 828 1160 636 13 741 888 892 1143 630 849 1239 982 -769 856 1011 1197 -335 -98 919 906 -464 211 931 573 517 -8 757 610 225 396 814 451 1161 1435 393 430 966 465 592 458 398 1136
-29 679 476 -90 429 244 -227 416 517 323 952 461 453 1057 878 658 589 611 290 1164 716 1151 -11 227 -351 553 787 734 203 -530 189 1516 1808 1132 138 330 -413 1222 617 -254 148 444 198 448 1273 369 -17 617 769 336 196 748 1082 484 926 -55 -384 176 509 977 341 1044 803 976
725 -108 341 1266 -154 -601 940 362 -197 841 525 405 709 317 76 115 443 951 781 967 421 437 96 52 466 350 459 546 407 19 -639 1019 -163 836 -400 152 680 978 66 316 483 644 126 -158 294 239 -155 834 544 741 1364 453 955 1528 804 351 598 330 1098 527 687 768 1006 91
1474 363 103 1059 1029 330 9 -339 714 89 909 583 508 -330 49 387 529 1055 104 243 590 889 434 -393 64 718 270 613 -5 1285 -731 1190 618 264 652 200 982 115 582 543 1032 588 1074 1430 606 350 53 312 534 8 1559 547 559 475 602 600 528 444 56 721 111 344 1204 857
295 369 71 511 712 207 266 -205 210 478 1396 284 472 1000 -114 333 712 -60 961 -51 481 487 990 1302 911 1128 737 898 381 939 724 500 675 841 85 -184 1212 1227 349 263 1014 263 759 54 705 715 304 1080 160 170 -132 731 453 420 98 124 -140 1330 508 91 384 427 1355 833
1101 1091 719 -553 553 472 484 -194 243 1100 791 539 -16 104 445 24 -208 358 763 440 1309 932 182 528 0 999 1407 154 19 -29 1213 1216 602 1293 321 -297 931 1058 561 -148 129 1440 841 147 101 612 -508 1058 108 -38 783 -3 1503 660 946 197 1254 237 1205 -132 792 935 553 -106
1368 54 331 329 383 898 326 790 491 435 808 -323 -602 393 892 1054 694 109 324 18 569 959 681 652 160 -165 -141 704 273 800 1262 102 80 57 1046 1134 973 -1111 329 490 291 579 782 584 413 -484 433 106 -106 918 956 -269 746 -325 737 964 1012 1583 960 796 -15 865 -162 62
669 336 490 -166 99 342 -9 569 390 956 84 161 552 980 929 -266 962 297 614 479 1017 713 954 -96 25 174 105 655 -170 972 961 940 1241 -273 -329 1173 39 1043 -710 157 186 204 -127 436 157 1073 194 778 793 -47 466 1059 437 421 878 -54 96 550 644 223 178 466 661 478
990 738 1470 470 813 454 660 1880 852 917 190 907 -427 532 531 173 975 872 371 1104 628 198 783 -265 1405 -76 1426 682 771 -125 1014 743 493 1245 -444 518 1434 1848 180 12 1359 694 -268 104 249 218 655 283 758 -73 382 772 84 296 -169 817 501 -199 -98 355 650 937 306 1271
327 913 739 1761 1160 -119 -104 953 944 801 339 -155 681 1206 1013 428 123 1368 -82 734 1059 751 634 763 -51 940 -187 -127 76 202 1992 440 519 1005 69 497 462 430 85 529 71 910 1931 442 526 337 1119 711 1440 -258 691 1320 392 260 481 325 524 286 -388 665 309 462 72 542
683 -196 325 1412 403 656 502 1290 576 1068 -161 -440 -123 -378 -664 1262 606 637 1120 -113 252 338 464 1019 18 891 296 -193 1482 183 -303 -10 32 1319 -9 465 646 573 485 570 60 353 16 788 -43 947 111 812 651 644 135 -376 735 197 522 422 1493 519 433 1086 934 775 613 200
636 293 1073 654 642 258 337 1471 112 489 1081 692 896 165 189 225 619 -93 377 439 1164 678 117 865 241 1008 804 1219 416 1435 309 905 1030 50 324 552 -121 814 -26 261 -142 272 840 -270 -116 14 572 604 787 738 791 668 507 -505 1292 -115 -287 -309 1126 384 1290 849 1271 232
1138 851 -64 113 613 -406 663 458 491 1780 1048 1100 500 982 60 549 843 81 274 -407 355 -145 486 543 -149 1178 1011 279 636 412 366 375 -25 279 1084 1004 1121 752 -68 1141 317 465 1276 -370 876 967 1410 399 655 803 370 808 445 732 -291 -141 910 1137 90 478 550 -130 1447 244
456 659 264 -288 541 1971 932 188 144 1266 209 -271 1325 263 7 570 -90 999 446 1201 -55 70 1148 936 497 967 698 580 579 214 776 1017 1018 1193 -245 172 353 724 -123 1388 914 718 1329 1915 561 -175 333 84 797 1016 1167 -119 426 905 1363 749 402 2112 1671 296 466 619 173 108
1022 571 522 1272 -169 278 298 420 616 317 -646 1073 -790 437 -432 -731 1013 -431 1172 690 1118 479 275 729 457 213 131 821 208 1112 490 804 -240 158 26 307 -174 122 274 837 1015 741 202 570 1586 821 903 530 428 2258 -178 908 -308 523 583 502 -414 379 630 185 854 -14 1454 1123
-84 1272 -141 1089 -272 947 654 480 72 223 1340 -22 943 -439 479 924 482 688 105 277 494 -83 212 457 534 19 582 709 430 333 587 420 1251 344 247 -217 414 1100 35 494 -731 845 318 16 933 959 713 -328 -177 814 883 758 -364 984 950 981 1015 140 -162 439 613 308 234 768
764 890 108 150 904 135 264 -163 565 867 -396 459 413 567 -36 -26 286 212 881 986 -153 1187 920 288 -37 49 -375 -288 59 1002 453 633 -162 496 1008 1621 120 1105 965 598 993 371 1008 972 301 775 312 899 20 301 -12 498 631 34 -405 883 1050 -132 1526 605 257 992 99 -299
794 27 696 -610 457 352 356 996 69 942 849 1410 471 286 687 -400 119 67 396 156 1337 1024 1132 601 -117 847 1102 -182 259 562 735 1074 -307 311 331 348 -1 1118 760 378 1244 23 832 1813 915 340 856 882 204 1482 1064 808 -33 594 185 354 303 515 285 746 146 93 1076 837
92 1177 279 -226 1211 336 801 661 791 811 173 989 407 -380 -343 20 718 -241 1149 583 27 865 363 1580 -344 937 381 852 60 -431 372 644 259 441 943 839 -364 544 273 1119 -170 2012 -283 309 594 813 534 287 12 -366 1102 1210 636 795 401 64 527 327 382 228 886 78 117 323
644 359 419 128 869 1312 433 434 -889 1161 411 592 596 1338 577 -249 579 296 847 762 513 352 527 548 168 19 927 803 113 453 -185 1661 2 987 1239 845 649 -750 1110 666 691 892 -216 852 457 930 228 550 276 -39 942 908 280 -6 744 24 691 786 1008 -483 -231 458 689 499
96 34 226 1305 -1108 -146 -308 392 876 1040 565 248 844 -25 479 351 640 401 836 816 969 98 384 430 845 1060 1161 195 1939 546 -283 158 586 -476 159 162 1255 393 1006 388 264 -73 1307 123 846 143 157 1080 384 87 117 594 1269 808 -266 -63 1107 298 362 -235 111 313 898 -463
281 -497 384 1173 420 747 147 632 -69 645 1570 1366 -120 540 927 319 -212 692 768 282 892 -261 793 853 385 326 31 149 892 639 580 697 -152 1216 -333 457 893 83 542 1058 325 997 1572 3 1094 921 839 692 1109 177 -333 1102 31 -519 458 470 922 660 -38 -527 -712 621 739 -218
558 543 634 761 1351 882 903 293 742 -169 334 517 1751 -110 506 513 642 276 200 1449 -664 49 133 -612 1558 910 56 401 1181 159 291 -513 97 805 742 9 -66 736 547 1625 -869 28 447 -36 85 510 156 -92 -1077 284 332 641 1169 -182 479 352 -595 2 1136 31 220 1188 -476 621
49 756 312 1150 333 -252 100 374 728 -615 -684 620 514 706 663 640 16 -561 674 -83 325 668 559 -491 529 950 933 -63 157 1007 770 -14 1479 256 764 749 418 -127 556 943 234 -218 493 -87 247 1006 535 716 271 -238 -675 724 1367 877 923 -421 396 86 538 784 1140 351 946 197
719 821 1368 413 235 1663 -19 156 258 272 663 505 347 701 634 412 979 911 -361 139 926 1352 830 -157 1115 371 1714 -171 409 -71 -196 510 604 -14 61 1229 152 664 257 -692 952 264 172 431 1410 -5 -19 707 513 653 -560 -464 432 1637 549 300 -273 293 1188 982 472 1157 251 1231
-345 96 243 85 492 966 624 -59 -761 -227 -202 1107 1502 543 706 605 -9 431 457 851 323 651 459 881 386 1444 -220 374 -70 166 -230 400 713 207 22 689 120 341 441 1168 909 712 -341 1123 25 704 306 977 -678 644 251 430 653 959 386 509 551 678 1079 1772 987 -479 374 296
857 460 420 538 -72 -380 -742 1430 344 274 436 505 584 356 325 1065 -220 820 510 118 669 707 -653 78 560 662 295 882 353 592 1190 23 -390 282 971 1350 208 1141 725 230 811 461 257 -218 610 -329 184 527 624 167 1404 171 327 755 502 -143 287 538 794 656 1463 931 1009 273
791 -15 156 788 -552 343 350 274 1424 966 608 -390 1466 121 433 -489 135 627 688 243 579 582 759 845 -193 650 784 375 510 240 206 426 867 226 1021 98 1053 171 286 597 1154 734 164 824 1018 944 -91 294 515 1367 -225 1234 674 437 691 2066 420 779 34 555 956 608 440 1056
-249 1027 1144 -479 635 654 376 -535 414 1298 275 1228 452 1136 519 648 -196 918 -293 746 661 1619 -118 -87 1969 498 348 513 617 1195 357 468 650 266 254 1229 1373 773 404 320 597 -195 1394 105 949 387 647 393 -183 415 897 9 50 1268 1150 -50 -244 826 1031 149 343 369 -213 1349
144 331 284 177 480 792 1142 415 710 868 851 -110 378 349 870 280 1121 737 396 464 1200 -188 -637 -183 357 16 890 1028 -87 -106 406 -115 392 -137 831 1518 169 174 -17 1402 520 926 -132 -251 542 968 884 128 596 738 641 375 186 835 829 -121 380 -107 -52 4 26 312 -524 537
546 1461 -518 160 538 1415 701 915 348 157 470 1176 -266 643 857 156 430 998 356 1387 669 863 843 743 756 398 771 -486 1332 330 1081 1109 930 367 145 230 -38 961 211 628 -5 516 91 784 1059 571 656 451 490 746 894 520 52 766 -139 189 500 31 862 694 -338 -650 235 216
12 65 -149 1353 377 858 70 280 1000 -444 656 1077 692 -294 329 1008 48 1158 679 791 -461 335 1217 -628 789 1240 535 -35 1363 1009 568 1226 562 776 -76 699 706 1279 1452 347 -130 425 368 467 -382 577 539 407 106 853 704 719 1011 108 -291 689 391 47 410 477 -88 1193 35 1338
925 1081 -36 1219 731 277 776 502 1520 -216 583 256 838 1485 137 587 -425 284 477 161 500 297 604 434 -150 631 231 1293 139 649 -404 -560 344 -22 314 1121 1570 619 194 -336 762 1408 443 650 52 1531 272 779 499 289 512 556 -272 776 1002 1146 950 877 402 835 -78 1432 435 101
842 95 1030 956 855 -15 -781 299 -103 1346 461 602 -37 -201 1032 747 835 1177 329 -202 286 -5 813 -706 511 486 780 286 443 341 -38 4 -273 642 1841 384 1204 329 936 558 577 520 536 206 1326 586 -331 894 1159 312 712 1639 279 908 1937 836 701 778 215 1160 407 138 417 -248
168 220 -99 980 266 1377 372 635 615 901 1025 -122 1278 541 -370 582 909 -574 883 219 584 1067 -23 -551 -957 84 35 1270 696 573 1629 85 509 398 352 770 329 149 86 481 627 308 1092 625 1568 585 553 0 672 405 -249 852 -152 224 876 -409 163 235 335 944 -618 -94 131 388
518 -125 329 566 505 723 -100 890 5 23 39 1230 463 413 512 161 1893 -235 1344 989 929 1158 448 813 68 569 108 -550 809 180 816 90 -481 500 75 -15 524 705 216 -258 259 -125 914 1203 537 -412 1102 249 777 -568 -166 541 1256 -534 1554 360 -84 1318 577 560 1141 831 603 1195
531 1397 -58 -470 840 799 103 555 594 891 -540 1030 619 284 555 950 759 -194 587 245 201 1018 924 440 1013 93 378 292 -230 376 683 528 396 -71 417 352 413 462 15 225 1960 262 560 228 323 693 -76 431 -10 1214 443 479 -57 253 2339 1373 884 1190 275 444 892 434 376 3
289 745 369 151 452 968 994 307 35 -404 221 -507 1598 301 993 29 928 900 1348 -129 -547 -241 891 454 -17 615 904 750 384 976 597 347 751 824 -425 566 186 145 705 460 1039 1790 94 -832 940 635 -95 1753 -142 464 898 700 191 278 475 1024 1097 633 630 353 570 -31 -178 1271
654 599 -385 -225 -48 1077 -88 903 366 1452 1375 1414 272 736 72 667 1489 152 -137 1122 530 322 1112 1135 397 -55 880 326 -816 633 220 817 999 1271 436 828 76 943 57 791 1560 858 762 -283 875 -235 404 970 1080 395 63 1156 178 356 662 669 465 616 1239 489 1291 1049 -797 143
71 368 734 886 929 -300 386 1039 736 -564 437 688 -106 -144 407 -40 -93 771 501 0 268 764 1088 804 65 -53 1075 1591 309 665 700 -128 -57 885 294 903 584 704 1058 466 46 508 398 13 864 800 727 701 359 980 1182 884 748 532 -441 472 66 877 534 414 -632 1452 556 861
453 711 694 811 792 789 610 388 -806 -279 804 854 243 -73 608 25 553 432 514 1164 821 777 784 188 581 522 -272 -160 75 200 106 738 379 156 334 663 93 156 294 609 1294 260 -124 838 200 1239 457 1088 284 -676 192 503 769 1068 88 204 -63 363 785 -79 91 873 246 1238
948 439 579 395 904 535 667 557 800 242 1011 767 -1 335 109 358 811 522 777 935 1334 206 765 855 18 685 101 694 736 404 1089 1253 1183 1292 -746 -229 426 1075 564 151 -249 -198 838 275 303 581 532 15 598 552 787 1294 246 1093 630 -415 1032 423 -280 239 37 860 560 -231
1303 218 997 262 1532 10 665 1504 237 636 1287 550 584 1719 118 -810 985 19 -128 315 915 594 2111 1165 1536 118 -598 -74 1075 682 683 -4 1225 646 486 -265 261 1101 709 774 251 492 -50 877 -255 860 35 1448 416 1154 857 568 -113 88 669 681 350 643 566 58 -10 1417 386 318
-182 371 1726 97 354 169 772 660 746 579 381 683 -185 1488 -863 65 782 697 358 807 852 821 460 -377 525 -99 254 488 379 610 637 354 786 512 287 1063 923 769 666 998 1393 1345 566 883 1274 730 270 654 1527 405 579 607 281 565 798 235 1194 413 1701 1131 266 92 1033 697
1043 399 -126 506 -302 -172 657 912 870 -411 1135 1460 299 470 1223 53 623 985 31 773 535 590 128 990 -120 2163 -69 1045 660 415 1400 349 162 251 290 439 67 158 503 198 737 973 1289 242 1321 -254 184 467 291 -1169 -271 1218 607 425 724 934 508 -49 288 503 657 243 675 647
694 -117 136 1512 820 542 -705 430 346 512 1410 614 960 939 -123 1114 -88 136 548 -161 -278 103 680 1032 660 735 120 521 -50 1199 1242 707 1365 1262 966 -198 833 -230 1169 364 1000 915 672 1237 -171 654 1369 313 524 -197 -226 -227 987 505 -117 -46 843 653 851 378 487 613 371 1014
284 576 1188 85 465 347 -183 860 944 403 934 262 487 36 385 -262 1023 -213 600 500 -410 165 653 121 -238 -184 -319 333 74 -290 -172 21 372 91 1364 652 1930 548 587 27 391 -313 1255 536 -343 -241 -42 586 475 398 676 927 631 221 1144 937 997 452 681 1160 190 1503 687 720
6 340 464 783 261 143 882 360 531 -440 124 986 139 599 474 647 610 247 635 81 349 254 359 1322 488 1318 69 1649 313 1023 -3 989 -169 1267 41 -634 238 -121 345 399 540 349 182 -341 1127 1187 268 1279 865 841 334 149 777 518 704 369 1435 829 643 209 -87 261 335 542
341 -277 596 1048 116 426 -166 217 817 302 1443 768 878 75 972 1128 1203 783 1049 210 762 849 -118 496 233 283 1026 -432 1261 230 1029 -908 937 373 -150 410 350 -12 908 893 1436 140 796 -217 -147 197 681 -622 2005 608 859 679 5 402 856 352 166 867 48 1212 -3 214 -99 470
1162 90 831 582 640 446 275 -146 630 415 344 757 -28 151 373 535 -380 584 976 635 226 529 -13 809 952 545 -652 1172 740 1116 353 637 271 646 311 1083 1161 1117 447 284 -765 1391 -331 663 118 1241 398 680 456 510 286 411 963 657 -269 160 605 691 584 -259 1133 138 531 555
369 205 137 153 173 -161 363 -107 633 742 393 1263 754 864 -158 378 -318 655 563 595 -193 587 357 1526 530 1301 -10 819 129 866 272 -766 526 35 477 573 1185 1345 871 371 -45 597 2620 173 -168 502 295 535 375 435 577 411 372 1072 481 967 399 1 17 607 672 738 1178 -28
1306 199 -47 835 1056 293 730 806 -312 1215 35 -165 -75 286 729 -694 1163 923 93 1008 282 843 783 182 1043 365 1076 159 564 271 725 626 891 722 897 532 239 532 1274 585 496 700 1220 446 522 276 456 545 848 -177 -88 19 846 381 902 1467 1305 464 -459 554 1548 334 -53 912
1341 1054 856 -324 428 784 1091 98 -424 23 305 575 322 552 390 1063 495 -405 111 274 861 736 739 561 838 858 -22 1043 1477 280 523 988 844 -193 75 1084 1590 143 45 164 1153 87 566 628 138 808 293 -51 227 291 120 236 759 1444 273 1852 1932 633 230 200 1815 711 985 861
513 806 878 147 -214 49 651 787 1362 1094 1136 477 -427 829 -118 441 58 41 -853 733 553 786 390 -100 84 377 617 513 282 218 550 317 313 -525 435 728 69 97 1346 974 1165 435 764 622 323 157 -352 1565 653 272 547 625 1232 -64 1207 218 587 71 1929 1026 334 203 359 851
-4 1547 779 675 738 477 726 -18 404 735 603 125 142 137 588 226 691 -514 802 1001 446 159 741 435 108 157 364 660 249 1036 1233 585 -99 263 1018 989 666 160 550 167 1006 773 691 1402 175 585 1344 639 561 415 521 866 449 1672 448 -24 410 159 801 344 -234 2065 562 1351
1099 468 64 626 487 1435 659 751 558 772 242 533 507 -72 1129 218 1159 149 123 1095 544 857 145 792 790 209 653 210 -50 42 1174 750 614 301 528 720 223 1162 260 421 310 127 83 -203 942 54 -286 -343 1258 679 638 62 1343 771 137 872 -251 790 88 851 744 736 1012 172
1145 474 20 861 1243 1297 -180 -559 -123 469 -210 718 35 -17 1675 752 1390 1469 -213 185 -383 708 476 -113 1725 930 934 549 1221 429 574 291 1123 548 1050 903 384 639 1175 1228 843 929 557 438 912 265 578 556 -59 446 996 440 1148 225 417 -20 1852 116 74 -1 488 1277 -567 843
627 666 106 332 359 453 541 687 285 343 58 1348 289 1003 831 358 750 874 670 -82 942 931 -420 919 343 -451 -20 286 989 868 630 371 56 -252 545 -64 389 20 233 -21 1515 1027 979 654 1015 914 -264 1284 728 684 -497 1046 974 472 424 654 5 708 -187 994 -23 385 1366 367
477 -474 1149 -277 1139 141 448 421 1028 811 1093 -272 -164 125 622 374 -211 1125 313 1116 239 626 364 476 528 -50 560 -20 1037 341 42 75 332 702 1764 1337 689 1221 1228 1051 -577 746 -194 536 546 684 785 579 193 1745 1084 508 1026 961 730 639 474 462 828 1116 -170 1355 215 470
-524 624 -287 -453 56 188 753 1087 209 476 932 195 -205 -807 459 1081 592 44 -271 1341 1077 132 1374 488 778 587 442 434 2012 8 70 557 231 1205 1033 1692 897 814 1321 886 245 -122 318 562 475 40 779 934 266 473 1148 58 1126 706 36 784 -195 856 460 1357 671 378 1514 1242
323 -197 462 -75 876 957 567 298 1225 817 885 -813 98 336 -90 405 300 205 844 1421 1070 747 282 -111 703 949 1428 573 884 242 348 862 125 862 489 516 484 496 -10 886 -119 187 503 -17 473 794 777 1107 515 903 1374 661 -615 471 669 301 -630 -159 605 450 1135 326 -447 821
291 138 517 790 982 -377 371 300 47 -132 225 1394 -438 55 -781 1142 -68 -320 1369 13 325 1788 972 551 1449 35 -231 1409 720 1010 704 668 260 1239 -223 -384 324 570 629 -337 175 7 -45 -79 73 -531 -46 362 230 1108 409 744 -376 645 -384 -350 881 34 -390 884 1202 967 1143 257
1220 -224 185 644 1571 462 128 568 733 543 -68 497 -256 455 -315 -124 381 -84 1478 491 314 -240 1069 452 474 801 931 -398 881 590 727 725 941 550 520 122 -49 789 -24 1327 1047 787 339 -336 70 -77 206 34 -195 437 453 -172 828 608 682 101 108 644 589 1563 677 782 401 -241
