506 200 292 774 690 708 478 281
674 658 353 999 606 649 288 874
528 603 483 583 245 658 582 219
701 499 773 368 187 548 583 852
387 583 691 543 540 258 673 496
915 723 412 392 269 497 687 589
728 393 705 490 729 229 376 376
643 214 479 708 631 506 772 578
550 451 826 790 566 568 538 511
475 595 368 359 348 661 149 815
392 281 492 309 387 415 484 126
575 390 150 518 832 186 463 517
739 307 681 367 646 694 427 276
555 523 287 565 487 490 517 496
400 609 311 851 7 645 656 445
285 513 327 442 340 677 487 708
491 182 530 751 477 279 439 297
670 294 321 488 727 327 460 418
434 107 252 353 552 397 219 438
556 781 559 322 501 448 241 506
753 734 10 469 421 451 517 261
450 452 823 268 514 173 739 429
537 441 250 541 554 328 521 473
784 664 645 542 515 402 328 678
297 481 275 446 413 610 287 33
567 677 394 513 454 433 607 592
625 499 530 506 561 471 255 523
552 536 706 617 653 296 617 471
330 687 242 208 450 989 531 673
524 350 650 291 593 116 297 795
794 333 632 674 601 489 151 798
378 671 694 439 555 531 337 492
571 761 775 295 686 128 453 286
670 587 211 356 529 483 439 449
217 759 699 640 499 560 752 400
474 142 528 507 412 601 559 740
312 399 645 473 493 914 276 484
363 676 393 562 633 633 545 493
359 497 532 592 474 827 471 711
960 825 632 449 739 310 351 571
555 539 675 419 756 625 409 721
691 561 296 240 507 261 780 890
365 815 552 487 739 652 422 598
649 928 605 573 661 388 633 321
929 548 493 841 364 386 467 419
800 312 578 339 241 107 694 321
391 565 635 336 600 795 547 381
272 528 499 662 590 398 239 248
521 492 505 394 616 589 778 543
509 579 433 664 552 569 679 800
536 442 588 396 420 804 473 315
439 382 434 201 466 388 722 684
405 232 379 666 473 272 502 685
437 402 382 444 535 736 543 647
546 333 743 342 390 623 577 314
262 667 683 520 323 502 735 557
385 643 851 883 595 491 231 367
731 641 532 351 636 610 593 364
378 266 104 404 540 416 702 268
737 650 275 965 459 319 326 414
435 395 553 724 380 549 695 408
374 531 -76 488 866 420 799 574
459 542 580 386 237 451 374 611
622 420 594 576 97 674 254 458
789 650 261 512 508 549 254 894
579 523 671 467 612 366 382 600
501 492 566 290 30 452 254 564
699 465 245 477 346 706 501 717
353 496 363 588 447 370 245 651
612 400 365 587 726 -145 704 557
589 422 320 556 203 735 588 316
606 230 612 640 509 605 324 46
630 682 727 470 316 62 1096 622
574 382 537 535 426 561 501 788
202 425 515 512 7 464 596 1
735 625 904 334 341 285 438 435
134 317 641 358 785 232 613 349
547 510 598 130 619 517 494 746
782 780 252 681 427 280 473 262
459 631 416 559 742 564 832 573
271 391 494 544 676 318 454 561
561 831 188 611 554 552 788 390
252 226 402 551 508 799 275 510
338 355 592 674 492 363 297 448
466 646 270 836 1010 532 539 543
605 345 529 473 424 679 356 672
574 686 481 424 489 676 763 654
122 701 507 507 65 374 622 303
40 485 311 593 668 523 453 393
515 362 527 688 466 534 587 402
510 372 344 618 294 495 447 353
563 227 299 335 276 392 506 493
524 436 501 733 161 548 455 428
346 137 496 274 624 348 381 425
596 628 614 389 620 241 605 566
594 355 460 727 219 537 422 472
552 303 597 305 455 200 497 259
565 852 427 325 437 542 282 466
846 609 323 526 441 394 330 836
65 660 406 755 270 596 690 517
552 347 384 431 547 250 153 341
592 373 391 562 501 538 577 428
285 223 201 621 203 627 402 574
588 472 569 553 693 251 531 407
390 405 729 248 469 379 653 319
450 668 670 469 499 611 482 358
238 533 297 543 308 538 391 367
868 445 738 179 364 716 401 613
191 484 405 587 318 329 590 492
700 280 588 450 208 501 343 439
159 255 674 606 356 578 284 284
408 443 260 437 645 683 339 417
261 459 112 582 543 508 596 263
673 583 418 699 550 520 482 556
632 117 256 498 487 307 577 162
655 632 382 472 393 433 621 595
499 159 810 568 438 770 322 330
790 557 511 569 599 410 245 726
546 650 335 562 151 355 470 483
736 240 479 547 684 180 595 592
99 689 799 404 806 535 125 445
618 558 711 479 181 723 440 892
518 609 293 62 530 525 466 507
592 511 753 547 731 691 785 545
754 499 434 312 336 165 856 605
818 406 269 515 444 702 461 443
919 173 448 623 407 410 732 888
683 381 817 637 605 211 430 706
442 590 524 571 452 677 813 218
450 634 730 365 531 78 416 865
499 148 663 483 598 571 541 354
208 516 663 353 361 586 841 813
309 613 532 580 484 411 710 333
555 801 499 609 723 348 311 339
869 432 515 392 359 425 710 558
594 424 632 571 259 584 313 670
499 337 591 330 568 222 547 583
324 321 339 289 517 404 341 530
251 547 730 918 342 341 258 802
825 800 384 812 456 182 177 593
236 654 685 827 417 336 359 481
382 470 705 465 341 506 283 495
735 374 346 467 882 494 276 606
609 763 555 280 260 436 728 346
572 395 574 764 543 388 580 898
427 566 674 679 637 568 766 714
419 581 563 430 143 659 413 445
559 338 582 750 540 716 381 597
489 127 707 493 580 463 454 449
420 446 394 384 289 990 382 548
277 483 331 374 374 543 376 785
523 160 567 837 553 590 447 611
652 517 359 1017 336 465 417 894
766 470 426 646 655 587 396 582
745 642 348 729 218 823 643 404
729 608 547 565 745 406 688 519
635 211 694 635 610 583 735 186
723 801 754 820 651 556 968 481
544 396 717 752 885 597 457 670
382 736 718 511 655 504 611 622
665 521 600 677 372 754 780 668
531 610 227 755 580 683 668 426
611 581 970 244 813 713 808 721
805 503 764 611 945 1004 854 520
624 616 898 630 310 803 155 430
434 715 983 677 455 660 726 540
755 621 508 551 684 517 550 607
769 346 432 892 830 438 843 705
317 937 531 655 541 625 466 810
384 630 462 515 567 696 448 575
896 293 734 677 558 526 499 699
614 830 640 592 787 802 548 381
751 714 631 402 696 421 476 717
485 605 721 860 491 595 874 459
754 616 689 626 320 696 391 600
638 908 695 587 431 497 528 975
371 620 885 546 439 346 486 489
920 488 439 899 676 347 470 668
496 252 789 667 407 738 363 443
569 600 486 847 960 653 757 635
700 387 616 878 654 495 870 712
695 483 667 604 484 824 443 497
809 636 680 911 793 817 820 392
283 417 480 561 568 647 258 611
354 625 784 590 591 706 863 629
539 524 962 673 839 715 765 554
618 590 535 1119 837 832 296 479
751 305 670 659 421 518 368 804
365 823 283 831 769 349 670 759
561 410 339 616 386 652 873 930
428 630 424 646 577 769 448 621
742 611 599 633 646 640 532 364
660 753 520 599 704 612 881 340
501 571 509 592 515 493 693 841
483 564 621 782 253 522 633 478
601 744 584 301 525 666 682 427
781 703 640 460 832 197 492 608
673 1039 395 538 828 531 612 408
396 673 525 444 432 449 665 692
627 480 104 501 247 706 673 496
439 118 804 654 608 438 805 625
468 197 577 589 532 505 890 583
429 775 572 597 838 631 691 588
871 778 933 584 198 497 590 574
462 343 629 793 669 322 336 592
683 506 499 312 714 598 544 620
334 306 473 696 609 544 716 261
1007 694 547 384 728 424 401 680
471 456 674 330 670 526 331 612
704 661 478 887 530 720 638 757
596 630 659 700 386 456 1008 506
412 772 215 491 683 51 751 662
399 383 579 359 443 848 581 526
97 716 483 478 532 393 689 853
642 772 736 750 657 733 628 590
410 872 566 411 428 615 565 641
472 595 682 680 525 829 819 648
366 373 330 522 634 715 311 423
599 269 459 245 1089 621 633 478
492 625 811 819 873 588 665 357
1025 961 701 246 571 222 981 840
832 496 643 405 689 364 437 505
896 610 842 817 666 662 547 648
737 317 774 611 863 820 420 470
635 542 623 684 543 570 426 168
688 452 528 574 739 385 739 719
610 383 552 395 655 888 722 352
541 996 299 639 669 541 723 644
501 442 812 368 568 511 375 625
642 604 732 504 619 591 542 854
265 796 704 835 827 696 603 478
510 537 619 340 715 536 541 262
576 455 98 880 483 730 323 874
535 208 495 965 739 709 483 389
464 557 486 701 790 867 377 201
625 524 802 1084 514 567 919 664
877 354 531 740 448 228 485 765
492 592 792 686 479 878 793 389
80 513 746 740 740 275 862 646
666 801 906 389 596 666 792 804
426 853 348 826 662 699 668 566
309 690 724 807 628 584 440 611
646 394 572 795 182 856 701 777
731 847 825 805 689 531 603 674
608 123 729 699 515 478 392 624
383 962 292 497 504 664 831 622
535 538 692 634 776 565 744 652
513 299 449 335 768 600 591 668
649 482 544 938 710 292 739 798
754 480 840 668 700 320 803 438
554 343 715 674 301 901 536 494
646 268 509 597 855 784 796 372
870 712 885 625 958 586 803 803
545 527 456 782 817 552 521 696
211 553 494 861 713 534 409 231
731 898 709 698 214 576 772 776
659 579 415 870 782 782 700 762
681 361 829 637 418 663 473 846
612 516 576 591 698 853 587 555
543 396 647 529 505 749 522 581
390 348 590 473 651 400 520 373
711 673 557 464 161 692 502 818
648 422 409 860 623 458 753 480
831 843 418 642 398 587 752 658
550 807 695 540 543 682 526 515
364 644 555 560 734 472 633 862
576 279 497 315 439 715 749 806
548 734 598 684 687 580 658 681
517 781 686 307 366 863 394 617
705 505 717 771 908 856 544 302
687 495 373 662 657 466 528 954
583 265 171 571 606 984 1025 846
646 615 799 643 523 1040 787 689
625 321 491 468 543 618 445 807
674 576 491 601 641 588 565 511
563 687 706 493 815 366 800 236
381 841 265 658 498 301 774 737
336 670 555 25 650 758 936 925
375 644 538 288 708 672 721 435
761 733 839 393 469 754 473 699
417 279 768 411 1040 749 710 600
477 381 842 517 638 575 616 437
701 839 710 485 532 787 711 808
697 856 502 824 369 738 670 920
1089 517 354 726 849 873 380 325
803 694 716 541 850 376 301 584
692 712 495 564 211 762 435 939
753 570 618 438 568 739 664 572
858 666 227 611 649 295 342 522
353 848 698 693 445 575 407 989
578 703 805 177 443 752 699 516
579 469 675 362 767 604 632 523
507 680 369 779 550 658 498 725
627 654 861 508 360 280 676 374
588 503 309 365 751 749 722 578
468 539 344 371 599 918 1072 746
401 739 795 913 459 377 660 481
779 697 651 896 698 589 707 774
569 639 831 629 431 589 810 651
680 564 712 810 766 355 821 518
520 640 202 532 716 611 205 750
337 559 313 729 616 426 837 524
487 545 756 494 630 685 567 505
734 674 316 512 431 734 282 619
678 642 807 492 739 645 495 564
620 534 339 360 799 595 628 660
380 851 877 331 404 625 820 411
945 629 708 343 513 518 295 594
553 808 901 559 709 1001 758 735
765 776 681 688 680 510 525 688
966 477 733 210 507 905 758 462
294 591 619 674 680 763 763 724
550 521 407 633 709 666 486 369
278 348 883 276 498 802 294 378
582 754 534 672 586 564 684 396
735 985 230 736 566 433 685 431
581 461 276 374 654 850 909 600
445 665 593 869 517 587 727 835
367 328 874 1003 742 465 706 986
689 573 721 627 657 710 1018 817
521 381 577 608 386 542 569 432
949 568 691 500 567 501 643 620
500 690 573 882 275 493 626 408
788 634 566 504 431 908 664 670
435 684 832 803 886 696 391 709
1005 510 685 368 561 614 707 951
580 892 948 722 843 424 690 909
538 346 276 474 711 497 466 712
389 532 443 694 878 600 561 757
885 733 653 768 950 971 432 500
767 476 566 750 457 295 630 577
591 629 696 1148 1028 578 549 651
697 309 447 346 540 741 655 624
372 409 524 554 660 379 408 514
926 828 673 324 696 847 393 789
744 714 476 582 872 647 403 421
346 395 626 629 892 506 639 602
603 790 691 566 618 768 508 595
891 217 475 952 452 617 1005 550
728 368 694 660 900 424 933 433
353 793 739 803 614 548 751 264
1006 738 775 348 711 667 699 688
633 742 381 590 719 966 571 474
751 640 636 703 874 740 703 461
463 379 518 555 830 866 597 689
343 522 629 780 394 741 401 301
639 582 253 600 830 384 552 461
587 495 682 660 474 846 607 285
661 785 675 629 704 478 580 986
592 658 568 567 251 672 564 578
511 490 876 795 506 788 855 723
499 884 390 700 399 742 556 840
789 908 474 585 478 579 813 492
882 466 616 502 420 496 305 792
465 538 290 762 504 317 842 588
744 720 678 646 487 485 745 776
793 777 486 667 322 724 352 623
490 645 687 1082 374 642 666 667
284 301 560 626 575 686 346 579
685 717 282 584 452 141 434 633
574 325 468 587 361 703 582 904
447 471 638 736 476 805 672 693
534 491 534 706 632 608 617 410
338 521 558 639 682 524 535 906
883 1141 679 418 631 758 916 512
395 732 257 694 859 696 792 639
840 309 574 605 711 322 767 444
557 235 469 494 758 517 759 436
524 589 744 596 617 737 372 835
687 643 697 928 601 632 328 586
646 463 917 922 453 567 468 626
689 772 543 478 755 509 404 674
555 652 707 582 434 506 740 383
431 801 860 909 517 562 732 594
516 664 664 632 228 828 276 740
670 435 527 275 527 750 370 283
558 811 695 862 814 183 678 629
496 403 651 705 757 633 532 662
542 414 537 520 483 589 207 563
399 599 517 260 663 377 352 807
860 762 458 525 541 928 595 680
627 385 663 647 468 577 524 836
477 293 630 838 563 706 214 445
612 522 664 1098 461 591 458 458
726 905 542 413 383 533 685 541
797 878 610 475 563 494 705 754
996 630 772 592 629 659 791 309
778 353 769 403 748 669 328 448
771 427 621 797 746 757 739 421
522 481 389 460 532 706 513 763
573 580 168 383 741 739 436 850
745 717 770 883 399 797 629 579
630 458 789 449 854 679 862 908
611 795 592 637 526 504 701 492
736 888 678 780 707 731 584 564
726 455 801 578 879 682 368 678
948 507 831 609 550 540 482 657
693 608 412 623 814 819 551 789
370 781 606 701 830 852 771 780
335 775 420 507 690 230 807 417
607 552 874 498 604 371 562 484
533 525 349 480 511 211 782 746
546 463 584 634 802 696 515 640
439 384 684 577 919 657 127 465
701 550 566 370 522 409 539 495
516 926 581 434 761 757 618 813
482 729 877 486 638 459 343 745
82 498 787 325 487 423 495 472
786 928 527 564 463 624 844 296
426 358 739 553 570 500 792 513
566 566 477 764 267 737 419 443
303 692 511 566 744 629 698 386
480 263 887 816 360 658 686 546
513 504 517 538 648 677 292 536
1046 575 742 447 561 707 636 809
659 614 956 676 609 428 735 678
403 425 700 612 50 888 793 489
517 731 370 769 667 830 680 633
884 541 742 721 559 731 441 861
386 502 333 686 727 718 487 721
475 744 656 774 602 813 588 616
400 877 388 576 936 120 354 741
835 652 558 851 418 426 764 708
545 406 415 666 458 720 298 742
234 578 367 870 511 424 635 860
859 889 871 581 917 421 686 618
507 722 576 406 609 510 560 382
607 519 634 586 537 855 551 330
718 270 442 880 517 574 258 580
778 608 356 654 988 364 357 501
537 862 477 540 498 940 741 587
728 434 485 781 581 366 462 654
766 604 764 829 471 663 342 679
172 443 592 614 778 622 788 802
568 511 595 1044 628 423 878 614
461 654 1019 125 514 529 358 537
772 578 627 797 638 501 698 486
726 472 485 424 528 334 693 807
475 845 450 694 869 778 612 486
583 935 556 515 731 657 759 399
363 796 762 567 439 482 344 665
992 393 709 807 772 853 601 702
796 620 479 644 738 763 529 515
596 1057 484 771 801 302 861 360
639 362 469 513 734 505 582 983
449 940 733 754 325 329 406 376
937 755 582 622 499 596 671 294
421 594 660 430 904 612 399 703
447 840 817 582 494 736 652 673
780 429 515 671 639 666 588 791
790 615 411 389 615 405 821 631
564 596 543 644 627 546 534 372
761 887 468 822 473 680 351 546
465 678 859 792 735 745 504 629
465 749 327 491 686 792 779 552
341 636 447 504 704 664 959 642
936 623 651 346 907 162 542 405
871 620 424 516 704 548 699 640
448 629 431 521 506 318 797 656
397 537 552 408 724 666 221 361
358 670 862 468 567 690 604 803
460 643 372 473 732 715 914 840
923 611 634 814 464 687 729 349
587 545 669 328 603 605 796 760
675 957 804 799 582 225 558 605
596 696 616 721 632 604 603 505
425 527 1015 441 907 378 422 1098
720 715 465 358 407 245 787 888
616 863 537 859 890 679 804 658
563 447 714 573 1034 720 354 382
239 671 570 482 981 707 542 607
734 778 446 583 462 320 581 699
796 342 247 849 436 733 484 542
365 310 455 557 523 740 505 562
696 539 563 711 769 501 665 640
611 676 851 764 420 556 895 888
471 680 680 364 582 614 321 814
505 437 481 423 395 757 782 422
734 439 576 522 469 792 769 622
675 892 876 441 564 560 585 388
768 600 513 665 668 645 754 342
640 677 599 678 664 469 584 521
404 607 943 685 602 909 790 658
823 556 521 439 696 626 662 931
433 692 586 724 842 710 186 357
489 805 926 394 704 561 625 625
884 511 358 635 635 529 487 1107
483 511 710 524 838 630 577 320
437 695 549 912 784 561 1155 840
630 757 873 570 851 302 713 522
694 501 748 595 588 651 480 479
908 681 928 881 142 671 655 779
933 348 662 489 779 719 561 397
676 718 537 616 741 432 314 864
375 186 578 347 587 575 831 874
578 689 709 496 385 487 716 939
583 953 650 725 380 701 478 573
401 365 732 687 626 609 389 598
507 758 649 511 613 532 737 487
759 906 505 384 629 661 639 575
318 534 489 588 829 451 661 923
586 754 576 569 565 677 924 640
540 626 153 462 659 651 632 634
521 829 841 465 618 530 616 896
603 443 614 633 712 541 390 503
642 447 684 448 645 794 661 378
847 790 637 437 501 575 506 382
549 637 654 498 749 497 440 652
845 643 805 833 616 513 485 548
811 495 854 473 503 695 319 426
578 600 410 510 517 791 420 572
384 381 866 710 456 702 631 601
777 449 848 418 382 626 443 647
657 572 818 697 658 618 920 703
694 308 833 832 791 763 477 591
448 906 761 700 345 554 511 710
582 816 485 523 643 693 321 625
553 848 724 569 716 634 650 813
715 563 519 614 611 499 666 902
771 564 448 825 527 661 814 421
776 602 187 747 394 270 767 622
554 382 655 563 800 346 452 536
595 674 509 689 757 542 634 324
209 634 575 740 659 893 317 636
662 853 384 514 463 643 631 641
407 293 874 61 776 939 600 798
471 545 879 608 559 614 464 862
697 792 729 618 803 747 298 319
378 448 516 565 614 716 635 769
738 675 627 595 608 523 451 533
278 658 378 541 738 627 657 700
249 515 725 810 384 548 470 807
844 657 495 695 343 855 534 573
646 665 471 683 436 785 399 669
656 369 762 584 618 886 757 483
554 700 518 460 725 681 508 536
587 821 719 384 619 544 425 848
756 450 368 670 731 592 711 505
851 472 617 386 394 819 534 965
573 484 852 398 595 294 540 640
379 689 353 509 681 675 565 533
555 1030 415 572 730 392 357 659
520 292 558 641 524 688 320 690
844 962 764 906 469 371 632 461
605 370 666 705 704 810 613 477
273 528 177 401 811 616 808 397
575 938 293 345 636 610 603 697
733 605 569 745 348 902 799 854
689 288 745 386 530 568 532 660
340 365 649 454 169 621 729 498
728 596 541 666 369 561 727 263
490 579 722 737 324 817 1016 801
536 751 620 477 670 626 771 644
246 896 556 568 723 269 714 401
670 487 784 737 304 433 445 425
440 323 226 867 708 482 599 565
382 562 399 439 563 638 871 666
518 578 402 656 331 511 160 352
445 705 522 898 819 333 770 759
458 301 593 368 960 524 473 599
678 578 950 437 547 567 421 854
906 469 866 542 355 767 486 538
806 644 625 654 398 613 889 745
848 631 828 439 607 603 746 434
526 479 677 649 576 724 621 638
130 529 339 673 455 810 527 269
874 754 704 507 528 679 542 568
193 884 698 381 234 563 121 774
402 563 732 580 1146 492 717 634
605 221 432 842 608 480 707 326
793 451 633 972 641 476 550 709
359 577 416 787 885 632 730 736
581 659 623 457 582 699 537 582
601 970 464 311 781 451 472 481
766 532 368 775 590 781 422 715
425 371 385 658 759 596 1044 409
395 601 480 607 593 531 663 357
745 452 592 469 501 471 626 707
514 504 888 850 381 351 516 435
730 734 510 588 563 692 630 469
556 537 965 551 605 613 506 578
560 546 654 533 629 519 338 650
520 444 662 791 358 407 569 673
865 733 578 552 545 759 599 726
517 50 690 316 812 391 784 753
489 618 914 736 367 656 767 575
246 340 509 378 645 401 540 591
621 1046 756 404 731 587 234 717
566 732 815 673 590 859 741 748
504 672 968 363 557 527 566 762
549 321 684 563 706 519 576 875
669 799 518 794 472 215 402 796
768 463 670 649 777 338 422 274
832 770 504 758 599 785 683 553
690 742 696 852 790 748 443 719
828 531 566 803 642 866 538 616
394 505 775 521 573 590 636 189
380 579 773 619 675 447 662 439
686 393 393 807 470 540 225 729
697 941 309 785 711 522 355 916
444 524 552 376 620 409 595 538
823 870 726 899 988 311 522 755
404 292 876 546 645 555 391 738
600 732 308 357 917 820 786 442
686 261 636 679 1014 416 622 470
118 569 352 308 560 696 428 458
668 554 505 785 678 500 436 540
534 557 676 722 669 815 737 746
431 426 795 803 440 671 541 421
670 724 304 360 806 480 558 434
579 622 458 773 539 665 526 566
340 972 185 734 637 440 734 462
415 342 539 609 402 1024 445 113
828 647 672 616 553 604 677 588
604 176 676 659 628 621 859 528
648 582 550 724 477 466 895 347
605 700 554 631 352 289 503 584
433 716 595 460 893 541 391 830
802 714 652 484 487 605 536 697
640 468 739 701 532 681 651 812
664 538 391 885 694 321 862 497
272 404 741 587 416 264 646 438
582 552 530 369 717 489 617 818
789 1050 766 759 992 969 406 676
545 634 547 777 530 668 706 551
945 729 801 438 1033 622 579 742
423 637 516 465 326 738 545 515
801 561 221 774 603 483 815 584
642 869 649 639 766 606 698 989
692 764 623 691 576 721 760 847
344 945 353 491 388 546 835 621
669 534 579 283 644 580 373 605
369 776 759 478 443 719 692 576
486 674 416 688 361 463 766 635
687 734 272 595 851 696 481 887
616 353 454 685 532 662 506 384
505 778 613 704 623 510 601 1001
817 612 750 534 847 706 708 653
728 656 363 763 704 591 610 852
602 698 977 648 701 134 389 502
655 924 493 767 419 305 350 605
357 770 795 936 348 805 414 537
528 277 701 553 715 453 512 611
493 730 785 601 717 502 492 875
657 405 513 403 681 281 462 613
762 803 325 703 501 207 464 939
501 404 346 702 705 415 761 516
729 759 421 498 662 882 1038 449
921 857 823 343 707 526 518 591
548 609 330 602 621 408 455 623
571 586 701 654 408 405 342 854
534 474 476 425 735 522 426 638
322 614 801 608 694 815 814 288
790 726 474 376 623 567 361 395
240 846 849 805 686 409 640 660
559 341 510 795 695 611 506 752
580 560 414 542 611 609 840 456
386 389 921 681 746 588 919 854
693 566 546 739 446 458 459 559
866 699 395 957 760 891 636 7
1026 631 975 777 886 324 252 543
540 876 685 483 497 785 549 509
339 608 326 572 527 729 875 649
387 498 329 714 661 490 536 554
572 807 759 486 795 209 501 565
420 854 503 676 655 710 724 605
553 338 517 719 809 550 674 748
441 344 259 490 845 736 700 631
629 401 578 864 568 504 409 561
949 577 745 774 652 576 579 440
249 796 458 926 756 620 808 412
675 629 736 511 293 385 998 502
226 633 258 552 548 560 505 525
601 717 723 543 715 798 993 526
862 446 682 458 479 264 546 566
290 350 312 399 251 678 581 447
566 795 619 864 602 854 304 534
551 804 499 725 602 884 1176 762
479 574 286 613 470 624 571 462
614 907 651 803 644 616 435 386
437 729 843 819 867 157 385 575
608 749 411 327 472 472 666 719
280 449 469 610 332 296 591 580
535 649 506 496 797 552 484 580
574 683 533 257 607 436 259 524
584 688 507 663 771 771 854 634
402 825 433 690 333 579 779 556
897 664 628 134 542 494 297 499
403 537 504 868 425 888 807 475
644 269 782 534 782 642 831 542
502 633 665 931 804 833 634 724
647 830 537 721 915 410 173 738
515 345 562 397 866 670 215 486
320 685 1060 534 813 780 582 598
602 684 495 698 557 790 401 798
537 643 936 357 700 888 808 428
418 520 722 900 753 716 358 845
504 494 484 711 460 356 707 534
617 433 477 549 934 507 863 736
468 832 488 662 359 796 820 994
779 867 703 477 714 741 730 564
775 521 639 374 940 844 625 790
717 602 586 674 806 655 699 822
563 622 615 516 630 593 511 529
474 713 754 411 459 244 719 329
824 763 398 502 543 877 495 470
564 553 629 552 731 475 726 739
582 373 592 756 583 403 515 734
634 945 423 470 758 227 965 514
545 890 386 600 385 615 702 434
717 257 824 408 547 951 499 595
867 544 579 550 434 395 46 568
731 835 449 569 743 646 617 983
725 687 803 687 643 553 600 759
347 626 466 1025 497 765 1043 770
340 446 550 997 338 434 358 612
650 692 645 884 575 592 486 710
491 438 238 628 535 717 517 725
444 669 633 629 567 644 514 398
702 503 600 435 480 359 877 488
632 510 786 699 735 711 597 413
929 886 732 517 740 799 692 190
165 778 880 505 638 731 493 745
576 550 755 631 1076 658 800 637
324 521 494 597 754 754 476 520
565 717 621 270 700 736 495 792
222 771 554 586 658 510 658 607
436 940 492 392 577 495 564 262
727 463 123 564 607 445 630 551
186 340 545 297 506 603 645 633
699 332 740 690 235 703 1083 719
470 455 889 362 455 94 541 710
400 529 479 558 628 662 487 749
628 375 469 711 769 564 563 763
311 512 216 578 746 375 690 516
608 454 518 520 698 481 581 626
818 607 439 566 613 460 632 567
649 830 363 551 624 663 393 328
425 775 441 663 489 912 466 598
697 653 620 311 602 747 649 564
724 555 789 425 575 739 629 923
507 884 728 908 742 312 578 817
630 597 476 175 800 641 434 698
492 551 443 372 702 742 416 402
727 564 86 636 427 713 784 744
718 387 365 581 367 798 888 840
735 748 776 761 367 951 660 647
840 574 512 426 530 650 296 855
665 538 944 604 461 591 537 934
438 639 469 650 305 632 673 576
892 832 337 668 513 711 685 474
854 558 415 395 613 798 485 355
618 276 674 263 627 522 610 457
236 420 433 441 781 274 729 606
435 510 529 720 453 725 621 605
621 681 773 948 913 435 731 606
584 592 387 716 537 472 474 634
622 711 326 483 670 756 863 617
701 779 669 503 376 604 625 425
678 623 965 746 419 535 665 754
422 457 330 966 769 519 816 397
463 711 564 621 351 726 698 661
997 546 523 530 382 596 393 813
850 365 672 496 674 803 298 657
419 579 783 292 726 589 677 751
603 383 505 673 808 447 728 762
259 405 850 563 497 477 546 798
614 788 795 534 512 473 458 749
565 414 554 972 618 737 841 695
892 961 536 754 599 484 772 452
610 589 462 678 564 924 603 617
485 299 360 385 632 834 653 483
684 638 707 556 282 650 529 446
572 305 661 540 639 769 615 683
685 706 530 535 587 940 538 423
1128 687 488 521 513 661 484 583
359 461 594 807 492 401 499 471
361 454 342 536 495 719 626 221
515 735 649 396 717 389 377 618
392 437 657 436 881 775 597 627
375 88 800 611 819 570 709 506
561 438 724 545 540 721 587 608
440 810 684 557 328 252 706 589
311 477 655 678 534 693 322 1026
457 752 657 505 795 787 803 176
608 497 734 374 570 576 640 680
513 745 651 447 842 386 600 435
515 407 816 466 658 709 800 330
583 812 810 584 640 483 873 819
825 760 757 293 309 398 341 901
378 212 529 457 508 477 730 1007
512 643 509 922 711 570 653 442
901 725 664 717 778 602 532 576
611 477 737 512 530 507 640 984
564 960 686 884 438 438 702 993
391 659 568 427 605 480 521 742
613 457 597 674 412 616 459 555
572 500 812 768 546 529 664 530
362 943 762 552 809 248 770 566
576 434 649 451 262 711 813 228
529 715 449 546 536 519 477 660
538 705 826 744 634 429 604 699
503 320 563 280 466 479 345 589
907 318 652 648 613 579 620 829
578 552 1001 575 1034 512 376 359
574 496 626 516 648 856 877 651
553 572 541 880 416 606 955 571
269 751 406 361 611 333 568 414
134 524 617 594 941 631 309 744
697 648 499 608 611 558 668 492
737 663 395 781 534 894 909 615
465 814 305 749 586 814 834 615
701 763 765 717 635 755 506 555
254 623 776 671 554 702 643 734
726 816 1021 465 686 617 510 858
382 574 618 566 946 606 491 644
497 699 610 315 759 563 599 676
388 590 473 203 601 614 594 57
571 436 477 347 559 578 505 480
749 526 572 630 415 511 481 689
485 529 310 448 538 550 850 473
387 656 393 824 575 716 782 952
238 605 614 675 449 864 574 729
871 707 806 469 461 431 612 716
801 585 749 158 583 547 701 494
667 838 391 547 520 465 679 656
519 1069 692 779 816 512 542 408
631 733 355 817 529 836 695 438
635 382 497 601 592 381 591 652
675 886 390 937 554 550 526 553
266 351 420 580 223 571 504 331
652 571 427 483 512 662 1146 793
708 489 348 621 279 573 517 571
893 527 653 753 802 589 755 527
719 652 601 456 549 500 641 581
304 575 644 597 349 890 345 510
541 503 975 887 652 530 708 671
566 406 433 468 620 702 459 570
775 563 536 719 730 697 649 670
359 539 432 630 735 719 413 530
575 350 564 885 557 684 667 507
457 456 435 550 570 995 781 295
439 733 823 802 288 985 168 171
493 758 931 657 356 448 783 557
734 677 362 278 584 507 629 769
262 398 503 436 928 560 405 497
449 710 714 570 929 419 799 914
366 544 587 777 595 819 451 588
220 991 511 784 614 814 286 834
678 519 677 775 728 539 131 529
608 544 591 427 737 1005 382 806
572 497 635 313 592 786 713 788
705 439 255 639 561 438 395 966
569 424 957 586 510 631 702 237
694 620 885 690 567 976 858 515
769 608 681 618 617 440 743 596
412 570 413 553 486 723 715 786
645 239 898 804 657 349 660 441
453 500 508 301 814 234 367 498
569 327 438 683 346 673 515 467
647 655 284 334 420 145 495 550
418 430 677 605 570 401 363 678
841 495 319 407 479 319 619 454
717 371 576 426 412 555 862 642
672 771 716 930 805 499 457 905
1035 803 576 466 672 579 333 552
503 643 562 528 826 809 911 689
740 618 443 613 283 536 754 327
523 867 838 661 520 584 448 786
643 621 454 540 426 490 955 523
