997 614 795 717 698 544 352 314 1158 666 932 278 680 864 62 762 776 834 416 493 406 474 788 935 523 780 451 843 150 952 392 817 867 390 706 377 2 341 342 426 206 792 697 522 890 502 259 569 331 813 1076 763 166 994 570 429 111 271 467 798 359 276 327 653 436 730 623 961 562 698 884 607 584 339 800 355 481 840 727 630 209 685 406 629 446 653 560 684 201 351 513 469 495 358 732 556 412 150 454 364 183 498 -163 620 525 383 156 725 480 810 987 938 288 162 270 566 416 512 388 468 507 955 114 393 835 522 358 127
769 796 444 97 1132 379 614 936 295 664 450 284 620 475 439 771 523 422 464 450 440 528 348 521 616 607 558 213 690 609 559 569 614 900 736 343 160 470 347 680 157 130 498 651 578 517 476 778 251 390 445 139 614 360 766 197 185 920 346 295 252 205 458 211 653 585 541 -1 525 377 641 844 553 853 317 524 516 544 661 218 440 598 301 753 238 242 225 678 320 608 840 393 95 1110 333 112 708 270 105 669 677 702 527 688 929 712 794 442 465 508 460 501 646 153 963 327 652 350 32 360 350 57 352 328 876 400 260 527
877 736 622 609 238 283 151 652 333 385 599 276 299 759 754 855 563 580 232 464 527 770 181 527 881 475 440 224 563 678 375 426 267 579 584 420 797 633 380 578 489 375 243 609 844 584 -246 234 319 340 240 480 521 398 384 364 726 369 122 222 809 420 406 805 55 411 879 534 544 356 292 1065 185 414 645 699 364 536 325 100 744 433 67 490 635 866 600 351 515 625 799 637 571 983 708 356 136 -310 433 631 378 807 343 474 140 422 816 438 746 507 448 320 817 285 221 549 464 524 343 691 463 617 270 366 418 182 213 135
731 371 834 275 897 652 233 846 581 350 679 503 695 367 559 212 520 534 212 322 98 893 344 492 394 411 391 42 518 234 531 500 793 341 458 455 513 146 461 194 943 356 309 464 441 728 489 529 513 546 881 506 -14 185 781 757 500 399 437 490 318 368 327 649 749 578 1048 471 727 243 136 790 400 427 455 626 662 774 481 282 582 690 608 -61 257 464 460 339 328 437 837 307 488 412 422 534 265 659 281 686 334 528 561 749 122 863 175 547 751 264 468 982 483 694 648 318 388 204 335 524 338 662 561 761 455 427 647 265
492 498 742 126 424 735 725 368 464 745 994 260 453 394 515 468 727 471 817 730 229 399 668 951 -16 841 444 758 894 885 910 257 614 439 519 541 177 700 406 366 634 473 404 349 581 857 534 657 834 606 581 575 -34 363 351 874 263 325 600 278 301 945 190 710 -153 -148 881 793 412 320 334 588 265 873 346 515 583 584 77 353 882 764 854 274 731 224 202 417 498 603 462 1068 715 803 530 311 219 157 386 438 839 717 754 743 102 633 434 565 791 911 244 222 451 538 1009 487 605 742 524 439 402 271 68 599 230 740 -29 806
680 109 361 133 449 440 648 378 334 775 396 653 -107 504 739 747 401 690 851 236 348 587 461 397 786 398 251 248 357 311 832 516 477 701 343 832 373 1122 918 712 656 457 369 269 548 456 405 810 581 781 489 705 664 673 668 336 338 627 141 553 347 333 339 318 750 753 33 628 442 116 533 175 763 221 707 345 493 322 589 610 324 708 1124 243 286 40 290 160 412 556 548 236 384 632 631 595 221 -64 465 603 134 847 430 810 455 555 390 471 944 219 608 915 341 551 123 532 202 502 381 578 627 668 448 651 624 489 705 654
717 -62 436 1155 715 736 921 280 445 310 509 218 230 702 228 336 696 760 598 661 665 157 566 646 534 298 657 754 790 384 409 713 667 386 528 514 381 787 708 518 611 446 523 412 720 339 354 364 1004 880 228 -232 220 787 464 479 114 722 432 560 507 575 416 675 188 114 371 274 298 359 775 502 807 470 510 635 487 425 142 280 460 469 499 401 473 388 643 196 567 762 386 717 693 689 551 249 211 1025 451 1242 690 -41 737 252 327 265 576 516 385 823 451 430 224 308 314 583 564 443 285 72 133 189 609 463 257 567 736 523
511 318 706 394 433 441 221 766 537 416 607 355 421 707 -310 491 427 622 528 563 341 768 314 694 673 697 4 906 238 538 560 -61 787 194 721 809 310 472 523 475 489 697 487 556 760 402 719 396 841 976 454 146 202 54 503 793 368 559 270 447 558 660 632 740 465 871 237 292 104 714 414 581 141 392 577 1130 603 934 577 860 421 520 637 627 667 702 478 285 614 464 249 211 609 608 596 652 643 719 230 461 577 338 359 264 417 863 258 272 1 468 421 582 677 874 253 552 798 430 798 531 926 1024 102 590 554 321 564 582
611 206 369 498 221 198 717 225 673 637 422 295 339 352 233 444 561 566 264 367 499 775 469 487 365 1079 461 410 847 571 533 650 634 999 514 454 738 -266 519 447 29 606 733 629 634 350 573 513 -8 459 603 149 270 459 -104 329 332 597 592 548 738 716 492 763 -174 397 621 675 454 208 203 457 954 784 -116 843 273 199 216 207 474 560 919 237 342 474 791 507 283 99 570 450 308 246 462 625 183 662 734 855 230 798 349 1066 222 753 -38 710 523 369 754 407 581 447 699 615 580 502 110 599 569 319 328 739 486 563 236 564
613 544 502 183 836 705 180 280 450 445 649 360 679 409 244 644 34 337 470 75 522 325 439 906 763 608 263 621 150 459 -29 301 690 597 415 298 41 81 -29 297 87 742 645 440 837 238 36 441 478 688 300 601 480 539 649 478 377 417 225 375 322 594 692 413 584 545 249 721 435 491 401 250 578 287 263 513 574 324 996 87 384 762 562 927 222 474 605 378 600 256 242 412 511 585 314 1053 271 172 436 749 401 396 552 222 226 396 428 341 812 584 704 414 984 631 487 616 405 190 713 233 507 644 737 704 959 778 309 453
375 986 1139 362 199 688 539 609 515 486 434 754 226 548 751 659 729 544 487 457 562 669 437 256 377 487 650 358 684 617 319 502 706 516 857 1199 492 721 619 151 780 433 609 455 545 771 517 -198 526 566 417 167 897 507 654 73 726 209 483 660 628 791 343 123 619 267 456 327 526 112 761 386 834 388 168 591 715 366 747 372 188 696 355 396 420 824 299 316 619 246 316 847 312 305 620 537 730 557 339 346 1070 252 602 306 -10 796 269 454 868 476 695 617 583 899 534 455 483 378 545 207 477 510 58 189 92 496 266 365
206 141 278 837 223 716 901 591 878 531 281 643 318 428 690 497 261 326 62 729 876 582 623 610 782 511 900 648 267 681 911 1002 451 595 457 531 1067 462 427 601 905 436 561 1252 131 546 799 211 655 721 701 284 618 560 596 763 601 1024 504 138 688 -113 517 554 607 348 461 932 564 408 965 1096 638 303 664 719 837 405 660 622 480 490 992 16 16 776 268 695 452 1097 493 755 655 261 1011 919 101 636 158 369 634 435 406 479 302 717 514 143 366 487 453 276 771 885 724 658 613 462 992 297 28 419 402 283 244 395 470 444
907 483 665 527 105 652 903 151 269 770 416 520 143 771 705 467 669 399 411 515 780 409 533 915 348 817 571 319 689 549 548 439 689 670 46 694 450 767 624 307 601 814 645 110 269 30 585 503 678 806 132 -50 370 288 841 571 539 771 369 687 498 804 680 -11 319 70 661 199 746 215 428 454 457 345 436 533 592 780 628 554 1169 348 536 186 909 273 306 900 466 461 715 177 881 539 464 141 357 432 554 669 265 741 834 699 774 33 481 490 335 361 785 374 388 646 498 376 63 -211 653 658 438 636 796 590 616 230 520 674
665 225 590 396 742 213 597 253 1002 374 395 793 380 -6 317 -53 541 199 527 306 718 592 631 558 688 355 475 322 661 1045 145 442 713 408 716 801 294 603 549 899 536 461 562 698 384 436 857 483 487 1033 582 615 613 63 54 729 202 292 162 921 803 830 529 712 387 225 541 599 563 714 -111 348 800 344 213 300 399 730 436 237 782 635 368 648 678 459 901 744 411 458 582 469 501 567 482 362 318 788 400 792 638 41 -56 581 125 402 507 653 418 329 842 327 589 26 56 223 789 803 556 703 548 309 134 163 323 430 663 837
614 248 525 357 702 630 575 408 98 520 517 839 897 457 37 367 446 872 533 455 725 473 477 262 393 612 770 498 361 725 186 214 697 930 583 918 361 433 380 257 576 418 476 874 169 278 819 774 362 787 928 602 649 578 499 670 392 736 799 923 728 101 444 487 416 449 415 488 459 605 795 419 415 686 489 703 600 483 926 414 634 497 309 87 384 573 834 271 207 460 710 300 522 949 1210 583 429 380 84 633 837 413 215 360 36 805 624 158 933 123 477 782 606 353 729 376 468 1129 200 862 381 915 578 694 471 38 443 510
355 358 366 704 638 600 694 368 561 613 529 340 895 531 341 490 263 802 539 979 351 742 657 327 510 303 511 806 152 31 308 257 554 629 449 217 159 138 700 837 689 431 346 335 107 538 880 527 258 299 392 398 264 150 59 463 624 240 430 950 434 616 965 328 438 239 314 818 514 -75 604 517 260 107 443 333 652 228 487 643 -71 463 212 496 721 1026 635 293 740 341 557 677 1028 552 342 556 223 202 1076 420 700 609 662 406 283 929 936 294 305 243 273 701 94 148 203 564 636 102 710 472 650 286 331 649 637 -13 -28 872
591 328 567 445 117 698 933 -139 403 832 601 646 675 867 305 361 11 94 246 904 557 203 553 483 91 595 255 374 376 650 612 237 563 463 722 362 117 176 444 327 50 554 210 609 327 703 580 1216 355 185 876 505 204 635 160 384 632 455 376 776 524 605 528 197 471 965 518 140 689 612 794 715 1078 504 691 841 379 743 316 645 234 539 360 559 680 428 185 320 504 389 680 913 409 733 268 442 421 -22 963 318 597 212 296 274 792 254 686 356 713 469 837 921 825 506 635 782 632 259 237 348 467 -248 522 800 809 824 649 346
267 961 533 497 258 818 272 554 941 540 693 815 639 552 288 942 727 601 449 573 861 644 448 734 627 87 449 266 504 144 334 227 566 337 446 445 423 290 406 455 448 819 361 500 712 742 640 319 881 490 929 671 452 236 294 750 755 628 750 659 877 589 754 747 855 407 631 387 635 1067 589 565 30 464 -119 582 186 48 425 299 420 252 761 746 705 609 320 298 686 -3 303 492 254 410 330 815 317 419 549 593 434 320 245 94 239 934 494 340 116 748 795 146 130 419 458 854 1083 671 521 -5 914 466 754 792 665 507 -15 441
740 231 714 337 303 804 289 449 827 -174 213 404 423 796 418 418 516 575 345 411 632 789 491 384 608 721 486 689 285 -22 626 879 834 377 561 533 338 -165 393 336 385 799 380 505 579 607 640 516 436 448 560 939 421 514 553 593 645 577 582 569 815 -6 446 394 566 751 759 140 1048 318 473 417 845 139 433 653 119 736 454 901 708 677 833 768 633 618 46 334 358 574 345 361 586 454 545 655 719 485 640 561 443 748 732 611 947 451 389 131 518 185 277 657 766 783 624 291 689 496 708 363 330 543 251 475 354 794 400 607
411 528 441 679 592 673 753 337 670 891 636 770 580 645 856 961 376 578 563 534 651 600 976 564 491 701 538 294 927 940 604 539 272 649 777 487 699 735 482 602 599 -175 493 510 629 611 -51 361 249 422 660 243 690 713 222 783 605 805 462 809 401 418 381 586 343 140 322 494 553 486 460 434 618 285 359 682 981 875 316 529 556 474 521 688 348 714 210 436 -69 732 514 514 619 587 794 717 413 666 580 539 135 878 171 514 318 363 652 10 443 330 613 800 738 564 790 727 419 918 322 574 323 451 762 649 679 143 440 145
449 568 624 608 686 398 700 121 503 872 221 258 225 353 584 537 516 662 134 829 819 504 597 613 863 665 459 630 555 544 416 332 226 277 571 626 229 470 626 743 679 461 501 385 405 612 41 294 624 357 575 384 425 345 290 637 255 494 356 514 708 452 405 861 593 690 754 902 287 263 366 658 329 702 124 282 433 341 643 361 263 240 498 414 704 413 436 109 593 156 916 132 926 406 610 706 277 443 790 422 875 293 294 279 721 252 425 715 564 359 657 951 680 373 431 19 798 186 926 480 895 263 248 603 640 675 512 370
152 392 572 576 199 116 266 694 222 769 42 148 315 358 333 319 402 113 596 247 242 972 -51 597 282 369 356 69 390 637 414 355 680 133 477 282 417 357 307 500 519 642 198 255 481 470 149 488 907 324 48 755 441 259 296 296 404 183 368 326 491 318 264 482 635 460 163 319 1312 301 673 743 809 353 359 360 876 144 554 251 420 440 760 346 689 679 486 539 294 674 315 472 398 847 861 145 703 173 927 181 670 67 557 172 304 70 546 401 529 566 627 827 151 485 645 654 526 386 353 696 233 90 472 306 739 126 410 143
33 327 391 573 256 359 151 432 952 683 69 481 160 747 312 195 674 -152 389 636 733 615 603 700 645 458 124 232 711 356 484 632 590 -4 409 197 647 320 419 381 495 613 748 51 298 726 403 604 712 646 513 799 64 503 367 635 503 634 837 832 334 358 64 164 541 117 933 481 334 793 597 655 632 391 266 553 643 526 1020 253 700 613 278 425 476 872 742 437 441 460 136 342 623 356 309 -206 664 594 835 332 86 875 779 639 416 488 580 420 198 205 563 680 24 139 597 516 204 52 -272 527 584 838 394 549 482 592 826 312
333 435 561 297 1123 473 456 516 356 604 540 217 518 516 511 218 612 558 643 461 342 693 348 308 430 315 573 222 409 189 887 701 815 557 250 236 307 491 168 221 285 581 342 883 135 764 719 471 308 615 726 429 683 639 716 615 551 732 511 645 865 154 263 328 181 514 517 693 395 505 395 792 389 340 498 854 359 305 271 940 236 569 387 317 293 738 194 766 478 612 577 463 180 196 548 546 98 141 808 258 384 398 335 578 64 851 309 304 286 386 340 408 374 798 921 657 647 560 530 482 405 289 724 528 -109 380 310 439
711 564 296 511 667 432 557 483 380 835 846 615 1080 289 749 311 -183 698 690 669 810 818 476 537 669 293 812 326 839 414 432 741 718 555 392 288 168 406 730 338 439 266 490 533 417 239 470 735 591 551 282 91 842 498 666 1351 34 362 357 467 395 211 107 624 833 312 433 384 393 288 606 349 438 616 721 702 478 971 376 600 869 698 189 424 1083 302 647 532 652 554 429 442 273 811 528 516 603 788 883 209 512 646 420 615 586 380 1364 409 509 413 496 752 818 733 569 574 445 937 656 450 436 690 691 857 374 -29 71 613
697 656 130 418 495 1028 751 855 322 359 513 220 482 678 89 339 207 640 412 363 538 476 532 -77 544 515 725 416 560 847 437 205 121 462 403 817 77 620 281 490 398 600 629 788 735 950 375 657 670 346 925 418 614 239 469 823 911 584 419 638 650 562 541 708 652 502 371 254 514 544 432 538 571 543 605 555 381 769 1033 833 272 727 274 385 354 409 405 304 360 1031 497 855 463 510 600 752 151 685 249 596 693 566 1062 471 667 857 460 490 635 580 102 509 319 818 748 267 424 365 -35 327 177 795 315 407 236 1020 93 534
272 436 666 457 124 318 761 646 115 663 534 523 338 754 371 756 458 586 159 339 432 477 386 278 444 814 203 258 671 428 671 336 722 390 348 521 603 93 229 119 426 344 596 531 311 504 614 785 1042 774 620 593 589 491 516 635 711 560 461 737 357 786 627 127 541 329 543 137 814 519 412 507 674 460 467 486 330 260 605 587 651 -367 299 488 83 507 376 294 -215 113 270 499 1027 637 779 520 -47 579 303 697 453 454 674 599 857 186 535 600 363 533 891 686 527 379 647 773 862 426 771 685 508 569 588 80 366 787 914 332
587 142 743 722 486 757 573 835 621 748 898 972 39 248 235 752 749 345 466 609 139 447 303 184 329 328 341 234 258 677 488 507 472 628 850 792 533 410 571 279 584 13 793 161 404 1000 469 268 5 595 426 647 606 18 398 111 652 260 643 750 639 730 226 707 266 634 943 592 744 259 152 420 620 383 723 754 545 125 401 805 324 538 271 615 878 610 668 370 536 401 398 302 725 120 455 663 93 619 406 987 487 382 753 768 412 868 210 383 267 666 740 55 862 482 697 334 596 336 535 857 517 590 612 200 253 592 751 633
595 471 849 498 391 585 402 473 203 771 1190 285 671 307 223 340 -357 242 176 701 698 960 777 459 230 435 624 505 517 559 944 540 1053 460 210 376 783 466 277 286 319 330 706 674 214 -86 364 627 137 477 410 660 875 735 255 350 463 271 11 245 342 593 1004 588 364 853 572 293 550 638 1046 156 841 201 559 534 42 616 284 852 143 305 554 655 80 433 271 595 159 555 448 861 233 433 686 550 514 632 183 639 609 369 721 828 703 132 578 207 706 516 20 396 465 143 354 640 521 296 480 84 332 468 695 579 591 405 496 395
264 274 712 704 749 -64 297 514 684 155 640 218 691 98 992 581 32 765 777 642 454 662 375 603 364 774 396 569 405 105 63 910 519 133 456 740 509 521 156 757 667 450 186 570 876 141 660 502 403 646 607 426 -5 503 218 595 655 455 531 619 125 673 446 96 394 16 715 434 219 305 794 649 422 872 383 453 606 337 702 770 326 667 275 114 203 909 465 1008 611 691 519 325 369 810 343 311 244 213 9 207 692 684 240 354 645 590 789 234 489 823 695 394 607 1202 457 6 417 455 457 331 514 208 484 329 925 630 882 331
152 533 787 813 462 421 231 478 736 829 751 347 580 742 479 628 542 923 746 619 311 316 1025 548 318 659 618 1047 230 507 978 735 394 632 314 834 416 132 535 86 402 385 725 977 668 295 834 585 658 692 287 285 735 749 717 445 293 676 651 448 536 578 794 583 755 592 554 735 353 369 221 455 351 300 274 234 963 596 313 634 723 444 400 197 862 471 882 576 569 745 758 1069 490 834 773 452 748 648 567 507 365 520 420 849 166 863 -49 529 52 610 424 513 230 -28 614 557 307 124 822 471 336 745 236 425 571 906 571 326
-49 652 162 616 555 633 577 605 510 561 498 634 495 675 428 451 574 585 317 599 294 749 694 665 895 721 341 466 704 792 531 174 140 275 227 527 643 92 640 634 678 560 202 570 194 578 -23 305 381 324 238 466 631 149 505 -28 824 589 323 485 593 523 893 548 635 580 332 561 659 533 367 1043 644 139 593 893 785 -94 230 435 398 761 1003 106 793 469 641 431 349 831 616 903 536 685 696 182 668 334 765 698 217 509 468 143 553 269 700 100 741 961 921 390 239 433 730 443 619 655 217 555 895 358 616 783 176 791 1160 817
496 233 -57 201 414 392 603 262 682 816 690 698 571 577 895 433 34 472 413 532 234 522 128 567 508 206 -39 522 404 532 597 780 643 110 497 309 389 213 469 513 302 438 526 515 446 515 1260 212 462 735 419 767 701 389 325 -1 658 588 467 574 695 483 479 1021 972 535 428 402 59 766 5 825 316 550 542 585 405 186 432 399 564 363 498 701 651 270 637 370 345 769 578 570 601 339 492 550 453 684 306 650 406 471 437 167 296 444 796 172 705 173 639 -19 354 600 346 215 242 618 589 466 589 210 874 559 38 394 860 183
1002 215 879 795 -3 302 947 404 507 300 566 88 485 376 787 662 233 757 404 559 184 92 571 254 437 594 117 750 251 458 853 670 520 225 1189 480 388 251 507 614 556 953 83 179 593 912 372 526 311 635 489 822 484 441 445 344 180 643 405 666 554 430 140 199 644 594 333 159 772 793 370 240 454 234 451 483 469 512 322 605 321 440 355 298 665 466 420 520 736 403 499 516 582 531 160 661 152 561 632 995 456 426 733 277 346 437 518 414 287 238 41 305 547 758 424 227 82 181 466 1024 833 620 724 385 2 554 659 409
480 206 338 207 817 503 805 932 767 479 554 471 425 578 208 421 139 632 -56 888 226 632 294 471 490 447 485 643 157 480 266 441 858 309 221 470 353 219 457 506 766 509 229 452 808 910 984 408 740 32 400 354 133 631 444 618 304 141 663 678 236 153 543 727 386 609 272 760 497 562 430 513 606 693 219 299 409 185 508 649 997 822 307 179 555 542 456 663 574 568 267 539 371 311 315 695 390 938 764 610 556 260 295 154 317 769 777 425 461 530 255 593 676 325 228 458 613 404 635 554 460 362 937 830 595 710 252 292
-99 120 690 72 280 536 207 307 414 465 701 294 401 105 185 602 694 293 444 729 30 681 824 385 925 436 369 220 518 289 140 290 635 426 534 359 268 322 370 792 463 551 216 239 652 634 196 305 282 678 187 432 865 694 -11 524 525 477 686 139 492 863 635 169 514 525 236 456 214 691 257 40 663 177 329 296 306 104 334 563 816 689 -9 657 281 206 1045 454 326 379 849 752 533 826 540 582 549 893 854 289 1023 227 652 656 565 644 937 418 400 496 692 497 801 989 743 399 927 600 635 586 291 487 587 507 409 745 261 636
732 488 538 861 436 680 738 860 340 282 568 729 613 498 262 890 288 327 702 642 617 675 898 901 271 679 297 728 731 613 104 575 274 547 779 1036 357 609 -162 419 258 905 347 492 486 851 682 -37 154 527 685 451 765 393 736 271 539 515 493 551 290 1000 175 631 811 258 253 601 55 264 622 448 567 465 699 -9 914 489 299 1033 493 609 623 511 980 647 596 453 915 616 724 133 291 526 1027 862 770 845 240 492 401 247 67 274 575 784 614 313 888 524 194 34 651 530 756 587 360 549 887 198 404 664 705 388 127 1248 306 -6
532 214 479 410 180 443 1016 460 898 498 563 173 300 632 336 476 686 462 671 272 586 507 518 744 350 400 216 520 253 996 901 281 205 781 802 503 727 503 155 514 408 643 425 321 415 608 646 753 697 198 566 461 516 257 849 798 536 644 431 970 361 674 365 547 571 640 822 291 822 521 -158 165 435 10 458 695 704 717 556 398 464 735 119 502 752 221 477 215 622 406 682 440 653 290 594 485 427 1 246 287 651 504 546 405 649 565 510 632 399 27 417 399 633 495 32 666 836 820 425 563 711 633 556 165 -184 109 677 547
199 1202 530 629 428 386 634 585 681 651 504 683 712 269 940 487 671 455 782 575 -268 422 648 57 400 782 596 78 278 854 369 611 532 756 655 629 406 30 175 695 316 580 185 859 640 805 222 763 194 774 279 730 360 206 375 781 480 359 -352 218 361 654 723 571 161 594 209 920 573 -51 638 867 361 445 1124 535 427 278 326 535 219 281 878 -22 746 822 276 505 505 585 388 265 455 493 757 428 235 1081 671 293 -192 573 540 714 437 546 571 707 584 538 288 282 512 468 515 922 275 343 176 583 244 484 458 429 358 107 995 752
479 355 296 278 239 756 621 510 551 102 24 622 756 620 867 183 363 554 -85 256 598 639 705 335 629 433 153 384 465 387 267 572 639 705 719 651 157 444 814 340 424 813 597 511 539 447 424 882 439 221 224 172 292 720 797 463 788 603 378 87 262 307 257 696 711 815 197 619 714 396 413 385 564 710 509 425 578 435 356 315 645 500 887 684 466 1042 876 607 848 454 647 510 716 1002 514 852 903 823 282 665 339 445 527 398 605 857 554 528 319 516 611 564 257 556 -40 353 629 498 409 278 616 763 467 242 1168 518 693 685
447 494 370 434 162 379 155 377 405 220 513 218 194 -231 147 621 273 721 404 488 341 451 747 404 482 418 502 411 1003 628 764 590 401 242 680 320 359 387 197 653 268 756 343 314 376 412 31 562 324 755 762 491 462 611 742 202 342 205 892 652 906 34 519 482 293 505 282 876 456 342 547 837 174 883 292 555 864 384 603 518 855 263 749 954 409 721 646 542 696 469 511 346 188 369 643 506 333 679 317 511 519 326 504 569 892 564 645 620 252 1009 589 746 953 172 591 599 380 469 1137 625 426 130 -229 284 245 415 352 554
531 505 306 431 474 439 -19 545 486 402 478 497 430 415 501 165 821 88 484 720 605 306 502 497 626 520 542 482 299 266 503 242 439 630 695 838 656 589 681 535 207 387 493 306 562 497 524 723 463 603 438 304 312 190 504 156 412 -101 675 490 156 575 352 364 476 488 822 210 591 555 667 475 256 416 900 120 536 39 716 515 661 194 710 424 434 705 551 543 70 275 335 660 994 366 599 523 416 655 203 534 353 556 285 691 676 135 478 431 405 389 453 364 314 496 304 633 728 333 661 422 245 1171 289 444 734 -45 750 412
372 388 30 381 588 621 1068 588 456 674 550 669 224 590 321 469 815 813 778 124 467 447 546 623 600 243 650 341 583 568 629 408 421 191 621 831 328 800 775 722 686 784 768 67 347 579 221 586 713 467 475 429 942 373 431 40 282 1204 336 620 522 641 261 255 273 774 297 439 513 325 888 504 35 357 418 307 183 566 619 698 1013 153 446 172 285 464 377 144 755 431 481 596 432 363 347 824 524 43 1204 460 327 389 712 738 1018 262 564 352 482 401 624 849 485 212 28 43 900 568 412 894 471 525 318 576 131 517 244 579
72 589 651 558 347 601 644 326 464 442 663 424 542 144 564 313 298 246 886 312 356 354 74 415 325 424 353 344 351 264 498 351 487 182 36 187 983 351 507 748 1028 175 549 771 653 591 482 780 -52 561 586 658 562 406 54 534 472 501 201 387 599 345 217 471 470 245 158 591 734 793 373 444 599 599 683 625 778 786 826 217 543 542 -63 583 553 212 636 788 565 539 208 941 568 682 445 782 1088 711 466 194 740 -62 703 491 738 478 369 742 -99 899 450 186 737 501 712 495 802 553 136 436 251 1045 400 515 514 429 584 324
471 525 276 548 719 504 335 420 204 504 828 611 121 1186 469 250 377 109 854 946 -251 381 692 191 558 749 463 798 233 438 996 385 523 580 243 97 462 348 489 498 642 452 437 830 449 667 644 485 566 655 384 193 876 1000 597 753 550 454 766 682 785 720 701 -39 544 400 947 362 616 603 651 863 167 544 525 542 506 614 839 293 103 382 517 875 258 965 817 144 649 275 680 594 246 352 -182 289 272 635 536 119 355 498 208 567 554 82 412 802 919 145 326 2 610 692 800 418 930 746 751 892 755 662 7 525 493 737 578 492
903 414 682 842 508 271 429 612 1163 239 553 188 774 495 301 581 542 346 491 272 225 329 559 418 179 577 695 720 68 465 412 499 65 790 303 391 569 432 496 63 519 363 187 265 211 1016 312 418 706 -25 525 459 243 774 457 419 858 927 610 329 653 242 523 -16 608 564 361 192 464 726 621 404 544 454 412 536 425 254 353 1049 396 536 288 614 503 482 478 327 203 496 329 721 775 351 600 208 228 545 670 180 205 820 636 714 175 410 542 566 183 1059 733 525 457 823 221 484 689 449 217 673 27 390 837 392 649 665 565 304
687 637 335 754 460 544 141 -6 178 499 101 446 170 339 96 480 345 669 663 517 225 505 428 475 271 556 638 620 650 568 402 408 462 425 532 151 510 189 807 571 490 488 150 584 800 260 927 537 759 599 741 407 336 432 331 355 676 540 515 556 507 567 366 587 386 195 403 722 813 723 784 142 495 374 531 700 511 555 394 171 540 686 447 258 156 591 519 379 447 516 569 376 635 973 311 439 152 957 490 1047 1040 613 791 242 570 671 467 226 347 396 393 846 425 257 584 437 190 820 430 519 705 127 440 141 974 926 766 523
485 719 649 552 296 483 505 598 517 485 575 649 478 692 620 618 914 363 440 363 138 514 737 462 427 485 401 539 839 630 817 729 821 777 1027 703 1086 331 359 594 530 821 432 803 158 654 173 541 449 620 405 571 413 663 202 379 464 1055 1102 387 680 893 680 465 530 461 544 132 0 111 571 968 427 520 536 586 757 782 359 220 437 0 331 563 514 950 654 307 487 578 769 275 248 399 381 175 509 829 457 380 384 408 623 220 644 800 520 626 770 414 145 435 320 486 449 533 424 1185 562 357 613 360 179 566 753 94 639 121
740 648 366 302 1237 834 586 683 867 394 305 651 675 817 523 92 1118 678 540 973 660 530 831 518 627 230 372 400 568 614 405 803 930 717 368 389 404 21 713 546 841 624 -61 793 288 851 551 861 1021 313 859 660 514 582 383 440 275 374 392 168 484 167 763 855 352 711 403 419 396 642 404 592 671 270 101 281 290 693 232 814 224 -2 632 969 394 254 449 858 308 539 371 429 719 535 739 596 468 682 784 476 332 299 172 422 559 818 298 359 250 380 404 763 339 882 313 338 364 730 190 827 115 624 648 998 454 470 -35 260
816 705 484 246 -80 683 800 308 482 325 430 596 107 685 625 576 223 494 163 728 518 624 396 844 784 703 663 502 768 329 215 421 512 639 409 184 748 322 595 506 422 521 246 683 378 679 452 306 680 637 524 927 152 297 655 926 807 597 509 194 536 631 546 280 293 594 392 683 253 668 514 241 453 483 423 703 339 401 487 814 694 232 681 579 631 461 814 938 427 1002 343 860 779 477 535 508 385 759 986 36 277 477 1056 204 668 698 370 226 592 541 414 172 605 714 88 1256 593 270 510 485 347 184 573 795 543 632 277 360
369 460 579 155 738 563 590 474 503 -11 388 805 972 252 693 614 869 101 128 397 342 133 414 305 548 477 367 779 4 448 450 327 645 1117 549 449 565 217 812 540 312 568 975 544 453 437 443 346 665 674 655 608 505 818 632 761 390 636 353 557 361 364 676 838 637 156 610 495 632 382 740 1020 558 171 585 430 484 360 102 242 520 384 390 386 452 647 422 698 442 420 601 727 235 820 437 300 -130 333 661 892 -55 373 765 516 979 781 338 272 536 412 614 153 792 456 643 663 496 387 929 709 333 493 553 1016 570 864 422 563
94 1042 405 519 677 97 493 530 703 337 730 364 575 633 457 459 657 748 343 445 418 457 292 655 555 485 624 458 418 670 1108 522 351 429 787 435 711 396 355 579 179 367 691 392 1045 312 645 514 924 178 752 668 805 545 317 612 493 307 690 323 405 119 331 486 938 720 949 419 395 454 678 880 580 670 523 738 432 -4 763 357 465 485 954 500 334 237 413 764 973 732 877 844 862 525 414 399 442 532 -21 661 633 569 521 384 422 700 533 170 861 688 1096 913 558 606 625 292 167 207 637 282 662 696 211 378 550 632 464 726
499 447 542 186 703 449 589 231 329 456 563 545 639 236 494 934 912 90 437 953 524 725 375 438 510 452 194 433 62 237 331 898 304 567 239 345 337 325 346 600 489 712 822 526 399 629 909 500 507 582 133 874 103 498 395 920 592 218 -31 716 694 625 641 487 429 562 875 610 383 546 351 643 283 443 525 853 713 385 125 578 444 246 506 873 329 972 949 100 502 389 335 591 82 447 397 277 767 760 346 250 394 478 437 702 584 631 646 74 229 85 599 311 991 531 785 575 497 220 492 408 221 400 556 627 610 203 154 462
