528 744 676 647
480 578 558 652
592 702 546 564
620 644 469 612
578 717 658 586
655 616 624 701
654 583 562 606
605 553 631 742
681 583 528 706
566 629 701 515
683 601 405 670
503 445 679 610
578 497 626 583
694 480 530 570
597 635 557 642
674 573 616 470
416 616 588 666
628 738 467 617
629 719 498 559
535 620 615 619
509 455 729 346
683 760 600 693
539 574 731 604
580 607 536 724
646 690 661 609
696 669 457 467
495 528 560 584
607 655 617 680
665 635 613 598
604 564 530 568
448 627 495 572
665 613 627 647
435 560 659 699
498 575 539 697
715 627 550 645
479 720 569 587
622 631 539 639
523 687 505 632
626 491 677 592
608 735 674 545
578 647 561 534
659 638 556 570
594 704 656 498
609 573 518 717
674 529 490 633
662 596 652 555
718 540 608 499
503 703 569 772
587 545 719 505
598 456 572 619
496 642 484 557
638 635 584 568
579 803 513 587
661 502 485 628
562 455 580 619
564 641 468 643
715 770 677 744
538 492 615 535
602 492 631 649
649 699 606 542
446 566 400 506
700 607 698 504
588 759 455 480
617 605 602 646
663 602 586 668
481 743 694 720
642 453 668 499
567 585 568 628
477 489 623 531
397 610 661 552
660 598 572 631
491 582 660 441
548 590 658 665
470 702 796 695
570 671 609 542
633 612 681 621
433 739 579 585
658 444 654 506
633 547 687 664
461 521 527 517
524 470 423 726
651 545 599 584
497 582 505 524
583 618 728 631
562 590 507 626
473 558 393 483
527 650 563 741
703 474 680 675
533 459 597 491
769 564 540 600
637 590 765 523
575 585 515 720
744 538 725 573
485 679 546 571
697 621 612 625
505 606 736 668
717 614 707 524
603 601 669 522
565 543 636 623
589 658 610 618
379 566 477 634
532 699 565 444
729 672 649 556
566 637 573 585
408 734 646 497
427 582 374 682
507 583 662 590
857 549 655 616
602 422 521 714
604 543 650 471
691 530 616 775
619 542 576 651
486 589 513 688
734 615 661 664
591 628 611 532
592 647 570 592
600 775 536 464
685 530 540 544
678 568 491 683
595 685 516 654
517 492 499 627
675 598 809 510
503 600 544 603
597 568 630 485
668 530 596 538
553 539 612 651
560 555 736 718
497 483 560 522
661 663 557 595
582 643 614 538
579 570 772 577
602 606 556 590
581 575 625 568
614 562 476 624
562 527 629 690
486 509 586 634
725 663 589 577
574 675 599 660
561 341 642 466
700 501 687 672
548 608 748 664
490 626 679 588
433 477 557 495
621 506 572 596
610 810 673 507
662 594 428 655
584 662 701 635
595 722 667 670
555 634 774 488
580 565 584 676
576 469 640 582
650 562 589 730
633 694 561 692
540 419 507 692
679 535 633 623
684 476 516 447
710 680 555 675
599 687 639 578
642 667 645 719
690 670 526 656
708 567 584 696
620 726 571 608
503 555 682 563
587 595 617 406
496 590 682 609
635 528 629 524
640 503 502 698
539 572 423 661
646 761 463 687
652 563 485 749
526 564 577 495
609 510 598 571
705 727 659 741
783 464 563 673
507 455 730 574
621 579 501 665
600 662 462 485
749 704 688 525
641 440 617 637
795 513 610 539
373 585 483 462
581 645 519 533
632 578 555 687
637 553 523 572
569 580 636 658
633 701 665 669
521 518 692 696
525 634 572 516
633 658 460 487
697 544 580 522
590 610 533 681
571 631 565 584
478 776 404 663
618 524 663 535
513 478 571 604
507 800 527 370
707 622 634 607
578 602 637 595
602 400 636 628
613 610 722 566
623 592 577 658
542 537 739 481
602 647 578 615
483 453 554 592
521 655 598 534
738 572 501 708
695 654 624 545
547 602 570 646
619 538 666 647
568 638 624 700
630 571 501 734
644 469 724 552
446 508 667 594
513 442 622 524
591 577 567 491
655 547 608 703
689 812 678 675
785 774 508 636
574 616 575 683
567 632 650 577
763 661 695 524
804 610 590 667
517 617 561 536
471 665 574 560
695 582 421 682
601 545 701 593
620 727 623 618
678 603 646 783
643 677 611 643
589 657 675 717
479 763 483 549
500 575 711 610
633 569 590 451
621 590 493 602
491 683 675 543
526 656 643 589
546 635 513 642
487 535 678 616
641 663 446 598
718 645 544 735
607 484 531 640
568 629 556 498
555 684 606 649
611 557 601 789
702 606 671 569
717 650 651 625
660 626 488 677
649 596 605 719
601 646 778 623
648 380 500 554
626 753 549 679
515 461 482 602
485 680 692 758
481 696 512 570
566 448 648 578
654 531 559 605
550 661 687 600
655 554 549 730
627 508 559 507
638 450 535 606
676 696 471 648
553 415 536 760
553 507 480 648
649 513 676 561
661 675 516 552
629 733 806 529
751 721 705 479
651 565 561 596
575 604 473 601
610 509 532 611
586 593 648 625
510 508 478 720
569 541 542 518
664 563 518 618
469 607 695 604
644 701 701 453
690 659 541 495
611 584 488 503
430 716 717 697
640 510 619 628
581 478 557 692
645 605 556 672
590 581 512 573
605 604 713 532
499 501 751 638
669 595 750 720
644 584 574 665
528 533 534 581
726 646 503 768
675 737 617 321
801 615 777 683
735 470 436 573
572 730 640 545
551 687 576 557
477 604 471 587
566 661 730 623
500 552 472 654
629 548 570 578
