576 648 625 616
560 593 586 617
597 634 582 588
607 615 556 604
593 639 619 595
618 605 608 634
618 594 587 602
602 584 610 647
627 594 576 635
589 610 634 572
628 600 535 623
568 548 626 603
593 566 609 594
631 560 577 590
599 612 586 614
625 591 605 557
539 605 596 622
609 646 556 606
610 640 566 586
578 607 605 606
570 552 643 515
628 653 600 631
580 591 644 601
593 602 579 641
615 630 620 603
632 623 552 556
565 576 587 595
602 618 606 627
622 612 604 599
601 588 577 589
549 609 565 591
622 604 609 616
545 587 620 633
566 592 580 632
638 609 583 615
560 640 590 596
607 610 580 613
574 629 568 611
609 564 626 597
603 645 625 582
593 616 587 578
620 613 585 590
598 635 619 566
603 591 573 639
625 576 563 611
621 599 617 585
639 580 603 566
568 634 590 657
596 582 640 568
599 552 591 606
565 614 561 586
613 612 595 589
593 668 571 596
620 567 562 609
587 552 593 606
588 614 556 614
638 657 626 648
579 564 605 578
601 564 610 616
616 633 602 581
549 589 533 569
633 602 633 568
596 653 552 560
606 602 601 615
621 601 595 623
560 648 631 640
614 551 623 566
589 595 589 609
559 563 608 577
532 603 620 584
620 599 591 610
564 594 620 547
583 597 619 622
557 634 665 632
590 624 603 581
611 604 627 607
544 646 593 595
619 548 618 569
611 582 629 621
554 574 576 572
575 557 541 642
617 582 600 595
566 594 568 575
594 606 643 610
587 597 569 609
558 586 531 561
576 617 588 647
634 558 627 625
578 553 599 564
656 588 580 600
612 597 655 574
592 595 572 640
648 579 642 591
562 626 582 590
632 607 604 608
568 602 645 623
639 605 636 575
601 600 623 574
588 581 612 608
596 619 603 606
526 589 559 611
577 633 588 548
643 624 616 585
589 612 591 595
536 645 615 566
542 594 525 627
569 594 621 597
686 583 618 605
601 541 574 638
601 581 617 557
630 577 605 658
606 581 592 617
562 596 571 629
645 605 620 621
597 609 604 577
597 616 590 597
600 658 579 555
628 577 580 581
626 589 564 628
598 628 572 618
572 564 566 609
625 599 670 570
568 600 581 601
599 589 610 562
623 577 599 579
584 580 604 617
587 585 645 639
566 561 587 574
620 621 586 598
594 614 605 579
593 590 657 592
601 602 585 597
594 592 608 589
605 587 559 608
587 576 610 630
562 570 595 611
642 621 596 592
591 625 600 620
587 514 614 555
633 567 629 624
583 603 649 621
563 609 626 596
544 559 586 565
607 569 591 599
603 670 624 569
621 598 543 618
595 621 634 612
598 641 622 623
585 611 658 563
593 588 595 625
592 556 613 594
617 587 596 643
611 631 587 631
580 540 569 631
626 578 611 608
628 559 572 549
637 627 585 625
600 629 613 593
614 622 615 640
630 623 575 619
636 589 595 632
607 642 590 603
568 585 627 588
596 598 606 535
565 597 627 603
612 576 610 575
613 568 567 633
580 591 541 620
615 654 554 629
617 588 562 650
575 588 592 565
603 570 599 590
635 642 620 647
661 555 588 624
569 552 643 591
607 593 567 622
600 621 554 562
650 635 629 575
614 547 606 612
665 571 603 580
524 595 561 554
594 615 573 578
611 593 585 629
612 584 574 591
590 593 612 619
611 634 622 623
574 573 631 632
575 611 591 572
611 619 553 562
632 581 593 574
597 603 578 627
590 610 588 595
559 659 535 621
606 575 621 578
571 559 590 601
569 667 576 523
636 607 611 602
593 601 612 598
601 533 612 609
604 603 641 589
608 597 592 619
581 579 646 560
601 616 593 605
561 551 585 597
574 618 599 578
646 591 567 636
632 618 608 582
582 601 590 615
606 579 622 616
589 613 608 633
610 590 567 645
615 556 641 584
549 569 622 598
571 547 607 575
597 592 589 564
618 582 603 634
630 671 626 625
662 658 569 612
591 605 592 628
589 611 617 592
654 620 632 575
668 603 597 622
572 606 587 579
557 622 591 587
632 594 540 627
600 582 634 598
607 642 608 606
626 601 615 661
614 626 604 614
596 619 625 639
560 654 561 583
567 592 637 603
611 590 597 550
607 597 564 601
564 628 625 581
575 619 614 596
582 612 571 614
562 578 626 605
614 621 549 599
639 615 581 645
602 561 577 613
589 610 585 566
585 628 602 616
604 586 600 663
634 602 624 590
639 617 617 608
620 609 563 626
616 599 602 640
600 615 659 608
616 527 567 585
609 651 583 626
572 554 561 601
562 627 631 653
560 632 571 590
589 549 616 593
618 577 586 602
583 620 629 600
618 585 583 643
609 569 586 569
613 550 578 602
625 632 557 616
584 538 579 653
584 569 560 616
616 571 625 587
620 625 572 584
610 644 669 576
650 640 635 560
617 588 587 599
592 601 558 600
603 570 577 604
595 598 616 608
570 569 559 640
590 580 581 573
621 588 573 606
556 602 632 601
615 634 634 551
630 620 580 565
604 595 563 568
543 639 639 632
613 570 606 609
594 559 586 631
615 602 585 624
597 594 571 591
602 601 638 577
566 567 650 613
623 598 650 640
615 595 591 622
576 578 578 594
642 615 568 656
625 646 606 507
667 605 659 628
645 557 545 591
591 643 613 582
584 629 592 586
559 601 557 596
589 620 643 608
567 584 557 618
610 583 590 593
