448 1177 -96 741 206 410 2081 -273 1321 -146 -340 501 25 -415 954 1228 -805 1001 507 1719 1165 679 466 919 824 -290 1986 369 79 2026 716 -131 440 38 1000 42 398 1055 -181 415 588 1013 567 703 1085 1088 343 1293 398 1160 1417 14 416 221 506 1459 1200 -22 -486 -565 1824 233 -1036 247 778 562 -396 1181 861 -229 616 961 380 477 244 -177 1196 121 621 946 1863 1195 1339 -219 1281 1066 1863 26 548 1604 -36 -1017 -283 993 388 1170 511 20 57 1783 -84 859 1160 -610 -337 202 66 620 -243 1885 992 477 1928 1824 74 -1154 965 195 1524 429 1004 -717 636 315 277 1322 -931 973
656 420 315 429 723 3513 -633 1030 1021 96 -29 96 -486 621 486 202 1946 -710 1307 1364 2561 -118 594 -615 -534 1941 1360 1635 214 423 1628 95 1095 -1976 395 468 219 178 614 294 -959 1418 354 -96 1218 777 389 1396 807 985 497 892 1085 363 1184 -883 1273 -293 531 1277 -158 759 -138 605 542 1351 67 1184 969 316 1711 531 841 -110 -369 -1446 409 1678 544 229 1351 1047 16 248 580 1109 927 -223 716 720 1003 -563 2353 25 400 -73 1641 -11 795 1132 -402 -1009 616 777 -179 726 1058 2194 -731 -244 507 1145 1258 246 399 703 1567 230 1228 4 -604 1819 550 848 1251 1191 -817 960
-105 -538 1483 222 420 696 2311 955 -241 -252 455 1473 -83 230 -760 1222 148 968 -1190 965 -32 -652 -349 1451 -49 1860 -53 199 -823 799 794 841 672 659 48 134 337 674 351 -410 557 -770 28 1086 86 1841 -241 525 -7 276 479 608 -245 -1175 -252 -418 864 801 732 745 -170 235 -1068 -126 722 -58 -385 241 1292 -210 1204 717 807 2247 1476 298 529 260 1382 -660 18 593 -125 184 496 -321 -331 679 2283 -578 -461 1632 33 490 1382 -462 1451 1242 -537 -359 -47 6 -246 -23 267 1351 59 -88 711 1275 1046 -1196 190 -317 174 1016 817 157 1718 1138 -185 -578 1642 556 -208 872 1775 952
837 388 250 670 389 1097 1218 28 1614 -287 555 993 -268 -593 583 -378 -20 -604 731 -11 85 56 464 14 1138 317 362 1482 -142 -169 1284 1118 174 -124 370 1521 651 1030 856 -281 1097 -885 366 211 187 1713 -990 -355 580 1584 922 265 -66 515 523 475 1633 1025 -108 540 240 1558 -536 -612 -428 1095 116 181 -229 284 -193 -630 1357 -279 1118 1190 994 -579 384 728 637 -29 655 -432 -571 1767 1641 -141 355 1377 975 682 1546 -690 -390 20 674 298 658 -23 -730 954 -276 914 -25 199 1673 378 1477 548 283 688 -1376 463 1629 -301 731 784 -426 -275 860 -8 693 1852 1286 -58 281 252
794 1020 377 185 69 792 -79 1770 708 1014 767 1108 716 589 108 -853 889 -775 -711 338 1313 689 8 1912 280 -107 -935 212 1020 -73 1196 -31 743 872 -74 1395 120 1027 270 -83 100 -474 -261 636 -14 1932 -301 645 -287 319 1795 -541 935 -314 291 719 234 -441 410 -632 723 814 586 547 1502 1764 783 539 799 130 -1126 -59 -1030 -122 631 -1050 -35 1384 1448 1822 1781 290 333 583 1170 1430 -34 826 373 699 339 1092 -1747 1003 -544 783 376 730 100 -15 558 1360 1491 154 884 457 -821 -39 1175 496 839 976 -361 377 -650 283 344 -11 -269 33 1529 -289 313 657 -802 748 439 920
1262 -85 -1196 663 417 78 652 1382 696 132 -320 1079 -688 858 -331 1320 247 665 -269 1070 -486 -338 124 716 161 734 1529 541 517 1705 729 38 -505 1350 1064 368 336 -54 1112 -211 -286 -543 1645 -333 -13 494 1116 80 377 1143 128 -630 -402 -153 -579 1311 210 976 1632 672 1208 686 -173 388 311 -1487 529 762 1368 -650 1325 652 1450 654 529 916 603 -752 895 -327 1802 1150 200 779 2609 159 545 1190 -289 -62 1488 964 889 361 343 1622 -333 -65 889 431 1196 1223 1465 500 -220 -413 1069 118 371 874 323 510 163 607 396 639 1385 1312 105 1867 414 -299 -597 1845 -593 730 1019 171
-479 1736 -563 51 -485 534 763 811 432 -126 -1269 1703 253 723 255 -660 847 -599 -45 1000 698 502 -746 722 -888 222 354 676 270 112 740 1320 -981 523 -333 -175 215 -1033 1592 982 -614 497 847 776 185 714 579 222 512 1480 1489 1250 539 -854 1881 1151 1390 384 1956 -53 1962 -749 430 -555 1089 135 1823 1233 20 807 -505 1031 -432 632 512 35 1129 141 -38 150 1725 263 -119 791 -1156 -217 -669 1208 549 535 1100 602 1178 818 -431 1406 -593 366 788 695 1131 543 306 259 119 1155 -528 120 647 1528 86 1047 435 372 471 912 -777 991 140 -142 -169 1755 -587 -434 570 1053 956 -1186
182 -376 -465 1575 636 928 656 -1115 1012 1309 466 830 -209 2158 -618 705 1573 1232 -439 895 2415 -1 -738 1225 108 1143 618 354 501 673 856 -245 -1065 2122 1955 626 1585 251 868 877 -1121 1441 97 521 -245 -718 -674 -361 -417 -1384 -49 117 579 330 -284 1008 434 -767 422 -173 586 1189 2302 -656 134 820 1069 -586 -420 94 1126 -236 -214 831 891 -123 1179 268 1086 246 807 1229 529 259 1413 1024 -94 873 -850 -98 1185 246 162 362 620 346 1322 -763 -256 1282 637 620 1350 214 53 689 -608 983 782 440 803 -43 -275 1149 517 692 -409 137 1427 370 794 1063 1257 1162 1380 49 -375 399
-351 -439 183 406 -1370 -12 -169 521 789 1553 336 1686 275 -278 139 -1815 157 -452 -299 1195 895 -285 830 1981 70 -158 703 240 652 784 432 451 -582 53 75 -130 944 549 1682 1006 916 -93 1177 984 1138 -1075 31 -191 -90 1459 855 239 926 370 43 162 2216 -809 910 1728 -212 1404 1228 -194 -155 91 462 805 454 528 641 1725 933 519 -345 576 1658 1422 926 616 -131 379 509 -61 313 -384 -185 739 -859 689 161 -328 1175 -425 891 436 14 -51 1220 375 603 82 1444 -110 556 1149 -146 1740 1233 724 550 696 523 520 1108 193 -1101 723 765 272 571 -203 -412 1232 2011 274 743 -900
94 204 913 1076 1340 403 1841 518 630 1454 11 1298 890 -232 248 994 504 540 1440 -339 887 781 2020 1165 716 182 813 -91 514 -580 -55 -202 874 1148 -116 1604 -736 -1840 574 268 -1845 1091 888 1613 962 769 -666 -416 740 811 -84 937 179 349 606 -69 1121 -553 -95 1241 121 392 712 1354 -260 214 -854 -610 1046 737 184 1885 818 1630 -297 1523 1726 -748 471 -841 608 -1014 323 -725 94 925 893 277 -18 -908 203 -312 832 682 1722 405 1335 2034 592 878 529 632 200 1043 451 1685 1335 1149 146 354 280 -258 409 926 -853 1782 -1086 50 353 1800 -1115 221 -210 30 -869 468 345 1109
1790 -397 926 861 741 146 602 -1 -30 448 1100 413 -512 580 713 717 -71 2227 1884 -550 -401 -1038 1108 913 459 283 -367 730 -394 2185 1395 1657 1638 632 651 -13 -132 828 656 375 -161 212 1391 89 606 1582 423 -372 788 1529 -189 682 266 259 101 493 699 300 1738 289 986 -1536 1013 606 990 655 1022 1643 -522 945 900 -26 1716 482 -180 309 71 1077 -141 1103 640 1647 1114 279 -307 824 1002 497 86 1069 1267 -1576 530 318 2032 1248 1272 -387 611 408 -45 1403 113 -1266 842 -87 190 85 -526 590 -1259 1483 915 1746 -217 293 362 1302 -1089 1099 63 -11 791 -122 1637 370 -52 868
348 -1 1271 -835 1600 1217 -153 57 1095 607 53 593 -38 592 1101 -579 -1200 -1342 -261 995 517 -453 356 791 405 173 -130 1627 -117 1052 279 -588 553 297 1029 1215 1484 398 1716 852 577 1135 -1224 1194 -42 1034 333 1310 21 801 215 -503 40 -21 449 620 1194 -525 -9 -302 1534 648 475 23 -601 -452 -1537 127 -970 1001 948 1925 759 948 -561 426 566 566 -222 -18 619 747 733 747 976 101 -448 1255 -398 1820 532 850 1215 -274 29 733 -11 387 1901 1038 -441 687 -125 320 661 -320 378 961 1235 -1283 342 2143 1194 560 -191 633 -272 689 686 382 935 517 -48 332 280 -1487 1324 -573
847 -303 2207 992 939 1247 1456 229 499 325 1269 479 820 -1201 -750 277 -229 1238 461 687 319 1272 -18 101 1038 1133 229 -485 614 1243 1306 -200 1598 -825 121 69 -1015 -199 -905 2244 141 317 -1082 867 -831 -449 1396 229 14 247 -113 1113 121 -28 -696 1002 1439 1397 1481 298 -280 -57 711 282 870 301 257 610 242 627 798 154 178 448 405 -436 184 1305 1437 -307 -86 882 507 456 1066 135 -232 975 322 1394 1131 580 -112 659 1801 676 704 -536 1059 865 1120 253 1447 458 626 -83 1592 77 418 -506 1515 450 1147 2347 1912 660 383 985 -66 833 -2 1518 -331 307 954 153 1311 -193
242 1869 -582 -556 -365 -394 988 78 400 880 -291 759 1662 -91 180 125 872 -721 970 1064 -541 254 -380 1975 -914 823 -104 497 -290 984 259 -133 876 -726 918 375 1364 984 787 409 -351 1186 1425 394 -572 232 391 947 2203 119 99 -143 929 -700 40 2100 -462 -1410 418 233 225 29 587 1513 255 -8 1407 583 -56 326 1561 188 529 891 683 665 -483 1068 -294 72 -173 436 660 816 1296 1506 1132 686 -874 1185 1131 1545 1130 390 1154 157 725 1013 118 -334 1257 448 1417 670 -472 807 576 119 1339 -208 103 -451 218 1005 1532 2882 -61 -145 41 425 726 213 -5 412 1796 -266 893 156
-536 632 -937 472 -1152 554 1873 84 516 381 15 1708 551 -259 -429 769 876 -434 972 500 798 1017 -684 1182 380 1675 654 -21 548 417 103 26 2020 977 863 -257 340 43 664 -260 -365 22 481 1093 1372 1607 737 1220 -380 -1212 2020 694 -28 1168 1294 408 1219 -59 1065 905 574 -525 703 -1618 -123 1696 972 107 1858 519 -864 778 -531 882 1478 16 1124 653 129 -367 559 1072 888 2259 618 555 194 -622 741 406 714 904 -921 1561 708 704 1070 -477 155 875 737 594 1038 756 9 -473 95 936 1144 1501 577 151 1190 3 426 390 414 1174 -48 840 -27 425 1668 321 -94 -251 -599 328
-71 346 -871 -329 -472 1022 1055 1529 -497 201 360 1062 388 1153 1115 -522 -130 1305 767 -446 933 -638 1270 1772 929 369 -136 589 104 1052 568 -94 -96 -287 279 -41 2374 477 1203 583 420 1416 905 -1485 1360 776 1169 2201 806 817 -81 390 225 2274 1399 -507 1285 1331 418 -34 468 741 -778 397 1620 76 -62 181 478 1394 587 509 -38 1361 -65 478 -1179 1243 777 113 446 1029 1827 1009 -205 232 -1305 1526 -277 -51 1087 915 1479 414 281 1248 -78 -149 2638 234 163 1249 1262 771 953 514 -250 1318 -183 797 789 1092 114 1325 -306 -627 276 633 1631 1221 -231 33 -183 1034 -869 669 1600 -307
1831 1078 24 1110 1264 -304 -107 553 80 98 643 1205 1464 217 1277 407 -29 -48 -408 1226 -965 762 1183 583 537 1137 507 449 -1246 1697 984 306 977 532 247 575 717 -379 -621 1261 296 184 -229 1136 771 41 1915 1011 -396 1835 -94 1624 1677 -778 571 564 524 451 243 22 -994 105 2476 1071 1743 21 2095 -418 926 -814 926 1473 416 1590 1805 134 872 77 -124 947 1059 592 326 978 1681 450 337 554 1732 1615 1549 1328 -806 324 588 -903 317 -386 2001 545 -768 449 375 491 1223 -21 158 -1489 431 641 91 1419 989 309 1277 -90 -113 -751 1576 418 688 1086 -27 36 2131 718 998 1188
-63 749 1325 488 416 78 -837 112 332 265 312 1493 615 1532 831 967 1006 1252 912 1789 1303 819 5 363 564 34 676 68 386 -689 -82 1050 742 1228 694 1001 437 -85 1204 -477 459 -1073 1997 496 1650 751 -368 780 283 -116 2163 554 292 1278 -879 667 -99 958 576 1289 190 1353 -76 754 801 -1224 715 344 155 90 763 400 270 769 261 1850 9 624 172 283 -256 1018 -432 456 415 389 713 263 -851 356 459 740 237 863 150 525 1985 -443 914 1388 1165 578 1064 199 310 -991 1041 979 634 -45 56 754 1451 278 -940 1165 -1055 920 782 -1007 684 -1089 1484 676 151 -150 -370 1407
459 -41 2197 1580 447 -11 387 492 -439 1010 279 644 738 222 946 -63 39 -366 840 222 1556 -888 715 1627 1254 732 1916 400 1437 471 349 1605 205 120 1443 74 633 405 688 -643 -1324 -198 748 507 1229 218 1238 335 1474 -1209 642 313 729 260 569 -741 896 484 1649 -602 493 340 1804 1390 1449 541 844 1125 1437 942 152 -14 1398 779 -129 468 981 1787 1242 739 809 1201 -12 723 -332 815 960 -29 1152 26 1145 777 360 1183 -416 989 270 -287 472 1255 1122 1761 701 1110 -972 -477 1240 -256 766 638 -155 894 1606 -99 835 -80 46 1140 847 1535 187 878 64 1 -343 -169 546 1359
-126 351 2795 2437 452 754 1528 1749 2016 211 638 1287 1303 813 632 -228 402 -91 215 1721 2 -386 759 753 563 1120 581 611 537 2129 625 589 1321 229 -213 645 1102 395 169 -1209 1003 1091 554 389 929 1361 325 1150 1000 584 -189 -256 117 -525 692 170 1219 -2 1634 513 1339 301 -118 685 1026 -503 1371 209 351 -594 1102 984 -643 -1445 335 -585 -5 2069 272 659 -103 858 1305 906 -271 1820 -140 -639 886 762 663 180 1065 -559 -333 1412 -422 263 382 22 467 1088 742 1011 -1175 477 1773 317 78 1009 -73 887 956 -405 337 0 20 1323 488 1999 29 2027 477 855 1110 543 1905 142
-38 909 112 -1461 1106 11 597 330 207 -289 299 1237 -974 91 1753 1131 241 918 899 -305 -665 721 102 1647 262 544 1301 -217 -570 897 936 -766 -400 299 -205 7 251 423 1786 826 1073 1060 1422 -605 380 1092 521 -508 27 61 406 1606 1102 -610 1012 -700 409 -1471 649 -161 1532 961 1157 -1113 -844 567 952 -63 -203 -328 239 1125 686 1637 144 1728 -31 761 694 51 34 1014 455 641 1118 -1535 325 1109 1544 752 1170 672 1691 -317 1480 -237 1154 644 914 310 -129 622 1017 198 963 317 587 -611 -36 161 189 1388 1084 -55 -48 1189 528 2 196 2751 1796 -439 -186 1089 702 -787 477 -143
1430 964 638 63 949 1129 583 785 413 830 984 988 1051 806 542 241 463 147 772 -289 -166 1133 495 326 -49 -403 190 1293 1094 380 1160 1046 382 289 1390 487 653 500 468 582 1119 315 168 731 549 -255 1649 136 1137 808 270 535 7 281 277 -485 -532 59 -860 922 858 148 -344 -83 37 680 -500 1350 538 749 790 -337 241 860 -664 -320 171 1572 1545 1817 297 818 798 901 1483 760 1431 201 39 343 559 -12 249 -11 -215 1148 906 671 318 512 1430 1067 758 863 190 1360 609 -681 50 1198 -122 550 -116 -1014 1368 991 1770 2082 703 1372 1313 192 509 573 931 501 754 599
-76 738 1386 1365 -173 14 475 1621 959 -175 -247 402 1875 1437 1211 -258 936 -218 683 763 196 311 559 1409 193 1441 -221 700 592 1438 1169 627 83 -538 847 639 -426 616 1060 2005 1685 467 -340 1401 -1437 1167 -496 1361 578 1219 982 -1119 268 -662 840 466 -156 1521 343 2305 798 -615 -167 -1403 760 1023 1082 459 478 418 641 1071 -51 -462 376 308 469 1492 267 -134 440 51 -89 -618 1098 -179 374 -25 322 189 120 1454 236 1348 -638 -217 898 1729 543 776 1533 -368 606 2086 825 949 390 930 -498 1777 -564 510 1051 129 -936 -54 -153 500 1034 1117 428 -101 330 1254 -657 918 3 902
-69 -807 1139 687 284 -230 1606 -242 1138 862 1082 417 599 943 1515 -292 705 -260 -518 441 963 981 1003 440 1030 1112 817 125 1458 493 1092 1523 464 1324 451 329 396 972 -439 1256 49 2244 1249 13 497 314 176 305 586 -334 -597 2001 1078 34 232 949 1131 1268 -3 974 766 2007 656 138 776 78 1934 1348 1600 1420 643 965 913 839 1601 628 219 1561 303 -319 165 1024 647 762 760 327 333 -353 826 -200 715 47 2377 1308 317 967 994 -975 1436 793 -208 -189 -848 -102 1344 -725 840 -278 950 1175 630 1655 983 -288 -169 137 -391 576 222 662 -450 739 1888 -319 297 573 1189 698
-999 -926 1681 841 -453 1177 715 690 527 154 -175 -4 762 206 678 -321 -278 975 365 137 -411 -583 75 59 786 1642 -968 1180 1122 594 1521 214 557 1047 522 404 831 -415 141 509 -531 451 -396 492 176 1569 1677 -664 1699 19 -282 1092 648 1553 587 434 -311 1938 183 -417 -148 547 745 110 969 1071 153 773 1470 259 1556 1249 2130 199 1264 1407 125 1671 -173 1006 -348 -59 -106 1101 1137 728 180 28 549 1595 455 1038 457 -173 -171 772 740 1626 1018 494 1508 136 -1938 59 899 -147 800 1371 -1404 -166 1519 116 255 891 962 1679 1363 -476 667 191 294 468 -201 946 369 510 341 807
-467 636 1062 965 530 1652 1147 -122 750 542 1395 1103 844 1144 390 513 1202 -896 2046 865 114 800 1455 2141 905 -468 747 -729 -489 -340 -480 -371 2075 -171 1243 1307 1406 1699 235 536 -104 2651 -1173 -545 455 -1306 577 797 1226 1254 -412 -1204 665 1125 621 1087 592 929 775 -1031 -38 308 410 772 386 -3 -184 400 -43 943 626 462 258 206 1261 -862 -396 350 1850 762 1909 1482 466 506 326 1376 827 1085 137 510 956 515 1257 -314 -1022 722 524 1124 559 1248 1740 -33 874 798 411 961 -6 1319 647 2207 746 685 693 1388 1129 1031 957 915 927 1064 734 833 487 -471 518 1158 1076 1068
1812 282 2700 970 1308 -682 772 -372 1031 632 -577 1698 1172 256 -535 1456 1196 525 -843 432 862 -1217 821 801 535 11 902 -584 786 -479 696 567 671 59 -428 298 -385 -90 1628 924 322 -395 -684 -514 -111 934 1210 -392 455 1522 335 1075 282 2526 345 1340 -705 -202 813 937 1173 346 1501 831 625 557 751 148 -831 244 182 337 -672 -623 -410 -1588 710 1029 129 -115 160 1295 -98 881 325 992 1931 48 658 141 892 -236 1548 682 -140 227 598 -886 1452 1526 917 892 179 1139 -202 529 959 530 -36 797 474 762 949 935 2086 1307 861 297 -36 765 -241 915 779 560 922 1894 511 -907
-954 101 512 83 868 -454 -215 1228 994 -332 1702 165 820 910 730 443 1595 1761 370 889 -701 -371 45 896 918 1004 1345 881 126 612 1241 2005 -420 830 -496 1377 1332 1625 1268 -1401 1165 -198 24 670 -623 212 1390 434 816 470 -695 375 -662 350 620 2055 -70 86 1979 542 569 316 85 -307 -230 1288 223 1063 956 1105 1212 1246 773 568 2316 1404 -114 776 1897 1591 563 891 804 1432 614 1614 133 81 -558 -112 252 659 497 240 175 -5 1780 1459 742 1035 1232 967 227 -688 -738 669 -383 1007 621 946 362 113 212 1325 9 588 517 588 810 -280 -63 141 1399 1218 -302 815 470 185
57 -162 1671 1822 447 -1222 625 1288 1261 1076 920 654 -406 1373 125 51 477 99 29 1199 1016 -69 -445 569 -107 -584 1024 665 969 -73 -1357 710 513 -84 552 1478 -462 277 43 732 2123 376 607 520 338 478 -405 588 1600 533 199 891 813 -569 735 496 161 -449 537 88 500 807 490 1887 962 -821 120 -499 1224 -244 1923 263 -292 802 959 644 675 548 519 220 496 1682 1381 760 245 1197 619 951 188 1146 1035 -218 912 47 551 704 531 1109 780 549 275 -278 776 1012 -318 -40 -663 98 1624 -237 815 1071 -528 412 -283 398 -181 1258 -424 442 -229 -231 -46 1290 -191 882 828 46
-396 743 1448 5 -87 829 930 1583 1073 1700 -565 640 1328 531 22 1196 386 542 1485 178 559 1119 -522 720 678 1475 110 -140 528 -899 1121 77 -151 -302 62 464 1279 867 472 754 -602 211 901 248 -282 448 -145 255 534 958 2159 1166 407 -465 2246 -375 -309 -367 -665 1481 -942 -126 895 1116 -12 38 413 -347 420 1861 1254 -599 682 1284 759 419 -51 1214 449 290 349 251 -669 1595 800 285 2060 910 -449 764 739 304 1537 1141 2065 -391 578 1592 1572 -305 439 -1034 563 354 555 1219 222 1338 -430 -7 -383 377 180 1402 419 -391 743 467 -697 689 718 1001 2572 1311 132 1427 -355 974
450 852 997 900 1649 28 114 -130 1714 738 -479 806 439 289 1 1226 -277 -155 1365 2129 279 -883 171 35 1225 1199 474 656 -353 1314 -291 -143 558 375 1139 745 1309 -812 514 554 448 -889 226 1442 626 -314 -510 1748 -193 787 675 600 1516 -287 -23 1087 112 1053 1532 701 453 298 269 -445 1207 1087 1334 852 186 810 65 -1245 -750 1667 382 654 -90 79 1188 1052 656 121 569 -264 1178 -209 -993 -2 1340 1018 1462 594 635 1215 1559 457 -609 1036 1478 -122 -431 -941 -214 785 -96 375 606 245 -851 140 172 824 696 1190 678 1257 -197 358 -259 519 325 301 120 633 1011 1511 320 392
-493 589 830 277 -326 1426 560 -508 257 861 590 -320 -808 25 2133 -156 -137 1701 797 1346 1914 -213 1520 1091 260 349 560 608 124 1348 732 795 236 -843 462 -318 -103 -138 1659 620 308 560 268 328 1172 1003 125 1897 1066 -1213 600 1242 297 163 -291 1941 -1138 802 -553 1777 -350 938 1335 408 1253 1372 735 594 1569 261 -121 1255 1142 584 428 865 -351 195 -274 -570 1900 794 2015 1079 -447 -51 305 619 1249 148 995 490 1341 -566 61 1928 -192 1340 64 1187 1097 2217 233 -63 602 11 1059 1129 -109 1698 866 1673 -80 -391 1546 -361 799 1724 978 -207 162 -562 806 538 597 382 228 268
-474 -26 1068 788 1784 95 1385 1699 548 401 1312 1372 385 492 1800 703 -80 848 1009 436 685 -194 803 37 913 860 -248 1318 -452 434 479 -963 1128 970 518 264 221 385 1153 1651 1036 877 -189 -176 1230 500 -240 400 1008 2077 438 1040 1301 0 147 1122 231 -303 -225 1512 1131 -389 463 409 741 -1376 -227 773 50 -623 619 698 1645 1986 1374 -956 -614 1256 1290 -860 1584 1701 125 1108 408 766 250 1102 1222 1304 337 519 -130 241 735 1121 897 546 387 799 -249 570 1114 1335 1859 -527 829 -366 -185 -541 1227 87 538 82 643 1106 1568 1306 364 367 -471 -413 -240 811 432 464 2082 -776
-580 855 905 397 -292 633 120 278 1673 1049 790 298 612 409 766 469 -583 -1439 1697 -181 318 1315 327 1529 972 -370 -2 760 -744 708 1320 634 -393 1206 689 994 1263 360 521 908 -306 1141 72 1783 573 761 878 -164 253 118 11 1286 1627 2280 -302 -405 224 1395 -596 694 759 534 -1790 -137 269 1430 -97 -179 -104 743 1132 -123 805 192 1113 900 506 169 688 1348 278 -455 227 -263 -706 -326 -346 712 -1078 1577 586 524 191 1102 649 1163 1305 -190 1588 270 -1242 421 475 279 754 -248 -146 144 746 -206 253 212 -122 294 1588 -311 300 936 359 261 -198 135 313 372 -491 -503 1400 172
559 -23 -146 631 1038 612 858 -1332 628 -351 -252 -111 -918 748 -29 -598 1326 -756 1151 1813 620 210 -192 1513 679 999 1997 -109 514 487 703 -247 -974 1423 1954 112 -135 1274 294 286 -6 715 124 -503 782 -198 259 1027 -1205 1617 591 -46 -724 1392 792 1428 -425 130 594 382 -86 730 -198 1343 -890 -322 -1408 832 -250 1061 139 869 289 -225 -12 -1355 587 326 923 -320 523 117 -242 -64 775 1037 1038 874 39 858 927 937 818 -213 569 -106 973 165 -748 -216 1946 665 -331 -10 -243 367 -1388 -392 70 590 970 -69 1182 1972 428 559 342 306 696 841 424 1574 1700 200 -672 950 1024 568
577 82 370 494 949 911 81 496 961 823 -263 -1314 777 809 696 1453 -143 40 2364 -205 1210 1665 1587 1101 589 595 1708 -384 -308 1038 703 -478 84 129 1046 403 701 -445 779 1688 394 132 1899 -814 -5 664 -270 2044 291 387 -1350 -1009 1891 1348 1291 506 1367 951 862 727 934 204 1593 778 781 632 -395 -676 475 780 -992 1226 581 706 618 1516 172 -655 916 1023 1246 1416 726 690 1584 -684 1187 567 1870 999 755 1762 -106 905 1519 -626 1142 -627 149 -482 1117 1208 1313 1350 467 827 345 -330 979 516 1022 1037 544 549 835 290 -621 808 -29 -305 1213 837 666 1419 927 449 773 1194
-57 401 -78 -462 1422 866 323 86 1307 1029 51 -4 114 1645 2063 612 291 753 -1460 -189 415 1318 419 -202 2539 706 122 1053 638 464 -915 569 -189 -527 186 -827 770 1005 171 1114 375 76 229 282 358 -60 -311 -1068 14 421 489 -174 253 -63 162 262 237 383 1083 2249 -477 198 69 675 234 57 244 -755 3 198 -263 -308 894 -171 600 291 98 -395 790 -290 1303 686 859 712 1349 451 747 617 -74 1033 1176 337 -410 -69 -437 650 1134 1205 761 -159 685 1719 428 1070 1864 429 145 -198 778 -644 1890 1682 -1182 -482 -525 -143 1192 -639 257 -244 -61 121 -291 925 184 596 -141 -27
344 719 137 -460 1545 2059 1251 -158 475 391 -161 243 62 1165 770 201 766 -77 1209 -741 93 498 1106 338 301 217 -140 637 160 482 769 -183 580 997 728 600 1085 1532 1162 -2 739 759 558 522 2031 958 234 351 170 468 1121 896 790 1449 1264 -377 1051 403 1094 1600 94 1083 428 620 373 912 448 1676 166 -749 1728 -244 163 648 1001 761 -231 936 635 -510 867 1108 -154 649 307 481 1187 82 836 405 -59 -214 1396 875 732 897 -462 26 -617 917 848 1010 1725 905 498 1913 -160 -14 633 -67 1358 853 -473 1750 486 592 494 -628 -110 1471 -554 2070 -640 1537 574 279 21 335
387 367 618 330 1046 -144 -108 -497 1329 577 1885 263 134 724 35 2344 962 -227 383 218 917 1000 384 1010 800 689 640 159 1319 735 828 1095 -92 582 183 834 -750 1436 -173 1754 413 243 1803 -253 1315 -33 1073 2125 682 -371 -264 -173 569 388 749 94 -620 460 331 1366 309 1066 325 1200 419 -411 -248 2424 1697 736 612 548 -221 -316 1599 630 650 -251 1217 603 1018 603 -101 886 -927 1595 474 191 -454 433 613 -21 1207 1050 725 -660 -789 407 -392 -28 633 839 353 1861 663 624 415 244 1394 -304 822 1296 -335 383 529 -449 357 344 856 -655 329 555 1357 -731 61 268 1623 826
1706 582 309 1628 664 366 2456 892 -66 573 -636 13 1144 1075 313 1024 -982 741 -1217 -863 1855 1328 1746 202 799 1717 -1377 559 190 930 371 530 130 2037 870 603 1392 -301 -132 90 -1260 612 1601 1822 763 1121 347 1255 179 64 139 1160 172 400 539 736 -628 217 -567 2088 219 -440 -1031 1466 1202 696 108 981 311 1076 -305 -79 114 523 1375 416 -136 700 1384 1211 174 958 1700 -998 328 205 -684 1213 889 190 -162 1161 325 -187 1114 1937 239 123 -820 635 1282 -619 957 -255 1009 854 -1129 -30 896 1171 1268 -11 -131 28 1477 492 1050 60 -320 751 1120 -12 167 753 801 -420 455 739
704 402 -113 955 503 130 794 838 916 1105 686 1216 113 681 242 1044 1203 291 784 1587 -1398 698 364 -506 837 890 127 865 401 887 759 358 491 652 -405 463 857 460 579 988 -156 -184 1009 925 1968 -68 848 301 217 931 -109 508 1144 1587 -95 1108 -583 1027 134 23 -297 971 231 1856 1005 111 776 802 2159 666 -450 1077 -763 109 217 550 -264 565 63 1441 2114 321 1316 -665 1390 28 804 2172 182 -619 -187 86 481 -884 984 869 553 422 932 -410 887 1132 1278 438 -577 878 532 276 -363 431 2019 1341 814 1038 546 661 -156 -880 1891 -10 857 52 859 1345 1481 51 6 551
-700 1635 1187 1350 174 1009 398 518 678 -1293 -31 386 250 766 1177 -238 965 160 470 846 -87 509 729 973 2523 -486 2248 -22 1158 -491 609 441 21 912 -313 1608 142 1535 680 1956 500 22 1519 -444 -206 -881 1378 511 2009 410 622 232 1381 2069 1394 284 1222 -14 -211 1250 204 458 831 930 1606 371 -61 1018 -750 -163 1376 190 625 1166 1287 599 673 -226 -97 444 1429 -138 1156 712 238 -574 -841 903 1408 1331 1628 -781 57 476 612 1534 94 -173 64 622 64 586 651 1052 1367 -630 541 641 330 431 348 551 911 -307 1809 459 833 -547 583 836 -276 284 365 -1230 -30 -363 1019 -689
669 531 711 2036 -292 71 -414 -312 1569 364 101 753 72 1204 -1029 -563 1506 432 751 170 -102 597 866 1049 2126 444 944 652 692 978 718 -195 770 -325 1041 1323 723 1571 -258 1143 876 621 913 544 -157 1078 1773 9 -594 174 365 1463 1023 444 13 -389 2114 1163 -1037 699 -1267 626 20 593 902 248 -47 -481 1078 204 1246 -75 1966 -170 847 1574 -563 -383 1397 850 -153 -199 553 -104 -758 1162 751 1005 597 307 336 604 83 33 26 1066 986 1710 -36 820 2013 -10 1086 -355 278 -893 702 138 -491 1920 679 710 1321 178 267 416 513 -435 -594 -37 770 999 1289 937 -370 -176 632 1337
