305 367 244 385 427 309 236 748 546 695 587 488 587 559 736 569 415 329 523 796 288 268 361 586 605 524 623 628 627 483 684 613
761 15 516 394 310 389 524 486 196 408 530 617 582 553 596 506 714 543 426 725 418 603 495 366 271 588 408 497 553 512 196 539
537 476 545 428 503 690 591 428 336 464 386 558 399 476 295 322 396 469 267 367 764 691 675 433 553 659 713 601 536 126 429 249
615 713 649 324 118 470 396 656 222 523 819 360 272 449 687 416 490 374 304 275 604 323 426 361 427 567 356 426 637 579 612 569
596 476 307 410 575 535 474 526 702 534 715 350 321 700 569 643 587 225 369 482 247 440 560 450 613 324 536 356 294 609 603 759
695 215 678 441 447 321 219 222 357 699 264 667 572 439 441 337 289 530 626 768 488 268 507 426 550 480 356 458 239 231 648 361
466 696 360 735 399 322 734 505 226 319 583 619 575 425 477 491 387 318 606 557 415 575 836 457 353 165 298 379 750 276 418 429
352 348 353 619 394 770 486 359 653 421 269 362 669 501 475 307 344 442 454 433 387 125 796 375 636 523 428 257 462 779 692 495
847 621 496 552 545 696 534 497 471 360 597 398 262 432 658 400 365 517 438 543 634 629 439 519 709 542 235 603 346 541 273 485
489 350 709 431 793 451 298 304 449 533 152 665 616 455 662 294 622 285 380 533 438 537 473 576 379 429 608 387 214 399 522 617
327 646 680 484 525 405 547 116 563 559 338 346 465 536 573 633 519 616 563 323 312 351 449 694 591 834 458 255 530 360 534 493
361 505 265 461 403 328 429 457 584 619 524 591 492 393 766 629 260 603 598 464 436 590 690 571 574 776 620 790 138 576 330 450
601 583 468 536 635 399 783 703 449 448 363 714 452 685 806 408 483 324 576 480 459 454 360 789 732 458 824 669 625 183 578 610
326 749 642 610 641 532 512 538 739 368 470 539 555 609 391 509 568 439 565 266 336 591 343 519 341 408 369 471 395 740 416 293
748 422 772 716 479 545 549 704 419 553 553 564 526 466 433 537 507 368 544 744 312 144 440 546 807 205 549 702 942 624 543 727
774 505 481 554 740 658 677 460 531 636 587 506 272 547 626 647 692 280 533 732 588 538 471 477 647 596 510 680 665 563 533 194
566 521 536 493 565 524 539 556 430 498 508 301 592 427 624 676 429 370 805 536 512 653 351 501 425 486 589 447 460 518 715 647
641 614 573 216 592 661 593 419 658 300 561 669 537 487 380 566 767 381 668 284 798 695 505 413 617 402 165 467 297 232 271 541
591 282 443 665 609 423 219 712 286 441 155 318 470 546 825 672 568 304 209 721 916 207 656 389 645 770 321 525 509 419 435 489
630 511 500 675 914 340 471 419 429 621 58 498 456 359 588 315 414 315 357 581 609 798 571 167 196 322 539 697 715 482 496 754
419 654 667 428 433 724 450 442 418 499 423 751 538 582 227 549 219 634 470 336 695 534 456 590 394 219 324 489 546 320 421 434
419 338 466 814 480 510 393 362 463 567 670 496 694 380 628 379 550 478 578 519 307 345 641 476 489 570 557 478 438 570 431 329
83 412 500 224 886 793 511 529 250 792 412 726 696 332 510 455 313 463 501 529 594 349 485 439 430 282 311 343 515 485 479 466
453 187 551 679 401 358 578 713 523 739 753 613 434 282 327 405 577 579 336 608 369 350 264 297 612 380 185 344 553 230 340 414
561 388 367 501 862 593 383 490 568 379 475 617 223 513 218 496 287 394 589 549 348 217 513 352 545 435 784 444 429 668 523 459
257 473 443 442 462 613 557 249 367 540 473 515 334 700 556 752 756 438 315 567 658 692 621 659 416 622 461 499 690 597 330 707
543 473 259 429 599 505 413 532 481 806 416 491 487 540 467 539 558 679 67 208 294 599 515 577 580 399 656 573 633 373 299 350
515 232 545 768 534 540 466 474 507 361 370 414 516 266 288 254 318 513 342 540 1038 641 730 316 839 776 301 303 604 403 595 501
654 730 511 607 408 505 594 267 411 659 482 37 552 498 457 610 888 545 387 442 576 284 669 352 309 382 532 448 417 591 594 417
398 574 602 664 732 416 530 419 497 451 794 609 677 738 357 582 546 493 568 557 54 789 593 263 652 583 549 709 488 426 397 383
567 679 696 408 506 574 402 274 656 581 530 474 729 580 620 401 500 699 573 491 303 777 297 614 566 779 540 574 681 482 154 707
610 648 433 544 144 781 641 603 599 601 713 679 514 375 569 424 627 480 479 238 570 662 607 540 573 580 529 540 631 308 689 774
722 -2 451 147 702 765 268 549 689 316 164 428 295 406 264 417 233 806 337 473 539 327 570 403 685 376 355 932 665 551 382 278
663 404 210 677 468 325 414 327 452 576 221 586 675 427 595 555 672 309 565 747 340 160 371 838 493 449 278 511 547 538 602 407
561 543 694 575 659 701 697 266 749 470 419 598 367 520 470 576 616 463 636 299 607 433 579 544 449 430 982 570 184 361 787 498
401 135 530 563 456 428 366 559 329 585 294 488 370 916 590 456 346 297 502 650 597 488 464 680 365 883 329 271 881 533 493 655
317 694 362 474 463 269 619 714 427 350 541 286 203 482 667 767 553 521 567 458 288 372 390 520 684 931 195 319 662 855 694 410
647 508 252 351 616 538 413 448 374 424 315 453 509 443 406 382 616 321 231 352 298 615 556 222 646 354 299 291 240 511 881 356
510 494 489 680 660 300 550 299 553 158 523 428 715 404 479 787 609 553 442 477 254 325 444 624 652 282 301 479 521 496 465 404
534 267 842 651 362 156 403 575 685 551 577 480 523 588 507 401 518 471 411 326 536 531 474 550 288 495 500 618 630 401 342 540
305 508 566 577 648 529 554 573 161 650 414 434 558 641 491 505 366 386 237 584 370 710 791 312 528 673 922 847 480 343 115 336
616 460 729 592 612 380 434 578 401 474 737 310 308 532 784 530 549 560 475 332 346 344 526 371 800 460 639 487 201 502 475 365
560 481 658 377 360 367 391 486 629 612 966 629 739 614 376 529 452 400 559 583 585 630 538 587 592 512 519 484 616 673 355 576
160 591 682 539 727 542 201 340 473 777 356 339 871 514 535 645 466 588 384 638 567 433 603 653 756 860 428 447 367 367 494 595
433 854 676 338 422 365 535 579 919 512 370 489 510 619 762 615 481 571 685 557 526 541 568 298 489 419 487 234 688 455 450 631
645 633 871 754 576 463 602 685 719 737 459 416 810 442 645 772 533 544 497 553 406 678 241 700 519 804 128 691 385 523 599 460
602 583 484 610 371 471 447 319 476 723 364 204 276 273 587 415 750 798 441 492 670 538 554 630 205 258 310 559 520 460 663 354
396 446 606 838 429 644 466 641 613 792 285 496 414 627 378 641 462 824 761 515 502 541 585 622 413 835 437 448 375 626 371 453
583 301 610 399 890 502 388 347 440 404 353 486 540 282 506 410 576 457 244 468 720 767 464 478 657 194 441 430 580 294 369 417
404 302 574 696 706 569 807 760 144 398 423 658 462 552 541 273 231 634 339 523 457 330 527 710 367 110 663 535 665 625 442 456
547 542 500 623 178 240 346 632 425 616 345 577 768 391 658 772 444 207 536 696 289 431 412 810 409 330 502 418 567 476 99 915
697 535 649 359 575 446 483 742 429 720 764 238 319 718 144 323 698 504 638 178 244 351 594 634 463 568 496 759 363 314 750 459
401 754 587 641 309 583 517 410 595 580 522 732 552 808 491 282 757 653 724 845 556 579 793 709 399 517 603 424 246 458 551 650
700 482 352 385 552 728 272 487 615 648 490 614 409 520 462 308 326 886 761 371 605 657 458 540 700 578 486 301 746 481 669 726
315 482 120 584 161 394 339 569 408 544 217 571 639 475 425 384 618 366 467 377 640 431 295 555 475 392 446 493 501 679 458 648
228 790 651 436 439 641 225 305 253 383 451 414 555 258 596 352 577 634 523 616 625 266 398 580 718 759 668 658 504 633 411 522
425 789 599 765 519 585 280 695 464 293 446 567 477 700 713 644 651 666 683 327 616 660 479 309 451 418 507 189 458 354 728 251
488 354 465 676 637 392 459 457 521 604 467 655 591 516 249 473 462 465 355 280 341 347 509 376 609 471 558 664 304 447 557 697
496 431 666 401 524 413 564 629 369 718 546 704 543 564 627 545 510 459 478 588 99 375 502 383 297 429 340 248 661 681 428 564
370 306 687 566 445 419 467 333 449 652 696 454 686 478 506 378 395 331 496 423 538 687 360 707 677 621 424 481 641 328 572 350
650 385 520 498 345 456 580 176 458 385 751 464 674 387 392 577 403 569 383 804 398 449 360 423 524 460 408 602 587 383 595 607
909 734 657 335 608 192 517 257 460 391 522 679 196 571 608 430 366 502 500 481 429 470 548 849 650 471 258 699 600 708 717 412
227 589 571 600 689 667 647 582 639 644 495 478 379 254 440 643 806 423 675 499 508 591 368 702 427 428 251 529 494 606 548 583
572 378 534 532 259 518 605 484 449 403 578 308 461 765 621 413 602 321 657 539 490 345 532 392 361 345 733 129 615 541 304 373
343 577 704 770 535 479 532 509 589 531 728 876 461 595 297 362 678 446 584 400 561 403 605 617 709 389 469 617 601 712 556 220
594 299 264 354 719 598 534 424 753 514 330 527 496 294 544 317 264 534 573 678 632 582 348 373 537 569 421 359 851 642 296 599
531 572 612 334 639 495 599 525 366 621 375 513 553 720 378 461 606 501 533 245 170 468 385 288 683 736 551 584 518 342 510 591
640 625 502 815 556 732 846 258 377 720 393 670 427 348 191 352 746 549 521 597 568 698 623 184 518 374 389 484 641 576 281 382
545 570 655 258 360 510 441 562 290 476 527 621 78 474 736 508 463 698 735 463 523 523 366 704 371 587 464 504 608 335 477 429
417 839 386 402 566 515 368 588 462 546 476 488 568 581 705 414 200 476 281 634 398 613 373 469 627 897 704 623 483 235 314 635
383 394 591 577 353 316 518 307 562 535 390 590 564 709 733 358 285 468 409 265 361 458 254 630 497 756 516 617 528 396 521 713
471 623 618 638 355 278 388 788 757 401 232 407 479 499 648 151 187 550 621 458 161 261 220 459 337 333 429 632 653 615 356 567
402 320 670 222 690 497 346 696 125 370 411 238 757 608 525 500 407 711 673 264 567 762 449 538 707 385 252 521 497 351 197 675
769 431 748 366 583 607 514 477 107 808 496 502 558 307 714 391 501 405 359 544 438 657 473 519 433 453 776 767 362 630 490 688
659 275 436 619 482 619 369 419 629 576 559 569 374 386 764 510 674 441 429 470 736 580 157 248 775 321 502 645 216 270 454 505
654 449 361 396 436 596 488 627 735 719 515 161 387 565 814 351 464 590 556 572 423 555 582 348 485 220 394 617 554 634 450 307
484 672 427 483 493 335 359 702 579 285 365 428 580 384 554 527 271 402 416 337 524 594 378 481 493 356 550 549 619 360 570 603
622 759 405 501 376 699 378 451 309 543 397 608 648 1010 406 446 481 605 825 333 572 516 416 772 454 363 482 650 443 420 352 491
557 523 553 403 141 265 758 627 893 636 406 434 355 532 660 585 523 636 342 251 358 747 439 512 597 663 511 516 81 318 506 522
125 510 616 473 324 441 677 552 749 458 551 526 337 238 587 634 1088 423 281 496 303 221 572 532 662 597 581 533 407 574 136 426
364 739 589 302 472 260 668 389 313 189 474 361 691 591 358 702 445 529 390 650 499 935 549 722 784 71 701 564 534 291 651 542
484 556 341 486 396 595 579 609 361 490 513 640 539 787 356 382 508 560 653 593 763 348 643 786 519 512 511 732 460 259 713 159
472 623 249 88 491 373 321 445 646 766 752 724 482 466 628 271 240 593 742 615 598 337 241 662 244 295 398 268 472 537 669 310
519 112 368 349 278 596 704 527 368 540 658 543 473 525 646 398 602 504 402 763 445 462 493 665 694 539 322 186 850 636 567 657
511 496 457 597 230 363 362 534 596 246 516 700 314 469 418 544 598 714 673 469 436 224 581 706 542 540 820 381 339 644 205 274
576 562 578 395 640 464 617 647 785 471 456 400 338 557 494 683 663 532 727 463 768 1032 538 661 632 614 296 647 256 655 258 452
534 393 750 455 297 233 469 501 692 451 411 504 347 696 709 331 719 562 655 210 354 642 391 507 481 766 85 567 426 395 402 409
766 372 724 596 553 160 562 338 442 791 703 494 394 604 666 310 882 294 662 776 477 481 413 423 540 265 549 520 456 427 418 717
337 531 522 546 462 718 608 649 535 536 590 235 543 700 772 498 477 465 590 653 691 510 475 637 344 394 579 603 453 387 476 272
454 369 437 510 564 433 220 816 584 443 601 289 428 713 575 426 534 452 392 641 483 447 588 375 334 593 786 452 559 224 483 414
389 277 602 624 580 583 465 549 649 525 336 411 561 421 646 451 616 718 183 581 390 730 452 492 347 440 185 611 549 587 197 623
402 724 494 551 505 657 662 441 727 461 435 441 444 504 491 709 752 756 585 209 491 664 560 410 457 350 691 575 408 251 153 121
306 495 708 613 331 659 584 327 392 975 454 538 238 266 651 472 637 629 670 625 565 374 582 219 454 269 651 393 353 947 578 657
503 540 613 308 211 741 530 392 454 607 464 667 241 236 357 631 592 197 696 379 230 743 603 336 587 381 577 832 523 488 326 572
545 439 320 541 353 399 203 568 520 539 371 361 280 508 421 395 534 657 438 321 735 272 329 401 482 475 155 591 278 437 363 541
352 457 348 339 532 638 455 439 501 511 845 371 320 555 549 617 409 557 556 734 597 758 448 616 882 504 656 520 518 329 531 467
462 510 695 370 743 626 241 491 570 555 49 391 647 407 440 397 622 702 485 858 220 495 698 520 345 484 403 522 425 248 539 697
337 514 447 457 533 294 520 595 781 348 418 443 302 501 445 346 538 405 321 551 326 511 410 292 372 628 693 534 490 466 646 370
547 848 608 619 253 28 314 825 630 699 690 326 252 510 478 482 661 369 701 315 550 334 635 402 312 651 362 401 509 420 153 672
693 508 663 366 571 461 413 588 444 780 561 474 555 625 658 569 654 719 841 635 509 412 353 408 374 751 354 484 646 610 555 583
614 341 440 528 425 458 435 571 438 542 831 567 701 486 375 898 567 374 544 489 303 360 347 422 280 637 713 661 472 451 472 131
410 448 608 766 683 361 253 445 508 614 585 862 411 295 465 643 501 323 637 435 113 293 546 478 477 155 375 527 185 369 430 509
709 685 335 373 556 611 606 412 557 544 477 550 483 681 573 551 614 591 664 429 731 332 453 601 289 677 456 205 407 321 317 492
420 818 190 326 339 1015 437 285 518 436 846 610 272 177 398 601 543 435 741 625 454 128 392 420 394 924 408 332 589 391 584 351
682 540 524 392 643 309 506 442 603 591 349 530 332 499 584 512 324 704 397 702 591 349 353 356 647 233 347 302 618 559 215 521
446 540 809 520 192 167 439 561 675 500 333 741 623 586 610 140 562 706 509 150 -28 424 338 695 538 636 284 359 331 568 557 475
562 677 698 472 341 788 587 469 605 662 625 530 547 322 452 544 550 334 587 495 753 750 565 707 438 282 464 758 512 239 412 779
774 457 387 743 551 645 505 829 490 516 662 412 387 699 624 731 630 617 626 427 477 313 535 694 728 544 647 416 610 522 391 822
622 727 400 546 519 484 600 515 423 805 314 228 754 417 372 877 432 607 374 195 591 343 391 241 469 508 449 544 596 790 366 470
692 646 336 228 583 465 414 391 376 811 325 562 434 581 220 319 654 464 361 556 600 557 432 596 353 608 641 236 698 572 447 533
482 716 492 499 656 258 238 525 389 518 581 560 556 575 423 343 345 242 569 457 502 479 491 431 527 502 286 757 777 483 369 559
311 547 539 439 480 566 509 354 60 473 508 380 923 639 901 492 653 582 679 346 472 665 495 560 744 526 343 685 643 659 653 368
725 442 495 349 406 795 560 426 300 379 455 443 675 607 307 488 834 550 540 556 276 404 609 297 313 517 430 516 571 602 277 596
397 370 431 384 672 156 734 551 324 551 1026 681 305 717 681 606 350 253 717 495 414 373 507 780 410 656 207 379 608 632 655 407
335 221 496 430 560 585 277 428 693 613 595 687 584 292 732 690 398 246 423 708 828 544 228 447 699 592 706 860 673 387 577 708
531 643 593 586 231 406 430 614 588 173 657 713 509 553 562 338 328 616 329 473 269 433 555 329 787 192 350 545 327 454 506 293
800 508 522 663 613 374 326 522 566 488 585 670 538 923 519 615 262 313 544 460 511 425 591 691 729 315 630 754 607 372 692 424
412 359 432 554 300 603 581 670 426 378 426 556 438 535 574 495 405 476 552 352 496 116 192 488 222 685 509 742 789 321 570 289
513 340 267 308 636 386 428 741 389 523 567 640 220 698 665 728 375 506 756 677 556 500 344 329 674 529 405 188 700 420 230 674
651 458 382 468 281 752 441 464 543 374 697 515 339 323 628 632 412 263 361 422 816 421 306 519 253 293 394 236 582 555 677 276
626 242 590 332 269 532 625 234 378 534 262 218 466 733 546 448 553 610 296 401 372 639 480 482 705 563 429 783 734 420 379 201
134 541 318 427 386 656 391 564 371 607 481 553 371 322 325 453 432 592 376 286 450 366 356 677 700 547 99 690 296 303 441 653
334 275 656 627 430 562 683 630 617 598 817 426 633 506 566 431 588 572 334 447 699 390 521 342 466 576 385 657 367 716 711 201
676 513 529 306 715 469 607 347 100 511 551 319 537 384 241 604 572 293 393 324 821 534 842 455 453 317 723 469 438 518 406 467
391 637 565 647 307 387 353 268 505 528 930 497 696 471 734 377 594 834 703 153 317 400 512 428 327 500 434 531 742 334 271 371
616 420 262 612 280 545 525 466 416 410 482 576 625 675 361 599 852 481 449 464 619 296 463 543 693 485 431 398 342 557 580 285
780 604 320 480 522 532 410 695 571 829 524 375 320 168 620 590 410 419 360 613 555 758 673 557 431 568 762 308 321 533 806 622
475 297 585 502 431 392 456 242 600 293 466 549 194 585 506 490 901 342 567 363 617 481 543 464 469 556 627 212 435 352 334 774
678 366 545 491 381 395 447 862 905 677 566 299 662 245 462 875 878 627 358 676 715 508 671 528 359 85 425 415 661 478 770 514
438 764 479 407 398 366 482 417 298 319 593 511 397 373 712 374 433 523 374 349 504 749 314 492 502 665 759 463 444 336 526 545
266 691 294 674 693 532 560 490 472 585 684 190 347 447 425 697 531 12 598 549 383 567 603 665 665 293 734 407 486 655 483 746
489 243 674 390 821 694 712 714 499 489 368 395 409 320 556 639 485 156 721 369 553 218 412 337 505 606 105 684 745 560 633 166
553 441 467 598 577 528 451 340 259 406 423 343 338 653 644 739 666 681 321 337 469 657 545 479 102 491 455 537 556 438 407 406
452 727 417 596 470 702 532 280 434 405 322 424 496 651 599 522 619 363 564 717 436 483 404 485 726 563 502 663 537 422 655 406
647 513 790 680 507 32 827 484 544 469 362 624 464 347 446 418 495 522 544 496 218 513 586 524 741 445 386 660 411 335 544 374
746 614 428 363 266 482 622 662 638 742 837 732 659 569 516 351 619 426 255 208 526 394 533 322 223 727 602 764 644 316 710 349
767 361 362 606 322 791 188 686 473 566 362 601 627 679 316 815 785 575 448 498 596 345 415 399 321 534 678 469 494 582 539 593
503 599 575 292 382 445 717 374 370 721 631 758 223 505 473 171 790 535 172 691 854 421 638 608 897 880 325 783 382 613 509 285
489 343 482 382 537 690 465 452 597 403 447 687 518 560 613 847 389 420 625 417 449 762 440 373 203 426 693 647 491 511 658 450
841 652 549 372 452 776 479 677 580 597 642 424 535 727 573 585 537 90 799 726 893 457 712 370 821 475 399 867 462 711 449 505
289 567 673 420 489 618 634 604 968 498 515 635 446 436 515 606 586 525 733 596 218 403 440 696 628 326 448 366 760 285 618 546
647 683 582 543 594 568 737 809 439 589 609 461 370 445 376 598 713 259 338 456 622 665 412 565 662 330 399 710 405 656 246 490
230 291 153 426 466 721 383 602 392 652 302 254 329 517 514 475 187 363 475 129 420 506 406 443 424 678 489 435 258 414 604 502
626 629 370 663 155 338 462 432 626 389 653 714 712 649 517 298 385 774 480 752 727 318 842 517 496 438 98 426 727 515 467 391
570 346 300 375 428 465 576 703 389 461 519 411 338 579 261 714 430 762 495 513 710 777 369 429 585 599 497 580 223 661 413 673
407 689 542 509 578 213 522 533 460 505 595 800 474 390 382 447 646 496 311 600 609 219 222 376 737 344 908 526 306 300 426 601
543 531 455 324 594 447 612 230 332 682 483 357 504 621 291 326 670 374 922 284 434 632 581 454 634 426 333 467 282 504 342 465
291 513 317 466 597 466 440 542 455 432 287 550 328 711 352 655 398 489 472 195 220 547 711 394 572 545 515 731 461 382 794 493
380 532 449 520 525 697 404 501 539 569 701 615 604 601 528 409 442 626 274 503 510 145 301 509 333 492 531 299 213 373 475 365
745 423 478 558 570 316 431 271 448 316 449 591 787 433 557 850 595 102 501 514 459 462 725 562 517 479 633 578 244 421 586 689
169 618 508 578 647 361 582 613 236 501 409 340 815 511 574 409 621 486 491 364 565 691 493 585 381 621 302 248 550 344 535 614
493 514 380 362 719 535 620 600 647 558 521 217 401 332 573 546 685 633 382 589 334 787 580 525 579 507 442 385 521 542 415 760
368 714 40 397 644 860 574 633 540 497 532 594 529 644 687 380 379 394 647 412 519 530 382 603 198 569 389 350 376 560 358 537
644 1150 301 652 362 407 121 358 717 396 496 619 450 410 485 409 505 619 589 479 898 574 244 520 668 559 321 665 615 489 451 519
628 345 341 470 829 166 529 453 570 230 581 477 391 476 435 453 743 722 389 575 500 612 542 521 291 630 656 843 459 355 577 633
532 540 653 653 431 46 463 330 412 721 685 171 547 705 705 711 275 269 398 530 392 474 395 595 627 437 506 478 772 473 183 309
171 288 605 676 481 465 477 573 482 770 624 334 113 550 522 555 618 586 398 487 475 321 596 418 174 578 430 137 544 502 357 303
504 558 439 637 446 504 578 575 428 370 488 727 349 769 633 422 498 320 98 509 521 301 494 544 586 232 344 575 554 499 698 587
506 479 494 463 375 377 542 352 742 349 402 362 238 386 581 720 378 371 265 433 266 394 368 288 543 716 486 574 644 465 366 632
516 393 608 399 333 459 431 724 466 298 634 403 512 769 721 215 479 233 659 345 645 450 278 674 219 361 364 494 391 343 467 548
458 410 197 29 415 428 424 362 764 436 728 277 766 564 768 751 441 300 465 545 206 444 690 656 507 418 566 433 445 555 234 397
789 559 752 849 413 628 650 521 467 457 739 596 292 430 608 437 445 199 514 408 464 213 783 318 234 663 687 365 365 431 544 352
356 235 419 406 568 546 318 682 286 429 900 353 412 450 267 611 413 388 279 523 531 477 421 309 436 500 273 351 704 662 741 648
483 345 14 730 413 607 560 448 524 635 465 414 276 697 704 678 515 358 332 576 453 343 733 551 597 653 539 512 321 466 618 281
410 554 214 279 556 765 791 649 797 454 430 668 554 183 801 655 467 701 474 472 213 719 605 331 646 554 361 595 374 607 490 705
481 356 176 348 281 289 83 459 526 262 526 281 794 416 454 593 438 321 399 556 302 473 468 555 188 366 540 329 695 358 485 572
386 466 375 500 617 523 634 622 490 20 208 628 523 697 547 756 394 526 290 720 743 189 406 472 449 304 529 319 281 490 642 670
568 325 336 655 648 261 638 588 498 548 568 724 426 219 392 388 457 572 680 543 385 480 592 506 591 417 622 368 377 273 356 415
332 578 311 638 742 176 584 455 435 597 388 319 255 505 248 611 390 681 329 273 335 502 479 527 508 416 334 476 504 272 475 535
202 567 463 504 318 357 367 370 531 578 781 292 644 713 522 679 662 597 156 381 438 598 759 603 313 500 508 414 631 364 572 592
398 487 466 670 450 97 147 911 595 347 753 555 417 352 275 684 573 655 538 421 458 508 596 563 664 286 216 367 360 475 352 379
581 489 530 606 602 662 515 480 496 517 559 357 542 183 480 640 656 232 337 334 818 657 721 776 401 547 345 216 474 758 267 487
642 368 448 222 272 606 455 291 583 562 319 395 812 497 906 444 408 163 580 464 107 317 444 264 590 428 266 425 528 767 718 741
749 622 464 551 384 528 470 640 560 635 469 389 559 573 270 646 511 437 322 563 543 533 528 466 544 541 814 418 831 -41 373 483
850 526 533 528 197 631 555 500 796 626 497 527 429 463 368 511 398 531 503 519 309 958 645 615 566 577 634 348 459 276 667 559
665 713 515 647 179 393 738 475 557 537 366 433 442 351 432 496 209 526 391 403 472 513 515 430 261 503 189 287 409 454 205 631
376 333 669 438 545 595 377 418 619 453 601 559 361 439 621 575 476 825 465 466 122 414 560 570 795 504 242 620 777 627 625 381
748 502 218 984 838 515 516 489 384 545 563 724 341 566 525 337 573 667 649 827 382 377 487 542 567 575 395 483 477 478 585 627
485 557 487 180 562 470 441 818 606 899 561 444 350 290 326 230 747 413 370 749 567 465 496 435 768 392 273 584 538 497 325 684
502 539 337 546 861 436 253 368 864 427 619 322 679 246 420 466 639 494 349 315 629 383 590 370 327 564 310 335 306 469 373 126
616 589 639 388 245 267 435 493 619 696 736 436 548 529 510 400 710 557 594 394 320 570 484 358 500 388 877 580 603 613 518 545
354 243 684 235 604 552 252 376 542 772 429 482 800 500 489 536 886 714 396 443 780 532 591 450 485 488 250 554 323 322 479 608
522 637 636 454 562 539 246 531 454 374 690 566 537 791 493 646 514 487 435 435 427 658 487 611 449 628 685 659 385 350 702 282
516 412 317 300 454 452 418 695 628 380 264 283 707 635 559 463 306 677 365 562 567 672 633 474 715 703 330 250 534 784 328 607
473 585 497 322 468 434 432 450 367 631 579 719 326 327 305 474 604 393 530 686 242 534 516 788 645 587 317 438 327 207 444 414
644 632 204 502 431 611 593 681 302 719 438 422 338 705 427 471 515 522 525 435 374 396 847 607 496 563 359 537 117 693 652 478
487 427 305 790 811 580 360 560 300 669 409 558 336 514 546 749 487 147 85 461 555 408 372 562 543 550 655 709 372 739 348 288
435 612 578 635 530 279 431 501 690 305 328 526 498 362 510 624 456 249 772 498 584 487 215 443 654 762 504 358 679 59 408 434
523 509 477 557 354 474 573 576 281 359 378 394 385 353 432 503 385 564 663 622 406 157 752 598 456 70 687 319 404 787 554 642
347 496 670 642 341 494 331 528 559 343 379 456 413 431 804 527 388 570 461 409 520 266 294 757 497 314 165 557 462 233 530 534
424 656 645 264 274 372 463 612 562 427 383 527 592 438 827 540 249 420 841 797 478 215 435 349 737 669 846 705 396 515 357 364
410 256 592 638 540 470 648 350 663 611 537 357 610 395 429 537 649 494 342 545 618 555 681 465 411 464 668 877 514 645 449 331
329 606 781 408 457 622 412 387 378 352 565 440 592 552 607 372 570 465 773 734 335 544 659 481 452 625 551 493 833 603 506 410
360 689 383 306 457 415 499 576 510 552 584 720 305 431 434 563 691 520 617 483 591 530 828 631 566 276 709 471 415 658 367 188
337 621 482 485 290 426 654 341 281 397 666 532 499 543 187 358 -10 527 384 762 244 390 415 560 359 520 619 393 261 609 382 430
405 512 140 836 670 324 315 592 540 512 163 630 467 297 318 472 641 579 434 737 614 505 473 394 830 629 169 382 430 333 382 723
534 550 288 826 414 264 736 352 656 643 668 343 642 285 485 437 459 604 608 436 519 648 337 362 413 520 744 620 311 621 642 482
354 347 482 295 322 336 570 797 593 522 471 198 953 551 607 265 583 496 543 557 912 700 574 452 138 571 118 573 129 423 506 394
713 399 500 279 439 482 156 417 537 526 600 462 489 824 529 688 493 603 413 381 510 236 435 499 466 638 747 405 627 307 421 441
361 696 497 386 441 328 454 569 328 457 333 454 654 770 495 407 535 401 491 334 711 992 247 447 519 656 690 353 465 456 708 318
530 808 318 568 626 384 566 361 380 334 636 536 780 455 511 206 459 428 554 550 579 571 445 529 442 503 435 370 657 560 560 556
417 870 400 596 409 765 356 512 221 264 412 478 331 677 576 798 610 298 519 541 608 500 626 312 419 650 598 305 724 677 367 219
445 220 595 452 454 509 604 380 547 551 578 580 621 458 529 401 347 589 593 526 699 1045 487 413 472 335 404 455 469 451 484 317
490 509 521 377 313 392 600 360 733 839 544 435 430 336 450 595 420 359 225 703 703 -26 623 227 373 504 633 487 496 623 831 210
396 461 425 570 172 703 479 742 630 500 631 555 500 413 592 568 567 602 141 665 584 397 654 636 295 669 546 252 334 476 702 709
604 522 396 364 569 536 441 636 397 448 783 319 756 619 548 561 616 565 551 437 558 527 858 487 514 614 435 372 726 500 663 679
317 389 94 420 261 529 510 287 627 690 548 180 691 406 626 599 552 473 566 916 163 720 562 278 529 558 627 669 472 388 157 341
503 418 402 617 615 344 551 506 382 628 710 590 481 360 582 447 633 496 691 725 444 249 459 342 505 402 244 280 576 250 484 681
707 769 440 259 539 543 536 481 304 198 496 250 484 342 414 601 469 534 622 309 631 592 360 406 605 458 354 376 562 669 516 720
333 500 463 493 346 357 807 611 780 790 651 760 271 246 606 659 299 587 486 427 206 429 557 595 414 335 618 513 673 222 499 613
678 629 474 339 475 514 175 490 461 706 752 770 522 540 182 363 516 472 516 285 555 684 31 646 252 493 343 418 482 782 671 671
362 445 503 474 246 454 108 606 505 453 337 334 484 176 382 598 402 697 773 108 470 581 306 455 540 644 588 367 632 621 422 414
423 620 287 250 290 162 580 521 482 636 270 550 172 416 612 630 570 561 700 650 506 423 616 327 326 713 392 698 431 440 619 454
377 601 139 505 352 650 672 133 552 631 514 390 664 518 750 426 610 690 314 331 497 377 585 394 616 529 432 346 530 545 315 495
565 429 703 504 447 560 221 587 686 401 600 495 207 508 401 671 461 387 407 452 996 599 597 522 807 408 435 623 488 445 401 657
462 556 456 276 611 307 251 460 596 621 806 529 371 227 476 639 300 586 553 483 730 562 670 590 277 521 508 482 644 758 528 779
527 268 520 596 498 320 570 425 671 809 432 542 588 687 559 477 422 415 495 465 638 353 433 550 443 427 303 645 430 554 299 583
338 407 621 518 659 422 482 447 567 343 541 468 368 727 553 446 435 480 460 329 428 609 552 357 250 667 549 728 489 581 427 688
