493 816 714 671
420 568 537 678
588 753 519 546
631 666 403 618
567 775 688 578
682 624 636 751
682 574 543 610
608 529 647 813
721 574 493 759
548 643 751 473
725 601 308 704
454 367 718 615
567 446 639 574
742 421 495 555
596 653 535 663
711 559 624 405
324 624 582 699
641 807 400 626
644 779 447 539
503 630 622 629
464 383 794 219
725 839 600 740
509 561 797 606
571 610 504 786
669 735 691 613
744 704 386 401
443 492 541 575
610 682 625 719
698 653 619 596
606 546 494 553
372 641 443 558
697 619 640 670
352 540 688 749
447 563 508 746
773 640 525 667
419 780 554 581
633 646 509 659
484 731 458 649
640 437 715 588
612 802 711 517
568 671 542 501
689 657 535 555
591 756 684 447
613 560 476 776
710 494 436 649
693 595 679 532
777 510 612 448
454 755 553 858
581 518 779 457
597 384 558 629
444 663 425 535
658 653 575 552
568 904 469 580
692 453 428 642
543 382 570 629
546 662 402 664
773 856 716 816
507 438 623 502
603 437 647 674
674 748 609 513
368 549 301 460
749 611 747 457
582 839 383 419
625 607 602 669
694 603 578 703
422 814 741 779
663 379 702 449
550 577 552 643
416 434 635 497
295 615 691 528
691 597 558 647
437 573 690 362
522 585 687 697
405 753 894 742
555 707 614 513
649 619 721 631
350 809 569 577
687 366 680 459
649 520 730 697
391 482 490 476
487 404 335 789
677 517 599 575
446 573 458 486
574 627 792 647
542 584 460 639
410 537 289 425
490 674 545 811
755 411 720 713
500 388 595 436
854 546 510 599
655 585 847 485
563 577 473 780
816 507 788 559
427 718 519 556
746 631 617 638
457 609 804 703
775 622 761 486
605 602 704 483
548 515 655 634
583 688 615 627
268 550 415 651
497 748 548 366
794 709 674 534
549 656 559 577
312 801 669 445
341 574 261 723
460 574 693 586
986 524 683 624
603 332 481 771
606 515 676 406
737 495 623 863
629 513 565 677
430 584 470 732
801 623 692 696
587 641 616 499
587 670 555 587
600 862 504 396
728 495 510 516
717 552 436 724
593 728 474 682
476 438 448 641
713 597 914 465
455 601 515 605
595 551 645 428
703 496 594 507
530 509 618 676
539 532 804 777
445 424 541 483
692 694 536 592
574 665 621 507
569 555 858 565
604 609 534 584
572 562 638 552
621 543 414 635
544 490 644 735
429 464 578 652
787 694 584 566
561 713 599 689
541 211 663 399
750 452 730 708
522 613 822 696
435 640 718 582
350 416 536 443
632 459 557 594
614 915 710 461
693 591 341 683
576 693 752 652
593 783 700 705
532 651 860 433
570 548 576 714
564 403 660 574
675 543 583 794
649 741 542 737
509 328 460 738
719 503 649 634
726 415 474 370
764 720 532 712
599 731 659 566
664 701 668 778
734 705 489 684
761 551 576 744
630 788 556 611
454 533 724 544
581 593 625 309
444 585 723 614
653 492 644 486
661 454 454 747
508 557 335 691
669 841 394 731
678 545 427 823
489 546 566 442
614 465 596 556
758 791 689 811
874 395 545 710
461 382 795 562
632 568 452 698
600 694 393 428
824 756 731 488
661 360 625 656
893 470 615 508
259 578 425 393
572 668 478 500
648 567 533 731
655 529 484 558
553 569 654 686
649 752 697 704
481 477 738 743
487 650 558 474
649 688 390 430
746 515 570 483
585 615 499 722
557 646 547 576
416 863 306 695
626 487 695 502
469 418 557 606
460 900 490 256
761 633 651 611
567 603 655 592
603 300 654 641
620 615 783 549
634 587 565 688
513 505 809 421
603 671 567 622
425 380 531 588
482 682 596 501
807 559 452 763
743 681 637 518
520 604 555 668
628 507 699 671
552 657 636 750
645 556 452 801
666 403 785 527
368 461 700 591
470 363 632 485
587 566 551 436
683 521 612 754
733 918 717 712
878 861 463 654
561 624 563 725
551 648 675 565
844 691 742 486
906 616 585 700
475 626 541 505
406 698 561 540
742 572 332 723
602 517 752 589
630 790 634 627
718 604 669 875
665 716 616 664
583 685 713 775
419 844 425 523
450 562 766 615
649 553 585 376
631 586 439 603
437 725 712 514
489 684 665 583
519 653 470 663
431 503 717 625
661 695 368 597
778 668 516 803
611 426 497 660
552 644 534 447
533 726 610 673
617 536 601 884
754 609 706 553
775 675 677 638
690 640 432 716
673 593 607 778
602 669 866 634
672 270 450 531
639 829 524 718
472 392 423 603
428 720 738 837
421 745 468 555
549 371 672 567
681 496 538 608
524 692 731 601
683 531 524 794
641 462 538 461
658 375 503 609
715 744 406 673
530 322 504 840
530 461 420 672
674 469 714 541
692 712 473 528
644 800 910 493
827 781 758 418
676 548 542 594
563 607 409 601
615 464 497 616
579 590 672 638
465 462 418 780
554 511 513 477
696 545 477 627
403 610 742 606
666 752 751 380
735 689 511 442
616 577 431 455
345 774 776 745
661 465 628 642
571 417 536 738
667 608 534 708
586 572 468 559
608 606 769 498
449 451 827 657
703 592 825 780
666 576 562 698
491 500 500 571
788 670 455 852
713 806 626 181
901 622 865 725
802 405 354 559
558 795 660 518
527 731 564 535
416 606 406 580
548 691 794 635
449 528 409 681
643 523 555 567
