695 350 -515 796 1190 96 42 565 1194 632 -84 -346 -183 152 38 845 341 -188 43 828 190 1837 548 7 537 476 -415 1356 449 704 1246 961 274 481 -189 127 344 697 291 922 -24 -231 849 -484 -299 567 427 1095 1267 -199 -203 488 -8 835 295 266 1741 568 101 -420 -88 -216 527 -305 550 89 1067 1810 -48 624 769 603 1672 5 -42 798 -557 637 383 298 745 1061 72 -820 641 808 -242 49 843 1638 478 846 252 165 -427 -693 366 678 172 1382 722 -322 -322 851 1142 1828 309 -766 552 676 248 1056 581 282 329 516 819 1174 132 -758 -28 1245 819 969 -57 1325 -240 -508
489 1047 112 155 941 -650 1102 216 609 530 790 475 1388 194 198 606 -166 627 543 -1246 346 188 -482 378 218 -320 585 -766 -362 225 398 -540 460 129 723 -796 -553 1328 -62 636 504 558 471 1252 542 863 -294 -12 447 784 938 -394 307 863 432 662 602 616 1481 378 -11 180 694 -297 640 1073 595 938 -224 137 933 191 915 -33 1175 936 384 637 -300 -31 1507 1287 452 1443 319 983 1417 310 796 -178 1422 -469 1220 -269 191 -521 47 353 1676 -121 -139 432 729 -347 -411 620 340 1226 254 277 1043 1359 78 293 1183 132 463 55 181 602 -855 726 604 240 547 229 800 239
1640 746 1492 -18 268 733 1406 1241 108 644 549 -157 -21 1809 -799 -243 1046 -780 1402 290 1227 377 1164 533 726 729 -70 -567 1017 -344 571 1112 205 -215 5 1460 488 1017 1138 258 1122 225 -491 234 1020 -360 909 1085 933 482 512 374 638 769 1032 271 1512 768 -455 314 230 -202 908 -401 535 544 283 330 -177 -59 1312 207 375 510 143 -63 488 -228 934 249 -699 76 -225 826 -202 828 1225 258 -446 469 357 1403 948 542 494 -606 1034 616 28 1145 269 1235 876 66 1352 87 309 113 335 717 1383 2098 1073 845 1475 775 1102 1651 1484 499 690 -271 589 559 1398 -224 272 309
1711 -466 1275 -497 822 858 554 96 1325 1536 -713 790 266 -325 269 797 751 852 -16 748 -493 254 972 -200 1085 50 1035 256 402 460 -144 328 886 229 1024 888 1436 -108 903 554 595 -514 816 1130 -263 445 1024 411 572 1375 2134 856 1065 1169 -538 1468 601 -463 44 928 319 -297 243 1134 688 727 1168 30 1262 525 262 -111 -269 957 977 339 -116 612 282 817 1025 -646 100 354 -381 980 892 -331 907 -701 769 -229 853 226 966 1113 -445 918 1614 286 -358 -98 714 -366 1889 -137 257 150 216 -358 -528 100 200 282 919 -87 1089 -313 643 634 209 -157 925 1103 -119 269 577 620
487 248 -622 -918 145 526 193 486 1117 -267 1031 1102 162 148 898 1452 951 80 958 669 489 -382 629 1863 1062 240 1728 431 390 324 1432 378 1077 1020 698 677 484 1440 609 -116 218 1175 451 1134 -110 372 -166 1077 1247 51 802 698 764 1033 1022 1034 780 235 1015 458 452 2333 888 398 345 807 674 -1355 622 -997 1262 505 243 1056 1089 -315 -594 -329 335 828 443 -352 316 797 1183 1161 584 732 468 1465 583 -342 678 884 359 -219 -412 1128 -337 1141 -211 33 1148 149 -582 431 -8 464 1319 414 1044 319 532 380 831 -99 1424 1310 -107 -312 452 167 1048 839 36 -211 1147 414
639 987 1042 967 676 888 1316 596 1683 745 520 50 -142 718 292 1134 159 581 315 530 399 186 913 1517 812 1 114 352 20 205 868 51 242 673 119 550 1129 207 459 340 -87 1157 81 -260 328 277 1214 753 370 1290 366 1143 527 907 705 1109 899 832 1010 384 56 2 164 629 448 805 1236 -1223 -296 102 139 1423 -406 -244 882 1110 324 1289 884 1146 445 588 100 1213 355 257 190 920 499 561 264 581 -347 574 725 739 -252 -151 959 457 499 -330 -218 456 -466 1155 -83 224 811 -452 72 468 66 379 -92 1034 819 1160 916 800 1123 1219 569 939 306 1713 124 1242
344 854 -1392 -165 666 28 -600 -156 690 221 669 356 -248 873 81 1033 385 428 -59 421 524 244 -35 1468 855 -39 729 800 -322 204 390 840 225 -558 944 944 521 590 978 872 564 529 613 466 417 332 1133 318 1485 24 671 929 -15 571 609 634 309 910 1118 312 669 1011 1492 646 151 196 932 238 1179 874 60 1037 -592 1621 598 1327 231 -199 -55 -8 391 356 -378 1027 326 592 484 1305 476 675 1091 1048 364 377 250 247 1396 233 52 -366 684 -7 276 431 464 -52 562 714 1680 340 -331 686 371 -493 652 829 -115 770 244 164 971 1171 353 1079 1378 449 -87 678
1116 -493 134 443 504 -14 -25 595 1011 -2 -526 819 924 330 644 979 1318 1246 968 630 1002 2076 950 565 184 36 -57 -804 1429 681 -527 385 31 414 86 1102 230 1171 -545 1700 -1010 862 -457 648 795 235 -118 52 971 -178 357 133 568 566 1528 1424 207 39 133 849 -177 168 -285 -129 106 35 -141 -369 636 111 356 362 846 280 655 1457 476 1331 615 149 469 326 386 294 511 1549 -37 724 -133 947 -397 -304 238 871 356 542 -58 838 463 517 -56 -16 -48 796 418 -150 1033 607 -611 724 -8 441 416 888 -696 1333 908 929 519 -60 403 222 -324 1102 512 1164 586 -379
1188 735 1069 1446 351 744 763 417 1000 442 352 191 274 220 1096 15 -164 -221 387 1101 717 873 420 366 741 1032 1029 29 -25 48 1266 169 1103 573 353 224 303 653 1165 643 705 131 -50 914 558 930 77 502 1067 -985 793 562 105 154 1049 779 342 713 537 563 -531 612 6 127 282 -22 870 328 1062 1356 1048 642 153 824 593 1001 237 295 505 402 -135 179 945 -53 426 45 423 1066 387 732 1007 1491 -102 847 573 1299 886 280 1944 785 -274 1034 587 591 -858 -219 924 461 -352 1725 847 196 1152 579 699 -168 319 478 8 975 721 874 301 1554 1558 10 1173 823
56 545 419 543 912 441 1449 1020 82 1201 1383 743 560 105 1160 567 493 800 -765 -361 498 1003 877 890 360 1055 942 1284 -76 423 851 441 58 799 650 638 -104 962 887 -413 -704 539 129 953 1082 659 1060 670 478 -144 62 -191 181 785 776 -308 441 1045 -107 -504 308 214 1212 1672 684 576 493 175 9 882 -298 918 1755 -980 80 1011 1592 -94 1891 880 108 1596 632 331 -359 81 1367 1343 -366 1757 303 -1018 1081 -295 229 848 511 740 -168 -376 657 683 1649 539 -1197 1174 -270 755 392 645 1806 919 619 335 -50 1316 82 689 979 -590 104 1279 568 990 934 911 341 -156
901 1689 -54 300 596 500 999 1042 -96 135 956 1629 132 595 965 620 1628 822 110 -324 1348 -702 171 602 33 528 1375 235 999 953 335 -586 -432 800 207 656 544 8 -465 524 526 640 72 -179 436 272 -267 921 -691 -319 1184 150 -204 1327 1060 451 155 1157 1220 607 -181 708 -100 800 714 932 595 551 -5 902 204 621 1064 508 406 212 1525 1227 644 1078 986 -14 272 568 93 1006 1403 109 428 614 232 734 1245 369 28 664 1068 875 779 412 408 629 -660 109 1050 -60 1440 1198 660 -605 887 783 47 372 -1 354 311 88 274 -5 -258 382 451 545 1245 626 777 -93
1508 427 1089 17 -390 889 30 689 846 975 626 546 -835 98 859 740 -333 234 -46 -7 -125 -129 -66 789 936 1443 2043 295 1444 -167 -102 655 1429 194 252 1177 837 254 673 -291 -208 164 1291 1269 1359 833 214 919 1582 575 742 1073 531 958 -610 1370 -29 -210 -276 617 865 631 -49 464 333 -500 845 555 248 208 1728 166 218 1139 1083 641 486 279 57 208 405 1069 1077 148 35 190 732 -17 1657 0 1422 339 1313 1281 462 -418 272 784 135 -50 405 2138 1401 9 922 624 931 549 685 372 949 561 -421 812 -461 601 280 710 726 93 701 1140 1056 1009 -485 -9 422 362
-816 -69 1532 174 1774 122 1616 248 261 1009 787 119 527 207 995 19 -250 526 853 882 172 860 484 293 326 922 1558 144 183 884 618 1570 1807 227 1030 416 1118 366 138 -504 1254 110 704 468 439 327 -152 1204 980 538 -194 403 1020 -356 748 792 935 744 675 352 1459 414 390 101 449 256 737 -68 442 -71 -340 1216 -407 369 -115 424 1586 252 1205 1073 617 394 1090 999 82 583 655 1129 79 546 383 455 1074 494 702 -97 591 232 1573 685 -136 273 473 1104 1358 1287 497 412 321 507 -236 349 -229 527 477 547 1282 845 481 817 -619 503 891 1275 591 921 1516 1354
1819 1272 2103 783 528 290 632 317 346 219 847 975 1259 406 208 384 1220 985 5 405 -537 -308 995 441 -116 1163 -91 550 533 1062 903 1097 -215 600 864 101 1006 1073 138 59 761 953 818 679 -380 43 386 -80 1254 1130 558 19 1431 -160 188 635 -41 903 1513 -215 910 1160 108 -63 592 731 1353 1212 1016 1008 736 1707 636 146 496 -355 451 395 -377 -176 486 178 1199 -388 191 520 1244 2147 389 1927 1033 910 1144 605 858 835 1143 438 1441 888 282 -76 1368 1940 -553 366 1253 808 660 1089 911 -609 641 1007 619 -350 1136 -75 114 1027 337 1931 487 315 18 -188 880 1693
1403 -86 1054 76 -213 -27 618 984 -92 957 234 409 788 707 1462 745 927 505 32 -391 1385 -627 1128 290 -693 937 1255 805 515 1220 792 231 946 293 267 684 155 857 1112 494 159 1078 -436 1217 296 -652 222 586 1496 694 149 824 549 827 1089 896 680 147 11 -514 554 470 -94 599 609 -75 249 569 886 1616 639 499 827 1218 746 -28 290 -515 349 730 574 -423 -591 397 94 756 1430 321 706 294 -89 -614 330 -54 706 835 400 696 1462 1206 640 544 1396 340 511 -206 490 1339 539 263 901 -566 231 670 -207 878 887 688 -528 133 506 291 878 122 -170 283 62 319
723 -354 533 -463 -320 627 -127 279 1984 583 1192 10 995 471 211 -484 505 148 455 517 -843 -104 -661 1153 1006 8 926 762 490 922 623 559 1078 347 715 -99 175 952 -368 94 1366 392 1309 746 378 97 1108 1593 292 836 1420 893 -493 -137 156 282 1199 1173 618 747 1697 362 -216 305 -10 904 1542 743 1532 1109 -506 546 640 379 402 645 55 108 880 -470 1289 522 -562 1036 793 92 298 507 41 660 126 494 426 1145 1201 869 -168 -329 -430 -567 828 654 1826 -156 626 -390 1182 1025 1167 778 -147 555 919 -368 1525 710 1876 318 890 -211 -290 233 644 950 -188 1137 242 -193
560 160 128 1005 1215 329 -384 862 1038 358 -8 102 1406 567 485 756 514 740 -67 -669 886 195 659 103 136 -501 -179 409 390 -790 108 859 1097 487 857 561 -47 824 1651 1422 1132 -598 719 1381 -901 347 660 434 291 705 1327 655 604 601 -1168 -355 1471 158 1054 1051 -26 293 168 -99 1055 1148 -602 1789 470 1789 -66 369 -692 -60 -104 481 -84 1612 1545 -35 579 1421 412 976 544 -98 844 893 -313 250 772 1123 1365 1578 698 1146 1177 477 725 -585 365 -111 192 613 204 362 1520 717 1006 723 325 149 -651 1277 2 -72 352 553 766 -325 -183 373 632 475 57 814 810 2174
313 -2 1140 926 385 40 111 938 944 743 589 1262 -44 -19 761 235 932 735 -120 -32 312 -550 1344 337 -186 -76 1258 905 -175 240 1073 -73 579 553 -173 631 -280 776 724 2131 535 824 -88 727 669 419 1143 311 599 1487 -640 57 87 -357 -120 -313 150 -617 99 -398 322 57 982 -799 537 370 1035 1286 775 -1014 1147 397 286 326 1557 -890 382 1018 764 1279 255 214 596 435 241 179 845 1302 1080 156 -355 302 580 776 665 1043 1418 979 1031 -118 1836 1286 571 476 1146 595 826 1196 732 357 1604 1330 -315 733 -534 471 171 442 1002 -113 280 860 1421 434 946 10 -346 136
946 106 231 34 946 90 300 -86 589 267 -997 1270 1031 794 -429 -38 1284 931 651 506 -682 462 1233 340 756 998 1246 857 44 -130 154 1027 1677 939 779 -153 1509 1072 -302 544 -400 269 10 -615 509 1027 479 484 1638 1402 256 1291 1108 1126 754 -561 299 157 352 614 148 1218 489 461 -92 1183 1651 205 673 605 458 605 24 290 1087 148 -276 443 594 348 -565 -194 376 1539 352 1334 1579 263 399 1204 -107 194 -1010 339 243 480 676 -561 44 266 868 690 -357 1260 636 556 -14 358 626 62 376 -501 -445 1261 625 271 -24 751 614 633 404 147 1100 454 1053 -95 10 44
1917 1452 763 -196 633 1387 500 -106 773 -201 769 595 199 1472 481 -80 1606 1278 269 71 971 2234 300 741 336 502 218 427 231 63 356 86 1264 294 434 193 792 978 1280 368 243 355 271 -193 -629 604 -117 967 407 453 -478 667 529 -1032 750 1180 -24 1620 298 602 402 294 980 -116 47 -45 162 2020 101 -90 -60 115 261 407 1233 294 237 1159 123 852 1018 -286 1128 882 316 812 688 633 213 55 962 285 243 858 1407 1093 72 1064 822 1529 771 142 432 815 403 1264 542 455 981 451 859 -22 1206 669 490 953 1331 788 665 198 240 -452 2016 398 822 1066 118 772
74 1741 481 1195 -37 55 -368 197 -96 -66 -416 -32 818 -605 1411 344 565 -389 -811 282 723 196 643 1370 57 -911 1010 834 740 476 792 929 -709 1212 79 151 -2 534 1411 142 -581 574 -555 797 552 -21 821 1187 880 391 153 1834 218 337 450 1177 409 759 829 304 1227 939 341 1697 754 670 -267 599 624 -53 508 157 1675 659 854 1304 136 33 1933 1161 1275 807 715 569 827 -20 839 441 1096 557 567 1249 476 457 644 -316 837 225 173 2110 269 -874 1214 -76 33 1084 274 2048 1901 -160 385 -69 487 933 226 436 190 643 144 650 425 603 586 -402 -521 1267 -47 163
637 1135 296 951 912 521 561 352 353 1295 761 533 1014 61 1048 1229 399 -14 307 -810 -178 182 717 -725 420 267 652 850 92 369 93 42 865 -12 927 1988 503 -188 67 680 -37 511 -171 846 1808 365 76 1143 238 587 783 -87 667 496 -453 739 117 389 519 930 249 828 1321 -66 -240 591 666 831 618 1016 412 35 -132 619 1084 521 919 171 535 123 -163 1403 107 318 490 -430 -297 54 1279 935 137 288 1538 1262 825 532 -207 294 -22 1269 505 1615 1685 102 -32 869 436 908 904 1042 -450 -181 -63 701 720 574 250 230 451 -606 -366 686 1332 115 1248 -157 679 272
290 249 442 626 1294 -32 -547 1373 189 100 -557 1149 -311 1193 1172 -1498 -208 384 1441 1435 1264 834 1424 1043 1625 120 415 502 -375 1186 348 353 999 -413 39 70 369 1246 111 826 809 1130 576 951 360 1000 648 -555 477 873 -366 301 376 699 1030 646 335 432 804 -207 686 905 484 300 616 312 -488 -229 1574 1228 655 717 472 1691 649 -742 526 619 -379 53 1480 1331 -186 297 1094 979 -181 -243 360 763 675 336 403 1558 55 -62 205 781 1578 -72 867 579 597 640 1202 -135 137 486 915 782 543 631 979 231 286 979 260 583 506 1512 558 602 697 795 1263 1383 -93 961
1310 1226 941 1416 1116 148 663 1210 352 -100 378 1122 999 1233 297 1273 340 611 -603 378 237 1026 -122 576 572 145 913 132 246 977 487 -150 1378 868 608 321 -78 188 -231 635 -204 723 1275 1376 284 -490 655 672 631 -255 278 766 696 578 125 830 1058 -568 -211 1025 702 1256 1233 955 328 982 -48 814 -510 -189 -582 1374 987 783 762 181 -228 116 893 470 442 -320 -100 559 126 75 672 -472 -250 384 180 233 1428 355 1617 131 619 377 -114 923 -95 638 855 264 57 1032 792 814 -418 890 45 -38 985 444 -16 678 909 1149 1182 -282 231 -125 1180 1133 50 1163 522 146
659 1670 -79 1194 1224 -500 638 -444 437 326 178 1392 585 1044 864 255 -48 281 1320 1095 408 -927 -28 -57 1242 66 726 876 298 1738 619 846 754 716 378 109 879 106 209 610 1070 617 459 563 1110 182 -3 364 -11 515 60 724 -3 735 525 -222 309 94 1306 1030 1048 496 375 288 361 420 339 -78 67 1547 704 598 764 349 420 -203 -151 575 190 717 744 81 883 -484 1278 2196 185 -525 -144 652 1011 -137 892 1170 56 192 169 322 -136 -485 296 854 339 1116 408 567 -69 117 1059 813 -259 531 255 535 577 -575 -131 377 639 1308 485 1271 1247 528 112 1546 1299 40
356 -243 441 798 1298 -61 -181 905 -170 1328 -707 1449 -1212 227 -803 812 -727 1123 1024 -566 1067 -141 591 348 198 -23 433 1344 860 421 961 -168 -324 -346 -258 -61 1452 3 1256 638 -80 -403 1491 -122 -168 -812 1440 361 123 1211 1557 -11 1168 816 842 1879 526 -18 487 108 -322 -163 703 -25 59 613 650 -75 893 120 1406 11 -225 296 878 586 1300 355 208 704 402 1072 566 -211 -492 59 1309 200 1136 -442 1687 -84 -94 101 -223 881 1192 771 735 464 413 -553 1030 555 1388 -483 671 2174 308 1717 1123 490 -148 -493 394 -293 794 730 1278 737 599 106 1065 -260 1635 1399 292 707
-171 1548 1295 -196 742 176 -213 672 860 1416 753 796 282 1548 -531 1255 614 1286 1044 -303 1262 835 -474 131 722 467 -217 848 72 1902 715 895 343 183 -277 -329 115 1351 822 816 677 936 848 266 957 515 -1225 -1110 1183 307 24 703 597 2122 994 641 270 890 1537 475 663 -199 514 1419 390 1649 212 456 1243 397 -184 1502 1033 -616 1625 440 -342 746 220 -262 154 356 286 108 473 145 777 115 -31 372 1088 -648 342 -229 384 290 1857 710 585 -260 -56 1208 526 493 1458 492 439 1225 -73 1237 -54 -680 1001 746 -118 113 985 805 4 -380 670 -31 867 150 1005 1045 396 27
473 304 -285 273 -505 9 1685 1054 722 1062 -127 10 319 61 -549 164 770 580 1066 -43 121 -134 -456 -134 354 90 509 -567 442 103 1172 971 -181 175 338 287 -445 -7 708 734 974 117 971 1789 541 976 846 -5 1059 -441 392 83 237 916 370 1073 821 1394 357 162 580 996 -286 864 330 721 1449 672 1184 1247 921 609 805 -291 535 345 1158 1288 -21 532 138 -171 92 395 717 664 524 899 439 1037 372 751 88 463 1315 -270 1486 -95 694 967 1436 -125 58 402 339 950 783 478 159 833 182 1527 146 352 158 155 572 1057 195 805 1527 705 868 635 -96 1644 672 558
518 366 189 1151 481 -15 601 1022 1071 -579 1126 -310 727 478 581 1047 740 -149 1377 440 276 831 -152 339 -19 1263 -275 269 931 890 149 567 508 -476 92 -380 1030 -294 14 108 2342 -804 142 852 977 772 309 -84 222 504 605 173 -54 83 -19 616 435 335 1022 48 -948 448 -27 617 315 467 963 188 -531 1315 644 987 793 916 394 20 -242 168 402 763 233 1192 1347 1230 -356 195 601 75 732 6 624 807 333 386 435 1305 599 577 175 1088 1247 172 -598 785 -70 1033 -347 559 289 250 562 672 663 648 564 703 978 -271 58 1007 613 211 -61 742 193 -99 839 560
736 882 1240 762 278 1097 229 1218 -248 1078 -168 -36 493 -144 1135 -160 1241 503 168 603 -207 347 235 966 733 510 507 635 431 667 -5 548 1107 626 728 567 665 97 303 932 619 37 1475 -634 1383 237 -74 1171 55 564 39 958 -200 577 -561 -9 -167 -33 1244 752 -408 -149 -347 802 -35 543 1006 -493 -418 252 1209 281 291 1993 1123 1447 858 199 862 649 643 76 283 1096 508 1000 1027 -359 -64 -197 1300 469 1239 -143 -11 515 134 423 22 459 992 1463 1577 -1357 862 1260 567 623 468 552 405 449 261 19 619 143 1074 1623 555 667 325 370 -92 -88 476 -241 226 483
809 -771 376 543 957 227 769 734 813 702 267 493 141 638 1176 1094 484 194 817 771 100 193 -558 556 -269 903 -101 1193 695 852 1016 294 498 87 -482 -49 761 -76 -20 201 835 981 1338 1051 320 -282 877 1099 1872 -30 747 234 472 735 843 -83 634 901 1320 530 638 -223 663 400 749 1075 174 933 1044 1301 1364 691 1417 -48 261 719 943 -129 1383 -232 93 1139 854 963 532 1692 -34 297 584 557 -1021 653 -147 1732 250 78 1305 245 643 466 654 569 895 557 464 288 916 435 6 349 1318 -321 496 1937 1229 985 262 734 29 1597 370 -195 548 886 1053 831 728 590
1660 765 1189 1006 962 602 154 66 2035 888 1507 -18 919 1350 -521 1112 1145 1278 304 485 281 438 1171 1516 554 1154 385 1300 -317 1556 248 1240 1357 244 981 213 -662 128 130 327 -186 1181 959 552 1410 505 -62 661 106 1230 1845 1114 -279 1653 664 333 -408 -34 424 1195 172 -22 97 856 351 1038 787 1575 645 962 1396 751 695 123 1200 162 456 1293 1031 804 -180 933 282 802 373 857 639 929 -197 153 531 427 489 170 1042 631 296 -317 393 182 -239 496 -1047 779 558 227 -302 1026 454 1223 1637 1521 5 -289 -38 655 305 527 239 426 515 1563 -400 250 1282 550 169 -370
1129 1192 369 -440 1974 218 766 1518 23 882 384 -3 780 441 358 1133 553 319 416 384 359 566 146 548 770 750 636 -171 943 754 637 661 765 1432 1052 133 -292 430 142 920 -300 -364 494 852 682 540 443 1148 -80 244 373 -341 766 174 1122 -206 -235 1480 140 21 -80 -189 401 -174 857 699 596 -669 558 214 829 1303 625 1323 72 557 537 603 875 -157 360 728 36 1090 -111 -103 -142 916 79 751 1294 250 -444 1923 111 -406 985 -37 -421 895 912 971 563 939 1500 994 1186 365 418 518 406 501 842 -309 1581 96 854 151 -593 173 151 -533 156 99 1377 267 -59 564
1381 1051 784 753 -112 -6 -315 854 111 232 730 -22 31 1105 1092 1329 647 687 -125 416 563 1130 -244 562 1388 442 360 -144 648 916 209 328 -44 685 695 313 1193 810 219 682 474 208 -100 753 1304 697 -1240 -120 77 127 -107 453 549 261 230 184 1027 195 -382 -149 1221 314 281 1212 -538 293 1383 579 603 163 15 1819 -236 300 838 964 182 585 92 -434 1070 345 -511 476 816 1354 733 151 536 792 1198 820 665 1628 986 163 -349 -1390 343 805 215 1216 133 440 -339 319 1237 354 1075 515 378 79 1241 -2 -151 615 417 555 134 946 414 772 -36 187 308 -243 -169 -351
1038 198 1280 -25 1427 855 -123 1308 688 150 918 507 956 190 637 -171 547 579 -172 84 -438 1418 137 480 253 293 246 -569 543 -121 573 499 1183 128 401 394 531 -325 410 -215 1534 164 55 417 363 1033 474 568 531 607 1389 514 -700 -235 1156 1100 501 263 354 477 75 191 97 847 1082 681 1779 432 1030 -101 -349 1176 266 329 395 795 877 1139 455 -9 692 944 751 -810 -68 417 408 123 98 354 1286 50 473 294 318 580 -49 870 -12 933 113 564 642 1081 -382 1347 -258 609 1085 -50 425 1624 460 952 846 75 240 -192 115 556 123 877 643 1108 395 330 844 -48
481 494 1064 -372 323 1049 1026 192 415 1071 1652 -60 391 252 534 426 1030 431 1239 1036 -132 265 893 1552 -704 1297 368 1103 1420 1399 1456 -66 766 357 544 596 -253 966 281 186 813 436 275 148 690 1333 580 866 1279 747 690 676 -747 180 153 1373 -53 91 733 -19 36 1538 -224 991 -1023 -1012 1390 1184 295 81 114 705 -49 1370 141 536 693 697 -488 157 1392 1116 1327 -27 1039 -143 -194 306 496 741 410 1825 1001 1206 571 60 -156 -301 235 354 1292 1006 1092 1067 -429 811 346 651 1179 1459 -98 -149 385 588 1689 469 744 1064 557 358 271 -34 -509 732 -130 1061 -735 1214
920 -412 177 -357 382 360 845 215 112 1142 258 858 -917 510 1057 1076 269 943 1319 -117 146 702 409 260 1167 261 -81 -88 167 60 1275 538 447 969 133 1274 203 1950 1476 994 865 399 194 -39 612 397 279 1224 689 1155 474 977 883 904 892 118 122 796 -337 623 142 111 124 76 1084 1090 -590 800 365 -397 577 -258 1113 -151 984 139 483 85 707 756 88 986 1957 -99 2 -573 10 -293 294 630 612 -117 228 807 806 721 -151 -816 417 740 -354 1311 336 1224 394 629 242 433 1537 -155 751 1469 129 619 -379 575 -195 505 222 681 797 892 379 853 789 474 979 860
1007 -811 350 2028 1003 1050 1482 -13 371 56 521 -157 -130 970 -134 118 957 1106 728 877 884 -301 654 841 579 28 867 1093 1177 228 288 997 889 234 565 533 223 1169 985 542 760 373 553 294 1013 123 160 183 1677 1386 -134 -1208 -153 1171 415 451 -401 1017 341 639 516 675 303 908 -228 -401 200 -27 30 170 1142 504 1216 430 524 816 469 325 -336 -14 407 428 497 270 438 238 833 -210 657 1111 234 1006 950 941 618 -87 -175 1724 386 2232 943 -762 1052 -79 96 -48 678 538 231 1254 386 336 -144 51 65 694 650 368 -3 -498 -356 -226 754 414 -68 656 1052 553
525 76 981 252 343 361 -151 1122 586 304 750 161 315 982 -1390 479 329 784 565 648 130 1126 67 952 905 960 -657 1446 -111 590 640 -809 1169 -214 1017 1221 56 436 554 441 474 959 469 631 1107 272 1012 257 1295 1611 393 -326 -196 -540 507 1183 193 637 -38 375 635 872 807 1059 419 1366 -113 14 -425 1000 299 690 -338 247 681 1970 741 1512 680 1340 316 547 819 795 889 972 448 -2 765 417 -86 -174 754 753 724 856 835 1011 -130 409 681 123 172 -51 307 1347 -64 -31 -664 424 317 692 912 1373 -76 622 1196 336 1196 573 1495 1723 -428 711 626 81 649 691
759 -187 194 495 -150 -206 1006 -141 904 819 317 21 125 154 -124 369 642 653 -52 190 498 1142 428 470 184 1852 409 290 1310 666 577 851 812 1663 533 394 1056 -1286 544 376 -598 747 1044 801 812 149 670 529 -686 403 739 -318 -38 404 -908 100 107 726 714 611 1055 1003 482 1114 -1073 259 781 907 393 -181 -194 400 1559 1163 -937 1301 -29 -202 -163 -183 439 640 1478 -113 132 439 1179 517 -5 -435 663 382 51 -92 412 791 -240 877 1047 1328 -129 1195 147 1821 -149 1091 -755 989 554 195 1093 283 689 377 965 768 686 506 -409 732 661 78 99 1058 467 647 -116 649
763 602 505 -239 1284 979 -247 -14 384 371 847 174 917 288 -98 837 -587 120 430 -491 552 91 357 1447 1114 753 -54 781 -317 405 -734 35 942 726 303 28 -572 -477 -735 26 -463 1065 839 360 1286 -112 -583 363 450 938 34 735 454 592 848 449 212 305 -142 208 85 719 948 297 696 605 -86 1016 349 480 269 -84 682 4 -53 531 672 89 1658 -463 229 1112 645 1496 -149 439 745 216 733 -69 -102 296 526 698 67 1790 -35 -266 350 1082 268 257 622 -149 -140 258 333 128 1229 696 975 299 1629 805 470 771 278 -224 997 -124 516 835 1053 975 1571 1149 54 390
209 1635 1991 179 -202 939 591 754 535 467 346 1092 -139 613 1086 870 1034 602 470 399 646 894 352 -69 214 471 849 169 930 773 77 505 980 537 1334 2131 482 1015 777 -315 1153 345 754 394 605 1131 539 -1128 560 655 307 -277 1426 515 859 -496 1028 -180 461 874 799 1180 133 -380 779 -44 398 96 560 -405 1109 233 1279 239 -276 713 1002 187 1076 202 -228 956 161 257 312 1256 31 71 777 -93 72 1309 62 44 781 586 1036 634 124 140 1829 -79 737 46 -691 1192 -39 392 1359 444 954 773 693 1430 580 395 460 216 606 -185 446 523 -532 -225 -452 491 -45 184
-186 -337 -18 1286 -145 1003 1436 712 1381 572 -11 834 75 331 943 493 -58 94 -521 1034 1378 692 787 756 1158 527 1432 846 -44 922 1460 1671 386 722 400 573 1822 412 329 735 1445 350 643 2256 -362 608 1197 -175 861 1015 968 -3 775 639 723 1114 735 1723 510 -346 938 -930 539 625 750 145 410 1508 649 284 1584 1891 821 40 883 1011 1287 278 873 784 454 476 1648 -630 -629 1144 -42 954 389 1893 483 1096 861 -58 1692 1477 -432 817 -298 194 814 349 280 452 38 1005 533 -333 188 470 389 -22 1132 1398 1022 868 765 411 1648 26 -601 310 272 -6 -97 254 431 370
1450 460 885 562 -422 855 1440 -314 -40 1129 304 546 -333 1132 978 424 895 264 293 535 1153 288 578 1468 146 1241 666 78 942 615 611 357 940 898 -559 952 383 1123 790 49 737 1233 838 -410 -38 -597 699 506 916 1213 -359 -784 196 6 1295 666 591 1132 194 937 495 1209 920 -692 77 -504 876 -202 1074 -165 331 393 399 139 351 577 715 1154 798 627 2062 145 584 -233 1454 -29 46 1432 420 409 1001 -254 1389 591 416 -337 167 342 627 894 -48 1062 1278 965 1140 -590 455 477 114 176 1165 205 240 840 495 212 -519 -1160 857 869 354 818 1190 709 772 -130 547 906
884 -143 710 258 1065 -171 725 -76 1670 207 255 1184 220 -681 73 -789 596 -203 563 47 1009 715 806 636 939 162 441 85 876 1772 -329 364 997 286 1003 1202 20 740 613 1431 584 408 645 963 228 351 1334 461 469 1743 692 767 764 -521 -541 1034 -195 14 -288 1482 1207 1271 569 995 236 -142 597 730 646 1000 -927 145 1201 136 -169 34 264 1036 351 -114 1159 816 191 846 916 403 1435 1069 293 401 692 428 502 657 458 177 75 1173 267 1180 823 -571 -797 689 -374 271 516 858 309 101 1297 96 708 -605 -535 -146 1175 1207 630 973 611 55 -354 -287 86 336 881 1286
