116 794 651 830 -4 1002 650 466 163 243 1015 973 915 -161 510 935 436 447 1387 1313 232 629 372 698 -95 1691 907 294 514 756 507 817 894 1276 1057 561 314 732 703 356 1152 89 1697 189 434 1056 494 113 1077 543 466 632 488 424 379 745 377 480 857 141 435 640 669 -156
524 189 346 326 391 175 514 595 1170 -90 621 -174 184 -188 744 277 356 371 -27 684 617 155 722 944 572 566 25 818 311 0 400 472 983 716 -140 487 1311 779 599 614 252 1307 726 666 553 744 157 642 381 -454 340 66 254 745 212 527 -79 958 1257 903 1182 407 1072 1225
520 286 162 577 -599 1306 849 710 1277 929 -7 257 720 956 647 406 -84 -107 153 360 463 -358 779 1428 1062 981 529 691 1002 -369 880 430 462 -105 124 683 438 122 664 298 -52 1533 234 1078 -52 658 705 1063 368 559 307 985 -192 417 607 1051 -201 69 758 275 1322 439 -192 1009
1012 -64 216 144 448 562 1235 -261 503 -40 895 321 429 895 151 1010 785 679 -249 524 -282 235 605 -55 -47 174 727 876 677 926 1183 -322 371 796 839 776 804 509 284 695 -174 995 812 770 951 410 909 384 -17 383 408 -73 978 -65 1353 380 392 304 966 957 1398 -33 558 718
588 51 432 262 518 261 335 975 -265 209 894 205 278 684 653 617 569 438 783 202 640 555 1176 -35 154 -51 951 796 -61 255 1168 1178 263 244 1044 544 399 502 524 -48 -57 169 184 340 570 655 1189 533 -115 418 479 384 497 605 591 509 1324 34 380 175 747 -151 646 -57
324 994 560 883 448 921 1467 419 1082 198 -428 585 640 975 821 331 196 1198 1067 699 638 305 186 -151 238 14 897 665 600 502 851 469 97 274 844 1667 650 853 274 -97 200 987 898 421 391 -68 364 36 84 618 869 585 726 1163 770 808 465 -117 -306 1213 982 734 1108 706
737 -252 -43 183 655 244 415 1067 737 617 -110 1231 117 917 1130 -50 342 607 234 718 1 848 -78 75 168 -172 61 768 479 597 -58 997 1276 38 215 807 518 287 844 -151 922 -288 824 881 238 481 -95 1545 388 -28 244 436 714 704 630 702 533 548 -371 915 75 540 802 70
133 -129 1 1544 1242 1211 313 829 404 611 455 323 322 1337 492 429 438 892 488 -286 342 1146 780 -81 151 1360 318 161 531 1062 166 682 645 155 660 794 -289 416 462 351 472 21 649 527 699 -61 228 363 -75 655 44 -424 189 50 1388 1092 604 481 689 275 882 340 445 727
16 331 317 321 922 578 1441 1882 1175 563 18 141 631 238 909 574 573 850 -294 64 728 325 158 -205 696 711 242 102 1133 -581 337 -167 -117 231 1018 3 291 373 171 251 776 365 444 1349 1361 59 870 263 1444 1210 -265 997 321 1257 863 1311 356 496 801 -75 685 759 186 -723
593 991 649 504 540 791 168 114 530 1181 219 139 1296 713 -216 991 580 890 -77 285 1284 624 218 1199 656 -610 678 342 1004 1016 1073 995 824 829 127 685 233 1625 320 -76 -364 -11 61 333 311 307 674 393 487 1020 222 418 204 1097 651 648 -24 646 994 53 246 17 -74 289
789 297 1455 256 636 345 292 -222 500 846 780 639 951 412 687 276 702 809 657 1112 1249 23 905 208 295 -118 537 -111 1237 784 705 233 1233 54 250 113 293 90 380 393 852 1179 434 1233 847 679 929 1244 139 1112 797 772 728 677 892 858 1293 217 -57 -214 102 569 392 215
956 -345 -572 724 1114 780 446 652 818 558 152 907 -267 646 629 317 876 693 100 -395 277 582 407 805 957 889 156 295 1060 1068 789 1001 744 1347 1771 335 871 -588 466 779 -345 1277 415 949 -614 11 1042 508 783 720 555 1572 800 826 -51 1133 1088 -841 694 569 192 1292 228 749
-66 391 84 985 673 -139 569 942 59 239 432 663 617 1222 198 1029 695 1161 857 474 375 914 904 1001 335 -99 534 931 136 473 1231 15 619 227 276 457 857 -106 566 1291 1263 732 583 -1033 -749 509 233 -798 766 740 576 334 151 1088 809 400 118 -19 688 856 541 95 7 415
467 855 148 641 1606 788 115 150 143 191 662 830 126 1253 435 1322 1486 -93 1321 88 492 95 866 203 590 401 137 230 1403 266 987 -28 552 623 716 366 737 919 205 979 217 -601 1243 -181 797 194 312 1013 989 713 274 1495 1258 -231 1129 -543 626 916 -131 265 -323 395 1305 537
331 -382 909 696 -548 805 701 -63 70 -278 115 479 921 278 96 1058 265 -65 796 1009 879 954 1162 266 724 427 594 1037 433 867 903 800 942 749 224 249 503 679 1242 336 510 189 361 1005 409 502 1294 -57 896 770 963 297 -96 1258 -389 442 285 738 -272 -66 -65 669 -222 -279
1053 888 733 -572 -314 -26 -135 678 316 662 158 -520 -125 591 1135 808 354 669 588 526 158 392 306 385 -177 460 55 129 293 1186 1483 905 777 770 869 510 920 1143 439 948 1033 1169 1232 878 143 404 1192 -251 487 907 574 -77 247 1081 1148 -257 389 -168 558 47 547 78 890 224
151 55 -124 -128 16 392 -79 139 971 1050 -190 1122 580 775 1378 689 -623 410 722 576 456 -235 1175 79 217 432 418 505 -130 245 288 276 654 491 851 862 218 453 -31 603 155 772 -282 -220 460 784 1097 329 115 428 316 53 364 509 -280 1185 440 479 227 397 -52 444 732 236
500 279 -87 616 1225 334 753 375 877 224 599 1176 666 0 605 357 525 777 660 538 260 866 501 567 426 516 280 -507 727 1104 893 568 699 696 1077 65 924 899 183 379 -733 -184 227 257 340 817 700 -155 576 287 560 625 726 764 699 930 786 232 1012 585 926 652 700 697
-17 266 296 1121 1793 -80 615 -43 -592 818 -216 759 100 318 320 1109 150 -220 384 285 506 493 1979 -16 92 423 1260 1738 461 1262 -220 427 -5 1160 675 1119 -443 1188 1055 719 280 259 1020 -70 872 626 345 426 1438 5 778 99 627 530 134 303 617 605 246 151 183 634 233 612
341 1303 701 687 934 492 543 478 94 623 466 850 950 1189 487 1134 140 798 624 -264 1807 675 465 460 705 1414 666 1051 473 1520 -89 1839 604 251 377 703 978 472 476 1057 395 1268 238 995 669 826 1794 -16 461 219 846 719 82 -6 790 720 -254 835 710 587 471 364 112 626
742 -650 166 900 909 131 218 262 744 220 305 1064 290 180 331 1029 188 369 995 189 657 333 216 -4 -160 672 897 -725 1367 406 717 455 754 -81 240 169 128 465 1068 1064 524 152 623 522 195 377 539 707 -156 264 1766 400 530 463 962 133 6 743 517 662 147 1120 748 626
976 1444 1474 66 470 546 578 647 1019 237 668 827 461 49 383 1725 1597 -22 528 456 1353 354 679 148 659 529 1082 330 899 -35 183 810 1091 834 369 1126 875 608 1689 197 1162 -150 -385 564 270 1464 537 36 107 1093 1469 887 255 1118 2 -217 501 248 589 -51 133 684 445 -300
825 1015 752 1545 1624 741 727 85 685 484 -99 -217 709 104 279 -494 130 962 269 908 389 -343 604 1149 949 1025 337 -505 844 -273 143 261 261 1179 1003 -148 1105 -263 1070 363 899 993 907 777 983 751 -272 1082 1271 660 77 932 674 -27 954 3 -112 430 1024 884 690 610 866 1181
415 807 559 137 405 946 411 479 675 879 574 96 -387 834 494 225 312 956 375 531 420 660 -894 1159 213 678 590 -129 293 1122 683 1009 1940 667 336 202 537 708 225 1365 243 183 574 594 -99 491 195 591 319 1247 813 672 285 -128 845 51 53 519 878 -55 -172 1076 141 314
952 1018 -519 94 604 807 1213 746 433 -14 1873 777 949 1178 491 215 21 496 1330 432 123 199 1126 828 137 -290 236 13 625 1461 910 -261 187 560 1053 968 1528 65 831 69 1003 -178 413 234 776 -104 278 500 196 799 220 -14 848 27 74 860 -307 620 799 -12 1283 588 520 -434
76 892 563 488 -504 507 753 -149 94 546 1231 -169 305 569 11 839 94 449 555 728 585 370 264 455 -184 255 365 498 -81 580 1462 -283 293 326 1118 686 905 542 1071 877 347 843 36 1032 220 196 576 1378 938 1360 329 641 0 88 258 -387 1241 20 538 901 821 663 353 647
334 417 429 627 673 434 567 -138 -535 949 257 -128 371 450 7 185 341 1780 522 501 550 -267 517 -2 -120 401 264 648 -243 546 -210 -683 -99 -246 703 462 733 483 -558 -209 536 894 1016 320 576 223 1382 296 384 661 617 1580 33 -249 332 727 653 1256 717 -496 513 521 556 -18
-315 1363 339 423 352 682 352 1037 1531 1008 214 272 -210 609 931 893 954 466 1010 635 664 86 551 268 617 834 -101 640 787 780 1253 333 962 941 702 474 286 1343 5 520 732 1140 473 880 910 -765 378 837 696 731 445 758 609 918 451 245 1022 934 1006 1827 296 -286 1335 968
623 156 720 519 1246 -87 1914 -133 121 812 42 -355 780 573 452 46 -118 274 702 588 808 681 55 468 -192 672 587 838 138 924 -132 991 458 478 384 1321 1117 1451 727 1133 456 793 915 306 1184 228 932 -230 596 458 802 609 596 -91 408 510 -315 495 852 618 162 983 2096 962
795 -65 814 33 815 414 570 89 589 321 1382 278 1544 434 1247 139 1292 1231 948 576 256 295 8 -563 427 988 113 372 453 1203 175 -760 32 39 881 -267 801 1262 696 480 638 634 1090 406 138 786 718 375 -306 394 1168 471 647 268 779 499 243 1406 738 685 1152 688 659 209
-564 1011 754 333 990 463 804 662 806 450 392 235 203 750 436 720 -99 704 611 581 997 447 383 540 827 234 324 842 783 538 -331 315 510 392 -101 133 -7 1047 907 761 694 268 -515 614 682 206 -568 -18 -180 713 1635 -377 176 233 563 858 648 240 423 492 240 57 169 285
420 621 1311 1245 261 157 298 47 984 496 158 23 1230 1408 797 -141 220 658 467 790 230 521 664 -253 691 987 820 535 34 427 -284 821 1285 -79 196 336 1188 676 1104 392 929 693 603 395 231 -26 967 69 -96 773 419 -635 868 78 275 918 -57 294 27 1421 427 967 974 1443
-196 791 587 1503 114 1204 222 329 672 504 497 569 701 501 476 587 822 639 832 203 387 -295 513 1292 1030 220 428 1081 30 786 130 820 509 941 1017 529 505 167 155 582 467 285 309 951 763 650 318 684 113 716 832 1122 544 743 -589 147 964 438 60 472 395 968 -157 1235
-333 1126 516 222 386 1054 724 256 1126 775 409 281 1341 1380 676 315 120 1392 -84 598 379 818 926 311 432 1042 323 428 756 1156 110 605 525 142 608 756 468 765 400 69 775 615 -43 660 837 822 1220 1158 101 1127 359 891 478 530 1064 636 348 833 393 343 1374 676 558 -48
260 388 1618 753 -18 1180 951 649 -254 876 -269 156 535 543 705 38 153 686 -323 590 124 634 218 1110 312 417 112 343 1234 257 1299 1136 699 1027 519 429 470 522 685 662 1324 410 445 787 432 85 397 390 327 887 486 798 45 47 1131 1005 514 1331 742 231 1028 25 59 630
657 -240 203 -30 366 97 862 1016 784 716 357 1108 -6 581 1401 345 259 602 466 752 199 314 508 33 550 755 -99 419 512 471 171 896 319 363 636 910 500 704 294 136 127 599 1321 224 694 868 688 1047 -6 91 11 666 317 -72 858 1320 1013 477 937 537 607 1235 1006 1120
718 757 -302 -256 -48 20 273 540 -69 711 1181 287 816 17 751 442 285 -136 311 179 438 0 60 609 676 535 286 248 347 75 1278 480 -114 287 396 -104 -78 116 341 -9 8 1462 1273 1329 920 726 -202 -122 491 651 137 16 627 413 685 1116 256 906 630 226 448 -230 593 397
1179 352 882 427 -8 426 874 1069 488 1005 -101 608 766 841 237 135 1248 771 1079 136 358 207 331 701 891 533 206 963 -286 -81 830 501 453 602 157 9 528 507 395 501 6 690 658 1500 679 119 499 522 804 758 1927 112 -501 -96 557 -106 544 1253 357 1177 699 759 759 -27
453 1256 596 847 792 70 497 24 480 688 761 1025 716 289 344 -8 813 -98 703 908 214 -194 331 490 258 57 1097 916 802 684 832 -26 856 576 166 -22 831 8 185 824 960 378 486 58 -196 -321 734 799 175 1308 990 958 746 84 420 435 -681 769 714 1696 434 -198 1244 926
380 316 689 252 517 415 494 1197 481 623 811 -443 736 -489 115 1296 837 -1 218 782 1168 900 360 -405 294 282 1074 238 50 1103 101 1061 765 2 672 -51 -168 860 544 406 608 575 639 478 1024 827 383 486 546 782 140 326 191 378 270 74 1046 789 556 100 644 1176 993 412
588 870 751 398 453 836 23 400 837 -473 746 372 491 161 185 202 474 -246 -59 357 987 280 442 389 -268 752 631 248 394 563 671 200 225 66 -33 361 328 752 150 314 811 1041 340 1116 329 753 808 -45 1120 187 413 29 926 480 358 971 -309 927 715 519 515 358 -70 481
205 955 295 887 70 65 -204 167 283 456 -80 944 -261 266 615 524 -347 815 1351 598 232 521 43 30 796 1058 226 679 423 853 136 -307 541 1077 -241 59 382 723 486 767 67 507 -30 56 -299 1157 874 128 -48 1123 196 448 1465 1606 870 -56 -197 5 252 541 1112 65 490 497
277 759 213 -288 240 420 1018 770 759 692 160 472 455 -419 421 683 585 1140 783 1194 -170 823 525 473 392 430 252 647 632 -381 -520 744 191 383 369 888 1088 -1 818 51 1271 786 -66 37 -50 172 523 799 905 436 366 -63 476 74 878 1050 912 449 979 150 1317 693 482 398
762 874 -149 1138 -313 644 -110 832 513 1377 948 -101 899 418 340 457 340 -169 556 -130 1017 967 83 -470 341 217 -312 688 190 772 15 646 837 439 468 375 216 1265 814 610 1339 147 579 76 692 516 464 -54 143 206 -548 377 469 181 627 1277 86 582 26 -293 303 643 1633 130
382 170 1461 887 542 258 1351 7 -13 -13 -788 513 244 46 1165 259 725 587 452 1262 441 -20 686 753 1032 1127 589 88 982 -110 911 553 1018 98 725 277 465 1571 1138 511 861 233 582 -442 67 397 8 -84 1571 645 383 442 905 493 434 99 341 403 1263 1128 1228 348 589 -465
662 882 447 124 378 1280 479 419 181 -343 870 451 -56 536 -202 -384 177 340 69 136 370 202 361 451 4 144 714 -57 631 41 93 768 47 804 1083 273 1499 486 929 265 389 1035 729 -348 618 1465 -121 1225 690 141 706 1099 629 1462 913 -512 1170 1062 258 1319 369 740 634 -2
-51 123 -224 174 293 -41 -247 1202 631 1051 746 467 746 666 1166 696 258 15 566 1338 -99 -156 106 744 798 569 848 861 860 453 1019 820 1239 -873 544 201 -37 185 567 459 -360 239 584 830 732 650 771 516 1105 621 291 1137 268 792 486 121 -149 750 240 492 651 533 -361 609
604 432 626 296 509 1038 759 295 35 398 178 665 215 433 -80 -5 205 413 -160 124 1248 1042 995 312 649 950 1104 785 603 -557 299 -211 827 1103 921 2 -581 416 206 941 -285 565 1401 104 -144 357 1029 263 471 143 -55 -136 793 -1 292 106 294 689 94 291 887 724 817 695
773 431 -45 247 713 599 426 574 1070 595 1108 76 -6 1066 695 904 746 -278 129 450 -215 330 671 358 819 2 603 94 -81 809 791 1234 1052 -306 1002 332 349 -7 -294 -287 96 1064 -167 973 705 328 333 38 -97 584 858 1259 467 -156 519 292 640 442 93 382 -237 -261 918 107
404 1054 103 1163 216 -5 1162 515 -274 -12 734 838 711 288 435 474 181 -15 799 662 259 712 1450 378 85 -446 -70 158 1206 -134 268 298 80 71 84 836 202 1264 460 101 933 277 -152 110 978 502 429 -46 57 337 370 311 180 -560 1337 148 885 565 297 -188 393 1290 1042 486
1480 844 488 647 628 1055 595 490 417 104 773 212 -174 307 946 218 118 548 325 621 880 865 326 554 1092 619 -249 792 63 617 -141 458 470 75 1092 304 1329 363 -73 -55 356 592 -484 967 829 374 958 -81 845 -109 160 593 326 604 424 715 157 299 805 180 -309 215 561 830
11 913 1010 455 570 231 633 -586 678 666 41 65 400 603 706 877 553 827 678 0 -31 78 357 1049 759 1444 380 -193 585 103 597 479 107 514 -166 390 226 12 298 378 737 836 567 757 478 198 1252 864 -178 791 778 399 318 754 1037 701 709 1280 838 1320 -524 714 18 358
785 735 409 601 881 215 1300 1075 356 352 112 1104 364 1022 1366 239 452 1 714 443 384 370 105 1318 1157 381 1417 979 854 -396 720 811 7 1205 902 810 898 591 534 607 1175 127 415 610 656 809 192 527 693 326 685 -161 37 757 56 555 50 239 128 418 203 1180 261 -87
1201 278 1269 1110 441 626 639 1078 271 650 649 680 575 405 310 605 520 127 625 1191 -32 -507 330 629 1370 -335 639 1072 1751 850 621 1143 1274 514 447 654 1179 946 1000 388 588 886 746 516 -146 633 856 915 1044 -123 593 1156 749 608 419 436 916 770 528 1008 966 679 594 -366
685 558 603 479 685 568 610 660 301 494 523 -63 760 294 849 998 298 133 1363 602 533 933 78 502 289 461 751 350 387 551 1108 915 899 823 707 -303 760 955 762 271 946 -64 672 977 604 462 161 685 1254 165 975 -110 1343 1051 515 253 830 222 -447 406 -75 -259 -148 617
756 -116 338 967 810 283 -296 1099 -106 334 -475 -15 416 631 1420 988 693 -55 -324 1125 1678 -328 941 186 911 1263 -5 569 525 270 315 470 869 532 500 994 1672 47 418 272 300 842 -750 495 377 100 749 -24 256 -23 95 729 809 1344 699 -441 -359 -3 612 1057 1108 450 488 1219
271 936 974 297 311 1133 358 335 268 498 281 1210 607 732 -272 640 -294 880 415 35 1052 597 376 754 201 -294 3 468 631 -10 276 315 272 43 404 1388 444 528 197 109 394 690 982 488 1049 161 862 157 642 438 721 555 -46 63 899 432 468 698 662 437 325 697 305 17
-679 252 499 -281 1592 1329 531 581 -207 1327 252 1139 1055 24 529 373 -30 397 503 583 766 72 457 328 302 -116 -36 56 543 459 442 403 368 -384 643 1007 219 98 720 1103 565 1175 1214 818 312 -116 10 232 718 724 35 806 131 77 -169 -74 816 161 -390 58 650 -264 47 257
673 184 124 504 1524 762 168 470 693 158 428 831 -283 536 -297 488 -103 200 750 638 70 -300 536 80 626 316 1303 343 299 974 565 385 -186 425 340 335 393 818 660 -210 125 614 424 542 32 1065 658 1213 1225 325 -24 688 947 1044 842 950 262 845 390 496 1037 773 19 1087
622 422 -181 298 779 515 255 589 447 1366 264 475 464 612 405 611 665 1006 -725 -326 -82 781 541 717 727 213 942 708 877 139 -69 77 541 -257 628 1258 595 613 405 426 521 108 131 258 544 -162 -101 -197 -15 536 52 612 2022 898 1151 -20 1460 1280 -63 -58 793 226 769 503
934 1150 532 802 240 514 766 -158 247 949 449 -810 646 493 378 810 1597 627 179 336 714 -110 977 82 -39 167 590 354 267 759 767 264 212 709 787 963 1155 263 586 270 493 362 1331 808 1001 1172 97 732 629 481 691 661 -762 1316 763 -171 929 735 640 1091 465 292 207 170
691 1006 1054 239 517 709 223 -140 942 729 585 426 1148 728 839 220 499 1063 707 476 -56 1283 -75 824 686 1289 614 710 1013 449 -480 1084 811 919 310 624 -507 1296 899 793 779 786 1103 1005 540 147 694 284 859 445 440 -241 699 959 801 613 708 727 583 614 872 -44 1035 1275
1128 -919 360 -498 1072 1250 -157 638 1034 -22 -449 295 -78 233 -167 265 -255 1366 40 423 609 10 697 225 1023 149 91 1723 968 644 167 -129 960 228 -321 1001 410 4 256 11 365 715 -288 743 994 293 767 656 988 -39 684 1199 46 -461 136 1455 479 356 -127 530 634 608 789 236
673 622 1047 712 948 1069 1058 -162 1203 416 272 776 122 556 414 716 829 395 885 -69 804 311 725 623 357 302 1863 697 -395 107 1311 495 221 -532 584 679 375 297 120 668 17 741 -83 465 132 1676 754 376 65 -74 507 923 774 465 398 1010 117 1584 16 -149 1578 592 479 940
-17 1050 108 427 394 -153 837 1105 292 76 616 -104 -340 449 972 1254 651 559 690 382 -100 138 189 558 1019 1718 -361 -13 959 1505 1049 245 914 522 -201 78 827 606 255 353 145 286 -23 367 526 338 235 165 827 -7 -262 82 -70 825 659 -285 913 88 -69 -92 -235 531 1576 94
529 483 469 1008 954 -66 641 -67 651 -467 564 296 1107 228 441 1311 807 651 337 435 -197 5 342 850 930 -118 -63 441 559 490 402 228 597 -159 1467 928 109 -472 224 712 1024 645 719 444 564 750 520 221 551 419 248 8 601 589 426 641 -101 487 500 833 868 219 53 614
-52 524 687 719 919 583 652 707 -460 924 257 314 665 899 474 515 121 178 -243 738 133 1093 1323 -30 579 989 1694 1482 444 55 -588 36 828 386 1148 761 816 161 312 720 221 427 1170 -37 -42 591 1302 584 639 671 430 24 65 60 574 135 1348 386 895 463 -344 505 429 119
669 448 947 151 103 123 192 461 866 817 1819 866 1175 821 149 581 363 217 666 735 741 869 606 746 759 533 553 456 829 989 89 716 -461 758 1015 610 1142 619 -344 48 423 1284 93 46 1549 538 600 910 403 749 172 889 690 310 790 934 1225 1517 296 349 124 124 484 770
311 1500 999 41 280 119 599 722 1685 535 134 469 527 836 1240 824 446 701 1023 662 573 617 693 -72 468 270 462 -254 1032 372 359 871 910 876 1549 1218 715 396 787 1025 1120 1169 384 262 1376 335 910 1269 593 623 491 649 235 1004 -232 1066 553 1360 -553 1040 176 566 779 386
787 734 454 812 135 418 351 -12 431 1130 115 -338 -134 -141 747 260 1206 1343 334 477 981 608 654 867 -335 -183 -37 667 555 387 962 88 205 346 801 1457 299 908 403 898 820 1327 -107 488 257 858 155 899 392 1418 1239 544 505 617 739 845 254 1447 323 353 147 856 135 367
736 -64 812 215 1603 505 182 67 330 229 83 462 612 -115 517 246 716 378 -225 409 1122 1256 399 437 943 -366 333 301 728 -83 131 265 227 -59 711 1055 1083 695 1369 1235 -506 210 282 948 393 647 616 -142 -260 879 44 565 377 19 577 1093 123 -602 962 598 968 855 336 377
632 618 501 848 -411 -234 64 873 289 829 61 717 1257 192 946 1271 342 -328 603 1055 -97 306 250 1377 243 18 506 269 689 433 -634 1674 1056 598 920 102 711 347 452 1185 300 1122 1248 -240 -13 1117 -506 -1 1060 512 889 -410 -225 79 766 880 395 692 489 1231 112 -26 1206 383
221 1218 746 900 -39 735 548 246 767 725 562 1155 646 1370 476 -117 1228 934 1134 1476 657 723 1329 1091 213 549 791 285 -218 382 643 923 1066 450 80 176 648 1144 -145 464 825 918 473 822 241 556 394 -44 8 1593 1239 135 797 944 381 612 1065 721 460 -64 1195 447 979 1141
-24 448 -574 738 -458 200 44 696 240 625 -301 701 892 430 287 172 834 120 407 152 895 305 -81 657 429 194 348 481 502 1005 380 919 -268 1320 927 320 326 899 -278 -52 -199 170 362 256 657 -185 772 82 718 880 564 828 854 -163 210 727 1115 1233 976 948 511 878 248 563
288 1318 781 1250 555 742 -123 1051 399 -86 346 691 434 1065 1103 908 926 970 1017 12 829 952 439 -40 361 267 519 -381 380 88 1144 -205 467 86 401 999 887 194 383 379 560 794 407 938 758 546 -210 422 392 402 89 -121 50 66 525 150 807 417 663 964 -55 351 662 1058
489 304 971 220 569 254 681 865 129 1117 630 1076 622 682 860 628 527 385 437 749 -634 145 505 170 -75 299 48 -212 955 1013 297 680 133 -50 1029 688 345 270 408 27 356 931 1055 370 1027 438 517 154 203 23 490 281 607 1029 104 1086 1000 842 286 448 898 14 705 75
925 175 557 493 62 377 727 -417 380 174 1210 398 993 180 193 719 225 694 169 1361 212 357 103 283 568 388 240 789 746 170 768 802 1657 1161 945 35 804 -370 549 -186 387 191 561 1006 -361 701 805 301 121 507 499 447 300 416 635 1488 924 417 -184 1062 784 1088 1115 252
-273 753 701 782 1034 972 916 731 892 908 487 439 158 -196 331 906 1366 281 996 497 523 758 126 1072 293 297 -203 582 482 800 636 734 705 154 596 591 -181 551 797 454 357 225 721 -44 391 1250 842 254 788 -6 944 611 472 61 591 194 106 61 1159 -548 825 617 -55 140
57 718 1078 1264 598 440 589 527 753 587 1146 1564 388 768 -74 110 1002 348 736 216 671 225 797 831 1090 187 413 832 785 1099 657 -291 766 -68 -166 88 1118 778 595 284 1217 541 20 577 490 -82 625 -16 -167 595 706 1003 874 731 70 141 604 695 277 102 1492 901 -77 780
586 705 817 31 895 486 781 569 121 843 145 538 650 1122 154 389 799 503 594 -221 -434 409 176 -100 1018 1166 645 739 552 54 527 757 895 853 507 1391 658 1155 1479 -186 152 1122 196 982 295 70 -374 80 1196 638 558 774 693 1059 849 -393 551 143 186 455 899 715 -119 166
626 698 939 -186 104 529 334 675 -95 431 577 842 -693 426 1167 522 396 1059 1166 397 565 566 121 1078 135 747 400 511 805 34 434 299 265 1459 177 222 685 542 126 748 393 630 432 467 692 728 1080 256 -349 431 -120 878 211 820 140 413 858 1623 1076 847 451 -249 -26 883
170 199 757 718 85 -21 551 -45 676 598 188 755 682 1091 1159 99 -110 410 242 -164 108 381 -195 868 491 1225 546 830 579 206 560 1102 419 848 834 890 90 -128 182 1313 1225 221 -259 236 442 496 918 -486 -384 641 841 381 -460 -177 -291 385 38 28 300 872 933 825 93 689
223 -9 982 -286 1037 490 65 1053 -561 133 248 -240 1226 804 570 501 237 1097 989 -167 689 1241 357 606 1087 173 -200 559 490 77 -357 996 1260 305 1201 121 736 802 539 435 -612 1370 490 505 665 -47 1105 190 502 231 101 626 324 944 424 554 312 368 1280 1256 110 869 472 1032
949 -135 318 838 448 837 129 270 864 715 668 696 144 178 1248 529 992 332 300 416 1166 727 -469 -214 1277 -5 504 909 -305 -151 369 514 934 356 107 205 318 772 467 859 1165 1118 543 -460 179 685 1389 79 397 755 658 705 283 656 731 71 458 -293 200 831 654 879 359 -47
454 987 293 453 480 32 101 1070 724 -109 118 296 725 172 654 576 -147 223 262 39 567 767 156 446 480 94 643 637 837 103 697 791 845 1232 231 504 148 1063 156 361 -39 622 209 806 919 1942 233 348 445 797 1421 27 704 544 262 1269 369 113 449 925 339 272 83 473
662 565 650 226 -516 -165 1229 859 1611 886 234 314 90 589 952 740 566 885 52 -204 99 1200 327 533 775 961 531 546 -684 -15 516 561 -559 527 829 423 2 334 1001 647 1204 382 643 574 38 -240 745 880 2164 283 -120 490 -57 -290 703 590 958 773 728 592 237 710 -528 291
116 1175 752 -60 420 -178 974 185 -28 -379 426 108 1041 758 99 1070 345 582 188 925 497 1729 639 1129 1302 -712 1068 682 598 -92 927 618 454 659 50 461 206 768 723 808 105 472 536 897 610 1313 94 167 524 669 934 763 1245 70 905 1310 552 534 531 1157 388 -181 1104 -466
422 847 -210 -666 473 140 -6 344 914 1253 1214 1133 450 403 863 -148 -235 764 1185 826 778 40 -233 959 -225 -79 210 -157 421 606 979 -36 554 -598 126 73 -127 772 1076 578 127 614 947 622 423 569 912 210 787 511 223 1244 345 394 479 966 1050 611 -4 -388 1489 884 691 944
531 488 377 775 -264 113 109 596 770 -219 546 1067 -25 411 268 624 776 1105 988 414 320 -281 729 1083 618 613 1404 162 44 908 -333 -138 714 675 720 202 895 399 831 916 1305 419 375 218 43 661 482 1018 962 589 1142 395 1257 2004 607 956 872 823 -77 916 -189 939 -184 364
595 197 1208 372 -75 -256 412 502 1042 363 247 512 68 1054 1092 23 1118 676 938 -322 88 903 191 519 447 1252 -674 690 290 203 223 242 1253 137 1133 770 651 -462 677 43 337 1323 1074 483 200 794 969 -37 1581 -84 957 1280 436 446 253 283 612 -166 638 555 376 293 267 1113
39 587 562 631 392 1116 804 922 599 603 756 -250 623 1066 1270 493 436 402 754 931 1041 528 430 889 59 200 722 791 366 180 432 -144 369 128 320 528 681 311 -293 1394 737 338 785 -96 295 1102 712 290 597 365 194 899 453 350 750 146 30 763 1309 364 668 -282 451 257
187 -129 789 851 725 736 400 639 922 570 37 247 672 276 912 363 827 1117 -396 729 189 1151 365 477 67 330 -391 814 639 746 -357 849 222 1133 483 643 515 945 957 334 1143 391 317 332 341 511 476 1092 1212 1224 740 -324 475 964 669 244 379 77 1039 712 238 -204 -483 -573
-49 486 1088 819 22 951 738 11 194 1842 369 608 -241 -162 926 421 888 864 981 853 684 144 731 -295 371 -153 927 196 84 1765 720 945 507 614 821 -43 -317 1182 584 194 369 802 399 972 -233 -248 96 872 760 -356 1054 156 -262 1187 793 35 747 165 718 1440 566 465 9 704
627 327 -10 615 84 215 -341 691 557 611 136 108 -122 524 275 203 596 945 325 -7 1164 -145 17 220 449 429 -476 758 -127 321 113 617 81 379 69 46 592 891 372 327 504 532 1475 135 -8 656 639 830 243 660 659 1163 774 1229 353 829 1580 511 943 557 550 17 586 406
392 528 1052 133 1189 856 -232 476 698 655 -776 190 916 237 330 209 844 1072 458 1511 -291 486 1059 556 62 456 226 563 288 -214 610 1058 40 540 349 380 594 -84 556 769 1294 69 269 338 -59 504 345 64 608 232 -5 644 8 531 245 -90 137 863 1045 595 470 404 912 132
632 1484 804 836 -198 -834 -25 1419 867 1063 1037 7 -201 527 437 450 955 130 1068 -23 640 32 883 223 -31 926 110 220 526 273 -482 988 1046 523 960 120 700 390 254 748 342 1291 674 427 656 854 948 695 935 1119 1465 882 525 251 84 239 144 1211 86 453 912 812 657 734
