522 580 487 565 302 623 563 281
656 499 713 397 256 538 565 773
412 565 649 534 531 311 635 497
823 674 431 416 321 497 645 569
677 417 659 492 678 289 403 404
611 278 484 662 602 505 712 560
539 462 754 726 551 553 529 509
481 574 398 391 382 625 227 745
416 330 494 351 412 434 487 209
558 414 228 514 758 256 471 514
686 350 641 396 613 651 443 326
543 518 335 551 490 492 513 497
422 585 353 773 116 613 622 457
333 510 365 455 375 637 490 662
493 252 524 695 482 328 453 342
632 340 361 491 676 366 469 436
449 194 307 385 541 420 282 451
544 719 546 362 501 459 299 505
697 682 119 476 439 462 513 314
461 463 751 320 511 246 686 445
529 454 305 532 542 367 516 479
721 627 613 532 512 424 366 639
342 485 325 458 432 586 334 137
552 638 417 510 464 448 583 571
597 499 523 505 547 478 309 518
540 528 660 591 619 341 591 478
368 645 299 273 461 881 524 635
518 383 617 337 572 202 342 730
729 370 603 636 579 491 228 732
405 633 651 452 542 524 373 494
555 703 714 341 645 211 463 333
632 568 275 388 523 487 453 461
280 701 655 609 499 546 696 423
480 222 522 505 432 578 546 687
354 422 613 479 495 822 326 487
393 637 417 548 604 604 535 495
390 497 525 572 479 754 478 664
858 753 603 460 686 353 384 555
543 530 636 437 699 597 429 672
649 547 342 298 505 314 718 803
395 745 540 490 686 618 439 577
616 833 582 557 625 413 603 361
834 537 494 765 394 411 475 437
734 354 561 375 299 194 651 360
415 551 605 373 578 729 536 407
323 522 499 626 570 421 297 304
516 493 504 418 590 569 716 533
507 561 448 628 541 554 639 733
528 455 568 419 438 737 479 356
453 408 449 267 473 413 672 643
426 291 406 629 479 323 501 644
451 424 408 456 527 683 533 614
536 370 689 377 415 596 560 355
315 630 643 516 363 501 683 545
411 611 773 798 574 493 291 396
680 610 525 384 606 586 572 394
405 318 192 425 531 434 657 319
684 617 325 861 468 359 365 433
449 418 541 674 406 538 652 428
402 524 52 491 784 438 732 557
468 532 562 411 296 462 402 586
595 438 573 559 187 635 308 467
725 617 314 510 506 538 308 806
561 518 633 474 587 396 408 578
501 494 552 336 134 463 309 550
655 473 302 482 380 660 501 669
386 497 394 568 458 399 302 617
587 422 395 568 676 -1 658 544
569 439 360 543 269 683 569 357
583 290 587 609 507 581 363 147
601 641 676 477 357 159 964 595
558 408 529 527 442 548 501 724
268 442 511 509 117 472 574 112
683 597 814 371 376 333 452 450
215 358 609 390 722 291 588 383
537 508 576 213 592 514 495 692
719 718 307 641 443 329 479 315
468 602 434 546 689 550 758 556
322 415 495 535 637 358 464 547
547 758 257 587 542 541 724 415
307 287 424 540 506 733 325 508
374 387 571 635 494 393 342 459
474 613 321 761 897 525 531 533
581 379 522 479 441 639 388 634
558 645 485 441 491 637 705 620
206 657 505 505 162 402 595 347
143 488 353 572 631 518 463 417
512 393 521 646 474 526 568 424
508 400 379 592 340 496 459 385
549 288 344 371 326 416 504 494
519 450 500 681 236 537 465 444
380 218 497 325 596 382 407 442
575 599 589 414 594 298 582 551
573 387 469 677 281 529 439 478
541 347 575 348 465 267 498 313
550 774 443 364 451 533 331 474
769 585 363 520 454 417 368 761
162 624 427 698 321 575 648 513
540 381 410 446 537 305 230 377
571 401 415 548 501 529 560 444
333 285 267 594 269 599 424 557
569 479 553 541 650 306 524 428
415 426 678 304 476 406 619 359
461 630 633 476 500 586 486 390
297 526 342 533 350 530 415 397
786 457 685 250 395 668 423 588
260 488 426 568 358 367 570 494
655 329 569 461 273 501 378 452
235 310 636 582 388 561 332 332
428 456 313 451 613 643 375 435
314 468 198 564 534 506 575 315
634 564 437 655 539 515 486 544
603 202 310 498 490 350 560 237
621 603 408 478 417 448 594 574
499 235 741 553 452 710 361 368
725 545 508 553 577 430 302 676
536 617 371 548 229 387 477 487
683 298 484 536 643 251 574 571
188 647 733 426 738 527 208 457
592 545 664 484 252 674 454 805
514 585 339 159 523 520 473 506
572 509 697 536 679 649 722 535
698 499 448 353 372 240 777 582
747 427 320 512 456 657 470 455
826 245 460 596 427 430 680 802
643 408 747 606 582 275 445 660
455 570 519 556 463 638 744 281
461 604 679 395 524 172 435 784
499 226 626 487 576 555 532 386
273 512 627 386 392 567 766 744
352 588 525 562 488 431 663 370
543 734 499 584 674 382 353 375
787 447 512 416 390 442 664 545
573 441 603 555 313 566 355 633
499 373 571 368 553 284 537 565
363 361 374 336 513 425 376 523
306 537 679 825 377 376 312 735
753 734 410 743 466 253 249 572
295 620 644 754 436 373 391 485
408 477 659 473 376 505 331 496
683 402 381 474 797 495 326 583
585 704 543 329 313 450 677 380
556 418 558 705 533 413 562 809
443 551 636 639 607 553 707 666
437 563 549 445 222 624 433 457
546 374 564 695 531 668 407 575
492 210 661 494 562 471 465 461
438 458 418 410 336 881 408 537
326 487 369 402 402 534 403 722
518 235 552 762 541 570 459 587
640 535 413 924 395 495 458 829
729 499 465 636 643 590 441 586
713 632 404 700 303 774 633 448
700 606 559 572 713 449 669 537
628 298 673 627 608 587 705 278
696 756 719 771 639 565 886 507
556 441 691 718 822 598 489 654
430 706 691 531 643 525 608 617
651 539 600 660 422 720 740 653
546 608 310 721 585 664 653 465
609 585 888 323 766 688 762 694
759 524 727 609 868 914 798 538
618 613 832 623 374 758 254 467
471 689 898 660 487 646 698 554
720 617 529 562 665 535 561 605
731 402 469 827 779 474 789 682
380 862 547 642 554 619 496 763
432 623 492 534 574 675 481 581
830 361 705 660 567 542 522 677
611 779 631 594 746 757 559 430
718 689 624 446 675 461 503 691
511 604 694 802 515 596 813 490
720 612 669 621 382 675 438 600
629 839 674 590 468 520 544 892
422 615 822 558 475 402 511 514
849 513 475 832 659 403 499 653
519 330 747 652 450 707 416 478
576 600 512 792 880 642 722 627
678 435 612 817 642 518 810 687
674 509 652 603 510 774 478 520
763 628 662 842 750 769 771 438
353 458 507 570 575 637 334 609
409 619 743 592 593 682 805 623
553 541 881 657 786 689 728 565
614 593 549 1004 784 780 364 506
718 370 655 646 461 536 419 759
417 774 353 779 732 405 655 724
569 452 397 612 434 641 812 856
466 624 463 636 582 732 482 617
711 608 599 626 636 631 547 417
646 719 538 599 681 609 818 398
523 577 529 594 534 517 673 787
509 572 616 742 330 539 626 505
601 712 587 367 542 651 663 465
741 680 631 491 780 287 516 606
657 941 440 552 777 546 610 450
441 657 542 478 469 482 651 672
621 507 214 523 326 683 657 519
475 225 759 642 607 474 759 620
497 287 582 591 547 526 825 587
467 736 579 598 785 624 671 590
810 739 859 587 287 520 592 580
493 400 623 750 654 384 395 594
664 527 521 376 689 598 556 615
393 372 501 675 607 557 691 336
917 673 559 432 700 463 445 662
500 488 658 390 654 542 391 610
681 647 505 823 545 694 630 722
597 623 646 678 434 488 917 527
454 733 301 515 665 173 718 649
444 432 584 412 478 793 585 542
209 690 509 505 547 439 669 797
632 733 706 717 644 704 622 592
452 811 574 453 466 612 573 632
500 596 664 662 542 778 770 638
418 423 390 540 627 689 375 462
599 343 490 324 981 616 626 505
516 619 764 770 813 591 650 411
931 880 679 325 578 306 896 786
780 519 633 448 669 416 473 526
830 608 788 769 652 648 559 637
707 380 736 609 805 771 460 499
627 555 618 665 555 577 465 264
668 485 544 580 708 433 708 693
608 432 563 440 643 824 695 407
554 908 366 630 653 554 696 634
523 477 765 419 575 530 425 620
633 603 703 525 615 593 555 797
340 752 681 783 777 675 602 505
530 551 615 398 689 550 554 337
581 487 209 818 509 701 385 813
550 295 518 884 708 685 509 436
494 566 511 678 748 807 426 290
619 541 757 977 533 574 848 650
816 409 546 709 481 311 511 728
516 593 749 667 506 816 750 436
195 532 714 709 709 347 804 636
651 756 838 436 597 651 749 758
464 796 404 775 649 677 653 573
373 670 697 761 622 588 475 609
636 440 578 752 275 799 679 738
702 792 775 759 669 546 602 658
606 229 701 677 534 505 438 619
431 882 360 520 525 650 780 617
550 552 672 626 737 573 712 640
532 366 483 394 731 600 593 653
638 508 557 863 685 360 708 754
720 507 787 653 678 382 758 474
564 400 690 658 367 834 551 517
636 342 529 598 798 743 753 423
810 687 822 619 878 589 758 758
558 544 488 741 769 563 538 675
298 563 518 803 688 549 451 313
702 832 685 676 300 581 734 737
646 583 456 810 741 741 678 726
663 414 778 629 458 649 501 791
609 534 582 593 676 797 590 565
556 441 636 545 526 716 540 585
437 404 592 501 640 445 538 424
686 657 566 494 258 671 524 770
638 461 451 802 618 490 719 507
780 789 459 633 443 590 718 645
561 761 674 553 556 664 543 534
416 634 565 569 704 500 626 804
581 350 520 378 475 689 716 760
560 704 599 665 668 585 645 663
536 741 667 372 418 804 440 613
682 526 691 733 839 799 556 368
667 518 423 648 644 496 544 875
587 339 266 578 604 898 931 791
636 612 754 633 540 942 745 669
620 383 515 497 556 614 480 761
658 581 515 601 632 591 573 531
571 668 682 517 768 418 756 317
430 787 339 645 521 367 735 707
395 654 565 153 639 723 861 853
425 635 552 358 684 656 694 472
725 703 786 439 498 719 501 677
458 350 730 453 942 716 686 600
504 430 788 536 630 581 613 473
679 786 686 511 547 746 686 762
675 799 524 774 420 707 654 849
981 536 409 698 794 812 429 386
758 673 690 554 795 425 367 588
671 687 518 572 298 726 472 863
719 577 614 474 575 708 650 578
801 651 310 609 638 363 399 539
408 793 676 672 479 581 450 903
583 680 759 271 478 718 677 535
583 498 658 415 730 603 625 540
527 662 420 740 561 645 521 697
621 642 803 528 413 351 659 424
591 525 373 418 717 716 695 583
497 553 401 422 599 847 967 713
445 708 752 843 491 426 647 508
739 676 640 830 676 591 683 735
576 630 780 623 469 591 763 640
662 572 687 763 729 409 772 536
538 631 291 547 690 609 293 717
396 568 377 701 612 465 784 541
512 557 721 517 623 666 574 526
704 658 379 531 468 704 352 615
661 633 761 516 708 635 519 572
616 549 397 414 755 596 622 647
429 795 815 391 448 620 771 453
868 623 684 400 532 536 363 596
564 762 834 568 685 912 723 705
728 737 663 668 662 530 542 669
884 504 703 296 528 837 723 493
362 593 615 658 662 727 727 696
561 539 450 625 685 651 512 420
350 404 820 348 520 757 362 427
586 720 548 656 589 572 665 442
705 899 312 706 574 470 666 468
585 492 348 424 642 794 840 600
479 651 594 810 535 590 699 783
419 388 813 913 710 495 682 900
669 579 694 621 645 686 925 769
539 430 582 606 434 555 576 469
871 575 670 522 574 523 634 616
523 670 579 819 347 516 620 450
746 627 574 525 469 839 649 654
472 665 780 758 823 675 437 685
915 530 666 419 570 611 683 873
585 827 871 695 789 463 670 840
552 402 348 502 686 520 496 687
436 547 478 673 816 600 570 722
822 703 641 731 872 888 469 523
730 504 573 717 489 363 624 582
593 622 675 1026 933 583 560 640
676 374 481 402 553 710 642 618
423 451 541 564 646 428 451 533
853 777 657 385 674 792 439 747
712 689 504 586 811 637 447 461
402 440 620 623 827 527 631 601
603 748 671 573 614 731 528 596
826 302 503 873 485 614 915 561
699 420 673 646 833 463 859 470
408 750 708 758 611 559 718 338
916 707 736 404 686 652 677 669
626 710 430 593 692 885 577 502
717 631 628 680 813 709 680 492
494 428 537 565 779 807 598 669
400 539 623 740 440 710 445 367
630 586 330 600 779 432 563 492
590 519 664 647 502 791 605 355
647 744 658 622 681 505 584 900
594 645 575 575 329 656 572 583
531 514 815 752 527 746 798 695
522 821 437 678 443 711 565 787
747 840 502 588 505 584 766 516
819 496 612 523 460 519 371 749
495 552 359 726 525 380 788 590
712 693 660 636 512 510 713 737
750 738 511 652 384 696 407 618
514 635 668 975 424 633 651 652
354 367 569 620 580 667 402 584
666 691 352 588 485 243 471 626
580 386 497 590 414 680 586 837
481 500 630 706 503 759 656 673
549 515 549 682 625 606 613 452
396 539 567 630 664 541 549 838
820 1021 662 459 624 723 846 531
441 703 333 673 802 674 750 631
787 374 580 604 686 384 730 479
566 316 498 517 723 535 723 472
541 592 712 597 613 707 423 783
667 634 676 855 601 625 388 589
635 493 847 851 485 575 498 620
669 734 556 505 721 529 448 658
565 640 683 586 471 527 709 432
469 757 803 840 536 571 703 595
535 650 650 625 311 778 348 709
654 471 543 347 543 717 421 353
567 764 674 804 766 276 660 623
519 447 639 682 722 626 547 648
555 455 551 537 509 591 294 571
444 600 535 336 649 427 407 761
802 726 490 542 554 855 596 662
621 433 649 636 498 582 541 784
504 362 623 785 572 683 300 480
609 539 650 987 492 593 489 490
698 837 555 455 431 548 666 554
753 816 608 503 571 518 682 720
908 624 733 594 622 646 749 374
739 408 732 447 715 653 388 482
733 466 616 753 714 722 708 461
539 508 436 491 547 682 532 727
579 584 264 432 710 708 472 794
712 691 732 820 443 753 622 583
624 489 747 483 797 661 804 839
608 752 594 629 542 525 679 516
706 824 661 740 684 702 588 572
698 487 756 583 817 664 420 660
871 528 780 607 561 553 508 644
672 606 454 618 766 770 562 747
421 740 605 679 779 796 733 740
394 736 460 528 670 312 761 458
606 562 813 520 603 422 570 510
548 542 405 507 531 298 742 714
558 494 588 626 757 675 534 631
475 432 666 582 848 644 232 495
678 561 573 421 539 451 553 518
535 854 585 471 726 722 614 766
508 701 816 511 629 490 400 713
197 521 745 386 512 462 518 500
745 855 543 572 493 618 790 364
464 412 708 563 577 522 749 533
574 574 504 727 341 707 459 478
369 672 530 573 712 622 676 433
506 338 823 768 413 645 667 558
532 526 536 552 638 660 361 550
947 581 710 481 570 684 628 762
646 611 877 659 607 466 705 660
447 464 678 609 172 824 750 514
535 702 421 731 652 779 662 625
821 554 711 694 568 702 476 803
434 524 392 667 698 692 512 694
503 712 644 735 602 766 591 612
444 816 435 581 862 227 409 710
783 641 567 795 458 464 727 684
557 449 456 651 490 694 365 710
315 583 419 810 531 463 627 802
801 824 811 585 847 461 667 614
527 695 581 449 607 530 569 430
605 537 627 589 551 799 562 390
692 343 477 818 535 580 334 585
738 606 410 642 901 417 411 523
551 804 504 553 521 864 710 590
699 471 511 741 585 418 493 642
729 603 728 778 500 649 399 662
267 478 594 611 739 617 746 757
575 531 596 945 622 462 816 611
492 642 926 231 533 545 412 551
734 583 621 753 630 523 677 511
698 500 510 463 544 393 673 761
503 791 484 673 809 739 610 512
587 861 565 534 702 644 724 443
416 752 726 574 475 508 401 650
905 439 685 761 734 797 601 679
753 616 506 634 708 727 545 534
597 956 510 733 756 368 803 413
631 415 498 533 704 526 586 898
483 864 704 720 386 389 449 426
862 720 586 617 521 597 655 362
461 596 647 467 836 609 443 680
481 787 769 586 517 706 640 657
740 467 534 655 630 651 590 749
747 611 453 436 611 449 772 624
572 597 556 634 621 558 549 423
725 823 497 772 501 662 406 558
495 661 801 750 705 713 525 622
495 716 388 515 667 749 739 563
398 628 481 525 681 650 879 632
861 618 640 403 838 260 555 448
811 616 463 534 681 559 677 631
482 623 469 539 527 381 754 643
442 551 563 451 696 652 305 414
412 654 804 497 574 670 603 758
491 634 423 501 703 689 844 787
851 609 627 766 494 668 700 405
590 557 654 388 602 604 753 724
658 878 758 755 586 308 567 604
597 675 613 694 625 603 602 526
464 543 923 476 839 428 461 988
693 689 495 412 450 324 745 824
612 805 551 801 825 662 759 645
571 481 689 579 938 693 408 430
319 655 577 508 896 684 555 606
704 738 481 587 493 382 585 677
752 400 325 794 473 703 510 555
417 375 488 566 540 709 526 570
675 552 571 686 731 523 650 631
608 659 795 728 460 566 830 824
500 662 662 417 586 611 383 767
526 473 507 462 441 722 742 462
704 475 581 539 498 749 732 617
658 827 815 477 572 569 588 435
731 600 532 650 653 635 720 399
631 660 600 661 650 498 587 539
448 605 867 666 602 840 748 645
774 566 538 475 675 621 649 857
470 672 589 697 788 685 278 411
514 759 853 440 681 570 619 619
821 531 412 627 627 545 512 995
509 531 685 541 785 623 582 383
473 674 561 843 743 569 1032 787
624 722 813 577 795 369 688 539
673 523 715 596 591 640 507 506
840 663 855 819 243 655 643 739
859 404 649 514 739 692 570 442
659 692 551 612 710 469 378 805
425 278 583 403 590 581 780 813
583 670 685 519 433 512 690 864
587 874 639 697 429 678 505 579
446 417 703 667 621 607 436 598
528 723 638 531 610 547 706 512
724 838 526 432 623 647 630 581
381 549 514 591 778 484 648 851
589 720 581 576 573 660 852 631
553 620 253 492 646 640 625 626
538 778 787 495 614 546 613 830
603 478 611 625 687 554 436 524
633 481 665 482 635 751 647 428
792 748 629 473 523 581 527 430
560 628 642 521 716 520 475 640
790 633 759 781 612 532 510 560
764 518 798 501 524 674 382 465
583 600 452 530 535 749 460 578
432 430 807 686 488 679 624 601
738 483 793 459 431 620 478 637
644 578 770 675 645 614 849 680
673 373 781 781 748 727 504 593
482 838 725 678 402 564 531 685
586 768 511 540 634 672 383 620
564 793 696 576 690 626 639 766
690 571 537 611 609 522 651 835
733 572 482 775 543 648 767 461
737 601 278 715 440 343 730 617
564 430 643 571 756 403 485 550
596 658 529 669 722 555 626 385
296 626 580 709 646 828 380 628
648 797 432 533 493 634 624 632
450 361 813 181 737 863 600 754
500 557 817 606 568 611 494 804
676 749 700 614 758 714 365 381
427 482 535 573 611 690 627 731
707 658 621 596 606 540 484 548
349 645 427 554 707 621 644 677
327 534 697 763 432 559 499 761
790 644 518 674 400 798 549 579
636 651 500 664 472 744 444 654
644 420 726 587 614 823 722 509
564 678 536 491 697 663 528 550
590 772 692 432 614 556 464 793
722 483 419 654 702 594 686 526
795 501 613 433 440 770 549 884
579 509 796 443 596 362 553 631
428 669 408 529 663 659 573 548
565 934 456 578 701 438 411 646
538 360 567 632 541 668 382 670
790 881 728 838 498 422 625 492
604 421 651 681 681 763 610 505
345 544 271 446 764 612 762 442
580 863 361 401 628 607 603 675
704 604 576 713 404 835 755 797
669 357 713 434 545 575 547 647
398 417 638 487 265 616 701 521
700 597 554 651 420 570 699 338
514 584 695 707 385 768 923 756
550 718 615 504 654 621 733 634
325 830 566 575 696 342 688 445
654 512 743 706 370 470 479 464
475 385 309 808 684 509 599 573
430 570 443 474 571 629 811 652
537 583 446 643 391 530 258 407
479 682 539 832 770 393 732 724
490 367 595 419 880 541 501 599
661 583 872 473 559 575 461 798
838 498 807 555 410 730 511 552
761 634 619 642 443 610 825 713
793 624 777 475 605 602 714 471
542 506 660 638 582 696 616 630
235 545 397 657 487 763 543 343
813 719 681 528 544 662 555 575
283 821 676 430 315 571 228 735
446 571 702 584 1025 516 691 626
604 306 470 788 606 507 683 387
750 484 626 889 632 504 561 685
413 582 457 746 821 625 701 706
585 646 618 489 586 677 551 586
600 888 494 375 741 484 501 507
729 547 420 736 592 740 462 690
464 422 433 645 724 597 945 451
440 601 507 605 595 547 649 411
713 485 594 498 523 500 620 683
533 525 824 794 430 406 535 471
701 704 530 591 571 672 623 498
566 551 884 562 604 610 527 583
569 558 642 548 623 537 396 639
538 479 648 749 412 450 576 657
806 704 583 563 557 724 599 698
535 172 670 379 765 437 743 719
514 614 844 706 419 644 730 580
325 398 529 427 635 445 553 593
616 947 721 447 702 590 316 691
574 702 767 657 592 802 710 715
525 656 886 416 567 543 573 726
560 383 666 571 682 537 582 814
654 755 536 751 500 301 446 752
731 493 654 638 738 396 462 347
781 732 525 723 599 744 665 563
670 711 675 796 748 715 478 693
778 546 574 758 633 807 552 613
440 526 736 538 579 592 628 280
429 584 735 615 658 481 648 475
667 439 439 761 499 553 308 700
675 865 373 744 686 539 410 845
478 541 563 426 615 451 596 551
774 810 698 832 902 375 540 721
447 361 815 558 635 565 437 707
600 703 373 411 846 771 744 477
667 336 628 661 922 457 617 499
225 576 407 373 569 675 466 490
653 564 526 744 661 522 472 553
549 566 659 695 654 767 707 714
469 465 752 758 476 655 554 461
654 696 370 413 760 507 567 471
584 617 489 734 552 651 542 573
398 890 277 704 629 475 704 493
456 400 552 607 446 930 479 221
777 636 656 612 563 603 660 591
603 270 659 646 622 616 802 544
638 586 561 696 504 496 830 403
604 678 564 624 407 358 525 587
470 690 596 491 828 554 437 779
757 689 640 510 512 604 550 675
631 498 708 678 547 663 640 765
649 552 437 821 673 383 804 520
345 448 710 590 457 339 635 474
586 562 546 420 691 513 613 769
747 950 729 724 905 887 449 659
557 627 559 738 546 653 683 562
869 700 756 474 937 617 583 710
462 628 535 495 387 707 558 534
756 570 305 735 602 509 767 588
633 809 638 630 729 605 676 902
672 728 618 670 581 694 724 792
401 868 408 515 435 558 783 617
654 549 584 354 634 584 423 604
420 737 724 505 478 692 672 582
511 658 457 669 414 493 729 627
667 705 345 596 795 674 508 823
612 408 486 666 547 648 527 432
526 739 610 681 618 530 601 912
769 610 716 549 792 683 684 642
699 644 415 727 681 593 608 796
602 676 893 637 679 238 436 524
643 852 517 730 459 371 406 604
411 732 751 861 404 759 455 551
544 349 679 563 689 485 532 609
517 701 744 601 691 524 516 814
645 448 532 447 663 352 493 610
726 758 386 680 523 295 494 864
523 447 402 680 682 456 725 535
701 723 461 521 649 820 941 483
850 800 774 400 683 543 536 593
559 607 390 601 616 451 487 618
577 589 679 642 451 449 399 798
549 502 504 464 705 540 464 629
384 611 756 606 673 767 767 358
748 698 502 426 618 574 414 440
320 791 794 760 667 451 631 647
568 398 530 751 674 609 527 718
584 569 455 555 608 607 786 488
434 436 850 663 713 591 848 798
672 574 558 708 481 490 490 568
807 677 441 878 724 827 628 139
931 624 892 738 822 385 329 555
554 814 666 509 520 744 561 529
397 606 387 578 543 701 814 638
434 521 390 689 648 515 551 564
578 761 724 511 751 296 523 572
460 798 525 659 643 686 696 604
563 396 535 692 763 561 658 715
476 401 335 515 790 706 678 624
623 446 583 805 575 525 452 570
871 582 713 735 640 581 584 476
327 753 489 854 721 616 761 454
658 622 705 531 361 433 909 524
309 626 334 563 560 569 526 542
601 691 695 556 689 754 905 542
804 481 664 490 506 338 558 574
359 405 376 444 328 660 585 481
573 752 615 805 601 798 370 549
562 759 521 697 602 821 1048 726
506 580 356 610 499 619 577 492
611 839 639 758 634 612 471 434
474 700 789 770 807 256 433 581
606 716 453 388 501 501 651 692
351 482 498 608 392 364 593 585
550 638 527 519 753 563 510 584
580 664 548 333 605 472 335 541
588 668 528 649 733 733 798 627
446 775 470 670 392 584 739 566
831 650 622 238 555 517 364 522
447 551 525 809 464 824 761 503
634 342 742 549 741 633 780 555
524 626 650 858 758 781 627 697
637 779 551 694 845 452 268 707
534 402 570 442 807 654 301 511
382 666 958 548 766 740 586 598
602 665 519 676 566 748 445 754
551 633 861 411 678 824 762 466
459 538 695 833 719 690 411 790
525 517 510 686 491 411 683 548
613 470 505 561 860 527 804 705
497 781 513 648 413 753 771 907
739 808 680 505 688 710 701 572
736 538 631 425 864 790 619 748
691 602 589 658 761 643 677 773
571 617 611 535 623 594 530 545
502 688 720 453 491 323 692 389
774 727 443 523 556 815 518 499
572 563 622 563 702 503 698 708
586 423 594 722 586 447 534 704
627 868 463 499 723 310 884 533
557 825 433 600 433 612 679 471
691 333 774 450 559 873 521 596
808 556 583 561 471 441 169 575
702 782 483 576 711 636 613 898
697 668 758 668 633 563 600 724
404 620 496 931 520 728 945 732
398 480 561 909 396 471 412 610
639 672 635 821 581 594 511 685
515 474 319 622 549 691 536 697
479 654 626 623 574 634 533 443
680 525 600 472 507 413 816 513
625 530 745 677 705 686 598 455
856 823 703 535 709 755 672 281
262 738 818 526 630 702 516 712
581 561 720 624 971 645 756 629
386 539 518 598 719 719 504 538
573 691 617 343 678 706 518 749
306 733 564 589 645 530 645 605
473 864 516 439 582 519 572 337
699 494 229 572 605 479 623 562
278 398 557 365 527 603 635 625
677 392 709 670 316 680 975 693
499 487 825 415 487 206 554 686
444 545 506 567 622 648 512 716
622 425 498 687 731 572 571 727
375 531 301 583 714 425 670 535
606 487 536 538 676 507 585 620
770 605 475 574 610 491 625 574
638 779 415 562 619 649 439 389
464 736 477 649 514 843 496 599
676 641 615 376 602 715 638 572
697 565 747 464 580 708 622 851
528 821 700 840 710 376 583 769
624 598 504 269 756 632 471 676
516 562 478 423 679 710 457 446
699 572 200 628 465 688 743 712
692 435 417 585 419 754 824 787
705 715 737 725 418 873 647 636
787 580 532 464 545 639 363 798
651 552 868 603 492 593 551 860
474 630 498 639 370 625 657 581
827 780 395 653 532 686 666 502
798 567 456 441 610 754 510 409
614 348 657 338 621 539 608 489
317 460 470 477 740 347 700 605
472 530 545 693 486 697 616 604
616 663 735 871 844 472 702 604
588 593 435 690 551 501 502 627
617 686 387 509 655 722 804 613
679 739 653 525 426 603 620 464
661 618 884 713 459 549 651 720
461 489 390 885 731 537 768 442
494 686 572 616 406 698 676 647
909 558 540 546 430 597 439 765
794 417 656 519 658 758 365 644
459 584 743 360 698 591 660 717
602 431 526 657 761 481 700 726
335 449 794 571 520 505 558 754
611 746 751 549 532 501 490 716
572 456 564 890 614 706 787 674
827 880 550 719 599 510 734 485
608 591 493 661 572 852 602 613
510 366 413 432 625 782 641 509
665 630 683 566 353 639 545 480
578 371 648 553 630 732 611 664
666 682 545 549 590 865 552 463
1010 667 513 539 533 648 509 587
413 492 595 761 516 446 521 500
414 486 399 551 518 693 620 305
534 705 638 442 691 436 426 614
438 473 645 472 819 736 597 621
425 202 755 609 770 576 685 527
570 474 696 557 553 694 590 606
476 764 665 567 389 329 683 592
376 504 643 661 549 672 384 932
489 718 644 526 752 745 758 270
606 520 704 424 577 582 631 662
533 713 639 481 788 433 600 471
534 450 768 496 645 685 756 390
587 765 763 588 631 509 812 771
775 724 722 361 374 443 398 834
427 298 545 489 529 505 701 917
531 633 529 851 686 576 642 477
834 697 650 691 738 602 547 581
608 504 706 532 545 528 631 899
572 880 667 821 474 474 679 905
437 646 575 465 604 506 538 710
610 489 598 657 454 612 491 565
578 522 765 731 558 545 650 546
415 867 726 562 763 327 732 574
581 471 638 484 337 686 766 311
544 690 483 558 550 537 504 647
551 682 776 712 626 467 603 677
525 382 571 351 496 506 402 592
839 381 641 638 610 584 616 778
583 563 912 581 937 531 426 413
580 519 620 535 637 799 815 640
563 578 554 818 457 605 876 578
343 718 449 414 609 392 575 455
238 541 613 595 865 624 374 712
675 638 521 606 609 567 653 516
706 649 440 741 549 828 840 612
495 766 370 716 589 767 782 612
679 726 729 691 628 720 527 565
331 618 737 655 564 680 633 704
698 768 927 495 667 613 530 801
431 579 614 574 869 605 516 634
520 677 608 378 723 571 599 659
435 593 501 291 601 611 595 177
577 473 504 403 568 583 526 507
716 543 578 623 456 530 507 669
511 545 374 482 551 561 794 502
435 643 439 774 581 690 741 874
318 604 611 658 483 805 580 700
811 684 760 498 492 469 609 690
756 588 716 257 586 559 679 518
652 785 437 559 538 495 661 644
537 965 671 739 768 531 555 451
624 704 409 769 545 783 674 474
627 431 520 601 594 430 593 641
659 822 437 862 564 561 542 563
340 406 460 585 307 577 525 391
640 578 466 509 532 648 1025 750
684 514 404 617 350 579 535 578
828 543 641 719 757 592 721 543
693 640 601 488 561 522 632 586
370 580 634 597 404 825 402 530
554 524 891 824 641 545 684 655
574 449 470 498 615 679 490 576
736 572 550 692 701 675 638 655
412 553 469 623 705 693 455 545
580 405 572 821 566 665 652 528
489 488 472 561 577 907 741 363
475 703 773 757 358 899 264 267
517 723 857 644 411 482 742 566
704 660 415 349 587 528 623 731
337 443 524 472 855 569 448 520
483 685 688 577 856 459 755 844
418 556 590 738 596 771 484 590
304 904 531 743 611 767 355 782
661 537 660 736 700 552 235 545
606 557 593 466 706 915 431 760
578 520 627 376 594 745 688 746
681 475 331 630 570 474 441 885
576 463 878 589 530 624 680 318
673 615 821 670 574 892 801 534
732 606 663 614 613 476 711 597
454 576 455 564 511 695 689 745
635 319 832 759 645 405 647 476
486 522 529 368 767 315 419 521
576 388 474 665 402 657 534 497
636 643 354 393 460 246 519 561
459 468 660 604 577 445 416 661
787 519 382 450 506 382 615 487
691 422 581 465 454 565 804 632
656 733 690 857 759 521 489 837
938 758 581 496 656 584 392 562
525 633 571 544 776 762 842 669
709 614 478 610 353 550 720 388
540 808 785 647 538 587 482 745
633 616 487 553 465 515 876 540
559 701 464 411 364 798 499 522
379 767 765 581 574 472 602 559
697 412 506 695 523 652 770 527
597 457 691 544 694 748 557 816
333 715 339 419 612 680 516 501
538 565 625 449 692 409 679 608
