505 792 701 663
440 571 544 669
589 736 528 552
627 658 425 616
571 756 678 581
673 621 632 734
672 577 549 609
607 537 641 790
708 577 505 741
554 639 735 487
711 601 340 693
471 393 705 614
571 463 635 577
726 441 507 560
597 647 543 656
699 563 621 426
354 621 584 688
637 784 422 623
639 759 464 546
514 627 620 626
479 407 772 261
711 813 600 724
519 566 775 605
574 609 515 765
661 720 681 611
728 692 410 423
460 504 547 578
609 673 622 706
687 647 617 597
605 552 506 558
397 636 461 563
687 617 636 663
379 547 678 732
464 567 518 730
753 636 534 659
439 760 559 583
629 641 519 652
497 716 474 643
635 455 702 590
611 780 698 527
571 663 548 512
679 651 542 560
592 739 675 464
612 565 490 756
698 506 454 644
682 595 670 540
758 520 610 465
470 738 559 829
583 527 759 473
597 408 562 625
461 656 445 543
651 647 578 558
572 870 483 582
682 469 447 637
550 406 574 626
552 655 424 657
754 827 703 792
518 456 620 513
603 455 642 666
665 732 608 523
394 555 334 475
733 610 731 473
584 812 407 440
623 606 602 661
684 603 581 691
442 790 725 759
656 404 691 466
556 580 557 638
437 452 631 508
329 613 681 536
681 597 563 642
455 576 680 388
531 587 677 686
426 736 861 726
560 695 612 522
644 617 707 628
378 786 572 580
677 392 672 475
644 529 716 686
414 495 503 490
499 426 365 768
668 526 599 578
463 576 474 499
577 624 770 642
549 586 475 635
431 544 324 444
503 666 551 787
738 432 707 700
511 412 596 454
826 552 520 599
649 586 820 498
567 579 487 760
792 517 767 564
446 705 528 561
730 628 615 634
473 608 782 691
756 619 743 499
604 602 692 496
553 524 649 631
585 678 613 624
305 555 436 646
509 732 554 392
772 696 666 542
555 650 564 580
344 779 661 463
370 577 299 709
476 577 683 587
943 532 674 621
603 362 495 752
605 524 667 428
721 507 621 834
626 522 568 668
449 586 484 718
779 620 681 685
588 637 615 510
589 662 560 589
600 833 514 418
714 507 520 525
704 557 454 710
594 713 488 673
490 456 465 637
700 598 879 480
471 601 525 604
596 557 640 447
691 507 595 518
538 519 616 667
546 540 781 757
462 444 547 496
682 684 543 593
577 658 619 518
572 560 830 569
603 608 541 586
575 566 634 558
618 549 435 631
550 502 639 720
448 479 581 646
767 684 586 570
565 700 599 679
548 254 656 421
733 468 716 696
531 611 797 685
453 635 705 584
378 436 543 460
629 475 562 595
613 880 698 477
683 592 370 673
579 683 735 646
594 763 689 693
540 645 831 451
573 554 579 702
568 425 653 577
667 549 585 773
644 725 549 722
519 358 476 723
706 514 644 631
712 435 488 395
746 707 540 699
599 716 652 570
657 690 661 758
719 693 502 675
744 557 579 728
627 767 561 610
471 540 710 550
583 594 622 342
461 587 709 612
647 504 639 499
654 470 470 730
518 562 364 681
661 814 417 716
670 551 446 798
502 552 570 459
612 480 597 561
740 770 679 788
844 418 551 698
477 406 773 566
628 572 468 687
600 683 416 447
799 739 717 501
654 387 623 650
860 484 614 518
297 581 444 416
575 660 492 511
643 571 540 716
649 537 497 562
558 573 648 677
643 735 686 692
494 491 723 728
499 645 563 488
644 678 414 449
730 525 574 496
587 614 511 708
561 641 553 579
437 834 339 684
623 499 684 513
484 438 561 605
476 867 502 294
743 629 645 610
570 602 649 593
602 333 648 637
618 613 763 554
630 589 569 678
522 516 786 441
603 663 571 620
444 404 539 590
495 673 597 512
784 563 469 744
727 672 633 527
529 603 560 661
625 517 688 663
557 651 632 733
640 561 469 779
659 425 765 535
394 477 689 592
484 389 629 498
589 570 556 455
673 530 611 737
718 883 704 700
847 832 478 648
566 622 567 711
556 642 667 569
817 681 726 498
872 614 587 689
489 623 547 515
428 687 566 546
726 575 362 709
602 527 735 590
627 769 631 624
704 604 661 844
658 703 614 657
585 676 700 755
439 817 445 531
467 566 748 613
643 558 587 401
627 587 457 603
455 711 700 523
502 675 658 585
528 647 485 656
450 514 704 622
654 685 394 597
758 660 525 780
610 445 508 653
557 639 541 464
540 712 608 665
615 543 601 852
736 608 694 559
755 667 668 634
680 635 451 703
665 594 606 759
601 662 837 630
664 307 467 538
635 804 533 705
486 415 443 603
447 707 722 811
441 729 483 560
555 397 664 570
672 507 545 607
533 682 716 601
674 539 532 773
636 478 545 476
651 400 513 608
702 728 427 665
538 353 515 813
537 476 440 664
666 484 701 548
681 700 487 536
639 778 875 505
802 761 740 438
667 554 548 595
567 606 430 601
613 479 509 614
582 591 664 634
480 478 438 760
559 521 522 490
685 551 490 624
425 609 726 605
659 735 735 404
720 679 521 459
615 579 450 471
374 755 756 729
654 480 625 638
574 437 543 722
660 607 541 696
587 575 483 564
607 606 751 510
466 467 802 651
692 593 800 760
658 579 566 687
503 511 511 574
767 662 471 824
701 783 623 227
868 620 836 711
780 427 381 564
562 773 654 527
535 716 568 543
436 605 428 582
554 681 773 631
466 536 430 672
639 531 560 571
