517 768 689 655
460 575 551 660
590 719 537 558
624 651 447 614
574 736 668 583
664 619 628 717
663 580 555 608
606 545 636 766
694 580 517 724
560 634 718 501
697 601 373 681
487 419 692 612
575 480 630 580
710 460 518 565
597 641 550 649
686 568 619 448
385 619 586 677
632 761 445 620
634 739 481 553
525 624 617 623
494 431 751 304
697 786 600 709
529 570 753 604
577 608 525 744
654 705 671 610
712 681 434 445
478 516 554 581
608 664 619 693
676 641 615 597
605 558 518 563
423 632 478 567
676 615 631 655
407 553 669 716
481 571 529 714
734 631 542 652
459 740 564 585
625 636 529 646
510 702 490 638
631 473 689 591
610 757 686 536
575 655 555 523
669 645 549 565
593 721 665 481
610 569 504 737
686 517 472 638
672 596 661 547
738 530 609 482
487 720 564 801
585 536 739 489
597 432 567 622
479 649 464 550
645 641 581 563
575 836 498 584
671 486 466 632
556 430 577 622
558 648 446 650
734 799 690 768
528 474 618 524
603 473 636 658
657 715 607 533
420 561 367 491
716 609 715 488
586 786 431 460
620 605 602 653
673 603 583 680
461 766 709 739
649 428 680 483
561 582 563 633
457 471 627 520
363 611 671 544
670 598 567 636
473 579 670 415
539 588 667 675
448 719 829 711
565 683 611 532
638 615 694 624
405 763 576 582
668 418 663 490
638 538 701 675
437 508 515 504
512 448 394 747
660 535 599 581
480 579 489 511
580 621 749 637
555 588 491 631
452 551 358 464
515 658 557 764
721 453 693 688
522 435 596 472
798 558 530 600
643 588 792 510
571 582 501 740
768 528 746 568
465 692 537 566
713 624 614 630
489 607 759 680
736 617 725 512
604 602 681 509
559 534 642 627
587 668 611 621
342 561 456 640
520 715 560 418
751 684 657 549
561 644 568 582
376 756 654 480
399 580 337 696
491 580 672 589
900 541 665 619
603 392 508 733
604 534 659 449
706 518 618 805
623 532 572 660
468 587 499 703
757 618 671 675
590 632 613 521
590 655 565 590
600 804 525 441
699 518 530 535
691 563 472 696
595 699 502 663
504 474 482 632
688 598 844 495
487 601 534 604
596 562 635 466
680 519 596 528
546 529 614 659
553 547 758 737
480 463 554 509
671 673 550 594
579 651 616 528
576 565 801 573
603 607 548 588
578 570 629 563
616 555 456 627
556 514 634 705
467 494 583 640
746 673 588 574
570 688 599 669
554 297 649 444
717 485 701 684
539 610 773 675
472 631 692 586
405 457 550 478
625 490 567 595
611 845 686 492
672 593 399 664
581 672 718 640
595 743 678 682
547 639 803 470
576 560 581 689
572 447 646 580
658 556 587 751
638 709 555 707
530 388 491 708
692 525 638 627
698 456 502 421
728 693 547 687
599 702 646 574
650 678 653 739
705 681 514 665
726 562 581 712
623 747 566 609
487 548 696 556
585 594 620 374
479 589 695 611
641 516 634 511
647 486 486 714
529 567 394 671
653 787 440 702
661 557 465 774
514 558 574 477
611 495 597 566
723 749 669 764
813 441 557 685
492 431 752 570
625 575 485 676
600 673 439 466
774 721 702 513
647 413 620 643
828 499 612 528
335 583 464 439
578 653 505 522
637 575 548 702
643 545 510 567
564 576 642 667
638 718 675 681
507 504 707 712
512 639 568 502
638 668 437 468
713 534 577 509
588 612 522 695
566 636 559 581
457 805 372 674
621 512 674 524
498 458 566 605
491 833 515 332
725 626 639 609
574 602 643 594
602 367 642 632
615 611 743 560
627 590 573 668
532 526 762 461
603 655 574 617
464 429 547 591
508 664 597 523
761 568 485 726
711 663 628 536
538 603 565 653
622 528 677 655
563 644 628 717
635 566 485 757
652 447 744 543
420 492 678 593
499 415 625 511
590 573 562 473
664 539 609 720
704 847 691 687
816 803 493 642
570 619 571 697
562 637 658 573
790 671 711 511
838 612 588 678
503 620 554 526
449 676 570 553
711 579 392 696
602 536 718 591
623 748 627 621
691 603 654 814
651 690 613 650
587 666 688 736
459 790 464 540
483 570 729 612
638 564 588 426
624 589 475 603
473 697 687 533
514 665 651 587
537 641 499 649
469 524 691 619
648 674 420 597
738 653 535 758
609 464 520 647
563 634 548 481
548 698 607 657
613 550 601 821
719 607 682 564
736 658 660 629
670 631 469 690
657 595 606 739
601 654 807 626
656 344 484 546
630 778 541 692
500 438 462 603
466 693 707 785
461 713 498 565
560 422 656 574
663 519 552 606
541 671 702 600
664 546 541 751
632 493 552 492
645 425 524 607
689 712 449 656
546 384 525 787
545 492 460 656
658 498 688 554
671 687 502 544
634 755 841 517
777 741 723 459
659 560 555 595
571 605 451 601
611 494 520 612
584 592 656 630
495 493 458 740
564 531 532 504
674 557 504 621
447 608 711 605
652 718 718 429
705 669 531 477
613 582 469 487
402 735 737 713
647 495 622 633
578 457 550 707
652 606 548 684
589 578 498 568
606 605 732 521
482 484 776 645
680 594 775 740
651 582 570 676
516 522 523 578
746 654 487 796
688 760 620 274
834 617 806 697
757 448 409 568
567 752 647 536
543 702 572 550
457 605 449 585
560 671 751 627
483 544 451 663
634 540 565 574
